fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
1.482,16.030,30.000,337.500,154,14.0,243,560,27.953,337.500,2.047,2.766,0.6771,15.000,0.128
0.759,5.558,30.000,337.500,158,5.0,113,191,28.631,341.016,3.357,4.083,0.4334,6.000,0.241
4.592,7.360,30.000,337.500,15,7.0,677,242,28.631,339.609,2.293,1.824,0.5819,8.000,0.092
4.242,22.004,30.000,337.500,161,20.0,623,767,31.388,339.609,2.284,2.011,0.5351,21.000,0.100
0.559,9.467,30.000,337.500,162,6.0,63,215,27.953,61.875,71.980,72.493,0.9077,7.000,2.744
1.167,28.579,30.000,337.500,165,14.0,93,510,29.313,324.844,11.014,13.878,0.6226,15.000,1.474
1.027,24.122,30.000,337.500,167,17.0,132,631,27.280,328.359,8.468,8.104,0.5608,18.000,0.735
4.485,28.029,30.000,337.500,168,20.0,560,792,30.692,338.906,1.397,1.401,0.0948,21.000,0.105
1.435,14.194,30.000,337.500,169,13.0,230,441,32.090,338.906,2.412,2.827,0.4732,14.000,0.180
1.665,20.053,30.000,337.500,173,14.0,218,531,26.610,341.719,5.028,5.244,0.8457,15.000,0.165
4.037,29.506,30.000,337.500,178,25.0,572,1014,28.631,335.391,2.293,2.088,0.7884,26.000,0.105
4.418,20.552,30.000,337.500,179,20.0,670,726,29.313,338.906,1.402,1.640,0.3484,21.000,0.096
2.487,19.075,30.000,337.500,183,17.0,367,711,31.388,329.766,6.793,5.628,0.9728,18.000,0.135
4.434,5.612,30.000,337.500,184,7.0,633,318,31.388,338.203,1.514,2.087,0.8610,8.000,0.084
3.990,25.166,30.000,337.500,190,22.0,534,773,27.953,336.094,2.388,2.413,0.7739,23.000,0.133
3.791,10.771,30.000,337.500,198,11.0,590,428,27.953,334.688,3.200,3.234,0.9873,12.000,0.099
2.694,26.213,30.000,337.500,19,15.0,293,514,27.280,335.391,3.290,5.791,0.8306,16.000,0.255
0.962,18.983,30.000,337.500,202,14.0,112,518,30.000,338.203,0.609,2.703,0.0000,15.000,0.242
4.376,8.829,30.000,337.500,205,9.0,666,324,32.090,336.094,2.412,2.710,0.9861,10.000,0.096
2.097,6.874,30.000,337.500,207,7.0,326,280,28.631,338.203,1.500,1.852,0.4926,8.000,0.115
3.445,27.401,30.000,337.500,20,20.0,446,760,28.631,338.203,1.500,2.254,0.5177,21.000,0.142
3.779,14.766,30.000,337.500,211,14.0,561,504,34.229,339.609,4.590,4.683,0.9999,15.000,0.093
0.941,15.535,30.000,337.500,217,6.0,54,240,24.624,2.109,22.468,22.791,0.9971,7.000,0.501
1.927,25.749,30.000,337.500,219,18.0,229,658,26.610,337.500,3.390,3.673,0.8195,19.000,0.147
2.439,17.337,30.000,337.500,228,16.0,387,581,26.610,343.125,6.000,6.119,0.9790,17.000,0.147
4.978,5.609,30.000,337.500,231,6.0,786,183,28.631,338.203,1.500,1.873,0.9017,7.000,0.089
4.950,14.667,30.000,337.500,238,15.0,756,638,30.692,338.906,1.397,1.518,0.4293,16.000,0.091
2.084,9.108,30.000,337.500,240,8.0,289,286,32.797,336.797,2.861,3.765,0.9315,9.000,0.145
3.176,5.512,30.000,337.500,242,6.0,482,246,30.692,338.906,1.397,1.695,0.3479,7.000,0.101
3.604,19.812,30.000,337.500,249,15.0,458,578,27.953,338.906,2.388,2.503,0.7201,16.000,0.113
3.813,24.309,30.000,337.500,250,19.0,566,719,27.953,343.125,5.329,5.833,0.9988,20.000,0.095
1.345,23.756,30.000,337.500,254,12.0,121,459,26.610,344.531,7.056,7.602,0.8070,13.000,0.391
0.955,29.211,30.000,337.500,263,19.0,124,666,28.631,336.797,1.500,7.045,0.0744,20.000,0.591
2.144,12.949,30.000,337.500,26,11.0,307,391,30.692,345.938,7.313,7.527,0.9839,12.000,0.131
4.836,6.753,30.000,337.500,287,7.0,740,316,28.631,336.797,1.500,1.644,0.8555,8.000,0.089
2.269,22.584,30.000,337.500,28,15.0,277,563,27.280,339.609,3.290,3.591,0.5380,16.000,0.165
3.208,29.727,30.000,337.500,291,23.0,475,887,27.280,335.391,3.290,3.621,0.9699,24.000,0.135
0.556,20.765,30.000,337.500,296,14.0,61,555,10.200,246.094,86.122,81.362,0.9965,15.000,3.196
1.950,12.716,30.000,337.500,299,10.0,267,424,26.610,341.719,5.028,5.357,0.8774,11.000,0.236
3.977,24.093,30.000,337.500,301,20.0,571,729,32.797,335.391,3.326,3.522,0.9854,21.000,0.112
1.344,10.875,30.000,337.500,303,10.0,212,339,30.692,341.719,3.706,3.867,0.4811,11.000,0.203
1.985,24.164,30.000,337.500,308,12.0,168,450,30.000,335.391,1.827,2.789,0.4269,13.000,0.168
1.164,5.316,30.000,337.500,311,4.0,131,123,32.797,339.609,3.326,3.932,0.6525,5.000,0.187
4.212,25.459,30.000,337.500,312,20.0,628,713,27.280,336.797,2.789,2.816,0.9845,21.000,0.090
0.757,26.703,30.000,337.500,315,20.0,100,740,24.624,333.984,6.216,6.329,0.6192,21.000,1.038
1.001,19.922,30.000,337.500,316,10.0,67,348,35.685,346.641,9.547,11.823,0.9521,11.000,1.667
1.983,24.324,30.000,337.500,319,6.0,58,227,20.106,247.500,80.103,80.395,0.9999,7.000,0.739
2.169,26.124,30.000,337.500,322,17.0,226,656,25.283,345.938,8.834,11.125,0.9996,18.000,0.160
1.339,27.147,30.000,337.500,32,12.0,90,443,23.969,270.000,59.605,57.933,0.9728,13.000,0.850
1.502,21.100,30.000,337.500,331,10.0,114,403,32.797,329.766,7.167,7.681,0.9477,11.000,0.371
3.768,25.355,30.000,337.500,333,21.0,534,774,27.953,333.281,4.220,4.205,0.9866,22.000,0.106
3.431,5.762,30.000,337.500,340,6.0,529,234,27.953,338.906,2.388,2.916,0.9665,7.000,0.124
2.704,27.707,30.000,337.500,357,18.0,307,661,31.388,333.984,3.326,3.338,0.9175,19.000,0.113
4.346,28.992,30.000,337.500,361,22.0,599,837,27.280,339.609,3.290,3.071,0.9458,23.000,0.108
3.493,27.319,30.000,337.500,365,23.0,515,843,33.510,341.719,5.018,5.099,0.9927,24.000,0.116
1.217,9.130,30.000,337.500,368,9.0,170,367,27.280,350.859,12.028,10.983,0.9695,10.000,0.271
3.179,14.026,30.000,337.500,371,13.0,440,492,32.090,337.500,2.090,2.232,0.7270,14.000,0.113
3.110,26.450,30.000,337.500,372,20.0,404,763,27.280,335.391,3.290,3.802,0.9358,21.000,0.143
2.837,22.423,30.000,337.500,380,16.0,359,584,29.313,336.094,1.402,2.198,0.4340,17.000,0.145
0.873,6.153,30.000,337.500,383,6.0,132,217,29.313,345.938,7.363,7.128,0.8399,7.000,0.210
0.902,6.829,30.000,337.500,398,6.0,165,226,27.280,339.609,3.290,4.556,0.5476,7.000,0.406
2.352,8.515,30.000,337.500,40,8.0,337,300,30.000,338.203,0.609,1.404,0.0000,9.000,0.132
0.701,11.269,30.000,337.500,415,7.0,65,294,18.839,331.875,12.274,46.414,0.9641,8.000,1.542
4.362,21.732,30.000,337.500,419,20.0,689,748,32.090,338.906,2.412,2.689,0.8838,21.000,0.098
2.463,13.555,30.000,337.500,42,12.0,381,454,32.090,338.906,2.412,3.023,0.8408,13.000,0.119
2.682,14.477,30.000,337.500,439,11.0,350,435,28.631,341.016,3.357,3.034,0.6257,12.000,0.105
4.615,19.686,30.000,337.500,459,17.0,705,646,31.388,336.797,1.514,1.904,0.8526,18.000,0.107
4.961,14.440,30.000,337.500,467,15.0,774,573,27.280,333.984,4.113,3.898,0.9982,16.000,0.090
3.234,6.099,30.000,337.500,470,6.0,480,241,32.090,338.906,2.412,2.742,0.9329,7.000,0.109
0.618,25.948,30.000,337.500,471,17.0,70,638,68.679,4.655,41.759,41.836,0.8642,18.000,4.493
3.673,26.380,30.000,337.500,472,21.0,526,835,23.318,331.172,8.750,8.417,1.0000,22.000,0.119
4.820,24.203,30.000,337.500,473,23.0,660,861,31.388,341.016,3.326,3.240,0.9158,24.000,0.098
2.252,11.901,30.000,337.500,479,11.0,357,429,31.388,338.203,1.514,1.954,0.4841,12.000,0.101
2.844,10.617,30.000,337.500,482,10.0,412,333,34.229,335.391,4.590,4.742,0.9967,11.000,0.116
2.510,23.627,30.000,337.500,485,15.0,273,523,31.388,339.609,2.284,2.953,0.3138,16.000,0.165
0.973,28.348,30.000,337.500,48,11.0,52,441,14.478,41.484,60.476,60.716,0.9995,12.000,0.958
3.869,19.958,30.000,337.500,491,16.0,508,573,27.953,336.094,2.388,2.132,0.7311,17.000,0.110
1.947,25.613,30.000,337.500,493,12.0,157,434,18.839,344.531,12.858,13.118,0.9875,13.000,0.237
3.980,8.000,30.000,337.500,499,8.0,594,273,32.090,340.312,3.189,3.160,0.9627,9.000,0.088
4.207,28.479,30.000,337.500,511,24.0,628,889,29.313,338.906,1.402,1.532,0.1589,25.000,0.107
2.309,18.925,30.000,337.500,512,16.0,342,564,30.000,332.578,4.262,4.520,0.9802,17.000,0.102
1.852,15.390,30.000,337.500,523,12.0,249,445,27.953,340.312,3.200,4.504,0.5826,13.000,0.181
2.639,9.880,30.000,337.500,52,10.0,402,378,27.280,338.203,2.789,2.898,0.9387,11.000,0.100
1.819,9.180,30.000,337.500,533,9.0,264,304,31.388,338.203,1.514,2.799,0.2470,10.000,0.280
4.473,23.108,30.000,337.500,547,19.0,688,660,31.388,339.609,2.284,2.246,0.7142,20.000,0.108
3.376,25.165,30.000,337.500,550,22.0,453,816,33.510,338.906,3.708,3.570,0.9518,23.000,0.121
3.309,29.463,30.000,337.500,551,23.0,450,880,31.388,338.203,1.514,1.968,0.5372,24.000,0.124
1.921,18.940,30.000,337.500,557,7.0,86,261,25.283,345.938,8.834,10.196,0.6590,8.000,0.876
3.851,15.049,30.000,337.500,562,15.0,565,590,31.388,335.391,2.284,2.469,0.9159,16.000,0.099
0.844,6.784,30.000,337.500,567,6.0,138,217,30.000,335.391,1.827,2.928,0.4513,7.000,0.173
1.921,27.297,30.000,337.500,569,16.0,233,585,32.797,352.266,12.898,13.109,0.9989,17.000,0.191
4.370,17.498,30.000,337.500,571,17.0,617,641,27.953,336.094,2.388,2.302,0.6997,18.000,0.125
1.707,17.118,30.000,337.500,584,12.0,215,460,31.388,341.016,3.326,4.946,0.4118,13.000,0.249
2.899,11.847,30.000,337.500,588,12.0,439,472,31.388,338.203,1.514,1.776,0.5575,13.000,0.114
4.732,13.136,30.000,337.500,589,13.0,727,518,28.631,336.797,1.500,1.662,0.8468,14.000,0.091
0.806,15.443,30.000,337.500,593,10.0,102,384,32.797,345.234,7.167,8.882,0.7921,11.000,0.441
4.869,7.099,30.000,337.500,69,7.0,694,243,28.631,335.391,2.293,2.230,0.9688,8.000,0.096
1.587,23.388,30.000,337.500,6,14.0,194,508,30.000,336.797,0.609,2.347,0.1203,15.000,0.180
1.416,12.191,30.000,337.500,78,11.0,213,387,32.797,335.391,3.326,3.596,0.8452,12.000,0.166
4.195,13.968,30.000,337.500,86,12.0,543,471,31.388,333.984,3.326,3.362,0.9928,13.000,0.092
1.880,7.862,30.000,337.500,95,8.0,278,310,27.953,337.500,2.047,2.559,0.7546,9.000,0.109
3.850,14.528,30.000,45.000,0,13.0,590,490,28.631,48.516,3.357,3.805,0.9206,14.000,0.098
4.088,26.455,30.000,45.000,10,19.0,573,679,27.953,40.781,4.220,3.608,0.9786,20.000,0.103
1.164,9.717,30.000,45.000,119,6.0,132,208,31.388,47.109,2.284,3.963,0.2455,7.000,0.394
4.347,12.583,30.000,45.000,121,13.0,672,513,28.631,45.703,1.500,1.444,0.5913,14.000,0.093
1.027,21.726,30.000,45.000,125,13.0,107,509,25.944,47.109,4.463,5.253,0.8420,14.000,0.211
2.455,17.178,30.000,45.000,128,16.0,378,605,29.313,47.812,2.539,2.868,0.4821,17.000,0.107
2.634,8.708,30.000,45.000,129,9.0,381,336,32.090,40.781,4.175,4.007,0.9893,10.000,0.118
0.674,25.388,30.000,45.000,130,16.0,67,612,37.922,59.062,14.074,11.550,0.8215,17.000,0.508
3.318,24.961,30.000,45.000,143,17.0,392,680,30.692,43.594,1.397,1.555,0.4444,18.000,0.107
2.578,29.813,30.000,45.000,145,12.0,160,441,25.944,51.328,6.903,8.102,0.9786,13.000,0.218
2.500,25.944,30.000,45.000,146,19.0,333,731,30.692,43.594,1.397,2.452,0.2486,20.000,0.201
4.908,16.504,30.000,45.000,147,16.0,750,640,32.090,45.000,2.090,2.208,0.9710,17.000,0.090
3.744,12.002,30.000,45.000,152,12.0,606,460,28.631,44.297,1.500,2.111,0.8948,13.000,0.096
1.257,21.535,30.000,45.000,15,40.0,213,1487,31.388,37.266,6.793,6.791,0.9771,41.000,0.184
2.288,21.125,30.000,45.000,160,13.0,245,471,30.000,42.891,1.827,2.272,0.5611,14.000,0.116
0.797,12.658,30.000,45.000,163,10.0,109,356,33.510,45.000,3.510,3.956,0.4066,11.000,0.277
0.582,19.125,30.000,45.000,164,28.0,114,1026,44.202,129.098,65.643,48.875,0.7815,29.000,1.313
0.563,20.804,30.000,45.000,165,32.0,77,1183,30.000,42.891,1.827,5.314,0.1428,33.000,0.683
1.398,17.186,30.000,45.000,176,13.0,162,475,27.953,40.781,4.220,4.784,0.6351,14.000,0.174
1.959,9.029,30.000,45.000,182,9.0,322,345,33.510,37.969,6.930,6.117,0.9720,10.000,0.165
2.577,17.475,30.000,45.000,188,17.0,392,618,31.388,49.922,4.454,4.937,0.9526,18.000,0.109
4.469,29.906,30.000,45.000,190,23.0,565,868,27.953,43.594,2.388,2.186,0.8596,24.000,0.110
0.627,25.685,30.000,45.000,193,19.0,106,718,27.953,19.688,22.193,21.720,0.9880,20.000,0.718
1.416,12.905,30.000,45.000,194,8.0,141,320,30.000,41.484,3.045,4.378,0.7155,9.000,0.176
1.615,11.751,30.000,45.000,195,12.0,277,481,30.692,40.781,3.706,5.195,0.8890,13.000,0.130
3.795,17.881,30.000,45.000,198,15.0,559,531,27.953,43.594,2.388,2.769,0.9768,16.000,0.097
3.247,25.826,30.000,45.000,19,23.0,498,798,32.090,45.000,2.090,2.224,0.7984,24.000,0.099
3.507,20.026,30.000,45.000,1,16.0,514,579,31.388,45.703,1.514,1.883,0.6720,17.000,0.104
3.443,14.507,30.000,45.000,202,14.0,550,476,28.631,45.703,1.500,2.108,0.7610,15.000,0.106
0.985,16.363,30.000,45.000,203,8.0,65,313,32.090,59.062,12.219,13.640,0.8122,9.000,0.870
1.277,5.489,30.000,45.000,204,5.0,220,188,26.610,46.406,3.609,3.715,0.9373,6.000,0.140
1.558,26.712,30.000,45.000,207,18.0,178,735,23.318,38.672,8.750,8.570,0.9876,19.000,0.240
4.248,8.518,30.000,45.000,208,8.0,676,298,27.953,43.594,2.388,2.427,0.9945,9.000,0.083
4.040,11.271,30.000,45.000,210,12.0,656,485,27.953,43.594,2.388,2.892,0.9468,13.000,0.094
4.694,17.327,30.000,45.000,219,17.0,723,598,31.388,42.891,2.284,2.762,0.9726,18.000,0.096
3.393,29.873,30.000,45.000,21,26.0,517,1033,27.280,47.109,3.290,3.321,0.9432,27.000,0.158
3.884,23.506,30.000,45.000,221,19.0,525,641,32.090,43.594,2.412,2.818,0.8267,20.000,0.129
3.813,20.362,30.000,45.000,226,17.0,514,672,32.090,46.406,2.412,2.698,0.8610,18.000,0.112
1.594,16.679,30.000,45.000,228,11.0,192,419,32.090,42.188,3.189,3.574,0.7076,12.000,0.169
1.615,10.620,30.000,45.000,22,10.0,235,370,29.313,42.188,2.539,2.739,0.6412,11.000,0.147
0.617,9.666,30.000,45.000,230,9.0,67,351,25.944,34.453,10.153,9.472,0.7329,10.000,0.787
2.416,21.751,30.000,45.000,238,20.0,402,728,27.953,47.812,3.200,4.014,0.7957,21.000,0.152
2.001,11.984,30.000,45.000,241,11.0,312,429,34.229,48.516,5.171,5.271,0.9391,12.000,0.183
1.737,28.971,30.000,45.000,243,18.0,195,668,29.313,45.000,0.687,2.710,0.0579,19.000,0.221
1.163,21.724,30.000,45.000,24,9.0,53,346,29.313,54.844,8.579,13.796,0.8517,10.000,0.716
1.036,28.663,30.000,45.000,264,10.0,42,424,42.610,6.429,33.194,33.216,0.9521,11.000,1.156
1.357,10.972,30.000,45.000,276,11.0,181,457,31.388,40.078,4.454,4.541,0.9173,12.000,0.144
2.997,9.931,30.000,45.000,284,9.0,467,348,28.631,40.078,4.504,4.243,0.9954,10.000,0.100
1.666,16.912,30.000,45.000,287,13.0,234,511,24.624,42.891,5.693,5.568,0.9974,14.000,0.105
4.267,22.029,30.000,45.000,289,20.0,641,751,27.953,43.594,2.388,2.530,0.9121,21.000,0.111
4.972,5.999,30.000,45.000,303,6.0,721,233,31.388,45.703,1.514,1.855,0.7863,7.000,0.092
3.994,10.526,30.000,45.000,306,10.0,543,371,32.090,45.000,2.090,2.023,0.9048,11.000,0.086
3.114,7.487,30.000,45.000,309,7.0,506,256,27.953,42.188,3.200,2.885,0.9341,8.000,0.095
2.898,21.671,30.000,45.000,314,18.0,438,642,30.692,45.000,0.692,1.384,0.0689,19.000,0.175
3.617,5.310,30.000,45.000,317,5.0,546,217,28.631,45.703,1.500,1.953,0.8739,6.000,0.100
2.801,17.258,30.000,45.000,318,15.0,442,612,29.313,43.594,1.402,1.716,0.5718,16.000,0.099
0.775,9.134,30.000,45.000,349,8.0,109,306,26.610,37.969,7.056,6.448,0.7525,9.000,0.265
4.023,7.645,30.000,45.000,351,8.0,624,287,27.953,46.406,2.388,2.199,0.8699,9.000,0.094
1.114,21.588,30.000,45.000,353,15.0,147,529,34.954,52.031,7.724,8.766,0.5554,16.000,0.458
3.882,25.133,30.000,45.000,368,24.0,570,893,30.000,44.297,0.609,1.072,0.3072,25.000,0.102
0.935,13.791,30.000,45.000,36,6.0,58,183,19.471,56.953,15.103,14.187,0.9659,7.000,0.507
1.786,11.120,30.000,45.000,373,11.0,286,416,32.797,48.516,4.102,4.584,0.9349,12.000,0.144
2.502,15.458,30.000,45.000,376,14.0,400,493,28.631,41.484,3.357,4.163,0.9022,15.000,0.117
2.544,17.743,30.000,45.000,390,16.0,353,574,30.692,45.000,0.692,1.620,0.1714,17.000,0.115
4.475,18.895,30.000,45.000,398,19.0,693,719,30.692,47.812,2.524,2.515,0.6821,20.000,0.084
1.909,6.068,30.000,45.000,399,6.0,329,233,22.670,47.812,7.751,7.973,1.0000,7.000,0.106
3.332,26.691,30.000,45.000,401,18.0,398,695,30.692,46.406,1.397,2.084,0.1634,19.000,0.129
2.812,14.303,30.000,45.000,407,13.0,417,433,32.797,52.734,7.167,6.658,0.9570,14.000,0.118
1.284,5.905,30.000,45.000,408,6.0,182,208,32.090,49.219,4.175,4.784,0.9227,7.000,0.184
3.208,21.515,30.000,45.000,410,20.0,523,783,27.953,46.406,2.388,2.322,0.8258,21.000,0.107
2.236,14.673,30.000,45.000,412,12.0,334,440,27.280,48.516,4.113,3.777,0.8890,13.000,0.110
1.941,10.412,30.000,45.000,420,10.0,319,375,31.388,48.516,3.326,3.444,0.6871,11.000,0.110
1.044,21.218,30.000,45.000,424,10.0,79,409,23.318,38.672,8.750,8.903,0.9375,11.000,0.297
1.669,6.170,30.000,45.000,431,6.0,272,228,29.313,43.594,1.402,1.853,0.4059,7.000,0.116
2.749,19.247,30.000,45.000,436,15.0,345,555,30.692,45.000,0.692,1.730,0.3318,16.000,0.121
0.595,13.929,30.000,45.000,440,7.0,54,277,19.471,38.672,11.989,17.263,0.9502,8.000,1.047
4.325,27.418,30.000,45.000,441,24.0,616,838,30.692,42.188,2.524,2.591,0.9554,25.000,0.096
4.704,25.876,30.000,45.000,445,26.0,729,1020,30.692,45.000,0.692,1.191,0.4786,27.000,0.094
1.906,20.422,30.000,45.000,448,14.0,212,494,27.280,40.078,5.104,5.925,0.8199,15.000,0.240
0.654,29.024,30.000,45.000,44,26.0,90,1051,78.284,104.062,54.550,52.319,0.9992,27.000,1.084
3.837,9.839,30.000,45.000,450,10.0,596,401,30.692,42.188,2.524,2.475,0.9774,11.000,0.083
0.505,24.831,30.000,45.000,451,19.0,61,718,72.388,5.625,47.225,44.041,0.9666,20.000,1.980
1.632,26.391,30.000,45.000,461,20.0,217,777,27.280,41.484,4.113,4.289,0.7314,21.000,0.190
2.818,13.091,30.000,45.000,463,13.0,478,492,31.388,42.891,2.284,2.382,0.9253,14.000,0.103
2.330,9.409,30.000,45.000,474,9.0,396,275,27.280,47.109,3.290,3.745,0.9808,10.000,0.104
4.970,5.804,30.000,45.000,481,6.0,792,196,31.388,45.703,1.514,1.668,0.7766,7.000,0.087
2.214,29.353,30.000,45.000,490,17.0,242,666,25.944,49.922,5.944,5.884,0.9847,18.000,0.134
4.462,9.720,30.000,45.000,492,9.0,695,312,27.280,42.891,3.290,3.024,0.9983,10.000,0.081
3.235,19.162,30.000,45.000,497,17.0,448,688,29.313,42.188,2.539,2.289,0.8119,18.000,0.098
0.598,19.195,30.000,45.000,49,9.0,41,328,11.415,40.781,18.994,25.608,0.9960,10.000,2.685
1.557,10.324,30.000,45.000,506,8.0,215,278,33.510,42.188,4.247,5.985,0.8780,9.000,0.205
3.474,27.686,30.000,45.000,509,21.0,490,743,28.631,44.297,1.500,1.912,0.6078,22.000,0.132
2.765,7.864,30.000,45.000,510,8.0,454,334,28.631,42.891,2.293,2.331,0.8876,9.000,0.100
3.471,27.104,30.000,45.000,515,23.0,496,871,29.313,45.000,0.687,1.510,0.1708,24.000,0.116
4.804,5.776,30.000,45.000,516,6.0,780,230,31.388,47.109,2.284,2.215,0.7992,7.000,0.087
1.088,23.164,30.000,45.000,519,13.0,120,517,20.742,51.328,10.875,11.012,0.9948,14.000,0.332
0.781,26.407,30.000,45.000,527,11.0,36,406,81.220,63.750,51.734,52.993,0.9982,12.000,3.105
4.140,18.865,30.000,45.000,542,18.0,561,675,31.388,45.703,1.514,1.771,0.5809,19.000,0.108
4.491,13.054,30.000,45.000,548,12.0,701,421,32.090,43.594,2.412,2.746,0.9929,13.000,0.089
3.753,10.181,30.000,45.000,54,10.0,614,360,28.631,45.703,1.500,1.503,0.5522,11.000,0.096
0.928,16.465,30.000,45.000,556,7.0,45,261,18.839,39.375,12.274,41.201,0.8635,8.000,2.712
2.183,27.100,30.000,45.000,55,17.0,249,621,32.090,46.406,2.412,2.928,0.6727,18.000,0.150
1.211,16.967,30.000,45.000,561,13.0,163,493,25.283,45.000,4.717,4.296,0.9181,14.000,0.137
3.027,27.537,30.000,45.000,563,20.0,391,769,26.610,43.594,3.609,3.862,0.9831,21.000,0.124
4.909,12.655,30.000,45.000,566,12.0,744,459,31.388,45.703,1.514,2.011,0.9162,13.000,0.090
3.182,5.548,30.000,45.000,569,6.0,516,225,28.631,45.703,1.500,1.722,0.6047,7.000,0.102
2.058,20.263,30.000,45.000,571,13.0,212,494,26.610,46.406,3.609,3.705,0.7303,14.000,0.170
4.094,12.391,30.000,45.000,578,13.0,690,466,28.631,42.891,2.293,2.100,0.9168,14.000,0.104
4.145,27.367,30.000,45.000,579,21.0,590,795,27.280,42.891,3.290,3.002,0.9767,22.000,0.106
2.934,11.228,30.000,45.000,581,11.0,469,402,28.631,47.109,2.293,2.180,0.4569,12.000,0.112
3.941,10.653,30.000,45.000,582,10.0,610,369,27.280,41.484,4.113,3.713,0.9983,11.000,0.082
4.859,6.614,30.000,45.000,584,7.0,746,294,27.280,42.891,3.290,3.350,0.9999,8.000,0.078
0.699,23.314,30.000,45.000,598,14.0,67,556,57.400,107.386,50.395,51.008,0.9928,15.000,1.733
0.591,23.395,30.000,45.000,62,8.0,29,308,59.678,251.341,87.720,89.005,1.0000,9.000,1.093
3.618,15.276,30.000,45.000,65,15.0,552,522,32.797,42.891,3.326,3.110,0.9572,16.000,0.100
4.215,22.666,30.000,45.000,70,22.0,676,830,27.280,44.297,2.789,3.270,0.9924,23.000,0.090
0.978,14.454,30.000,45.000,78,12.0,132,427,25.944,41.484,5.107,5.175,0.8718,13.000,0.205
2.183,22.814,30.000,45.000,80,18.0,300,704,31.388,47.109,2.284,2.419,0.2557,19.000,0.156
3.813,29.778,30.000,45.000,81,21.0,526,758,28.631,44.297,1.500,2.109,0.8225,22.000,0.109
2.764,9.808,30.000,45.000,82,9.0,391,339,32.090,47.812,3.189,3.337,0.9431,10.000,0.101
0.913,27.438,30.000,45.000,83,9.0,29,347,15.095,45.000,14.905,38.729,0.8309,10.000,7.420
1.057,20.985,30.000,45.000,87,3.0,12,153,25.283,213.750,123.675,120.497,1.0000,4.000,0.492
1.420,24.253,30.000,45.000,90,15.0,141,601,31.388,52.734,6.793,7.013,0.8468,16.000,0.231
2.649,9.328,30.000,45.000,94,9.0,418,309,32.797,41.484,4.102,3.907,0.9768,10.000,0.109
2.808,19.299,30.000,67.500,101,15.0,368,597,30.000,66.797,0.609,1.376,0.2840,16.000,0.118
2.056,27.504,30.000,67.500,111,18.0,267,721,29.313,66.094,1.402,2.236,0.3778,19.000,0.149
3.159,16.368,30.000,67.500,114,17.0,494,634,27.953,64.688,3.200,2.775,0.7433,18.000,0.131
1.504,9.347,30.000,67.500,131,7.0,199,252,32.090,63.281,4.175,4.088,0.8564,8.000,0.148
2.081,17.674,30.000,67.500,133,13.0,281,526,23.969,66.094,6.159,6.001,0.9984,14.000,0.114
4.643,26.637,30.000,67.500,136,22.0,634,834,31.388,69.609,2.284,2.208,0.5648,23.000,0.098
4.924,16.765,30.000,67.500,140,16.0,748,592,28.631,65.391,2.293,2.702,0.9601,17.000,0.089
4.520,18.027,30.000,67.500,142,18.0,711,654,33.510,64.688,4.247,3.953,0.9970,19.000,0.093
1.628,24.745,30.000,67.500,143,16.0,209,566,32.797,65.391,3.326,3.788,0.8470,17.000,0.142
3.132,18.170,30.000,67.500,149,16.0,478,642,28.631,68.203,1.500,1.822,0.4604,17.000,0.132
2.254,10.334,30.000,67.500,157,11.0,361,410,27.280,73.828,6.183,5.946,0.9675,12.000,0.119
4.571,21.857,30.000,67.500,15,20.0,636,775,31.388,68.203,1.514,1.889,0.8086,21.000,0.094
3.640,29.030,30.000,67.500,165,23.0,483,874,32.090,70.312,3.189,3.377,0.8704,24.000,0.127
1.840,12.244,30.000,67.500,173,13.0,288,503,27.953,70.312,3.200,3.380,0.3170,14.000,0.186
2.392,25.618,30.000,67.500,184,12.0,171,443,32.090,73.125,5.252,5.398,0.9025,13.000,0.189
1.360,10.187,30.000,67.500,192,11.0,211,427,28.631,65.391,2.293,2.796,0.4197,12.000,0.204
1.941,25.862,30.000,67.500,193,15.0,211,528,27.953,68.906,2.388,5.783,0.2994,16.000,0.376
3.475,10.892,30.000,67.500,197,11.0,529,437,31.388,65.391,2.284,2.477,0.8829,12.000,0.101
