method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detectec,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a281-24999999999994_372_map.h5,29.862,10,321,969,41.810314:281.250000,1507,True,16,14,1508,0.999997,28.5211,0,0.0127226,1454 1454 1506 1507 1455 1399 1400 1456 1457 1509 1508 1557 1556 -1
GCP,adapt_p60-00000000000001_a315-0_225_map.h5,29.881,10,542,676,30.000000:315.000000,1346,True,11,11,1346,0.999999,21.3232,0,0.0128253,1404 1404 1405 1347 1346 1403 1345 1284 1285 1286 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_192_map.h5,29.862,10,437,947,30.000000:247.500000,1335,True,12,12,1273,0.999999,23.8557,0,0.0128333,1335 1335 1334 1272 1273 1210 1211 1274 1212 1275 1336 -1
GCP,adapt_p48-18968510422141_a236-25_118_map.h5,29.862,10,218,313,41.810314:236.250000,1501,True,17,14,1448,0.999998,28.8791,0,0.0133779,1449 1449 1502 1501 1448 1392 1391 1390 1447 1446 1499 1500 1550 -1
GCP,adapt_p70-52877936550931_a146-25_405_map.h5,29.826,10,433,1934,19.471220:146.250000,1193,True,16,14,1193,0.999978,29.0413,0,0.0126392,1255 1255 1318 1256 1257 1258 1195 1194 1129 1128 1127 1193 1192 -1
GCP,adapt_p11-715852394892384_a135-0_116_map.h5,29.91,10,820,449,78.284149:135.000000,1770,False,7,7,1752,0.999998,11.4998,0,0.012975,1753 1753 1728 1752 1751 1771 -1
GCP,adapt_p60-00000000000001_a292-5_341_map.h5,29.915,10,539,160,30.000000:292.500000,1343,True,8,8,1342,0.999999,15.0877,0,0.0135036,1343 1342 1341 1280 1281 1282 1343 -1
GCP,adapt_p80-40593177313954_a157-5_78_map.h5,29.863,10,397,326,9.594069:157.500000,1063,True,16,14,1130,0.999997,29.3696,0,0.0135242,1065 1065 1131 1132 1197 1196 1195 1129 1194 1128 1063 1130 1064 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_407_map.h5,28.964,10,91,1859,41.810314:123.750000,1484,False,134,13,1154,0.983482,28.1273,0,0.0153627,1019 1087 1152 1153 1218 1219 1220 1156 1155 1154 1088 1089 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_486_map.h5,29.875,10,545,1567,30.000000:202.500000,1328,True,10,10,1328,0.999999,19.2345,0,0.0129423,1327 1327 1266 1328 1385 1386 1387 1329 1267 -1
GCP,adapt_p35-659087696138755_a135-0_110_map.h5,29.882,10,375,208,54.340912:135.000000,1583,True,13,13,1584,0.999999,26.2069,0,0.0127707,1626 1626 1583 1537 1538 1584 1627 1664 1665 1628 1585 1539 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_26_map.h5,29.907,10,681,147,41.810314:123.750000,1484,True,9,9,1484,0.999999,16.4481,0,0.0128259,1430 1430 1431 1485 1484 1483 1535 1536 -1
GCP,adapt_p80-40593177313954_a180-0_159_map.h5,29.886,10,499,344,9.594069:180.000000,1067,True,11,11,1066,0.999998,22.062,0,0.0136276,1132 1132 1067 999 1000 1068 1133 1066 1065 1131 -1
GCP,adapt_p70-52877936550931_a78-75_506_map.h5,29.888,10,732,1053,19.471220:78.750000,1181,True,11,11,1181,0.999999,21.2979,0,0.0131055,1115 1115 1181 1180 1244 1245 1246 1183 1182 1116 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_396_map.h5,29.889,10,357,658,9.594069:202.500000,1072,True,12,12,1071,0.999998,24.45,0,0.0127456,1003 1003 1002 1069 1070 1004 1005 1072 1071 1137 1136 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_458_map.h5,29.841,10,280,345,54.340912:225.000000,1594,True,19,14,1594,0.999995,28.8614,0,0.0134661,1549 1549 1595 1637 1636 1594 1550 1500 1499 1498 1548 1593 1635 -1
GCP,adapt_p11-715852394892384_a225-0_383_map.h5,29.809,10,256,552,78.284149:225.000000,1774,True,27,14,1774,0.999497,28.4184,0,0.0133495,1786 1786 1772 1773 1787 1788 1774 1775 1789 1776 1758 1757 1756 -1
GCP,adapt_p80-40593177313954_a157-5_63_map.h5,29.839,10,491,1782,9.594069:157.500000,1063,True,16,14,1129,0.999993,29.1949,0,0.012703,1194 1194 1195 1130 1064 995 1063 1129 1128 1062 1061 1127 1193 -1
GCP,adapt_p23-556464309101234_a292-5_355_map.h5,29.882,10,488,1040,66.443535:292.500000,1712,True,10,10,1712,0.999998,18.5811,0,0.0127332,1679 1679 1680 1681 1713 1739 1738 1712 1711 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_503_map.h5,29.867,10,638,1679,19.471220:56.250000,1177,True,11,11,1177,0.999998,22.1941,0,0.0127665,1240 1240 1176 1175 1239 1177 1110 1111 1178 1241 -1
GCP,adapt_p80-40593177313954_a0-0_326_map.h5,29.896,10,630,617,9.594069:0.000000,1034,True,9,9,1034,0.999999,16.397,0,0.0127705,967 967 1033 1100 1166 1034 1101 1035 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_246_map.h5,29.802,10,185,321,54.340912:255.000000,1598,True,27,14,1553,0.999128,28.9029,0,0.013356,1596 1596 1552 1502 1503 1553 1504 1554 1599 1598 1597 1639 1640 -1
GCP,adapt_p48-18968510422141_a236-25_563_map.h5,29.904,10,685,672,41.810314:236.250000,1501,True,7,7,1448,0.999999,11.2239,0,0.0128116,1447 1447 1500 1501 1448 1449 -1
GCP,adapt_p35-659087696138755_a135-0_243_map.h5,29.876,10,709,1154,54.340912:135.000000,1583,True,11,11,1626,0.999999,21.1863,0,0.0127826,1627 1627 1584 1583 1626 1665 1664 1663 1625 1582 -1
GCP,adapt_p23-556464309101234_a112-5_506_map.h5,29.885,10,833,1138,66.443535:112.500000,1697,True,10,10,1663,0.999999,19.2551,0,0.0127982,1662 1662 1624 1625 1663 1696 1697 1698 1664 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_258_map.h5,29.728,10,132,500,9.594069:202.500000,1072,True,37,14,1137,0.995779,29.4166,0,0.0133873,1005 1005 1004 1073 1139 1138 1072 1071 1137 1202 1136 1070 1135 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_538_map.h5,29.775,10,232,1709,54.340912:345.000000,1609,True,27,14,1650,0.999055,29.4147,0,0.0131874,1648 1648 1608 1649 1684 1685 1717 1686 1651 1650 1609 1610 1611 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_524_map.h5,29.481,10,396,1599,9.594069:247.500000,1080,True,69,14,1082,0.909635,29.4154,0,0.0132073,1084 1084 1083 1149 1082 1015 1014 1081 1013 1080 1012 1079 1078 -1
GCP,adapt_p70-52877936550931_a191-25_59_map.h5,29.814,10,166,333,19.471220:191.250000,1201,True,23,14,1135,0.999267,28.8868,0,0.0131711,1070 1070 1136 1137 1202 1201 1264 1263 1200 1135 1069 1134 1199 -1
GCP,adapt_p35-659087696138755_a105-0_415_map.h5,29.811,10,389,1579,54.340912:105.000000,1579,True,16,14,1622,0.999995,29.4428,0,0.0128387,1623 1623 1579 1578 1577 1621 1659 1695 1696 1661 1660 1622 1662 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_482_map.h5,29.841,10,202,681,54.340912:345.000000,1609,True,17,14,1609,0.999998,28.8593,0,0.0132508,1610 1610 1611 1650 1685 1649 1608 1564 1516 1565 1609 1566 1517 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_440_map.h5,29.904,10,517,407,54.340912:255.000000,1598,True,7,7,1598,0.999999,12.6113,0,0.0127587,1639 1640 1599 1598 1597 1639 -1
GCP,adapt_p60-00000000000001_a0-0_317_map.h5,29.815,10,168,218,30.000000:0.000000,1294,True,27,14,1411,0.999832,29.0042,0,0.0128646,1413 1413 1355 1354 1295 1294 1293 1353 1411 1412 1466 1410 1352 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_383_map.h5,29.907,10,625,315,19.471220:348.750000,1229,True,10,10,1229,0.999999,19.3697,0,0.0126471,1165 1165 1230 1164 1228 1291 1229 1292 1293 -1
GCP,adapt_p80-40593177313954_a135-0_491_map.h5,29.587,10,218,1885,9.594069:135.000000,1059,True,52,14,1189,0.975685,29.0016,0,0.0132014,1059 1059 1125 1190 1124 1058 1057 1123 1189 1188 1251 1187 1122 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_373_map.h5,29.879,10,558,1661,19.471220:56.250000,1177,True,13,13,1178,0.999999,26.5307,0,0.0134157,1112 1112 1111 1110 1176 1177 1240 1241 1178 1113 1179 1242 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_481_map.h5,29.895,10,386,175,41.810314:326.250000,1514,True,11,11,1514,0.999999,20.9977,0,0.0129274,1563 1563 1607 1606 1562 1513 1514 1462 1463 1515 -1
GCP,adapt_p70-52877936550931_a11-25_233_map.h5,29.829,10,242,992,19.471220:11.250000,1169,True,18,14,1233,0.999971,29.0738,0,0.0129219,1170 1170 1103 1102 1168 1231 1295 1232 1169 1233 1234 1297 1296 -1
GCP,adapt_p23-556464309101234_a202-5_93_map.h5,29.857,10,257,801,66.443535:202.500000,1704,True,18,14,1704,0.999997,28.8673,0,0.0129024,1669 1669 1670 1633 1671 1672 1705 1732 1704 1731 1703 1702 1668 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_418_map.h5,29.848,10,511,1662,9.594069:112.500000,1055,True,15,14,1055,0.999998,29.6077,0,0.0134437,1056 1056 1057 990 989 1122 1121 1055 988 987 1054 986 1053 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_302_map.h5,29.866,10,516,1580,54.340912:15.000000,1568,True,11,11,1613,0.999999,21.8953,0,0.0126826,1569 1569 1653 1652 1612 1567 1568 1613 1614 1570 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_206_map.h5,29.875,10,673,1379,41.810314:123.750000,1484,True,11,11,1431,0.999998,21.2968,0,0.0129305,1484 1484 1485 1432 1431 1430 1483 1534 1535 1536 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_513_map.h5,29.903,10,624,233,30.000000:247.500000,1335,True,10,10,1335,0.999999,20.1077,0,0.0133353,1274 1335 1393 1394 1336 1275 1274 1273 1334 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_572_map.h5,29.886,10,723,871,19.471220:281.250000,1217,True,10,10,1217,0.999999,20.2914,0,0.0130539,1216 1217 1280 1281 1218 1153 1152 1216 1279 -1
GCP,adapt_p80-40593177313954_a315-0_480_map.h5,29.881,10,493,153,9.594069:315.000000,1093,True,13,13,1159,0.999999,26.2863,0,0.0132115,1094 1094 1160 1224 1159 1093 1092 1158 1223 1222 1157 1091 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_243_map.h5,29.862,10,570,1420,19.471220:101.250000,1185,True,15,14,1185,0.999997,29.1032,0,0.0131762,1248 1248 1247 1184 1119 1185 1120 1186 1187 1250 1249 1312 1311 -1
GCP,adapt_p23-556464309101234_a22-5_20_map.h5,29.469,10,102,489,66.443535:22.500000,1689,True,82,14,1615,0.949667,28.5732,0,0.0136309,1692 1692 1691 1690 1720 1719 1689 1654 1615 1571 1572 1616 1655 -1
GCP,adapt_p11-715852394892384_a45-0_472_map.h5,29.854,10,443,1778,78.284149:45.000000,1766,True,14,14,1747,0.999999,28.4752,0,0.0128855,1766 1766 1746 1747 1767 1782 1783 1768 1748 1749 1723 1722 1721 -1
GCP,adapt_p80-40593177313954_a270-0_257_map.h5,28.923,10,105,765,9.594069:270.000000,1084,False,163,13,1219,0.752522,28.2321,0,0.0154994,960 960 1094 1026 1025 1155 1220 1219 1154 1153 1218 1217 -1
GCP,adapt_p35-659087696138755_a315-0_284_map.h5,29.909,10,715,619,54.340912:315.000000,1605,True,6,6,1605,0.999999,8.52118,0,0.0128982,1646 1646 1605 1606 1647 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_406_map.h5,29.904,10,715,454,19.471220:348.750000,1229,True,9,9,1229,0.999999,16.4059,0,0.0130255,1291 1291 1292 1229 1230 1165 1164 1228 -1
GCP,adapt_p80-40593177313954_a157-5_375_map.h5,29.862,10,415,1165,9.594069:157.500000,1063,True,15,14,1064,0.999999,29.1859,0,0.013197,996 996 995 1062 1063 1129 1130 1064 997 1065 998 1066 1131 -1
GCP,adapt_p35-659087696138755_a285-0_267_map.h5,29.618,10,121,1236,54.340912:285.000000,1601,False,50,14,1620,0.9879,29.1664,0,0.0138004,1657 1657 1658 1619 1576 1577 1578 1621 1620 1659 1694 1660 1622 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_474_map.h5,29.904,10,709,500,41.810314:326.250000,1514,True,7,7,1514,0.999999,12.4407,0,0.0127995,1513 1514 1462 1461 1513 1562 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_124_map.h5,29.863,10,521,1630,19.471220:101.250000,1185,True,11,11,1185,0.999998,22.6028,0,0.0128533,1120 1119 1118 1184 1247 1248 1185 1249 1186 1120 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_7_map.h5,29.278,10,214,1214,30.000000:112.500000,1313,False,97,14,1244,0.926086,29.0917,0,0.0143691,1368 1368 1309 1308 1245 1307 1306 1243 1179 1180 1244 1181 1182 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_568_map.h5,29.897,10,321,244,19.471220:348.750000,1229,True,11,11,1229,0.999999,21.4693,0,0.0128347,1291 1291 1290 1228 1164 1229 1292 1293 1230 1165 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_285_map.h5,29.852,10,322,658,30.000000:202.500000,1328,True,17,14,1328,0.999994,28.9549,0,0.0128868,1265 1265 1328 1266 1203 1204 1267 1329 1387 1386 1385 1327 1326 -1
GCP,adapt_p48-18968510422141_a258-75_353_map.h5,29.849,10,272,249,41.810314:258.750000,1504,True,18,14,1451,0.999992,29.3443,0,0.0128909,1450 1450 1394 1451 1395 1396 1453 1505 1452 1504 1503 1553 1502 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_480_map.h5,29.898,10,676,563,41.810314:101.250000,1481,True,8,8,1427,0.999999,13.6888,0,0.0130076,1481 1481 1480 1426 1427 1428 1482 -1
GCP,adapt_p70-52877936550931_a146-25_310_map.h5,29.841,10,408,1897,19.471220:146.250000,1193,True,17,14,1257,0.999987,29.6296,0,0.0128676,1128 1128 1255 1192 1127 1193 1256 1319 1257 1194 1129 1195 1258 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_459_map.h5,28.502,10,91,669,9.594069:247.500000,1080,False,230,11,1273,0.834798,28.4444,0,0.0178753,1586 1208 1143 1144 1209 1272 1210 1273 1274 1211 -1
GCP,adapt_p70-52877936550931_a78-75_142_map.h5,29.894,10,533,577,19.471220:78.750000,1181,True,11,11,1181,0.999998,21.6572,0,0.0135086,1180 1180 1114 1181 1115 1182 1245 1244 1243 1179 -1
GCP,adapt_p60-00000000000001_a90-0_189_map.h5,29.644,10,360,1391,30.000000:90.000000,1309,True,48,14,1369,0.984348,28.8022,0,0.0130563,1482 1482 1428 1427 1369 1310 1309 1247 1248 1311 1370 1371 1429 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_73_map.h5,29.683,10,187,726,30.000000:202.500000,1328,False,43,14,1384,0.991666,29.0784,0,0.013856,1386 1386 1442 1385 1327 1326 1264 1263 1325 1384 1441 1383 1324 -1
GCP,adapt_p48-18968510422141_a303-75_393_map.h5,29.875,10,846,1473,41.810314:303.750000,1510,True,11,11,1458,0.999999,21.0348,0,0.013331,1459 1459 1511 1510 1458 1457 1509 1558 1559 1560 -1
GCP,adapt_p80-40593177313954_a22-5_419_map.h5,29.771,10,297,977,9.594069:22.500000,1038,True,28,14,1104,0.999675,29.5985,0,0.0129542,1170 1170 1169 1102 1037 1036 1103 1104 1038 1039 1106 1105 1171 -1
GCP,adapt_p35-659087696138755_a165-0_174_map.h5,29.888,10,712,1210,54.340912:165.000000,1587,True,10,10,1629,0.999998,19.4996,0,0.0127557,1667 1667 1666 1628 1668 1630 1587 1629 1586 -1
GCP,adapt_p60-00000000000001_a0-0_523_map.h5,29.882,10,723,1047,30.000000:0.000000,1294,True,9,9,1294,0.999998,16.3693,0,0.0127317,1293 1293 1231 1295 1354 1294 1411 1353 -1
GCP,adapt_p60-00000000000001_a45-0_221_map.h5,29.846,10,240,432,30.000000:45.000000,1301,False,17,14,1363,0.999993,28.7369,0,0.0127004,1303 1303 1302 1361 1419 1420 1362 1304 1363 1421 1422 1364 1305 -1
GCP,adapt_p48-18968510422141_a146-25_590_map.h5,29.878,10,575,1025,41.810314:146.250000,1488,True,9,9,1434,0.999998,16.5383,0,0.0127164,1488 1488 1435 1487 1434 1376 1433 1486 -1
GCP,adapt_p11-715852394892384_a225-0_338_map.h5,29.545,10,172,1323,78.284149:225.000000,1774,True,62,14,1758,0.920022,28.7214,0,0.0131737,1787 1787 1773 1772 1754 1755 1774 1757 1758 1735 1736 1759 1737 -1
GCP,adapt_p23-556464309101234_a67-5_116_map.h5,28.653,10,81,823,66.443535:67.500000,1693,False,207,13,1105,0.902997,27.8497,0,0.0170597,1177 1177 1237 1173 1236 1235 1172 1106 1105 1171 1104 1038 -1
GCP,adapt_p60-00000000000001_a135-0_303_map.h5,29.824,10,403,1531,30.000000:135.000000,1316,True,19,14,1316,0.999991,29.7256,0,0.0134983,1375 1375 1254 1255 1317 1376 1316 1253 1252 1314 1315 1374 1373 -1
GCP,adapt_p70-52877936550931_a303-75_106_map.h5,29.396,10,152,800,19.471220:303.750000,1221,True,84,14,1156,0.982295,28.7296,0,0.0135897,1344 1344 1283 1220 1155 1156 1090 1091 1092 1158 1157 1222 1221 -1
GCP,adapt_p80-40593177313954_a135-0_542_map.h5,29.88,10,611,1617,9.594069:135.000000,1059,True,12,12,1059,0.999999,24.243,0,0.0129979,1126 1126 1125 1060 1061 993 992 1059 991 1058 1124 -1
GCP,adapt_p35-659087696138755_a165-0_46_map.h5,29.886,10,830,1387,54.340912:165.000000,1587,True,9,9,1586,0.999999,16.1889,0,0.0126911,1629 1629 1587 1541 1540 1586 1585 1628 -1
GCP,adapt_p60-00000000000001_a270-0_319_map.h5,29.9,10,656,327,30.000000:270.000000,1339,True,9,9,1339,0.999999,16.4322,0,0.013075,1397 1397 1396 1337 1338 1277 1278 1339 -1
GCP,adapt_p23-556464309101234_a337-5_147_map.h5,29.874,10,687,1556,66.443535:337.500000,1716,True,10,10,1716,0.999999,18.4688,0,0.0127713,1717 1717 1685 1684 1683 1715 1716 1742 1741 -1
GCP,adapt_p70-52877936550931_a146-25_473_map.h5,29.013,10,97,341,19.471220:146.250000,1193,False,149,12,1128,0.68477,28.2403,0,0.0155801,1130 1129 1128 1127 1257 1324 1383 1325 1326 1384 1385 -1
GCP,adapt_p48-18968510422141_a303-75_56_map.h5,29.873,10,768,1729,41.810314:303.750000,1510,True,9,9,1510,0.999999,16.2481,0,0.0127528,1459 1459 1458 1510 1511 1560 1559 1509 -1
GCP,adapt_p23-556464309101234_a292-5_436_map.h5,29.882,10,666,1138,66.443535:292.500000,1712,True,10,10,1712,0.999998,19.1691,0,0.0127046,1713 1713 1739 1681 1680 1679 1712 1711 1738 -1
GCP,adapt_p60-00000000000001_a45-0_80_map.h5,29.895,10,427,227,30.000000:45.000000,1301,True,11,11,1301,0.999999,22.1761,0,0.0128454,1361 1361 1362 1303 1360 1300 1301 1302 1239 1238 -1
GCP,adapt_p60-00000000000001_a135-0_96_map.h5,29.446,10,209,1651,30.000000:135.000000,1316,False,71,14,1189,0.948636,29.1188,0,0.013517,1122 1122 1188 1123 1124 1125 1126 1191 1190 1189 1252 1314 1373 -1
GCP,adapt_p11-715852394892384_a225-0_110_map.h5,29.868,10,366,845,78.284149:225.000000,1774,True,16,14,1757,0.999997,28.7294,0,0.0130059,1758 1758 1775 1788 1787 1772 1773 1755 1774 1757 1756 1733 1734 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_278_map.h5,29.843,10,619,1692,54.340912:225.000000,1594,True,12,12,1594,0.999998,24.0646,0,0.0136388,1595 1595 1550 1499 1549 1548 1593 1594 1637 1636 1635 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_120_map.h5,29.77,10,263,433,9.594069:112.500000,1055,True,17,14,1055,0.999918,29.2364,0,0.012919,1056 1056 988 987 1054 1120 1187 1121 1055 1122 1188 1123 1057 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_170_map.h5,29.899,10,426,476,41.810314:168.750000,1491,True,11,11,1438,0.999999,21.538,0,0.0129045,1491 1491 1490 1437 1438 1439 1440 1492 1542 1541 -1
GCP,adapt_p70-52877936550931_a213-75_468_map.h5,29.848,10,527,1485,19.471220:213.750000,1205,True,14,14,1205,0.999998,28.8438,0,0.0132118,1204 1204 1138 1203 1266 1267 1268 1205 1139 1140 1141 1206 1269 -1
GCP,adapt_p23-556464309101234_a292-5_551_map.h5,29.88,10,734,1844,66.443535:292.500000,1712,True,10,10,1712,0.999999,18.8386,0,0.0127241,1739 1739 1738 1712 1713 1740 1714 1681 1680 -1
GCP,adapt_p60-00000000000001_a135-0_360_map.h5,29.88,10,356,193,30.000000:135.000000,1316,True,13,13,1316,0.999999,26.2295,0,0.012849,1376 1376 1377 1318 1317 1255 1254 1316 1375 1374 1315 1253 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_523_map.h5,28.97,10,149,1258,9.594069:247.500000,1080,False,141,12,953,0.69794,28.6233,0,0.0146287,1079 1079 951 1018 1086 1087 1019 952 953 1020 1157 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_348_map.h5,29.89,10,505,387,30.000000:225.000000,1331,True,11,11,1390,0.999999,21.6324,0,0.0128333,1389 1389 1446 1388 1330 1331 1332 1390 1447 1391 -1
GCP,adapt_p35-659087696138755_a285-0_584_map.h5,29.898,10,807,899,54.340912:285.000000,1601,True,7,7,1643,0.999999,11.0903,0,0.0126074,1642 1642 1601 1602 1643 1679 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_81_map.h5,29.844,10,347,1428,19.471220:281.250000,1217,True,20,14,1152,0.99999,28.8956,0,0.0129392,1151 1151 1215 1278 1216 1279 1280 1217 1152 1086 1087 1153 1218 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_314_map.h5,29.892,10,402,527,54.340912:345.000000,1609,True,10,10,1609,0.999999,18.7557,0,0.0127277,1649 1649 1608 1565 1609 1650 1611 1610 1566 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_320_map.h5,29.859,10,742,1777,30.000000:247.500000,1335,True,12,12,1335,0.999999,24.243,0,0.0133983,1336 1336 1275 1274 1335 1394 1393 1392 1333 1334 1273 -1
GCP,adapt_p35-659087696138755_a105-0_147_map.h5,29.818,10,320,1498,54.340912:105.000000,1579,True,21,14,1622,0.999961,29.4177,0,0.0129959,1621 1621 1578 1579 1622 1659 1695 1660 1696 1661 1662 1623 1580 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_463_map.h5,29.418,10,91,1553,30.000000:202.500000,1328,True,82,14,1386,0.978604,28.9046,0,0.0135064,1441 1441 1442 1443 1444 1387 1388 1330 1329 1328 1386 1327 1385 -1
GCP,adapt_p11-715852394892384_a315-0_514_map.h5,29.892,10,764,436,78.284149:315.000000,1778,True,9,9,1763,0.999998,15.732,0,0.0129878,1762 1762 1778 1790 1791 1779 1763 1764 -1
GCP,adapt_p23-556464309101234_a202-5_545_map.h5,29.846,10,604,1738,66.443535:202.500000,1704,True,14,14,1704,0.999998,28.9982,0,0.0129642,1670 1670 1633 1669 1703 1731 1704 1732 1733 1706 1705 1671 1672 -1
GCP,adapt_p80-40593177313954_a135-0_529_map.h5,29.892,10,641,755,9.594069:135.000000,1059,True,10,10,1059,0.999999,18.8537,0,0.0127802,1126 1126 1125 1124 1058 991 1059 992 1060 -1
GCP,adapt_p23-556464309101234_a112-5_360_map.h5,29.887,10,770,1284,66.443535:112.500000,1697,True,7,7,1726,0.999999,11.3441,0,0.0127322,1697 1697 1727 1726 1725 1696 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_341_map.h5,29.721,10,118,1545,30.000000:225.000000,1331,False,37,14,1486,0.997769,29.3721,0,0.0129188,1583 1583 1584 1536 1485 1432 1433 1486 1537 1538 1487 1434 1488 -1
GCP,adapt_p70-52877936550931_a303-75_184_map.h5,27.554,10,104,1677,19.471220:303.750000,1221,False,369,10,1226,0.493302,26.7797,0,0.0285018,1473 1289 1287 1288 1225 1159 1160 1161 1226 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_8_map.h5,29.888,10,473,372,54.340912:255.000000,1598,True,10,10,1597,0.999999,19.2702,0,0.0130249,1639 1639 1598 1640 1553 1552 1597 1596 1638 -1
GCP,adapt_p35-659087696138755_a75-0_565_map.h5,29.787,10,201,1768,54.340912:75.000000,1576,True,25,14,1619,0.999889,29.3605,0,0.0130085,1620 1620 1659 1657 1658 1619 1576 1575 1528 1574 1618 1617 1656 -1
GCP,adapt_p80-40593177313954_a0-0_325_map.h5,29.863,10,470,1090,9.594069:0.000000,1034,False,15,14,1230,0.999999,29.0905,0,0.0127736,1165 1165 1100 1166 1101 1167 1168 1231 1293 1230 1292 1229 1164 -1
GCP,adapt_p48-18968510422141_a33-75_208_map.h5,29.875,10,499,954,41.810314:33.750000,1471,True,14,14,1417,0.999998,29.0134,0,0.0130448,1472 1472 1418 1417 1359 1358 1416 1415 1470 1471 1524 1523 1522 -1
GCP,adapt_p35-659087696138755_a75-0_236_map.h5,29.73,10,111,670,54.340912:75.000000,1576,True,37,14,1619,0.997199,28.9369,0,0.0132646,1574 1574 1575 1576 1620 1658 1619 1618 1657 1617 1656 1692 1693 -1
