method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detectec,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p70-52877936550931_a78-75_230_map.h5,8.896,10,94,1588,19.471220:78.750000,1181,False,159,5,1180,0.577045,8.40095,0,0.0151095,983 1115 1114 1180 -1
GCP,adapt_p70-52877936550931_a78-75_533_map.h5,9.854,10,370,1672,19.471220:78.750000,1181,True,15,6,1182,0.998747,8.65614,0,0.0126225,1115 1115 1116 1182 1181 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_377_map.h5,9.88,10,428,144,9.594069:337.500000,1097,False,12,6,1096,0.996976,8.73364,0,0.0128316,1161 1161 1162 1096 1095 -1
GCP,adapt_p80-40593177313954_a0-0_509_map.h5,9.87,10,349,476,9.594069:0.000000,1034,True,15,6,1034,0.990394,8.76956,0,0.0132489,1033 1033 967 1035 1034 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_59_map.h5,9.865,10,486,1749,54.340912:225.000000,1594,True,11,6,1637,0.997793,8.51245,0,0.0132852,1595 1595 1637 1636 1594 -1
GCP,adapt_p60-00000000000001_a135-0_345_map.h5,9.911,10,695,751,30.000000:135.000000,1316,True,9,6,1375,0.999992,8.59107,0,0.0129086,1316 1316 1375 1376 1317 -1
GCP,adapt_p48-18968510422141_a191-25_355_map.h5,9.878,10,626,783,41.810314:191.250000,1494,True,12,6,1494,0.994963,8.78564,0,0.0127843,1493 1493 1441 1494 1544 -1
GCP,adapt_p11-715852394892384_a135-0_14_map.h5,9.886,10,789,1592,78.284149:135.000000,1770,True,7,6,1752,0.999926,8.5409,0,0.0132005,1770 1770 1751 1752 1771 -1
GCP,adapt_p80-40593177313954_a292-5_513_map.h5,9.854,10,557,1679,9.594069:292.500000,1088,False,13,6,1089,0.987381,8.76956,0,0.0132445,1021 1021 1022 1090 1089 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_224_map.h5,9.879,10,535,1104,30.000000:247.500000,1335,True,12,6,1335,0.999492,8.55366,0,0.0127238,1394 1394 1336 1335 1393 -1
GCP,adapt_p23-556464309101234_a22-5_277_map.h5,9.903,10,564,353,66.443535:22.500000,1689,True,10,6,1689,0.999572,8.55604,0,0.0128819,1690 1690 1689 1653 1652 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_336_map.h5,9.867,10,718,1638,41.810314:168.750000,1491,True,10,6,1491,0.991781,8.615,0,0.0140173,1490 1490 1491 1438 1437 -1
GCP,adapt_p48-18968510422141_a146-25_230_map.h5,9.867,10,229,152,41.810314:146.250000,1488,True,16,6,1434,0.962067,8.74123,0,0.0127235,1433 1433 1434 1488 1435 -1
GCP,adapt_p70-52877936550931_a33-75_407_map.h5,9.832,10,311,498,19.471220:33.750000,1173,True,18,6,1236,0.977303,8.71954,0,0.0130944,1173 1173 1172 1235 1236 -1
GCP,adapt_p23-556464309101234_a22-5_532_map.h5,9.879,10,510,703,66.443535:22.500000,1689,True,12,6,1689,0.996515,8.54166,0,0.013735,1719 1719 1689 1688 1652 -1
GCP,adapt_p80-40593177313954_a22-5_2_map.h5,9.788,10,170,1803,9.594069:22.500000,1038,True,25,6,1039,0.853841,9.21484,0,0.0130566,973 973 1039 971 1038 -1
GCP,adapt_p70-52877936550931_a191-25_78_map.h5,9.912,10,669,146,19.471220:191.250000,1201,True,8,6,1201,0.999969,8.54958,0,0.0126796,1264 1264 1201 1202 1265 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_261_map.h5,9.885,10,668,724,19.471220:348.750000,1229,True,11,6,1229,0.999677,8.76428,0,0.0136827,1291 1291 1290 1228 1229 -1
GCP,adapt_p60-00000000000001_a157-5_384_map.h5,9.87,10,528,1022,30.000000:157.500000,1320,True,12,6,1320,0.996191,8.75035,0,0.0126423,1379 1379 1320 1258 1321 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_397_map.h5,9.891,10,674,1281,41.810314:123.750000,1484,True,8,6,1431,0.999915,8.73939,0,0.0129935,1430 1430 1484 1485 1431 -1
GCP,adapt_p48-18968510422141_a191-25_305_map.h5,9.782,10,232,1865,41.810314:191.250000,1494,False,27,6,1441,0.91711,8.54037,0,0.0126185,1495 1495 1442 1441 1384 -1
GCP,adapt_p60-00000000000001_a135-0_243_map.h5,9.649,10,158,1434,30.000000:135.000000,1316,False,49,6,1190,0.692992,9.25155,0,0.0133371,1251 1251 1253 1190 1191 -1
GCP,adapt_p48-18968510422141_a78-75_309_map.h5,9.743,10,215,1619,41.810314:78.750000,1478,False,27,6,1424,0.900055,9.17315,0,0.0127734,1477 1477 1366 1424 1425 -1
GCP,adapt_p48-18968510422141_a191-25_591_map.h5,9.858,10,729,1805,41.810314:191.250000,1494,True,15,6,1441,0.996754,8.61635,0,0.013553,1493 1493 1494 1441 1440 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_437_map.h5,9.849,10,431,1057,19.471220:123.750000,1189,True,17,6,1188,0.882499,8.57492,0,0.0126875,1123 1123 1189 1188 1251 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_137_map.h5,9.886,10,479,303,19.471220:281.250000,1217,True,13,6,1217,0.988529,8.58274,0,0.0128543,1152 1152 1217 1216 1279 -1
GCP,adapt_p70-52877936550931_a11-25_235_map.h5,8.97,10,73,1626,19.471220:11.250000,1169,False,151,4,1168,0.504972,8.28514,0,0.0152665,1570 1168 1167 -1
GCP,adapt_p11-715852394892384_a45-0_377_map.h5,9.7,10,147,254,78.284149:45.000000,1766,False,40,6,1744,0.815549,8.55146,0,0.0135508,1743 1743 1744 1745 1765 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_180_map.h5,9.906,10,546,275,41.810314:348.750000,1517,True,8,6,1465,0.999983,8.75367,0,0.0132504,1517 1517 1516 1465 1466 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_488_map.h5,9.893,10,628,568,41.810314:348.750000,1517,True,8,6,1517,0.99988,8.73258,0,0.0128752,1465 1465 1466 1517 1516 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_598_map.h5,9.904,10,692,904,54.340912:15.000000,1568,True,7,6,1569,0.999998,8.62441,0,0.012627,1568 1568 1569 1613 1612 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_344_map.h5,9.855,10,218,452,41.810314:348.750000,1517,True,19,6,1516,0.904245,8.68105,0,0.013408,1464 1464 1516 1565 1517 -1
GCP,adapt_p35-659087696138755_a105-0_108_map.h5,9.899,10,791,628,54.340912:105.000000,1579,True,9,6,1622,0.999985,8.60308,0,0.0125491,1579 1579 1622 1623 1661 -1
GCP,adapt_p70-52877936550931_a146-25_533_map.h5,9.898,10,677,565,19.471220:146.250000,1193,True,10,6,1193,0.999162,8.77188,0,0.0127029,1194 1194 1128 1193 1192 -1
GCP,adapt_p48-18968510422141_a213-75_26_map.h5,9.852,10,451,1533,41.810314:213.750000,1497,True,15,6,1498,0.98226,8.66085,0,0.012659,1548 1548 1498 1445 1497 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_273_map.h5,9.861,10,363,288,9.594069:202.500000,1072,True,15,6,1072,0.991271,8.74799,0,0.0126875,1005 1005 1072 1004 1071 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_94_map.h5,9.865,10,417,805,9.594069:225.000000,1076,True,14,6,1076,0.987007,9.26744,0,0.0132588,1142 1142 1076 1075 1077 -1
GCP,adapt_p35-659087696138755_a165-0_586_map.h5,9.877,10,629,1682,54.340912:165.000000,1587,True,11,6,1586,0.998658,8.60017,0,0.0128946,1541 1541 1587 1586 1629 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_577_map.h5,9.808,10,368,1343,41.810314:168.750000,1491,False,21,6,1380,0.896762,8.62137,0,0.0127379,1437 1437 1380 1321 1322 -1
GCP,adapt_p35-659087696138755_a45-0_154_map.h5,9.858,10,532,1623,54.340912:45.000000,1572,True,13,6,1526,0.986476,8.60696,0,0.0130309,1572 1572 1573 1526 1525 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_40_map.h5,9.882,10,691,1492,30.000000:202.500000,1328,True,10,6,1327,0.992779,8.77909,0,0.0125861,1385 1385 1326 1327 1328 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_464_map.h5,9.747,10,121,142,54.340912:225.000000,1594,False,33,6,1634,0.757034,8.52744,0,0.0139109,1672 1672 1635 1634 1592 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_46_map.h5,7.234,10,147,855,41.810314:123.750000,1484,False,447,2,1108,0,0,0,0.0335993,1210 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_524_map.h5,9.884,10,407,496,41.810314:326.250000,1514,True,12,6,1462,0.999116,9.03073,0,0.0137771,1514 1514 1461 1462 1463 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_23_map.h5,9.89,10,634,517,30.000000:112.500000,1313,True,10,6,1372,0.999963,8.54608,0,0.012853,1313 1313 1372 1371 1312 -1
GCP,adapt_p35-659087696138755_a165-0_186_map.h5,9.87,10,423,272,54.340912:165.000000,1587,True,13,6,1587,0.999112,8.62197,0,0.0128573,1630 1630 1629 1586 1587 -1
GCP,adapt_p48-18968510422141_a33-75_259_map.h5,9.834,10,245,536,41.810314:33.750000,1471,True,22,6,1471,0.920572,8.72941,0,0.0126426,1416 1416 1471 1523 1524 -1
GCP,adapt_p48-18968510422141_a303-75_551_map.h5,9.742,10,177,1178,41.810314:303.750000,1510,False,35,6,1458,0.87787,8.86816,0,0.0133777,1508 1508 1457 1458 1402 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_423_map.h5,9.895,10,510,392,9.594069:202.500000,1072,True,10,6,1072,0.99978,8.7698,0,0.0127934,1004 1004 1005 1072 1071 -1
GCP,adapt_p48-18968510422141_a11-25_34_map.h5,9.823,10,262,1254,41.810314:11.250000,1468,True,21,6,1468,0.918319,8.67223,0,0.0128431,1467 1467 1468 1520 1521 -1
GCP,adapt_p23-556464309101234_a292-5_151_map.h5,9.824,10,261,527,66.443535:292.500000,1712,True,21,6,1712,0.946868,8.68626,0,0.0128324,1711 1711 1679 1680 1712 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_405_map.h5,9.831,10,238,400,19.471220:281.250000,1217,True,24,6,1280,0.921387,9.26822,0,0.0130097,1217 1217 1280 1279 1281 -1
GCP,adapt_p60-00000000000001_a67-5_284_map.h5,9.872,10,437,1172,30.000000:67.500000,1305,True,15,6,1364,0.995708,8.64465,0,0.0134635,1304 1304 1305 1364 1363 -1
GCP,adapt_p11-715852394892384_a135-0_412_map.h5,9.854,10,436,1281,78.284149:135.000000,1770,True,14,6,1751,0.992783,8.44962,0,0.0136682,1771 1771 1770 1751 1752 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_339_map.h5,9.828,10,325,896,41.810314:123.750000,1484,True,20,6,1484,0.804505,8.74779,0,0.0129336,1431 1431 1484 1535 1483 -1
GCP,adapt_p48-18968510422141_a33-75_465_map.h5,9.852,10,522,1605,41.810314:33.750000,1471,True,15,6,1418,0.998351,8.62469,0,0.0126759,1471 1471 1472 1418 1417 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_528_map.h5,9.833,10,228,312,19.471220:101.250000,1185,True,23,6,1186,0.877765,8.65901,0,0.0126813,1119 1119 1120 1186 1185 -1
GCP,adapt_p70-52877936550931_a303-75_510_map.h5,9.682,10,115,1691,19.471220:303.750000,1221,False,40,6,1223,0.764131,8.79564,0,0.0130201,1284 1284 1285 1223 1224 -1
GCP,adapt_p70-52877936550931_a191-25_517_map.h5,9.851,10,491,1459,19.471220:191.250000,1201,True,14,6,1201,0.98543,8.64998,0,0.0127938,1264 1264 1201 1136 1202 -1
GCP,adapt_p70-52877936550931_a213-75_439_map.h5,9.09,10,178,1572,19.471220:213.750000,1205,False,121,5,1137,0.33784,8.43643,0,0.0141058,1066 1066 1137 1138 -1
GCP,adapt_p23-556464309101234_a202-5_431_map.h5,9.785,10,153,375,66.443535:202.500000,1704,True,30,6,1733,0.832645,8.57626,0,0.0133303,1704 1704 1732 1733 1705 -1
GCP,adapt_p48-18968510422141_a11-25_201_map.h5,9.867,10,642,1591,41.810314:11.250000,1468,True,10,6,1468,0.999787,8.63226,0,0.012675,1469 1469 1521 1520 1468 -1
GCP,adapt_p70-52877936550931_a213-75_239_map.h5,9.865,10,635,1583,19.471220:213.750000,1205,True,12,6,1205,0.997678,8.5585,0,0.0129452,1268 1268 1205 1206 1269 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_424_map.h5,9.874,10,543,1435,30.000000:247.500000,1335,True,11,6,1335,0.996949,8.75218,0,0.0126463,1274 1274 1273 1335 1336 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_61_map.h5,9.839,10,629,1597,9.594069:202.500000,1072,True,16,6,1071,0.974505,8.65608,0,0.0133209,1138 1138 1137 1071 1072 -1
GCP,adapt_p70-52877936550931_a191-25_581_map.h5,9.86,10,517,979,19.471220:191.250000,1201,True,16,6,1202,0.956702,8.83915,0,0.0128173,1203 1203 1265 1202 1201 -1
GCP,adapt_p70-52877936550931_a258-75_512_map.h5,9.864,10,553,1339,19.471220:258.750000,1213,True,13,6,1148,0.989783,8.83007,0,0.0127183,1147 1147 1213 1148 1149 -1
GCP,adapt_p70-52877936550931_a303-75_240_map.h5,9.854,10,432,1090,19.471220:303.750000,1221,True,13,6,1157,0.996223,8.67481,0,0.0126985,1221 1221 1222 1157 1156 -1
GCP,adapt_p23-556464309101234_a292-5_308_map.h5,9.809,10,183,471,66.443535:292.500000,1712,True,26,6,1680,0.808876,8.63883,0,0.0136637,1644 1644 1680 1713 1712 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_317_map.h5,9.847,10,290,849,41.810314:123.750000,1484,True,17,6,1484,0.938041,8.65194,0,0.0137611,1535 1535 1484 1485 1431 -1
GCP,adapt_p23-556464309101234_a157-5_564_map.h5,9.881,10,692,1174,66.443535:157.500000,1701,True,10,6,1729,0.99978,8.5546,0,0.0127074,1700 1700 1701 1729 1730 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_63_map.h5,9.831,10,431,1600,30.000000:112.500000,1313,False,16,6,1312,0.820511,8.70292,0,0.0131945,1311 1311 1312 1249 1250 -1
GCP,adapt_p80-40593177313954_a67-5_240_map.h5,9.84,10,365,525,9.594069:67.500000,1047,True,22,6,1047,0.871149,8.69105,0,0.0126993,1115 1115 1114 1048 1047 -1
GCP,adapt_p48-18968510422141_a213-75_405_map.h5,9.762,10,257,1611,41.810314:213.750000,1497,False,30,6,1328,0.900952,8.80749,0,0.0135814,1267 1267 1328 1386 1387 -1
GCP,adapt_p11-715852394892384_a45-0_102_map.h5,9.843,10,383,1755,78.284149:45.000000,1766,False,16,6,1747,0.962885,8.5108,0,0.0129129,1722 1722 1721 1747 1746 -1
GCP,adapt_p80-40593177313954_a270-0_245_map.h5,6.813,10,127,1023,9.594069:270.000000,1084,False,508,3,1751,0.131935,6.13857,0,0.0397952,1712 1751 -1
GCP,adapt_p70-52877936550931_a146-25_544_map.h5,9.861,10,371,562,19.471220:146.250000,1193,True,18,6,1193,0.970098,8.64998,0,0.0126402,1255 1255 1256 1193 1192 -1
GCP,adapt_p70-52877936550931_a258-75_210_map.h5,9.724,10,190,1429,19.471220:258.750000,1213,False,31,6,1149,0.834216,8.56909,0,0.0130331,1215 1215 1150 1149 1083 -1
GCP,adapt_p60-00000000000001_a157-5_185_map.h5,9.894,10,689,611,30.000000:157.500000,1320,True,9,6,1321,0.999868,8.67325,0,0.0127616,1379 1379 1320 1321 1380 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_256_map.h5,9.899,10,478,511,41.810314:348.750000,1517,True,10,6,1518,0.988511,8.72714,0,0.0128649,1466 1466 1517 1518 1519 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_161_map.h5,9.772,10,280,1299,19.471220:123.750000,1189,True,30,6,1189,0.844184,8.76998,0,0.0128239,1187 1187 1188 1189 1190 -1
GCP,adapt_p60-00000000000001_a292-5_361_map.h5,9.818,10,328,916,30.000000:292.500000,1343,False,21,6,1283,0.881531,8.58033,0,0.0127075,1219 1219 1282 1283 1344 -1
GCP,adapt_p70-52877936550931_a191-25_557_map.h5,9.88,10,516,1158,19.471220:191.250000,1201,True,12,6,1136,0.998414,8.82265,0,0.0134374,1201 1201 1136 1070 1135 -1
GCP,adapt_p60-00000000000001_a180-0_101_map.h5,9.868,10,587,924,30.000000:180.000000,1324,True,11,6,1325,0.969129,8.85327,0,0.0128193,1324 1324 1263 1325 1326 -1
GCP,adapt_p70-52877936550931_a11-25_93_map.h5,9.89,10,451,557,19.471220:11.250000,1169,True,11,6,1169,0.993373,8.70762,0,0.0126417,1170 1170 1233 1232 1169 -1
GCP,adapt_p60-00000000000001_a0-0_460_map.h5,9.551,10,134,761,30.000000:0.000000,1294,False,66,5,1409,0.496879,9.46944,0,0.0133657,1169 1231 1409 1408 -1
GCP,adapt_p60-00000000000001_a135-0_171_map.h5,9.445,10,166,1716,30.000000:135.000000,1316,True,74,6,1315,0.730202,9.2557,0,0.013313,1190 1190 1316 1374 1315 -1
GCP,adapt_p23-556464309101234_a202-5_16_map.h5,9.858,10,450,823,66.443535:202.500000,1704,True,13,6,1705,0.978629,8.79046,0,0.0130453,1732 1732 1705 1671 1704 -1
GCP,adapt_p48-18968510422141_a303-75_28_map.h5,9.541,10,121,1287,41.810314:303.750000,1510,False,67,6,1551,0.580551,9.3522,0,0.0132143,1639 1639 1551 1501 1502 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_16_map.h5,9.875,10,505,1276,41.810314:56.250000,1475,True,11,6,1420,0.996502,8.61394,0,0.0127945,1475 1475 1474 1420 1421 -1
GCP,adapt_p35-659087696138755_a195-0_178_map.h5,8.638,10,98,1318,54.340912:195.000000,1590,False,217,5,1717,0.397205,8.49481,0,0.0185273,1739 1742 1743 1717 -1
GCP,adapt_p11-715852394892384_a45-0_388_map.h5,9.838,10,279,1297,78.284149:45.000000,1766,True,18,6,1747,0.956288,9.77946,0,0.0136032,1720 1746 1766 1767 1747 -1
GCP,adapt_p23-556464309101234_a337-5_429_map.h5,9.844,10,407,581,66.443535:337.500000,1716,True,14,6,1716,0.983565,8.54482,0,0.0127828,1741 1741 1742 1716 1715 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_599_map.h5,9.867,10,326,390,9.594069:337.500000,1097,True,15,6,1097,0.971275,8.75424,0,0.0126842,1098 1098 1097 1029 1096 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_310_map.h5,9.879,10,791,1225,19.471220:101.250000,1185,True,10,6,1119,0.999899,8.54548,0,0.0126215,1185 1185 1119 1118 1184 -1
GCP,adapt_p70-52877936550931_a213-75_267_map.h5,9.895,10,651,831,19.471220:213.750000,1205,True,11,6,1205,0.9999,9.14173,0,0.0128993,1140 1140 1204 1205 1206 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_358_map.h5,9.867,10,604,1015,30.000000:247.500000,1335,True,13,6,1336,0.992841,8.72269,0,0.0126212,1275 1275 1274 1335 1336 -1
GCP,adapt_p23-556464309101234_a67-5_147_map.h5,9.858,10,777,1785,66.443535:67.500000,1693,False,10,6,1722,0.999465,8.71783,0,0.012655,1748 1748 1723 1722 1747 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_53_map.h5,9.909,10,796,119,19.471220:101.250000,1185,True,8,6,1185,0.999994,8.54985,0,0.0125787,1119 1119 1185 1184 1118 -1
GCP,adapt_p80-40593177313954_a292-5_169_map.h5,9.415,10,93,1156,9.594069:292.500000,1088,False,73,5,1221,0.710898,8.70539,0,0.0142439,1218 1221 1222 1157 -1
GCP,adapt_p60-00000000000001_a45-0_119_map.h5,9.281,10,219,1890,30.000000:45.000000,1301,False,102,5,1419,0.401741,8.93629,0,0.014152,1112 1302 1361 1419 -1
GCP,adapt_p11-715852394892384_a225-0_519_map.h5,9.822,10,297,695,78.284149:225.000000,1774,True,28,6,1787,0.920134,9.7594,0,0.0130585,1755 1773 1774 1787 1786 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_516_map.h5,9.792,10,131,247,41.810314:56.250000,1475,False,25,6,1421,0.864535,8.62412,0,0.0127536,1364 1364 1363 1421 1420 -1
GCP,adapt_p11-715852394892384_a225-0_181_map.h5,9.892,10,593,773,78.284149:225.000000,1774,True,9,6,1775,0.99977,9.8526,0,0.0131781,1757 1774 1775 1758 1757 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_187_map.h5,9.849,10,661,1742,9.594069:247.500000,1080,True,14,6,1013,0.998378,8.76956,0,0.0128256,1081 1081 1080 1012 1013 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_319_map.h5,9.471,10,178,1413,30.000000:337.500000,1350,True,76,6,1350,0.760778,9.1458,0,0.0131503,1463 1463 1350 1289 1290 -1
GCP,adapt_p80-40593177313954_a45-0_447_map.h5,9.848,10,235,469,9.594069:45.000000,1042,True,18,6,1042,0.947903,9.36254,0,0.0128883,974 974 1042 1043 1041 -1
GCP,adapt_p11-715852394892384_a45-0_318_map.h5,9.883,10,212,319,78.284149:45.000000,1766,True,13,6,1766,0.988576,8.7009,0,0.0129597,1765 1765 1766 1767 1746 -1
GCP,adapt_p70-52877936550931_a33-75_170_map.h5,9.845,10,149,192,19.471220:33.750000,1173,True,21,6,1172,0.931778,8.73203,0,0.0128132,1235 1235 1172 1106 1173 -1
GCP,adapt_p48-18968510422141_a303-75_58_map.h5,9.881,10,584,966,41.810314:303.750000,1510,True,9,6,1459,0.989065,8.615,0,0.0131248,1510 1510 1511 1459 1458 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_27_map.h5,9.875,10,292,463,30.000000:247.500000,1335,True,15,6,1393,0.997248,8.64465,0,0.013333,1334 1334 1335 1393 1392 -1
GCP,adapt_p80-40593177313954_a45-0_286_map.h5,9.879,10,405,728,9.594069:45.000000,1042,False,13,6,1109,0.983213,8.81143,0,0.0125501,1108 1108 1109 1110 1043 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_272_map.h5,9.897,10,563,543,41.810314:326.250000,1514,True,10,6,1462,0.999864,8.63806,0,0.0133024,1463 1463 1462 1514 1513 -1
GCP,adapt_p48-18968510422141_a146-25_529_map.h5,9.894,10,799,811,41.810314:146.250000,1488,True,7,6,1434,0.999996,8.59051,0,0.013699,1488 1488 1435 1434 1487 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_157_map.h5,9.866,10,689,1479,41.810314:168.750000,1491,True,10,6,1491,0.992028,8.94872,0,0.0135191,1490 1490 1438 1491 1541 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_482_map.h5,8.745,10,104,1245,9.594069:247.500000,1080,False,197,2,1083,0,0,0,0.0162198,1687 -1
GCP,adapt_p23-556464309101234_a22-5_69_map.h5,9.908,10,615,262,66.443535:22.500000,1689,True,9,6,1689,0.999993,8.54299,0,0.0128126,1688 1688 1689 1719 1718 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_58_map.h5,9.857,10,293,943,41.810314:123.750000,1484,True,15,6,1485,0.985494,8.67506,0,0.0126185,1432 1432 1485 1484 1431 -1
GCP,adapt_p35-659087696138755_a195-0_144_map.h5,9.848,10,388,1156,54.340912:195.000000,1590,True,14,6,1633,0.990068,8.64884,0,0.0127844,1591 1591 1590 1632 1633 -1
GCP,adapt_p35-659087696138755_a45-0_536_map.h5,9.747,10,230,1188,54.340912:45.000000,1572,False,32,6,1570,0.732782,8.59615,0,0.0132063,1612 1612 1613 1614 1570 -1
GCP,adapt_p70-52877936550931_a303-75_214_map.h5,9.345,10,124,724,19.471220:303.750000,1221,False,97,5,1159,0.263321,8.52259,0,0.0139838,1156 1156 957 1159 -1
GCP,adapt_p70-52877936550931_a191-25_354_map.h5,9.893,10,448,429,19.471220:191.250000,1201,True,12,6,1201,0.997342,8.54846,0,0.0129318,1264 1264 1201 1200 1263 -1
GCP,adapt_p80-40593177313954_a22-5_39_map.h5,9.776,10,229,1057,9.594069:22.500000,1038,True,29,6,1039,0.932801,8.78561,0,0.0127121,1040 1040 1039 1038 1105 -1
GCP,adapt_p11-715852394892384_a135-0_49_map.h5,9.891,10,614,698,78.284149:135.000000,1770,True,11,6,1771,0.999637,8.50411,0,0.0132237,1785 1785 1770 1771 1752 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_561_map.h5,9.869,10,578,1507,54.340912:15.000000,1568,True,14,6,1568,0.999254,8.65066,0,0.0128535,1522 1522 1521 1568 1569 -1
GCP,adapt_p23-556464309101234_a202-5_294_map.h5,9.841,10,210,731,66.443535:202.500000,1704,True,20,6,1704,0.941963,8.56136,0,0.0127235,1669 1669 1670 1704 1703 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_144_map.h5,9.889,10,654,1051,54.340912:225.000000,1594,True,9,5,1594,0.997912,7.69722,0,0.0127939,1595 1594 1636 1595 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_386_map.h5,9.842,10,385,1094,41.810314:123.750000,1484,True,16,6,1484,0.947221,8.60987,0,0.0133739,1536 1536 1485 1484 1431 -1
GCP,adapt_p35-659087696138755_a315-0_175_map.h5,9.623,10,237,1590,54.340912:315.000000,1605,True,48,6,1646,0.819079,9.53427,0,0.0131956,1740 1740 1646 1605 1604 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_413_map.h5,9.81,10,247,1297,41.810314:56.250000,1475,False,21,6,1421,0.941156,8.62412,0,0.012687,1364 1364 1363 1421 1422 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_569_map.h5,8.605,10,73,367,30.000000:337.500000,1350,False,215,4,1289,0.367444,8.47526,0,0.0171774,1106 1106 1289 -1
