method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detectec,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a135-0_275_map.h5,19.673,10,211,801,9.594069:135.000000,1059,True,42,10,1060,0.924193,19.408,0,0.0128088,989 989 1058 991 1059 992 1060 993 1061 -1
GCP,adapt_p80-40593177313954_a90-0_65_map.h5,19.876,10,479,1034,9.594069:90.000000,1051,True,11,10,1052,0.999999,19.1391,0,0.0128108,1119 1119 1185 1118 1117 1051 1052 1053 1120 -1
GCP,adapt_p48-18968510422141_a213-75_325_map.h5,19.865,10,287,210,41.810314:213.750000,1497,True,16,10,1497,0.999746,18.756,0,0.0126824,1445 1445 1498 1548 1593 1547 1497 1444 1496 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_393_map.h5,19.887,10,768,1720,41.810314:101.250000,1481,True,9,9,1482,0.999999,16.7046,0,0.0129762,1481 1481 1533 1482 1427 1428 1429 1483 -1
GCP,adapt_p60-00000000000001_a135-0_250_map.h5,19.296,10,118,1076,30.000000:135.000000,1316,False,101,8,995,0.761338,18.2565,0,0.0141516,1262 995 994 1062 1063 996 930 -1
GCP,adapt_p48-18968510422141_a11-25_278_map.h5,19.791,10,329,1761,41.810314:11.250000,1468,True,22,10,1413,0.9941,19.3469,0,0.0128937,1520 1520 1521 1467 1518 1412 1413 1468 1414 -1
GCP,adapt_p70-52877936550931_a303-75_520_map.h5,19.894,10,524,572,19.471220:303.750000,1221,True,10,10,1221,0.999999,18.568,0,0.0135137,1222 1222 1157 1156 1221 1284 1283 1220 1155 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_254_map.h5,19.869,10,496,1342,19.471220:281.250000,1217,False,13,10,1215,0.99996,18.6213,0,0.0128971,1277 1277 1214 1215 1278 1279 1216 1151 1150 -1
GCP,adapt_p70-52877936550931_a191-25_306_map.h5,19.786,10,291,648,19.471220:191.250000,1201,False,28,10,1200,0.981989,18.5133,0,0.0127767,1135 1135 1200 1263 1325 1324 1262 1199 1134 -1
GCP,adapt_p60-00000000000001_a270-0_232_map.h5,19.869,10,495,1008,30.000000:270.000000,1339,True,13,10,1339,0.999993,19.5144,0,0.0131647,1396 1396 1339 1340 1398 1397 1277 1338 1337 -1
GCP,adapt_p70-52877936550931_a258-75_344_map.h5,19.905,10,460,99,19.471220:258.750000,1213,True,11,10,1213,0.999997,18.6793,0,0.0127371,1212 1212 1275 1276 1277 1214 1213 1148 1147 -1
GCP,adapt_p48-18968510422141_a78-75_146_map.h5,19.902,10,751,828,41.810314:78.750000,1478,True,7,7,1424,0.999999,12.7491,0,0.0130325,1425 1424 1477 1478 1479 1425 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_322_map.h5,19.895,10,436,443,54.340912:15.000000,1568,True,12,10,1613,0.999997,19.3476,0,0.0127549,1568 1568 1612 1569 1613 1651 1652 1653 1614 -1
GCP,adapt_p60-00000000000001_a90-0_162_map.h5,19.912,10,567,94,30.000000:90.000000,1309,True,7,7,1309,0.999999,11.4048,0,0.0129799,1368 1368 1308 1309 1310 1369 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_400_map.h5,19.868,10,648,270,9.594069:112.500000,1055,True,10,10,1055,0.999999,19.2912,0,0.0127747,1056 1056 1122 1121 988 1055 987 1054 1120 -1
GCP,adapt_p80-40593177313954_a180-0_474_map.h5,19.85,10,712,1804,9.594069:180.000000,1067,True,12,10,1067,0.999996,19.2805,0,0.0128052,1132 1132 1065 1066 1133 1067 999 1000 1068 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_35_map.h5,19.88,10,487,691,41.810314:56.250000,1475,True,12,10,1420,0.999997,19.5838,0,0.013139,1475 1475 1422 1421 1362 1420 1474 1526 1419 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_207_map.h5,19.888,10,601,481,30.000000:112.500000,1313,True,10,10,1313,0.999999,18.7052,0,0.0127976,1314 1314 1373 1372 1371 1312 1313 1250 1251 -1
GCP,adapt_p35-659087696138755_a285-0_133_map.h5,19.776,10,204,820,54.340912:285.000000,1601,True,30,10,1642,0.98407,18.7503,0,0.0129073,1711 1711 1679 1643 1602 1601 1600 1642 1678 -1
GCP,adapt_p60-00000000000001_a90-0_176_map.h5,19.736,10,261,477,30.000000:90.000000,1309,True,24,10,1368,0.995805,18.457,0,0.0131465,1308 1308 1367 1425 1426 1368 1309 1310 1369 -1
GCP,adapt_p80-40593177313954_a292-5_544_map.h5,19.858,10,402,757,9.594069:292.500000,1088,True,18,10,1155,0.999699,19.1193,0,0.0127588,1153 1153 1087 1088 1154 1089 1090 1155 1219 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_192_map.h5,19.877,10,617,593,19.471220:56.250000,1177,True,13,10,1177,0.999974,19.1032,0,0.0127524,1110 1110 1111 1176 1239 1240 1177 1178 1241 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_573_map.h5,19.548,10,71,262,41.810314:326.250000,1514,False,70,10,1462,0.865467,18.4803,0,0.013496,1562 1562 1513 1461 1405 1406 1462 1463 1407 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_92_map.h5,19.854,10,660,1832,19.471220:326.250000,1225,True,13,10,1225,0.99995,18.7976,0,0.0127774,1287 1287 1288 1289 1226 1161 1160 1225 1224 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_31_map.h5,19.907,10,843,599,66.443535:247.500000,1708,True,8,8,1709,0.999998,14.7764,0,0.0127945,1708 1735 1736 1709 1676 1675 1708 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_132_map.h5,19.903,10,731,547,41.810314:348.750000,1517,True,9,9,1517,0.999999,16.3784,0,0.0130104,1518 1518 1566 1517 1565 1516 1465 1466 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_411_map.h5,15.528,10,75,472,19.471220:101.250000,1185,False,769,4,909,0.263367,14.5695,0,0.0708718,1757 977 909 -1
GCP,adapt_p80-40593177313954_a292-5_182_map.h5,19.848,10,530,1063,9.594069:292.500000,1088,True,16,10,1089,0.999965,19.5148,0,0.0128701,1088 1088 1155 1156 1090 1089 1154 1219 1153 -1
GCP,adapt_p80-40593177313954_a135-0_144_map.h5,19.687,10,206,1074,9.594069:135.000000,1059,True,39,10,1058,0.992339,18.9809,0,0.0130611,1126 1126 1059 1125 1058 1124 1123 1057 990 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_235_map.h5,19.864,10,724,1370,41.810314:56.250000,1475,True,13,10,1475,0.999998,18.4067,0,0.0132893,1420 1420 1474 1526 1527 1475 1421 1422 1476 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_434_map.h5,19.884,10,519,1239,9.594069:112.500000,1055,True,11,10,1056,0.999998,19.3349,0,0.0126798,1055 1055 987 988 1122 1056 989 1057 990 -1
GCP,adapt_p11-715852394892384_a315-0_540_map.h5,19.878,10,349,871,78.284149:315.000000,1778,True,13,10,1778,0.999754,18.3308,0,0.013064,1779 1779 1763 1762 1761 1760 1777 1778 1790 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_577_map.h5,19.9,10,728,573,30.000000:202.500000,1328,True,7,7,1328,0.999999,12.7542,0,0.0127249,1327 1328 1267 1266 1265 1327 -1
GCP,adapt_p60-00000000000001_a22-5_330_map.h5,19.894,10,279,366,30.000000:22.500000,1298,True,12,10,1297,0.999995,18.6889,0,0.0127368,1296 1296 1233 1234 1297 1356 1357 1298 1235 -1
GCP,adapt_p35-659087696138755_a75-0_195_map.h5,19.791,10,436,1360,54.340912:75.000000,1576,True,18,10,1575,0.999722,18.7907,0,0.0130663,1618 1618 1574 1528 1575 1619 1576 1529 1530 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_110_map.h5,18.171,10,77,637,19.471220:326.250000,1225,False,299,8,1093,0.613563,17.9345,0,0.0216389,1100 1094 1160 1159 1093 1025 1092 -1
GCP,adapt_p48-18968510422141_a258-75_580_map.h5,19.791,10,273,1039,41.810314:258.750000,1504,True,28,10,1451,0.99237,18.8527,0,0.0128693,1394 1394 1395 1452 1504 1553 1503 1451 1450 -1
GCP,adapt_p48-18968510422141_a258-75_517_map.h5,19.696,10,118,1833,41.810314:258.750000,1504,True,40,10,1600,0.935659,18.7544,0,0.0131687,1504 1504 1554 1599 1641 1642 1601 1600 1555 -1
GCP,adapt_p60-00000000000001_a90-0_291_map.h5,19.785,10,104,180,30.000000:90.000000,1309,False,31,10,1367,0.986204,18.9098,0,0.0128682,1479 1479 1425 1426 1368 1308 1367 1424 1366 -1
GCP,adapt_p23-556464309101234_a67-5_327_map.h5,18.263,10,124,1414,66.443535:67.500000,1693,False,278,8,1236,0.528608,17.6587,0,0.0204346,1350 1350 1358 1359 1300 1299 1236 -1
GCP,adapt_p35-659087696138755_a195-0_95_map.h5,19.901,10,748,116,54.340912:195.000000,1590,True,8,8,1633,0.999998,13.6256,0,0.0132799,1591 1591 1590 1632 1633 1634 1592 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_17_map.h5,19.847,10,487,1721,30.000000:112.500000,1313,True,13,10,1313,0.999222,19.3738,0,0.0129018,1371 1371 1370 1372 1313 1312 1249 1250 1251 -1
GCP,adapt_p11-715852394892384_a135-0_531_map.h5,19.895,10,803,771,78.284149:135.000000,1770,True,7,7,1752,0.999998,10.9647,0,0.0131579,1753 1753 1752 1771 1770 1751 -1
GCP,adapt_p11-715852394892384_a45-0_529_map.h5,19.328,10,195,959,78.284149:45.000000,1766,True,104,10,1781,0.88597,19.2938,0,0.0140044,1762 1778 1779 1791 1781 1782 1766 1765 1780 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_588_map.h5,19.814,10,552,1868,9.594069:202.500000,1072,True,18,10,1004,0.999889,18.9479,0,0.0130866,1003 1003 1070 1071 1004 1072 1005 1073 1006 -1
GCP,adapt_p80-40593177313954_a292-5_60_map.h5,19.875,10,595,448,9.594069:292.500000,1088,True,13,10,1089,0.999993,18.8265,0,0.012815,1090 1090 1155 1089 1021 1088 1154 1153 1087 -1
GCP,adapt_p60-00000000000001_a180-0_169_map.h5,19.807,10,183,459,30.000000:180.000000,1324,True,25,10,1325,0.997879,18.7871,0,0.0129253,1263 1263 1262 1324 1382 1383 1384 1326 1325 -1
GCP,adapt_p80-40593177313954_a292-5_462_map.h5,19.873,10,724,1636,9.594069:292.500000,1088,True,10,10,1089,0.999999,18.7869,0,0.0127267,1088 1088 1087 1153 1154 1155 1089 1090 1156 -1
GCP,adapt_p35-659087696138755_a135-0_217_map.h5,19.847,10,220,174,54.340912:135.000000,1583,True,19,10,1625,0.999847,19.0474,0,0.0127996,1581 1581 1582 1583 1584 1626 1625 1663 1624 -1
GCP,adapt_p80-40593177313954_a0-0_287_map.h5,19.819,10,573,1588,9.594069:0.000000,1034,True,18,10,1035,0.996011,18.948,0,0.0128112,1101 1101 1102 1035 1034 1166 1100 1165 1099 -1
GCP,adapt_p60-00000000000001_a270-0_87_map.h5,19.877,10,404,243,30.000000:270.000000,1339,True,11,10,1339,0.999993,18.4765,0,0.0130722,1340 1340 1398 1397 1339 1278 1277 1338 1396 -1
GCP,adapt_p35-659087696138755_a135-0_569_map.h5,18.881,10,105,1551,54.340912:135.000000,1583,False,171,8,1734,0.793227,18.8356,0,0.016007,1402 1736 1735 1758 1757 1734 1733 -1
GCP,adapt_p80-40593177313954_a22-5_349_map.h5,18.247,10,86,1263,9.594069:22.500000,1038,False,262,8,1642,0.739667,17.8508,0,0.0199111,1157 1157 1601 1600 1642 1678 1643 -1
GCP,adapt_p60-00000000000001_a0-0_79_map.h5,19.885,10,646,1577,30.000000:0.000000,1294,True,9,9,1294,0.999998,16.4029,0,0.0127904,1354 1354 1411 1410 1353 1294 1295 1355 -1
GCP,adapt_p80-40593177313954_a180-0_529_map.h5,19.851,10,523,590,9.594069:180.000000,1067,True,18,10,1068,0.999292,19.1762,0,0.0132201,1069 1069 1068 1067 1132 1133 1199 1134 1135 -1
GCP,adapt_p80-40593177313954_a0-0_393_map.h5,19.886,10,537,734,9.594069:0.000000,1034,True,11,10,1100,0.999998,18.9386,0,0.0128415,1166 1166 1101 1035 1034 1033 1100 1165 1099 -1
GCP,adapt_p48-18968510422141_a146-25_549_map.h5,19.862,10,379,884,41.810314:146.250000,1488,True,15,10,1434,0.999922,18.596,0,0.0130955,1486 1486 1433 1376 1377 1434 1487 1488 1435 -1
GCP,adapt_p70-52877936550931_a33-75_11_map.h5,19.854,10,559,1666,19.471220:33.750000,1173,True,12,10,1172,0.9998,19.3905,0,0.0127245,1236 1236 1235 1171 1172 1106 1173 1107 1237 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_175_map.h5,19.885,10,708,1194,9.594069:202.500000,1072,True,11,10,1072,0.999998,19.0358,0,0.013108,1005 1005 1006 1074 1139 1073 1072 1004 1071 -1
GCP,adapt_p70-52877936550931_a11-25_205_map.h5,19.778,10,157,171,19.471220:11.250000,1169,True,30,10,1103,0.974389,19.2996,0,0.0131757,1036 1036 1102 1169 1103 1104 1170 1233 1171 -1
GCP,adapt_p35-659087696138755_a195-0_57_map.h5,19.856,10,340,1017,54.340912:195.000000,1590,True,17,10,1591,0.999972,18.9684,0,0.0133013,1634 1634 1592 1633 1632 1590 1591 1546 1545 -1
GCP,adapt_p48-18968510422141_a191-25_263_map.h5,19.876,10,403,693,41.810314:191.250000,1494,True,13,10,1441,0.999984,18.4169,0,0.0128856,1385 1385 1442 1495 1494 1441 1384 1383 1440 -1
GCP,adapt_p60-00000000000001_a292-5_94_map.h5,19.855,10,456,846,30.000000:292.500000,1343,True,17,10,1343,0.999845,18.5343,0,0.0127963,1401 1401 1402 1344 1283 1282 1343 1342 1281 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_231_map.h5,19.872,10,807,1917,30.000000:247.500000,1335,True,10,10,1335,0.999999,19.0562,0,0.0132372,1394 1394 1336 1393 1335 1273 1274 1275 1337 -1
GCP,adapt_p60-00000000000001_a22-5_118_map.h5,16.67,10,89,1769,30.000000:22.500000,1298,False,505,6,1294,0.346005,16.661,0,0.0404706,1394 1394 1353 1294 1231 -1
GCP,adapt_p80-40593177313954_a270-0_498_map.h5,19.811,10,583,1665,9.594069:270.000000,1084,True,21,10,1150,0.999548,18.6859,0,0.013124,1083 1083 1084 1085 1151 1150 1215 1214 1149 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_585_map.h5,18.604,10,178,1030,19.471220:326.250000,1225,True,195,8,1225,0.620894,18.4489,0,0.0167782,1339 1339 1160 1225 1288 1226 1161 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_62_map.h5,19.876,10,830,1873,19.471220:348.750000,1229,True,10,10,1229,0.999999,19.3122,0,0.0133807,1164 1164 1230 1165 1229 1292 1291 1228 1163 -1
GCP,adapt_p70-52877936550931_a236-25_197_map.h5,19.896,10,711,716,19.471220:236.250000,1209,True,8,8,1272,0.999998,15.1121,0,0.0127056,1273 1272 1271 1208 1209 1210 1273 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_139_map.h5,19.763,10,350,1214,9.594069:247.500000,1080,True,27,10,1079,0.988839,18.8501,0,0.0134459,1144 1144 1078 1011 1079 1012 1080 1013 1081 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_178_map.h5,19.725,10,174,1291,54.340912:15.000000,1568,True,34,10,1568,0.968591,18.7627,0,0.012822,1468 1468 1520 1567 1568 1521 1569 1613 1612 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_139_map.h5,19.076,10,76,1199,19.471220:281.250000,1217,False,137,7,1148,0.782661,19.0396,0,0.0149707,963 1215 1214 1149 1148 1213 -1
GCP,adapt_p80-40593177313954_a67-5_232_map.h5,19.892,10,580,494,9.594069:67.500000,1047,True,10,10,1046,0.999999,18.8262,0,0.0130069,1112 1112 1113 1047 979 1046 978 1045 1111 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_289_map.h5,19.849,10,222,686,54.340912:225.000000,1594,True,17,10,1636,0.999757,18.824,0,0.012754,1637 1637 1594 1636 1635 1672 1706 1673 1674 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_184_map.h5,17.774,10,133,1494,30.000000:225.000000,1331,True,350,7,1390,0.617021,17.7504,0,0.0244183,1087 1332 1390 1331 1389 1446 -1
GCP,adapt_p11-715852394892384_a225-0_242_map.h5,19.843,10,186,98,78.284149:225.000000,1774,True,22,10,1774,0.99716,18.6284,0,0.0128916,1757 1757 1775 1774 1756 1773 1772 1787 1788 -1
GCP,adapt_p60-00000000000001_a90-0_394_map.h5,19.91,10,455,164,30.000000:90.000000,1309,True,8,8,1309,0.999999,13.6326,0,0.0134645,1368 1368 1367 1308 1309 1310 1369 -1
GCP,adapt_p60-00000000000001_a180-0_458_map.h5,19.885,10,506,587,30.000000:180.000000,1324,True,10,10,1324,0.999998,19.2814,0,0.0127323,1382 1382 1323 1383 1384 1325 1324 1262 1261 -1
GCP,adapt_p70-52877936550931_a303-75_125_map.h5,19.863,10,269,279,19.471220:303.750000,1221,True,19,10,1220,0.999847,18.9954,0,0.0128852,1219 1219 1155 1220 1156 1221 1284 1283 1282 -1
GCP,adapt_p80-40593177313954_a135-0_518_map.h5,19.672,10,52,486,9.594069:135.000000,1059,False,44,10,988,0.957458,19.2433,0,0.0131063,919 919 920 987 1055 988 921 1056 989 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_58_map.h5,19.353,10,132,1211,9.594069:202.500000,1072,False,82,9,1533,0.931824,18.7082,0,0.0144933,1660 1532 1578 1579 1533 1580 1534 1482 -1
GCP,adapt_p80-40593177313954_a180-0_203_map.h5,19.556,10,127,191,9.594069:180.000000,1067,False,59,9,1126,0.973532,19.4248,0,0.0132242,999 1129 1128 1193 1127 1126 1192 1191 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_562_map.h5,19.631,10,196,1359,41.810314:348.750000,1517,True,41,10,1516,0.9652,18.7353,0,0.0128792,1566 1566 1565 1564 1515 1516 1517 1465 1464 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_193_map.h5,19.895,10,682,593,54.340912:255.000000,1598,True,10,10,1639,0.999999,18.7627,0,0.0129111,1598 1598 1597 1596 1638 1675 1639 1676 1640 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_93_map.h5,19.727,10,84,666,41.810314:348.750000,1517,True,39,10,1518,0.940624,18.8244,0,0.0129916,1413 1413 1467 1520 1519 1566 1517 1518 1412 -1
GCP,adapt_p48-18968510422141_a191-25_36_map.h5,19.866,10,422,1315,41.810314:191.250000,1494,True,13,10,1494,0.999985,18.7753,0,0.0129206,1441 1441 1442 1443 1496 1495 1545 1494 1493 -1
GCP,adapt_p35-659087696138755_a75-0_181_map.h5,19.534,10,145,1018,54.340912:75.000000,1576,False,65,8,1375,0.962004,18.7097,0,0.0133055,1621 1316 1375 1374 1432 1433 1376 -1
GCP,adapt_p70-52877936550931_a191-25_282_map.h5,19.806,10,281,1349,19.471220:191.250000,1201,True,22,10,1264,0.997207,18.5335,0,0.0134935,1326 1326 1325 1263 1200 1201 1264 1265 1202 -1
GCP,adapt_p70-52877936550931_a11-25_455_map.h5,19.869,10,539,964,19.471220:11.250000,1169,True,14,10,1103,0.999991,19.5069,0,0.0134023,1170 1170 1102 1169 1103 1036 1037 1104 1171 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_555_map.h5,19.892,10,539,317,41.810314:101.250000,1481,True,10,10,1481,0.999998,19.2305,0,0.0128165,1533 1533 1532 1482 1483 1429 1428 1481 1427 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_368_map.h5,19.771,10,129,321,41.810314:281.250000,1507,True,34,10,1508,0.987683,18.7574,0,0.0128845,1506 1506 1507 1557 1508 1509 1457 1456 1455 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_265_map.h5,17.173,10,128,1583,9.594069:112.500000,1055,False,443,9,997,0.480428,17.0287,0,0.0320491,1128 1128 1064 997 1065 998 931 930 -1
GCP,adapt_p48-18968510422141_a191-25_481_map.h5,18.509,10,109,1196,41.810314:191.250000,1494,False,210,7,1441,0.778334,18.2303,0,0.0176083,1312 1440 1441 1384 1385 1442 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_416_map.h5,19.842,10,539,961,30.000000:112.500000,1313,True,13,10,1371,0.998555,19.1465,0,0.0131631,1312 1312 1313 1373 1372 1429 1371 1370 1428 -1
GCP,adapt_p80-40593177313954_a180-0_163_map.h5,19.584,10,355,1827,9.594069:180.000000,1067,True,52,10,1134,0.956037,19.2802,0,0.0133652,1065 1065 1132 1067 1133 1068 1134 1135 1069 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_433_map.h5,19.847,10,453,1379,19.471220:123.750000,1189,True,17,10,1189,0.99989,19.1678,0,0.0129241,1124 1124 1123 1122 1187 1188 1252 1189 1190 -1
GCP,adapt_p35-659087696138755_a195-0_573_map.h5,19.881,10,493,1188,54.340912:195.000000,1590,True,10,10,1632,0.999999,18.7107,0,0.0127303,1590 1590 1632 1589 1631 1669 1670 1633 1591 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_543_map.h5,19.887,10,412,502,54.340912:345.000000,1609,True,10,10,1609,0.999998,19.4638,0,0.0126892,1608 1608 1565 1650 1610 1609 1649 1648 1607 -1
GCP,adapt_p35-659087696138755_a135-0_480_map.h5,19.851,10,345,1029,54.340912:135.000000,1583,True,18,10,1626,0.999737,18.5125,0,0.0128292,1625 1625 1582 1583 1584 1627 1626 1664 1665 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_312_map.h5,19.858,10,636,1536,41.810314:281.250000,1507,True,13,10,1507,0.999766,18.9275,0,0.0127315,1506 1506 1453 1454 1455 1507 1557 1556 1555 -1
GCP,adapt_p60-00000000000001_a67-5_38_map.h5,19.603,10,227,1289,30.000000:67.500000,1305,True,51,10,1243,0.930492,19.4521,0,0.0130792,1116 1116 1115 1244 1180 1243 1305 1242 1179 -1
GCP,adapt_p80-40593177313954_a315-0_417_map.h5,19.834,10,501,1482,9.594069:315.000000,1093,True,17,10,1094,0.999741,18.8925,0,0.0127149,1095 1095 1027 1026 1094 1160 1159 1093 1092 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_263_map.h5,19.73,10,327,936,41.810314:326.250000,1514,False,20,10,1407,0.999378,18.8758,0,0.012903,1349 1349 1407 1408 1463 1462 1406 1348 1405 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_585_map.h5,19.875,10,634,1360,30.000000:247.500000,1335,True,12,10,1335,0.999998,18.9415,0,0.0132949,1273 1273 1272 1334 1393 1335 1274 1336 1275 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_222_map.h5,19.891,10,806,1235,66.443535:247.500000,1708,True,8,8,1709,0.999999,14.7764,0,0.01334,1708 1735 1736 1709 1676 1675 1708 -1
GCP,adapt_p35-659087696138755_a105-0_491_map.h5,19.874,10,699,1533,54.340912:105.000000,1579,True,9,9,1623,0.999999,16.1777,0,0.0125974,1580 1580 1579 1622 1661 1623 1624 1581 -1
GCP,adapt_p11-715852394892384_a45-0_585_map.h5,19.847,10,212,1008,78.284149:45.000000,1766,True,17,10,1767,0.999635,18.8777,0,0.0129013,1782 1782 1766 1783 1768 1767 1746 1747 1748 -1
GCP,adapt_p60-00000000000001_a157-5_71_map.h5,19.863,10,311,377,30.000000:157.500000,1320,True,13,10,1321,0.999892,19.0804,0,0.0126265,1258 1258 1320 1259 1260 1322 1321 1379 1378 -1
GCP,adapt_p35-659087696138755_a45-0_394_map.h5,19.854,10,505,1655,54.340912:45.000000,1572,True,13,10,1616,0.999978,18.3647,0,0.0128948,1615 1615 1571 1572 1616 1655 1656 1617 1573 -1
GCP,adapt_p70-52877936550931_a78-75_198_map.h5,19.8,10,342,1583,19.471220:78.750000,1181,True,23,10,1181,0.997254,19.0449,0,0.012971,1182 1182 1245 1115 1181 1244 1243 1180 1114 -1
GCP,adapt_p70-52877936550931_a303-75_35_map.h5,19.873,10,405,543,19.471220:303.750000,1221,True,14,10,1156,0.999962,18.8552,0,0.0128922,1222 1222 1157 1221 1220 1155 1156 1090 1091 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_45_map.h5,19.538,10,230,1350,19.471220:123.750000,1189,False,65,10,1371,0.874718,19.2152,0,0.0133651,1368 1368 1369 1428 1370 1312 1371 1372 1313 -1
GCP,adapt_p70-52877936550931_a33-75_131_map.h5,19.754,10,238,1021,19.471220:33.750000,1173,True,35,10,1173,0.967603,19.5524,0,0.0133571,1237 1237 1173 1106 1107 1236 1235 1172 1171 -1
GCP,adapt_p60-00000000000001_a135-0_306_map.h5,19.897,10,504,147,30.000000:135.000000,1316,True,11,10,1375,0.999998,19.3507,0,0.0128889,1317 1317 1318 1377 1376 1316 1374 1375 1433 -1
GCP,adapt_p35-659087696138755_a315-0_584_map.h5,19.88,10,657,1548,54.340912:315.000000,1605,True,11,10,1646,0.999998,19.1346,0,0.0131296,1605 1605 1646 1604 1603 1645 1681 1682 1647 -1
GCP,adapt_p60-00000000000001_a315-0_126_map.h5,19.833,10,256,210,30.000000:315.000000,1346,True,16,10,1347,0.998829,19.0285,0,0.0134724,1405 1405 1348 1347 1286 1285 1345 1346 1404 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_302_map.h5,19.705,10,180,1405,9.594069:225.000000,1076,True,36,10,1008,0.953505,19.0217,0,0.0130513,942 942 1009 1077 1076 1008 1075 1007 941 -1
