method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detectec,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a135-0_569_map.h5,17.849,10,368,793,30.000000:135.000000,1316,True,19,9,1317,0.999052,16.3171,0,0.0128083,1316 1316 1317 1318 1256 1255 1254 1253 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_250_map.h5,16.831,10,286,1086,19.471220:168.750000,1197,True,20,9,1131,0.999008,16.6942,0,0.0128929,1065 1065 1131 1196 1130 1197 1198 1132 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_72_map.h5,16.855,10,430,1094,19.471220:281.250000,1217,True,19,9,1152,0.999803,16.5884,0,0.0130885,1218 1218 1217 1216 1151 1085 1152 1153 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_387_map.h5,17.477,10,58,713,19.471220:101.250000,1185,False,76,8,1371,0.919146,16.565,0,0.0139194,1531 1370 1428 1429 1371 1312 1372 -1
GCP,adapt_p80-40593177313954_a270-0_5_map.h5,17.859,10,396,717,9.594069:270.000000,1084,True,16,9,1085,0.999484,16.2673,0,0.0127669,1086 1086 1151 1085 1084 1150 1149 1083 -1
GCP,adapt_p48-18968510422141_a303-75_30_map.h5,16.87,10,621,1098,41.810314:303.750000,1510,True,12,9,1510,0.999986,15.9656,0,0.0135572,1459 1459 1511 1560 1559 1510 1458 1457 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_562_map.h5,15.759,10,163,1561,19.471220:281.250000,1217,True,30,8,1217,0.970878,15.4586,0,0.0127786,1280 1216 1217 1152 1153 1218 1219 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_493_map.h5,15.808,10,475,1484,9.594069:225.000000,1076,True,19,8,1076,0.997949,14.2201,0,0.0128051,1008 1008 1077 1009 1076 1075 1141 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_296_map.h5,17.876,10,431,746,54.340912:225.000000,1594,True,14,9,1636,0.99996,16.281,0,0.0134598,1672 1672 1673 1674 1637 1594 1636 1635 -1
GCP,adapt_p23-556464309101234_a337-5_243_map.h5,16.865,10,476,1158,66.443535:337.500000,1716,True,14,9,1687,0.99933,16.194,0,0.0131471,1685 1685 1684 1716 1717 1686 1687 1743 -1
GCP,adapt_p80-40593177313954_a292-5_327_map.h5,13.12,10,117,1919,9.594069:292.500000,1088,False,261,7,1069,0.160472,12.7186,0,0.0194598,1155 1089 1090 1023 1022 1021 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_149_map.h5,18.766,10,332,414,54.340912:15.000000,1568,True,18,10,1568,0.999909,18.7501,0,0.0131909,1570 1570 1522 1569 1613 1612 1568 1521 1520 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_196_map.h5,14.158,10,66,1469,9.594069:337.500000,1097,False,253,7,901,0.852101,13.2011,0,0.020004,1038 969 902 901 968 900 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_569_map.h5,18.87,10,380,347,30.000000:202.500000,1328,True,13,10,1328,0.999938,18.6106,0,0.012689,1265 1265 1327 1386 1328 1266 1267 1329 1387 -1
GCP,adapt_p60-00000000000001_a0-0_314_map.h5,17.777,10,253,731,30.000000:0.000000,1294,True,26,9,1295,0.953965,16.3578,0,0.0129369,1355 1355 1354 1295 1294 1231 1293 1167 -1
GCP,adapt_p48-18968510422141_a303-75_562_map.h5,16.346,10,36,418,41.810314:303.750000,1510,False,446,7,1328,0.37606,15.9877,0,0.0331864,1664 1664 1387 1329 1328 1266 -1
GCP,adapt_p23-556464309101234_a112-5_71_map.h5,17.869,10,420,802,66.443535:112.500000,1697,True,13,9,1661,0.999981,16.1402,0,0.0129134,1622 1622 1623 1662 1697 1696 1661 1660 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_378_map.h5,14.394,10,83,1459,19.471220:123.750000,1189,True,236,7,1252,0.807817,13.7625,0,0.0179773,1432 1253 1190 1252 1189 1188 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_354_map.h5,17.858,10,539,762,9.594069:112.500000,1055,True,15,9,1054,0.999651,16.8415,0,0.0131128,1055 1055 1120 1053 986 1054 987 988 -1
GCP,adapt_p70-52877936550931_a11-25_299_map.h5,17.694,10,167,716,19.471220:11.250000,1169,True,38,9,1169,0.903655,16.3535,0,0.0133996,1167 1167 1168 1102 1103 1169 1170 1233 -1
GCP,adapt_p48-18968510422141_a258-75_61_map.h5,18.886,10,397,360,41.810314:258.750000,1504,True,13,10,1450,0.999993,18.7684,0,0.0126791,1451 1451 1504 1503 1553 1552 1502 1450 1449 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_384_map.h5,18.893,10,532,375,41.810314:168.750000,1491,True,11,10,1541,0.999998,18.647,0,0.013133,1490 1490 1489 1540 1541 1542 1491 1438 1437 -1
GCP,adapt_p60-00000000000001_a292-5_69_map.h5,16.593,10,79,798,30.000000:292.500000,1343,False,210,4,1335,0.358937,16.2301,0,0.017079,1362 1335 1334 -1
GCP,adapt_p48-18968510422141_a236-25_325_map.h5,16.871,10,545,1065,41.810314:236.250000,1501,True,13,9,1500,0.999939,16.4605,0,0.0128362,1550 1550 1501 1449 1448 1447 1500 1499 -1
GCP,adapt_p35-659087696138755_a105-0_208_map.h5,18.861,10,399,371,54.340912:105.000000,1579,True,15,10,1622,0.999887,18.7159,0,0.0130937,1579 1579 1578 1621 1660 1622 1623 1661 1662 -1
GCP,adapt_p80-40593177313954_a22-5_133_map.h5,17.887,10,470,704,9.594069:22.500000,1038,True,12,9,1038,0.999981,16.357,0,0.0129298,1104 1104 1105 1039 1038 970 1037 1103 -1
GCP,adapt_p80-40593177313954_a315-0_39_map.h5,17.853,10,441,673,9.594069:315.000000,1093,True,17,9,1092,0.999917,16.303,0,0.0133123,1093 1093 1158 1092 1091 1157 1156 1090 -1
GCP,adapt_p48-18968510422141_a213-75_331_map.h5,17.841,10,400,801,41.810314:213.750000,1497,True,18,9,1497,0.993494,16.1759,0,0.0133551,1548 1548 1547 1546 1496 1497 1498 1445 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_454_map.h5,18.837,10,245,390,41.810314:123.750000,1484,True,20,10,1431,0.999229,18.8234,0,0.0138764,1374 1374 1431 1373 1430 1484 1485 1432 1375 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_460_map.h5,17.837,10,189,780,41.810314:326.250000,1514,True,17,9,1513,0.998194,16.3634,0,0.0130437,1512 1512 1461 1406 1462 1514 1513 1562 -1
GCP,adapt_p23-556464309101234_a22-5_596_map.h5,17.864,10,374,780,66.443535:22.500000,1689,True,15,9,1689,0.99988,16.0372,0,0.012842,1688 1688 1652 1653 1689 1719 1718 1687 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_392_map.h5,18.564,10,124,325,30.000000:225.000000,1331,True,66,9,1331,0.925366,17.8973,0,0.0131164,1445 1389 1330 1331 1332 1390 1447 1391 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_596_map.h5,17.897,10,580,759,54.340912:345.000000,1609,True,8,8,1609,0.999999,13.6836,0,0.0127127,1608 1608 1649 1650 1610 1609 1565 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_362_map.h5,17.879,10,605,738,30.000000:247.500000,1335,True,11,9,1336,0.999924,16.1626,0,0.012846,1275 1275 1274 1335 1393 1394 1336 1337 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_539_map.h5,17.902,10,817,737,41.810314:326.250000,1514,True,8,8,1513,0.999999,13.5445,0,0.0126925,1514 1514 1462 1461 1513 1562 1563 -1
GCP,adapt_p23-556464309101234_a202-5_127_map.h5,18.828,10,260,387,66.443535:202.500000,1704,True,19,10,1731,0.999482,18.8096,0,0.0127733,1754 1754 1755 1756 1732 1704 1731 1703 1730 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_164_map.h5,17.785,10,266,763,19.471220:168.750000,1197,True,27,9,1197,0.981772,17.5931,0,0.0130535,1259 1196 1197 1131 1132 1198 1261 1260 -1
GCP,adapt_p60-00000000000001_a67-5_224_map.h5,16.887,10,485,1044,30.000000:67.500000,1305,True,10,9,1306,0.999999,16.3583,0,0.0125547,1305 1305 1243 1306 1307 1366 1365 1364 -1
GCP,adapt_p60-00000000000001_a292-5_547_map.h5,16.198,10,176,1112,30.000000:292.500000,1343,False,123,7,1217,0.839,15.3696,0,0.0141907,1143 1143 1152 1217 1218 1153 -1
GCP,adapt_p60-00000000000001_a22-5_208_map.h5,17.896,10,692,784,30.000000:22.500000,1298,True,10,9,1298,0.999998,16.6835,0,0.0132718,1234 1234 1233 1297 1235 1298 1357 1358 -1
GCP,adapt_p80-40593177313954_a292-5_104_map.h5,17.886,10,542,709,9.594069:292.500000,1088,True,12,9,1088,0.999995,16.9587,0,0.0131067,1154 1154 1155 1090 1089 1153 1087 1088 -1
GCP,adapt_p60-00000000000001_a135-0_471_map.h5,17.89,10,606,730,30.000000:135.000000,1316,True,7,7,1316,0.999998,11.3271,0,0.0126643,1375 1375 1374 1316 1317 1376 -1
GCP,adapt_p80-40593177313954_a22-5_285_map.h5,17.839,10,262,765,9.594069:22.500000,1038,True,19,9,970,0.999606,16.3994,0,0.01288,969 969 1036 1037 970 1038 971 1039 -1
GCP,adapt_p48-18968510422141_a33-75_525_map.h5,18.892,10,482,353,41.810314:33.750000,1471,True,10,10,1472,0.999999,18.5937,0,0.0128897,1417 1417 1471 1523 1524 1472 1418 1473 1525 -1
GCP,adapt_p80-40593177313954_a292-5_541_map.h5,17.608,10,167,715,9.594069:292.500000,1088,True,48,9,1020,0.916191,16.751,0,0.0137537,951 951 1019 1087 1020 1088 1021 1089 -1
GCP,adapt_p35-659087696138755_a165-0_266_map.h5,17.893,10,610,725,54.340912:165.000000,1587,True,8,8,1586,0.999999,15.0441,0,0.0126929,1587 1586 1629 1630 1587 1541 1540 -1
GCP,adapt_p60-00000000000001_a45-0_94_map.h5,17.857,10,363,740,30.000000:45.000000,1301,True,15,9,1301,0.999459,16.6979,0,0.012709,1360 1360 1361 1362 1302 1301 1238 1300 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_86_map.h5,18.856,10,360,381,9.594069:337.500000,1097,True,15,9,1096,0.999405,16.3702,0,0.0129416,1163 1163 1098 1097 1096 1162 1161 1095 -1
GCP,adapt_p60-00000000000001_a180-0_201_map.h5,17.812,10,263,855,30.000000:180.000000,1324,True,22,9,1383,0.995172,16.2443,0,0.013161,1263 1263 1325 1324 1382 1383 1384 1326 -1
GCP,adapt_p70-52877936550931_a213-75_540_map.h5,18.888,10,429,378,19.471220:213.750000,1205,True,11,10,1204,0.999998,18.6438,0,0.0128109,1139 1139 1140 1205 1268 1267 1204 1203 1138 -1
GCP,adapt_p60-00000000000001_a292-5_577_map.h5,16.67,10,109,738,30.000000:292.500000,1343,True,203,6,1343,0.593306,16.156,0,0.0168314,1494 1494 1343 1401 1402 -1
GCP,adapt_p11-715852394892384_a45-0_343_map.h5,18.86,10,409,361,78.284149:45.000000,1766,True,14,10,1746,0.999981,18.4873,0,0.0128337,1767 1767 1766 1745 1746 1720 1721 1747 1748 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_381_map.h5,16.882,10,552,1152,41.810314:56.250000,1475,True,13,9,1421,0.999991,16.7621,0,0.0127984,1475 1475 1420 1363 1421 1422 1476 1423 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_499_map.h5,18.883,10,444,369,30.000000:337.500000,1350,True,11,10,1350,0.999997,18.8302,0,0.012792,1407 1407 1349 1289 1350 1408 1464 1409 1351 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_210_map.h5,16.852,10,622,1089,19.471220:281.250000,1217,True,11,9,1217,0.999924,16.2091,0,0.0130077,1279 1279 1217 1152 1151 1216 1215 1278 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_201_map.h5,17.547,10,74,784,41.810314:326.250000,1514,False,66,9,1463,0.825129,17.4494,0,0.0137431,1287 1348 1406 1462 1463 1407 1408 1464 -1
GCP,adapt_p60-00000000000001_a157-5_133_map.h5,14.693,10,148,1797,30.000000:157.500000,1320,False,40,8,1322,0.95348,13.7841,0,0.0133041,1324 1324 1323 1322 1381 1380 1321 -1
GCP,adapt_p23-556464309101234_a67-5_171_map.h5,17.736,10,263,754,66.443535:67.500000,1693,True,34,9,1656,0.976557,17.3298,0,0.0134908,1693 1657 1618 1574 1573 1617 1656 1692 -1
GCP,adapt_p60-00000000000001_a292-5_79_map.h5,17.876,10,380,724,30.000000:292.500000,1343,True,13,9,1343,0.999792,16.1836,0,0.0126589,1283 1283 1344 1282 1343 1401 1400 1342 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_222_map.h5,18.758,10,162,354,41.810314:123.750000,1484,False,32,9,1373,0.981953,17.7343,0,0.0131384,1251 1313 1314 1315 1374 1373 1372 1430 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_578_map.h5,16.846,10,597,1123,9.594069:202.500000,1072,True,15,9,1070,0.999941,16.5817,0,0.0128303,1137 1137 1072 1071 1136 1070 1069 1135 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_234_map.h5,16.881,10,427,1119,19.471220:56.250000,1177,True,13,9,1177,0.999943,16.7491,0,0.0129536,1111 1111 1110 1175 1176 1240 1177 1178 -1
GCP,adapt_p80-40593177313954_a270-0_101_map.h5,15.728,10,116,1538,9.594069:270.000000,1084,False,35,8,1148,0.985996,15.2906,0,0.0129313,1146 1081 1147 1082 1148 1149 1083 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_557_map.h5,17.174,10,141,753,30.000000:247.500000,1335,True,128,8,1335,0.58577,16.7699,0,0.0147426,1590 1590 1390 1333 1334 1335 1336 -1
GCP,adapt_p48-18968510422141_a303-75_273_map.h5,17.896,10,667,734,41.810314:303.750000,1510,True,8,8,1511,0.999999,14.8621,0,0.0128261,1510 1559 1560 1511 1459 1458 1510 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_285_map.h5,16.803,10,475,1132,54.340912:225.000000,1594,True,14,9,1594,0.999863,16.0123,0,0.0127365,1635 1635 1593 1594 1595 1637 1636 1673 -1
GCP,adapt_p35-659087696138755_a105-0_97_map.h5,15.85,10,483,1468,54.340912:105.000000,1579,True,13,8,1580,0.999433,15.048,0,0.0127645,1581 1580 1579 1622 1623 1624 1581 -1
GCP,adapt_p48-18968510422141_a78-75_380_map.h5,18.884,10,262,390,41.810314:78.750000,1478,True,15,10,1424,0.999982,18.8467,0,0.0126969,1366 1366 1423 1477 1478 1424 1367 1425 1479 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_305_map.h5,15.534,10,203,1521,30.000000:202.500000,1328,False,66,8,1443,0.883606,15.411,0,0.0132665,1384 1442 1443 1496 1495 1545 1494 -1
GCP,adapt_p80-40593177313954_a157-5_180_map.h5,17.891,10,580,795,9.594069:157.500000,1063,True,10,9,1064,0.999998,17.6465,0,0.0126572,1063 996 1064 1065 1131 1130 1129 1063 -1
GCP,adapt_p80-40593177313954_a22-5_160_map.h5,18.884,10,347,393,9.594069:22.500000,1038,True,13,9,970,0.999934,16.8288,0,0.0136336,969 969 1036 1037 970 1104 1038 971 -1
GCP,adapt_p48-18968510422141_a213-75_148_map.h5,17.516,10,141,749,41.810314:213.750000,1497,False,68,9,1385,0.911786,17.5108,0,0.0135363,1548 1548 1386 1443 1442 1385 1384 1326 -1
GCP,adapt_p23-556464309101234_a112-5_473_map.h5,17.86,10,301,804,66.443535:112.500000,1697,True,16,9,1696,0.999883,16.101,0,0.0127676,1661 1661 1696 1695 1725 1726 1697 1662 -1
GCP,adapt_p60-00000000000001_a135-0_157_map.h5,15.869,10,415,1513,30.000000:135.000000,1316,True,13,8,1375,0.999739,13.9292,0,0.0127166,1376 1376 1375 1432 1374 1316 1317 -1
GCP,adapt_p70-52877936550931_a303-75_94_map.h5,14.882,10,114,1076,19.471220:303.750000,1221,False,303,7,1160,0.239692,14.2706,0,0.0224595,1228 1228 1160 1159 1155 1089 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_470_map.h5,16.56,10,106,1132,54.340912:225.000000,1594,False,65,8,1500,0.691866,15.8764,0,0.013354,1595 1551 1501 1500 1596 1597 1552 -1
GCP,adapt_p48-18968510422141_a303-75_457_map.h5,17.884,10,477,772,41.810314:303.750000,1510,True,11,9,1458,0.999994,16.7175,0,0.0133538,1510 1510 1457 1509 1458 1402 1459 1511 -1
GCP,adapt_p11-715852394892384_a225-0_325_map.h5,17.801,10,175,735,78.284149:225.000000,1774,True,28,9,1774,0.990624,17.2504,0,0.0127514,1787 1773 1774 1788 1775 1758 1757 1756 -1
GCP,adapt_p70-52877936550931_a11-25_98_map.h5,17.579,10,125,757,19.471220:11.250000,1169,False,54,8,1105,0.886421,16.607,0,0.0135054,1102 1038 1104 1039 1106 1105 1171 -1
GCP,adapt_p23-556464309101234_a112-5_292_map.h5,13.24,10,111,1856,66.443535:112.500000,1697,False,276,4,1462,0.357371,12.9227,0,0.020698,1580 1513 1462 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_179_map.h5,15.82,10,302,1464,30.000000:337.500000,1350,True,21,8,1349,0.999286,13.7693,0,0.0128842,1287 1287 1288 1289 1350 1349 1348 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_12_map.h5,16.837,10,448,1121,41.810314:281.250000,1507,True,18,9,1455,0.998458,16.0718,0,0.0127849,1456 1456 1508 1557 1556 1507 1455 1454 -1
GCP,adapt_p48-18968510422141_a11-25_54_map.h5,18.879,10,436,392,41.810314:11.250000,1468,True,14,10,1468,0.999982,18.8173,0,0.0130719,1521 1521 1520 1468 1467 1413 1414 1469 1415 -1
GCP,adapt_p11-715852394892384_a315-0_479_map.h5,17.859,10,541,749,78.284149:315.000000,1778,True,15,9,1763,0.999641,15.8709,0,0.0128036,1762 1762 1778 1791 1781 1780 1779 1763 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_257_map.h5,15.775,10,410,1543,9.594069:225.000000,1076,True,27,8,1077,0.984781,15.6859,0,0.0129133,1075 1076 1009 1142 1143 1077 1078 -1
GCP,adapt_p80-40593177313954_a292-5_482_map.h5,15.814,10,367,1444,9.594069:292.500000,1088,True,20,8,1088,0.993883,13.7291,0,0.0132295,1020 1020 1087 1153 1154 1088 1089 -1
GCP,adapt_p48-18968510422141_a78-75_236_map.h5,17.872,10,367,728,41.810314:78.750000,1478,True,11,9,1478,0.999937,16.4073,0,0.01312,1477 1477 1424 1478 1529 1530 1479 1425 -1
GCP,adapt_p48-18968510422141_a146-25_202_map.h5,16.777,10,312,1080,41.810314:146.250000,1488,True,24,9,1435,0.987978,16.1,0,0.012832,1487 1487 1434 1435 1436 1489 1488 1539 -1
GCP,adapt_p48-18968510422141_a213-75_355_map.h5,16.881,10,459,1104,41.810314:213.750000,1497,True,11,9,1498,0.999785,16.5559,0,0.0128315,1445 1445 1499 1446 1498 1548 1547 1497 -1
GCP,adapt_p60-00000000000001_a292-5_422_map.h5,17.874,10,564,719,30.000000:292.500000,1343,True,12,9,1343,0.999987,16.229,0,0.0129379,1401 1401 1344 1343 1282 1281 1342 1400 -1
GCP,adapt_p35-659087696138755_a165-0_361_map.h5,17.865,10,342,760,54.340912:165.000000,1587,True,16,9,1587,0.999909,16.1596,0,0.0127835,1588 1588 1630 1587 1586 1629 1667 1668 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_145_map.h5,18.895,10,389,426,9.594069:112.500000,1055,True,11,9,1054,0.999997,16.4472,0,0.0127014,1121 1121 1120 1053 1054 1055 1056 1122 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_476_map.h5,17.899,10,662,739,30.000000:112.500000,1313,True,10,9,1312,0.999999,17.6006,0,0.0127886,1313 1312 1311 1370 1371 1372 1313 1250 -1
GCP,adapt_p70-52877936550931_a258-75_493_map.h5,16.848,10,330,1171,19.471220:258.750000,1213,True,17,9,1213,0.998971,16.6924,0,0.0130691,1214 1214 1277 1148 1213 1276 1275 1212 -1
GCP,adapt_p11-715852394892384_a135-0_160_map.h5,16.787,10,34,428,78.284149:135.000000,1770,False,375,6,1772,0.292515,16.7191,0,0.0277183,1290 1786 1771 1772 1754 -1
GCP,adapt_p80-40593177313954_a67-5_537_map.h5,16.873,10,559,1143,9.594069:67.500000,1047,True,12,9,1046,0.999963,16.2951,0,0.0128698,979 979 980 1047 1113 1112 1046 1045 -1
GCP,adapt_p48-18968510422141_a33-75_257_map.h5,18.673,10,161,367,41.810314:33.750000,1471,False,46,9,1362,0.948009,17.9398,0,0.0133285,1364 1363 1303 1362 1420 1419 1361 1418 -1
GCP,adapt_p80-40593177313954_a135-0_63_map.h5,16.841,10,259,1111,9.594069:135.000000,1059,True,19,9,1058,0.997499,16.276,0,0.0128681,1060 1060 1126 1059 1125 1124 1058 1057 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_583_map.h5,18.865,10,399,396,41.810314:281.250000,1507,True,15,10,1455,0.999918,18.6446,0,0.0128734,1508 1508 1509 1457 1456 1455 1507 1556 1557 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_69_map.h5,15.839,10,299,1494,30.000000:337.500000,1350,True,16,8,1291,0.999529,13.8163,0,0.0136481,1350 1350 1290 1351 1352 1291 1292 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_74_map.h5,16.784,10,338,1075,9.594069:247.500000,1080,True,24,9,1012,0.994843,16.3929,0,0.0129922,1078 1078 1011 1079 1012 1080 1013 1081 -1
GCP,adapt_p80-40593177313954_a157-5_374_map.h5,17.864,10,395,742,9.594069:157.500000,1063,True,14,9,1063,0.999853,16.3994,0,0.0131004,995 995 1062 1063 996 1064 997 1065 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_566_map.h5,17.866,10,308,706,30.000000:112.500000,1313,True,14,9,1313,0.999926,16.431,0,0.0132099,1371 1371 1312 1372 1313 1250 1251 1314 -1
GCP,adapt_p60-00000000000001_a180-0_35_map.h5,16.85,10,277,1098,30.000000:180.000000,1324,True,16,9,1382,0.999393,16.2789,0,0.0126767,1381 1381 1323 1324 1325 1383 1382 1439 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_179_map.h5,18.797,10,174,342,9.594069:247.500000,1080,True,26,10,1146,0.992936,18.7349,0,0.0131629,1080 1080 1146 1147 1212 1211 1145 1210 1273 -1
GCP,adapt_p23-556464309101234_a67-5_240_map.h5,17.875,10,479,755,66.443535:67.500000,1693,True,13,9,1656,0.999729,16.0129,0,0.0129536,1693 1693 1657 1618 1617 1656 1692 1691 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_479_map.h5,16.477,10,258,1112,9.594069:202.500000,1072,False,61,8,1136,0.806975,15.7692,0,0.0131031,1262 1264 1201 1135 1136 1137 1202 -1
GCP,adapt_p70-52877936550931_a236-25_451_map.h5,15.046,10,92,1451,19.471220:236.250000,1209,False,135,7,1169,0.575856,15.006,0,0.0143873,1352 1103 1169 1170 1104 1171 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_366_map.h5,16.729,10,163,1148,19.471220:123.750000,1189,False,36,8,1251,0.956905,15.7136,0,0.0128593,1249 1250 1188 1252 1251 1314 1313 -1
GCP,adapt_p70-52877936550931_a146-25_291_map.h5,18.508,10,67,408,19.471220:146.250000,1193,True,68,9,1127,0.852176,18.1184,0,0.0131194,991 1060 1126 1192 1193 1128 1127 1061 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_68_map.h5,18.781,10,231,368,41.810314:326.250000,1514,True,27,10,1513,0.993349,18.6103,0,0.0131315,1512 1512 1513 1461 1462 1514 1563 1562 1561 -1
GCP,adapt_p80-40593177313954_a270-0_369_map.h5,18.867,10,402,334,9.594069:270.000000,1084,True,14,10,1084,0.999887,18.7347,0,0.0134716,1085 1085 1151 1150 1084 1017 1016 1083 1149 -1
GCP,adapt_p35-659087696138755_a195-0_263_map.h5,15.833,10,512,1461,54.340912:195.000000,1590,True,17,8,1590,0.999543,13.6905,0,0.0128251,1589 1589 1632 1590 1591 1633 1634 -1
GCP,adapt_p80-40593177313954_a315-0_472_map.h5,17.888,10,597,741,9.594069:315.000000,1093,True,11,9,1159,0.999978,16.639,0,0.012976,1223 1223 1158 1224 1159 1094 1093 1092 -1
GCP,adapt_p35-659087696138755_a135-0_532_map.h5,17.894,10,628,731,54.340912:135.000000,1583,True,8,8,1583,0.999998,13.6931,0,0.0130998,1584 1584 1538 1537 1583 1626 1582 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_275_map.h5,16.61,10,270,1243,41.810314:326.250000,1514,False,52,8,1605,0.770255,16.4669,0,0.0130781,1606 1605 1646 1645 1604 1462 1406 -1
GCP,adapt_p11-715852394892384_a315-0_180_map.h5,17.904,10,725,746,78.284149:315.000000,1778,True,6,6,1779,0.999999,8.43426,0,0.0127121,1763 1763 1779 1778 1762 -1
GCP,adapt_p60-00000000000001_a157-5_68_map.h5,18.887,10,470,394,30.000000:157.500000,1320,True,11,10,1258,0.999998,18.4638,0,0.0127475,1257 1257 1194 1195 1258 1320 1321 1259 1196 -1
GCP,adapt_p80-40593177313954_a157-5_216_map.h5,17.332,10,131,708,9.594069:157.500000,1063,True,87,8,1064,0.829918,16.5761,0,0.0138812,1060 1063 996 997 1064 1130 1065 -1
GCP,adapt_p35-659087696138755_a195-0_446_map.h5,18.786,10,217,365,54.340912:195.000000,1590,True,27,10,1591,0.994457,18.5548,0,0.0128701,1632 1632 1590 1545 1546 1591 1633 1634 1592 -1
