fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
4.777,3.205,30.000,202.500,445,3.2,723,1253,28.631,200.391,2.293,2.481,0.7665,0.000,0.111
1.885,4.233,30.000,202.500,444,4.2,290,1655,32.797,204.609,3.326,3.609,0.7661,0.000,0.223
3.454,4.175,30.000,202.500,443,4.2,514,1512,33.510,203.906,3.708,4.078,0.9613,0.000,0.213
0.807,2.294,30.000,202.500,442,2.3,137,839,21.382,212.344,12.356,13.210,0.9825,0.000,0.352
1.377,2.907,30.000,202.500,441,2.9,199,1112,38.682,194.766,10.768,11.376,0.9980,0.000,0.280
2.212,0.441,30.000,202.500,440,0.4,324,170,32.090,203.906,2.412,2.880,0.8794,0.000,0.203
3.071,1.717,30.000,202.500,43,1.7,466,653,31.388,203.203,1.514,2.335,0.5999,0.000,0.153
1.688,4.805,30.000,202.500,439,4.8,276,1805,25.283,199.687,5.334,5.066,0.9689,0.000,0.172
4.622,3.719,30.000,202.500,438,3.7,830,1373,27.953,202.500,2.047,2.114,0.9020,0.000,0.114
2.395,2.708,30.000,202.500,437,2.7,357,1039,32.090,210.938,7.523,5.390,0.8140,0.000,0.215
2.787,1.462,30.000,202.500,436,1.5,424,549,32.090,201.094,2.412,2.808,0.7966,0.000,0.205
2.679,2.622,30.000,202.500,435,2.6,451,1008,31.388,200.391,2.284,2.553,0.4520,0.000,0.133
1.976,2.864,30.000,202.500,434,2.9,292,1050,31.388,206.016,3.326,4.000,0.7057,0.000,0.183
2.411,3.478,30.000,202.500,433,3.5,371,1287,27.280,200.391,3.290,3.592,0.6116,0.000,0.186
2.059,2.185,30.000,202.500,432,2.2,322,739,27.953,206.719,4.220,4.324,0.6609,0.000,0.247
1.070,1.128,30.000,202.500,431,1.1,176,396,25.283,199.687,5.334,5.092,0.9296,0.000,0.175
2.309,1.504,30.000,202.500,430,1.5,393,573,32.090,201.094,2.412,2.624,0.8226,0.000,0.126
2.928,4.512,30.000,202.500,42,4.5,462,1736,33.510,202.500,3.510,4.005,0.9837,0.000,0.138
4.002,3.663,30.000,202.500,429,3.7,592,1347,25.944,200.391,4.463,4.786,0.9982,0.000,0.134
2.589,1.525,30.000,202.500,428,1.5,449,511,29.313,201.094,1.402,2.018,0.3128,0.000,0.151
3.721,4.429,30.000,202.500,427,4.4,645,1733,28.631,206.016,3.357,3.785,0.9858,0.000,0.123
3.831,3.876,30.000,202.500,426,3.9,594,1404,27.953,202.500,2.047,2.406,0.6934,0.000,0.128
4.890,4.130,30.000,202.500,425,4.1,793,1546,31.388,203.203,1.514,1.894,0.8037,0.000,0.131
3.221,2.395,30.000,202.500,424,2.4,521,909,27.953,199.687,3.200,3.005,0.8327,0.000,0.141
4.874,4.249,30.000,202.500,423,4.2,830,1542,29.313,203.906,1.402,1.824,0.7049,0.000,0.126
2.118,2.809,30.000,202.500,422,2.8,342,1025,32.090,202.500,2.090,2.676,0.5927,0.000,0.213
3.767,2.310,30.000,202.500,421,2.3,633,887,28.631,201.797,1.500,2.190,0.6929,0.000,0.126
3.395,3.661,30.000,202.500,420,3.7,535,1350,27.953,203.906,2.388,2.499,0.8407,0.000,0.136
0.666,1.432,30.000,202.500,41,1.4,109,552,29.313,198.281,3.730,6.316,0.1761,0.000,0.598
3.308,4.293,30.000,202.500,419,4.3,551,1612,26.610,198.281,5.028,4.974,0.9874,0.000,0.156
3.576,2.461,30.000,202.500,418,2.5,592,853,32.090,202.500,2.090,2.177,0.7298,0.000,0.116
4.898,1.079,30.000,202.500,417,1.1,796,389,28.631,201.797,1.500,1.491,0.6751,0.000,0.095
4.271,4.926,30.000,202.500,416,4.9,625,1875,31.388,204.609,2.284,5.166,0.7355,0.000,0.204
2.325,3.386,30.000,202.500,415,3.4,354,1306,34.954,206.719,6.098,6.353,0.9914,0.000,0.165
0.698,1.328,30.000,202.500,414,1.3,124,506,45.784,307.373,78.268,74.279,0.9796,0.000,1.434
2.745,4.843,30.000,202.500,413,4.8,421,1737,27.953,203.906,2.388,2.969,0.7194,0.000,0.175
1.694,3.069,30.000,202.500,412,3.1,272,1151,30.692,205.313,2.524,4.487,0.3150,0.000,0.407
4.567,0.980,30.000,202.500,411,1.0,718,349,27.953,203.906,2.388,2.694,0.9850,0.000,0.106
3.218,4.805,30.000,202.500,410,4.8,504,1787,32.090,199.687,3.189,3.450,0.8077,0.000,0.155
3.377,2.948,30.000,202.500,40,2.9,508,1091,27.280,200.391,3.290,3.476,0.8812,0.000,0.148
2.422,1.247,30.000,202.500,409,1.2,391,456,30.000,201.797,0.609,1.239,0.0000,0.000,0.110
1.385,4.696,30.000,202.500,408,4.7,225,1761,28.631,208.828,5.684,5.874,0.9051,0.000,0.277
2.313,4.931,30.000,202.500,407,4.9,330,1819,32.090,196.875,5.252,5.444,0.8373,0.000,0.176
0.565,2.947,30.000,202.500,406,2.9,103,1122,27.280,198.984,4.113,5.440,0.4448,0.000,0.726
4.204,0.736,30.000,202.500,405,0.7,664,270,27.953,201.094,2.388,2.540,0.9814,0.000,0.094
2.178,1.220,30.000,202.500,404,1.2,313,466,25.944,204.609,4.463,4.944,0.9945,0.000,0.133
1.331,0.578,30.000,202.500,403,0.6,191,209,32.090,205.313,3.189,4.005,0.5458,0.000,0.171
3.112,2.005,30.000,202.500,402,2.0,529,766,27.953,203.906,2.388,2.594,0.8074,0.000,0.156
2.192,2.426,30.000,202.500,401,2.4,364,858,32.090,199.687,3.189,3.132,0.6286,0.000,0.152
2.060,2.539,30.000,202.500,400,2.5,317,979,30.000,206.016,3.045,4.853,0.7599,0.000,0.146
3.130,2.750,30.000,202.500,3,2.8,514,1053,28.631,204.609,2.293,2.527,0.7846,0.000,0.154
1.915,1.675,30.000,202.500,39,1.7,335,664,28.631,201.797,1.500,2.201,0.4947,0.000,0.135
3.672,3.142,30.000,202.500,399,3.1,589,1170,28.631,204.609,2.293,3.298,0.8734,0.000,0.129
2.759,2.035,30.000,202.500,398,2.0,441,783,31.388,206.016,3.326,3.958,0.8986,0.000,0.141
3.599,2.666,30.000,202.500,397,2.7,577,1082,27.280,198.984,4.113,4.470,0.9651,0.000,0.139
4.081,1.577,30.000,202.500,396,1.6,682,595,28.631,200.391,2.293,2.746,0.8125,0.000,0.116
1.215,4.177,30.000,202.500,395,4.2,201,1587,30.692,202.500,0.692,3.053,0.1188,0.000,0.453
3.479,2.410,30.000,202.500,394,2.4,510,883,28.631,204.609,2.293,3.143,0.8743,0.000,0.153
4.661,3.573,30.000,202.500,393,3.6,695,1306,28.631,204.609,2.293,2.194,0.8306,0.000,0.130
3.104,1.837,30.000,202.500,392,1.8,506,648,28.631,200.391,2.293,2.377,0.6589,0.000,0.126
4.654,1.481,30.000,202.500,391,1.5,773,563,29.313,201.094,1.402,1.487,0.3120,0.000,0.101
3.739,1.716,30.000,202.500,390,1.7,580,614,29.313,203.906,1.402,1.798,0.6190,0.000,0.113
4.675,2.555,30.000,202.500,38,2.6,783,934,29.313,202.500,0.687,1.344,0.3295,0.000,0.110
0.719,4.201,30.000,202.500,389,4.2,111,1559,31.388,194.766,6.793,7.209,0.7376,0.000,1.121
1.731,2.300,30.000,202.500,388,2.3,274,910,31.388,201.797,1.514,2.436,0.3279,0.000,0.156
4.118,2.467,30.000,202.500,387,2.5,630,900,30.692,201.094,1.397,1.744,0.1751,0.000,0.121
1.299,1.193,30.000,202.500,386,1.2,207,435,26.610,195.469,7.056,7.885,0.9024,0.000,0.232
4.176,0.573,30.000,202.500,385,0.6,685,256,31.388,203.203,1.514,1.446,0.5606,0.000,0.101
3.736,2.392,30.000,202.500,384,2.4,608,882,27.953,203.906,2.388,2.330,0.8871,0.000,0.128
2.818,1.487,30.000,202.500,383,1.5,476,518,32.090,205.313,3.189,3.151,0.9410,0.000,0.121
3.320,2.153,30.000,202.500,382,2.2,524,816,31.388,201.797,1.514,1.756,0.3617,0.000,0.142
1.545,0.707,30.000,202.500,381,0.7,227,293,30.692,202.500,0.692,2.635,0.0806,0.000,0.221
4.350,4.391,30.000,202.500,380,4.4,704,1594,28.631,200.391,2.293,2.787,0.7001,0.000,0.131
4.730,4.899,30.000,202.500,37,4.9,805,1792,33.510,199.687,4.247,4.699,0.9983,0.000,0.128
1.775,4.493,30.000,202.500,379,4.5,218,1668,37.922,223.594,19.147,19.566,0.9860,0.000,0.420
2.440,3.199,30.000,202.500,378,3.2,391,1209,28.631,200.391,2.293,2.544,0.3986,0.000,0.159
1.365,4.567,30.000,202.500,377,4.6,250,1711,32.797,194.766,7.167,5.778,0.4517,0.000,0.305
4.974,3.065,30.000,202.500,376,3.1,824,1145,30.692,202.500,0.692,1.386,0.3281,0.000,0.143
3.595,0.774,30.000,202.500,375,0.8,644,313,29.313,203.906,1.402,1.428,0.6966,0.000,0.098
0.670,3.069,30.000,202.500,374,3.1,102,1149,34.229,182.109,17.747,19.415,0.9963,0.000,0.619
2.857,1.344,30.000,202.500,373,1.3,430,509,29.313,202.500,0.687,1.566,0.0513,0.000,0.150
4.378,3.802,30.000,202.500,372,3.8,685,1506,27.953,201.094,2.388,2.559,0.8349,0.000,0.128
0.889,2.976,30.000,202.500,371,3.0,165,1040,26.610,198.281,5.028,9.616,0.5523,0.000,0.505
1.257,1.844,30.000,202.500,370,1.8,219,671,16.958,217.266,18.765,16.783,0.9819,0.000,0.502
2.673,0.651,30.000,202.500,36,0.7,427,234,29.313,202.500,0.687,1.414,0.1748,0.000,0.126
4.063,0.469,30.000,202.500,369,0.5,742,175,32.090,203.906,2.412,2.647,0.9775,0.000,0.101
1.978,3.649,30.000,202.500,368,3.6,331,1358,26.610,202.500,3.390,3.894,0.8862,0.000,0.160
4.836,3.046,30.000,202.500,367,3.0,716,1105,29.313,202.500,0.687,1.498,0.4887,0.000,0.151
1.357,1.063,30.000,202.500,366,1.1,238,410,29.313,203.906,1.402,2.066,0.2310,0.000,0.155
4.838,1.869,30.000,202.500,365,1.9,756,722,29.313,201.094,1.402,1.362,0.2345,0.000,0.112
1.402,0.577,30.000,202.500,364,0.6,241,211,32.090,203.906,2.412,2.819,0.6242,0.000,0.175
4.816,2.029,30.000,202.500,363,2.0,743,726,30.692,201.094,1.397,2.040,0.5737,0.000,0.101
4.207,3.974,30.000,202.500,362,4.0,608,1537,32.090,203.906,2.412,2.378,0.8432,0.000,0.137
3.413,4.118,30.000,202.500,361,4.1,554,1590,27.280,206.016,4.113,4.668,0.9911,0.000,0.132
3.375,1.653,30.000,202.500,360,1.7,563,647,32.090,199.687,3.189,3.257,0.9046,0.000,0.115
1.432,1.440,30.000,202.500,35,1.4,205,528,30.000,203.203,0.609,1.937,0.2328,0.000,0.148
0.850,4.585,30.000,202.500,359,4.6,153,1835,28.631,194.766,6.880,8.747,0.9366,0.000,0.563
3.490,3.366,30.000,202.500,358,3.4,559,1207,27.953,202.500,2.047,2.343,0.7284,0.000,0.137
0.763,2.503,30.000,202.500,357,2.5,126,898,18.839,213.750,15.129,15.822,0.9996,0.000,0.228
4.252,3.104,30.000,202.500,356,3.1,615,1040,28.631,204.609,2.293,2.876,0.8209,0.000,0.135
2.913,3.449,30.000,202.500,355,3.4,445,1306,32.090,194.062,7.523,5.135,0.6145,0.000,0.149
1.488,2.496,30.000,202.500,354,2.5,191,930,44.994,225.750,23.621,23.543,0.9900,0.000,0.492
0.519,1.878,30.000,202.500,353,1.9,78,697,26.610,199.687,4.198,8.285,0.4165,0.000,1.125
0.774,1.541,30.000,202.500,352,1.5,132,567,34.229,168.047,29.346,27.389,0.8438,0.000,0.470
4.202,4.416,30.000,202.500,351,4.4,647,1705,29.313,202.500,0.687,1.423,0.3449,0.000,0.130
2.394,1.836,30.000,202.500,350,1.8,357,700,25.283,199.687,5.334,6.082,0.9959,0.000,0.133
3.740,1.321,30.000,202.500,34,1.3,588,520,31.388,198.984,3.326,3.344,0.8235,0.000,0.110
2.157,1.222,30.000,202.500,349,1.2,347,483,32.090,203.906,2.412,2.828,0.8307,0.000,0.147
4.270,3.847,30.000,202.500,348,3.8,690,1401,27.280,206.016,4.113,4.459,0.9936,0.000,0.164
2.756,4.078,30.000,202.500,347,4.1,431,1453,27.953,201.094,2.388,2.486,0.4654,0.000,0.161
3.557,0.414,30.000,202.500,346,0.4,584,151,31.388,204.609,2.284,2.003,0.7896,0.000,0.109
0.504,3.030,30.000,202.500,345,3.0,90,1099,0.597,340.312,129.527,85.059,0.9989,0.000,3.391
1.236,4.657,30.000,202.500,344,4.7,190,1714,23.318,200.391,6.942,9.551,0.7853,0.000,0.899
1.733,1.352,30.000,202.500,343,1.4,271,515,33.510,203.906,3.708,3.798,0.8330,0.000,0.170
0.889,4.541,30.000,202.500,342,4.5,165,1700,25.283,202.500,4.717,5.856,0.8344,0.000,0.286
3.135,1.614,30.000,202.500,341,1.6,513,581,31.388,197.578,4.454,4.192,0.9440,0.000,0.105
4.863,1.379,30.000,202.500,340,1.4,730,508,28.631,203.203,1.500,1.750,0.8013,0.000,0.110
3.910,0.761,30.000,202.500,33,0.8,691,281,32.090,203.906,2.412,2.732,0.9744,0.000,0.103
3.950,4.974,30.000,202.500,339,5.0,640,1912,28.631,194.766,6.880,6.906,0.9730,0.000,0.143
4.494,4.398,30.000,202.500,338,4.4,721,1596,32.090,201.094,2.412,2.531,0.8011,0.000,0.126
1.359,1.963,30.000,202.500,337,2.0,231,770,25.944,206.016,5.107,5.884,0.9398,0.000,0.216
1.555,3.586,30.000,202.500,336,3.6,250,1232,31.388,198.984,3.326,3.509,0.4689,0.000,0.205
3.337,0.423,30.000,202.500,335,0.4,513,132,27.953,199.687,3.200,3.317,0.9159,0.000,0.099
1.968,4.914,30.000,202.500,334,4.9,369,1778,27.953,209.531,6.481,6.222,0.9756,0.000,0.207
0.853,3.063,30.000,202.500,333,3.1,164,1146,26.610,195.469,7.056,7.614,0.9515,0.000,0.282
3.889,3.945,30.000,202.500,332,3.9,601,1440,27.280,200.391,3.290,3.498,0.9438,0.000,0.139
2.726,2.908,30.000,202.500,331,2.9,434,1061,27.953,201.094,2.388,3.699,0.6455,0.000,0.209
4.833,2.216,30.000,202.500,330,2.2,720,885,27.953,201.094,2.388,2.388,0.8748,0.000,0.118
3.594,4.549,30.000,202.500,32,4.5,560,1740,30.000,203.203,0.609,1.399,0.0744,0.000,0.158
1.430,1.069,30.000,202.500,329,1.1,253,370,27.953,201.094,2.388,2.511,0.4679,0.000,0.143
3.581,2.516,30.000,202.500,328,2.5,591,972,28.631,201.797,1.500,1.836,0.5732,0.000,0.121
0.967,1.548,30.000,202.500,327,1.5,162,626,30.000,198.984,3.045,5.653,0.1753,0.000,0.578
2.278,0.597,30.000,202.500,326,0.6,393,226,27.280,204.609,3.290,3.435,0.9661,0.000,0.124
1.351,2.529,30.000,202.500,325,2.5,245,974,28.631,201.797,1.500,3.347,0.2284,0.000,0.277
0.875,3.989,30.000,202.500,324,4.0,167,1524,58.160,93.140,74.139,73.841,0.9998,0.000,0.469
1.176,0.515,30.000,202.500,323,0.5,194,161,32.090,192.656,8.685,8.815,0.8287,0.000,0.196
4.765,2.098,30.000,202.500,322,2.1,763,768,31.388,203.203,1.514,2.083,0.9087,0.000,0.119
3.283,1.365,30.000,202.500,321,1.4,511,512,25.283,202.500,4.717,4.685,0.9999,0.000,0.101
3.806,1.144,30.000,202.500,320,1.1,589,412,28.631,200.391,2.293,2.883,0.8754,0.000,0.105
1.460,2.263,30.000,202.500,31,2.3,218,852,35.685,206.016,6.406,5.705,0.7483,0.000,0.384
2.218,4.656,30.000,202.500,319,4.7,384,1733,30.692,203.906,1.397,2.500,0.3429,0.000,0.192
4.853,2.200,30.000,202.500,318,2.2,776,822,27.280,204.609,3.290,3.692,0.9981,0.000,0.104
2.447,1.353,30.000,202.500,317,1.4,415,488,31.388,200.391,2.284,2.600,0.6243,0.000,0.127
4.501,2.685,30.000,202.500,316,2.7,722,1047,27.953,201.094,2.388,2.459,0.8665,0.000,0.124
3.306,2.106,30.000,202.500,315,2.1,472,797,32.090,201.094,2.412,2.500,0.7191,0.000,0.145
1.355,3.467,30.000,202.500,314,3.5,209,1243,34.954,196.875,6.857,7.656,0.6685,0.000,0.493
3.651,2.204,30.000,202.500,313,2.2,548,839,29.313,202.500,0.687,1.207,0.1224,0.000,0.112
0.858,3.126,30.000,202.500,312,3.1,125,1174,38.682,191.953,12.280,26.884,0.9322,0.000,1.229
3.404,1.254,30.000,202.500,311,1.3,532,526,27.953,205.313,3.200,2.773,0.9487,0.000,0.114
3.776,2.283,30.000,202.500,310,2.3,603,830,28.631,204.609,2.293,2.260,0.7687,0.000,0.128
4.632,4.131,30.000,202.500,30,4.1,767,1496,30.692,199.687,2.524,2.713,0.5865,0.000,0.124
1.862,2.552,30.000,202.500,309,2.6,293,1018,34.229,203.203,4.271,4.451,0.9596,0.000,0.149
3.120,3.282,30.000,202.500,308,3.3,509,1211,31.388,203.203,1.514,1.966,0.3636,0.000,0.139
3.920,1.282,30.000,202.500,307,1.3,641,520,31.388,198.984,3.326,3.213,0.8751,0.000,0.115
2.458,0.845,30.000,202.500,306,0.8,421,305,27.953,201.094,2.388,2.543,0.7628,0.000,0.123
2.897,1.577,30.000,202.500,305,1.6,432,605,27.953,203.906,2.388,2.614,0.7042,0.000,0.152
3.550,3.308,30.000,202.500,304,3.3,581,1223,27.953,199.687,3.200,3.556,0.8215,0.000,0.134
2.662,4.948,30.000,202.500,303,4.9,464,1807,28.631,206.016,3.357,3.439,0.8454,0.000,0.156
2.276,3.717,30.000,202.500,302,3.7,388,1425,31.388,206.016,3.326,3.870,0.7529,0.000,0.193
0.803,2.372,30.000,202.500,301,2.4,123,832,23.318,210.234,9.608,10.152,0.8723,0.000,0.358
1.861,2.844,30.000,202.500,300,2.8,276,1059,28.631,201.797,1.500,2.545,0.1145,0.000,0.216
3.994,4.040,30.000,202.500,2,4.0,716,1520,28.631,203.203,1.500,1.685,0.6204,0.000,0.131
2.285,2.628,30.000,202.500,29,2.6,385,1030,28.631,201.797,1.500,2.513,0.4344,0.000,0.181
4.649,3.845,30.000,202.500,299,3.8,722,1372,27.953,203.906,2.388,2.849,0.9108,0.000,0.152
4.575,3.510,30.000,202.500,298,3.5,790,1293,28.631,204.609,2.293,2.378,0.8972,0.000,0.127
1.356,2.935,30.000,202.500,297,2.9,205,1096,15.714,211.641,16.567,12.847,0.8990,0.000,0.367
3.543,4.395,30.000,202.500,296,4.4,551,1682,25.944,203.203,4.103,4.351,0.9989,0.000,0.124
1.226,2.860,30.000,202.500,295,2.9,195,1097,19.471,190.547,15.103,15.602,0.9998,0.000,0.271
1.032,1.906,30.000,202.500,294,1.9,166,704,33.510,209.531,6.930,6.987,0.8073,0.000,0.465
1.421,1.965,30.000,202.500,293,2.0,232,718,27.280,210.234,7.311,7.793,0.9955,0.000,0.197
3.151,3.623,30.000,202.500,292,3.6,516,1376,29.313,202.500,0.687,1.522,0.1907,0.000,0.142
4.574,4.993,30.000,202.500,291,5.0,755,1826,28.631,201.797,1.500,2.045,0.7852,0.000,0.135
3.693,4.601,30.000,202.500,290,4.6,566,1718,31.388,200.391,2.284,2.649,0.6781,0.000,0.141
4.641,2.590,30.000,202.500,28,2.6,781,958,28.631,200.391,2.293,2.642,0.9072,0.000,0.111
4.424,2.328,30.000,202.500,289,2.3,698,905,27.280,198.984,4.113,4.257,0.9863,0.000,0.122
4.098,2.810,30.000,202.500,288,2.8,615,993,30.692,202.500,0.692,1.200,0.1453,0.000,0.118
0.519,3.946,30.000,202.500,287,3.9,74,1404,35.685,213.047,10.518,45.382,0.6593,0.000,2.379
2.049,1.698,30.000,202.500,286,1.7,329,652,27.280,204.609,3.290,3.572,0.7310,0.000,0.159
4.192,2.755,30.000,202.500,285,2.8,741,984,31.388,204.609,2.284,2.299,0.9106,0.000,0.117
4.123,3.935,30.000,202.500,284,3.9,651,1463,29.313,199.687,2.539,2.707,0.6138,0.000,0.124
4.108,4.778,30.000,202.500,283,4.8,626,1767,26.610,194.062,8.162,10.092,0.9984,0.000,0.188
0.767,2.588,30.000,202.500,282,2.6,118,1005,27.280,206.016,4.113,6.474,0.7178,0.000,0.784
1.043,4.428,30.000,202.500,281,4.4,171,1726,22.670,199.687,7.751,11.012,0.9367,0.000,0.707
3.479,2.786,30.000,202.500,280,2.8,543,1037,31.388,201.797,1.514,1.767,0.4231,0.000,0.153
4.327,2.401,30.000,202.500,27,2.4,704,916,27.280,200.391,3.290,3.091,0.9600,0.000,0.119
3.234,2.852,30.000,202.500,279,2.9,510,1079,27.280,204.609,3.290,3.505,0.9053,0.000,0.149
1.822,2.210,30.000,202.500,278,2.2,287,842,25.944,201.797,4.103,4.762,0.9412,0.000,0.150
1.682,0.324,30.000,202.500,277,0.3,271,110,30.692,202.500,0.692,1.843,0.3825,0.000,0.128
2.213,1.476,30.000,202.500,276,1.5,352,541,28.631,203.203,1.500,2.221,0.3388,0.000,0.220
2.948,3.701,30.000,202.500,275,3.7,476,1379,32.797,200.391,3.326,3.784,0.8944,0.000,0.147
2.310,3.546,30.000,202.500,274,3.5,363,1300,26.610,205.313,4.198,4.894,0.9844,0.000,0.151
4.794,1.345,30.000,202.500,273,1.3,727,502,27.280,198.984,4.113,3.673,0.9882,0.000,0.096
0.928,2.816,30.000,202.500,272,2.8,152,1075,34.954,202.500,4.954,5.168,0.7498,0.000,0.683
4.160,3.044,30.000,202.500,271,3.0,658,1063,30.692,201.094,1.397,2.226,0.2737,0.000,0.118
3.113,0.613,30.000,202.500,270,0.6,512,196,28.631,203.203,1.500,1.944,0.8465,0.000,0.104
4.964,2.357,30.000,202.500,26,2.4,801,914,27.953,201.094,2.388,2.772,0.9424,0.000,0.112
1.790,2.288,30.000,202.500,269,2.3,261,870,31.388,211.641,7.979,7.750,0.9236,0.000,0.222
0.753,1.513,30.000,202.500,268,1.5,122,573,33.510,192.656,9.071,11.561,0.9670,0.000,0.377
4.101,0.918,30.000,202.500,267,0.9,642,371,31.388,200.391,2.284,2.497,0.8105,0.000,0.104
3.450,4.844,30.000,202.500,266,4.8,548,1814,26.610,203.906,3.609,4.290,0.9896,0.000,0.140
3.424,0.719,30.000,202.500,265,0.7,574,245,28.631,203.203,1.500,1.638,0.7029,0.000,0.101
0.922,2.413,30.000,202.500,264,2.4,129,874,45.784,241.780,34.326,32.007,0.7669,0.000,0.583
3.165,0.770,30.000,202.500,263,0.8,450,291,33.510,198.281,5.018,5.035,0.9926,0.000,0.131
2.302,4.107,30.000,202.500,262,4.1,387,1547,32.090,205.313,3.189,3.517,0.7153,0.000,0.184
1.256,1.688,30.000,202.500,261,1.7,182,617,27.953,199.687,3.200,4.609,0.1990,0.000,0.323
2.045,2.874,30.000,202.500,260,2.9,332,1117,26.610,198.281,5.028,5.613,0.9303,0.000,0.189
3.722,4.438,30.000,202.500,25,4.4,624,1546,28.631,201.797,1.500,1.820,0.2680,0.000,0.145
0.749,4.131,30.000,202.500,259,4.1,111,1548,28.631,208.828,5.684,6.744,0.6046,0.000,0.695
3.277,2.532,30.000,202.500,258,2.5,525,955,31.388,203.203,1.514,2.103,0.7016,0.000,0.125
4.627,4.919,30.000,202.500,257,4.9,733,1810,29.313,201.094,1.402,2.394,0.2743,0.000,0.143
1.014,1.506,30.000,202.500,256,1.5,157,564,34.229,231.328,24.696,23.864,0.9969,0.000,0.620
3.340,4.249,30.000,202.500,255,4.2,499,1543,32.090,206.719,4.175,4.695,0.9809,0.000,0.142
0.989,2.388,30.000,202.500,254,2.4,142,870,23.969,202.500,6.031,6.400,0.8381,0.000,0.418
4.666,0.300,30.000,202.500,253,0.3,692,89,28.631,201.797,1.500,1.636,0.7975,0.000,0.096
1.765,0.587,30.000,202.500,252,0.6,279,209,29.313,203.906,1.402,2.146,0.4969,0.000,0.143
0.923,3.206,30.000,202.500,251,3.2,165,1161,46.572,247.500,38.363,34.847,0.9871,0.000,1.070
3.795,2.601,30.000,202.500,250,2.6,630,959,30.692,202.500,0.692,1.377,0.2679,0.000,0.129
2.766,0.539,30.000,202.500,24,0.5,457,200,29.313,201.094,1.402,1.905,0.2524,0.000,0.100
2.674,3.265,30.000,202.500,249,3.3,428,1246,30.692,210.938,7.313,6.548,0.9847,0.000,0.206
2.438,3.064,30.000,202.500,248,3.1,427,1149,27.953,202.500,2.047,2.823,0.8562,0.000,0.132
4.929,2.812,30.000,202.500,247,2.8,791,1029,29.313,202.500,0.687,1.074,0.0411,0.000,0.116
3.725,0.836,30.000,202.500,246,0.8,584,298,30.692,199.687,2.524,2.907,0.8138,0.000,0.095
4.447,2.057,30.000,202.500,245,2.1,656,778,27.280,204.609,3.290,2.999,0.9582,0.000,0.121
1.364,3.679,30.000,202.500,244,3.7,206,1348,26.610,208.125,6.000,8.050,0.7809,0.000,1.017
1.873,0.720,30.000,202.500,243,0.7,294,253,28.631,203.203,1.500,2.021,0.3430,0.000,0.164
4.054,3.990,30.000,202.500,242,4.0,701,1481,27.953,201.094,2.388,2.753,0.8492,0.000,0.131
1.433,1.438,30.000,202.500,241,1.4,227,500,24.624,207.422,6.928,7.440,0.9882,0.000,0.251
1.241,0.464,30.000,202.500,240,0.5,207,178,28.631,203.203,1.500,2.332,0.4006,0.000,0.154
1.632,4.739,30.000,202.500,23,4.7,256,1729,30.692,196.875,4.903,5.137,0.7362,0.000,0.264
4.863,2.397,30.000,202.500,239,2.4,804,885,31.388,198.984,3.326,4.083,0.9649,0.000,0.106
4.212,4.944,30.000,202.500,238,4.9,656,1766,31.388,200.391,2.284,2.510,0.6346,0.000,0.124
3.384,1.725,30.000,202.500,237,1.7,554,620,27.953,199.687,3.200,3.254,0.8234,0.000,0.130
1.852,4.917,30.000,202.500,236,4.9,311,1863,28.631,201.797,1.500,3.370,0.1642,0.000,0.308
4.195,4.277,30.000,202.500,235,4.3,667,1577,27.953,198.281,4.220,4.592,0.8185,0.000,0.171
3.528,0.721,30.000,202.500,234,0.7,638,239,28.631,201.797,1.500,1.726,0.6280,0.000,0.099
1.024,1.660,30.000,202.500,233,1.7,152,646,26.610,198.281,5.028,5.152,0.6935,0.000,0.255
4.551,4.993,30.000,202.500,232,5.0,665,1852,25.944,206.016,5.107,5.319,0.9991,0.000,0.134
1.382,2.047,30.000,202.500,231,2.0,211,826,32.090,199.687,3.189,3.400,0.5527,0.000,0.174
3.166,3.652,30.000,202.500,230,3.7,560,1322,27.280,201.797,2.789,3.569,0.9581,0.000,0.125
1.098,2.286,30.000,202.500,22,2.3,168,918,25.944,198.984,5.107,5.581,0.5692,0.000,0.362
0.925,0.814,30.000,202.500,229,0.8,156,319,28.631,208.828,5.684,5.719,0.8700,0.000,0.304
4.335,1.367,30.000,202.500,228,1.4,674,478,32.090,198.281,4.175,3.782,0.9530,0.000,0.099
4.877,1.277,30.000,202.500,227,1.3,801,517,29.313,202.500,0.687,1.322,0.6421,0.000,0.095
3.380,4.298,30.000,202.500,226,4.3,587,1560,27.953,201.094,2.388,2.919,0.8227,0.000,0.136
4.330,1.357,30.000,202.500,225,1.4,677,514,27.280,203.203,2.789,2.797,0.9723,0.000,0.105
2.056,2.407,30.000,202.500,224,2.4,316,882,32.797,201.797,2.861,3.269,0.6796,0.000,0.176
2.980,0.995,30.000,202.500,223,1.0,472,357,27.953,201.094,2.388,2.712,0.8334,0.000,0.122
4.266,4.953,30.000,202.500,222,5.0,647,1729,32.090,198.281,4.175,5.036,0.9379,0.000,0.133
1.871,1.938,30.000,202.500,221,1.9,270,744,31.388,203.203,1.514,2.137,0.4096,0.000,0.147
3.670,0.861,30.000,202.500,220,0.9,603,321,27.280,203.203,2.789,3.377,0.9959,0.000,0.100
3.580,1.337,30.000,202.500,21,1.3,561,518,32.090,201.094,2.412,2.572,0.6962,0.000,0.126
