map,RightTile,RightIpix,RightRA,RightDec
adapt_p50_a90_455_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_456_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_457_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_458_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_459_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_45_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_460_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_461_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_462_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_463_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_464_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_465_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_466_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_467_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_468_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_469_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_46_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_470_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_471_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_472_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_473_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_474_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_475_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_476_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_477_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_478_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_479_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_47_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_480_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_481_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_482_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_483_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_484_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_485_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_486_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_487_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_488_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_489_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_48_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_490_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_491_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_492_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_493_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_494_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_495_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_496_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_497_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_498_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_499_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_49_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_4_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_500_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_501_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_502_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_503_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_504_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_505_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_506_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_507_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_508_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_509_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_50_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_510_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_511_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_512_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_513_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_514_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_515_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_516_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_517_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_518_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_519_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_51_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_520_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_521_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_522_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_523_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_524_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_525_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_526_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_527_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_528_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_529_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_52_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_530_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_531_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_532_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_533_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_534_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_535_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_536_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_537_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_538_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_539_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_53_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_540_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_541_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_542_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_543_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_544_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_545_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_546_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_547_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_548_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_549_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_54_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_550_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_551_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_552_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_553_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_554_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_555_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_556_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_557_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_558_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_559_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_55_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_560_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_561_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_562_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_563_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_564_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_565_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_566_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_567_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_568_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_569_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_56_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_570_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_571_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_572_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_573_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_574_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_575_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_576_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_577_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_578_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_579_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_57_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_580_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_581_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_582_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_583_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_584_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_585_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_586_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_587_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_588_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_589_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_58_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_590_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_591_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_592_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_593_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_594_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_595_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_596_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_597_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_598_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_599_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_59_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_5_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_60_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_61_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_62_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_63_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_64_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_65_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_66_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_67_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_68_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_69_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_6_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_70_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_71_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_72_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_73_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_74_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_75_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_76_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_77_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_78_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_79_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_7_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_80_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_81_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_82_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_83_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_84_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_85_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_86_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_87_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_88_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_89_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_8_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_90_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_91_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_92_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_93_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_94_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_95_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_96_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_97_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_98_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_99_map.h5,5448,24572,90.0,40.0
adapt_p50_a90_9_map.h5,5448,24572,90.0,40.0
adapt_p60_a0_0_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_100_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_101_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_102_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_103_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_104_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_105_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_106_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_107_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_108_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_109_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_10_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_110_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_111_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_112_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_113_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_114_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_115_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_116_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_117_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_118_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_119_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_11_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_120_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_121_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_122_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_123_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_124_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_125_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_126_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_127_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_128_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_129_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_12_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_130_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_131_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_132_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_133_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_134_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_135_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_136_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_137_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_138_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_139_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_13_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_140_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_141_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_142_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_143_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_144_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_145_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_146_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_147_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_148_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_149_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_14_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_150_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_151_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_152_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_153_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_154_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_155_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_156_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_157_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_158_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_159_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_15_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_160_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_161_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_162_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_163_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_164_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_165_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_166_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_167_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_168_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_169_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_16_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_170_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_171_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_172_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_173_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_174_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_175_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_176_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_177_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_178_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_179_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_17_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_180_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_181_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_182_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_183_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_184_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_185_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_186_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_187_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_188_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_189_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_18_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_190_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_191_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_192_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_193_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_194_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_195_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_196_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_197_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_198_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_199_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_19_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_1_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_200_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_201_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_202_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_203_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_204_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_205_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_206_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_207_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_208_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_209_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_20_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_210_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_211_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_212_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_213_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_214_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_215_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_216_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_217_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_218_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_219_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_21_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_220_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_221_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_222_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_223_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_224_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_225_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_226_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_227_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_228_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_229_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_22_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_230_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_231_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_232_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_233_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_234_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_235_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_236_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_237_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_238_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_239_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_23_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_240_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_241_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_242_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_243_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_244_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_245_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_246_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_247_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_248_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_249_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_24_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_250_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_251_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_252_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_253_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_254_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_255_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_256_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_257_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_258_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_259_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_25_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_260_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_261_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_262_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_263_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_264_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_265_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_266_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_267_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_268_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_269_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_26_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_270_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_271_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_272_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_273_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_274_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_275_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_276_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_277_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_278_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_279_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_27_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_280_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_281_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_282_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_283_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_284_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_285_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_286_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_287_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_288_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_289_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_28_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_290_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_291_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_292_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_293_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_294_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_295_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_296_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_297_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_298_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_299_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_29_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_2_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_300_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_301_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_302_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_303_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_304_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_305_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_306_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_307_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_308_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_309_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_30_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_310_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_311_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_312_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_313_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_314_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_315_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_316_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_317_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_318_map.h5,5055,20373,0.0,30.0
adapt_p60_a0_319_map.h5,5055,20373,0.0,30.0
