fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
1.523,12.566,30.000,292.500,153,10.0,187,342,34.954,285.469,7.724,8.265,0.9903,10.000,0.168
2.593,22.268,30.000,292.500,156,16.0,355,610,27.953,302.344,8.848,9.042,0.9975,16.000,0.148
1.340,29.992,30.000,292.500,158,17.0,124,610,30.000,279.141,11.563,10.035,0.7548,17.000,0.504
2.643,17.079,30.000,292.500,160,15.0,383,594,27.280,296.016,4.113,4.665,0.9245,15.000,0.135
4.884,22.816,30.000,292.500,16,12.0,382,504,32.090,295.312,3.189,4.330,0.8072,12.000,0.138
4.167,11.125,30.000,292.500,171,10.0,636,365,31.388,290.391,2.284,2.696,0.9781,10.000,0.095
4.927,25.139,30.000,292.500,175,18.0,614,660,32.090,293.906,2.412,2.346,0.7964,18.000,0.099
1.785,29.625,30.000,292.500,176,19.0,218,674,22.670,295.312,7.751,6.133,0.7134,19.000,0.243
4.033,16.838,30.000,292.500,178,13.0,586,525,31.388,294.609,2.284,2.510,0.7908,13.000,0.109
4.460,22.850,30.000,292.500,179,18.0,598,651,32.090,293.906,2.412,2.327,0.8104,18.000,0.112
3.952,7.949,30.000,292.500,180,8.0,612,308,27.953,293.906,2.388,2.065,0.8604,8.000,0.102
2.441,17.255,30.000,292.500,181,13.0,359,523,27.280,296.016,4.113,4.231,0.7577,13.000,0.139
1.994,25.937,30.000,292.500,184,17.0,202,679,32.797,290.391,3.326,3.785,0.9004,17.000,0.140
2.901,25.471,30.000,292.500,186,17.0,343,643,27.280,288.984,4.113,4.757,0.9744,17.000,0.144
4.720,25.600,30.000,292.500,191,18.0,621,673,28.631,294.609,2.293,2.481,0.7551,18.000,0.112
1.229,21.671,30.000,292.500,195,15.0,148,547,32.797,300.234,7.167,6.633,0.5479,15.000,0.276
0.545,18.402,30.000,292.500,196,11.0,57,359,59.678,45.000,74.676,65.225,0.9304,11.000,3.944
3.974,10.582,30.000,292.500,1,9.0,564,322,31.388,293.203,1.514,1.899,0.6834,9.000,0.093
0.666,12.123,30.000,292.500,203,11.0,134,382,32.797,288.984,4.102,5.478,0.4587,11.000,0.509
1.150,25.751,30.000,292.500,207,17.0,132,580,28.631,291.797,1.500,4.068,0.0451,17.000,0.447
1.280,15.436,30.000,292.500,20,17.0,198,674,31.388,304.453,10.367,11.706,0.9812,17.000,0.355
3.880,15.685,30.000,292.500,211,13.0,590,508,27.280,290.391,3.290,3.903,0.9808,13.000,0.112
4.083,25.906,30.000,292.500,220,18.0,511,723,27.280,284.766,7.311,7.765,1.0000,18.000,0.112
4.889,11.473,30.000,292.500,231,10.0,669,366,28.631,288.984,3.357,3.550,0.9943,10.000,0.092
4.561,17.941,30.000,292.500,238,13.0,599,480,32.797,296.016,4.102,4.964,0.9936,13.000,0.115
3.608,22.572,30.000,292.500,241,15.0,414,578,29.313,293.906,1.402,1.794,0.0503,15.000,0.145
3.137,12.531,30.000,292.500,245,12.0,467,428,30.692,291.094,1.397,1.988,0.7286,12.000,0.092
2.933,12.342,30.000,292.500,24,12.0,468,442,32.797,293.203,2.861,3.124,0.9489,12.000,0.147
2.573,22.153,30.000,292.500,251,16.0,325,653,27.953,291.094,2.388,2.986,0.7655,16.000,0.132
2.376,20.300,30.000,292.500,254,16.0,329,641,30.692,293.906,1.397,2.249,0.2421,16.000,0.139
1.356,24.023,30.000,292.500,258,11.0,100,432,25.283,296.719,6.017,8.276,0.6648,11.000,0.989
4.019,23.470,30.000,292.500,25,13.0,380,497,28.631,290.391,2.293,2.383,0.7786,13.000,0.110
4.902,16.299,30.000,292.500,263,12.0,608,445,28.631,293.203,1.500,1.969,0.6593,12.000,0.097
2.886,20.282,30.000,292.500,269,16.0,378,590,27.953,284.062,7.658,6.764,0.9834,16.000,0.140
3.441,10.350,30.000,292.500,270,10.0,493,378,29.313,292.500,0.687,1.498,0.3335,10.000,0.119
2.160,24.733,30.000,292.500,277,19.0,317,738,20.742,305.859,15.191,9.004,0.6203,19.000,0.343
1.575,10.129,30.000,292.500,281,9.0,221,323,32.090,293.906,2.412,3.001,0.4572,9.000,0.196
3.453,7.788,30.000,292.500,291,8.0,530,269,27.280,296.016,4.113,4.019,0.9394,8.000,0.114
3.601,21.445,30.000,292.500,297,13.0,415,511,32.090,289.688,3.189,3.965,0.9004,13.000,0.125
4.124,20.568,30.000,292.500,302,13.0,483,458,27.953,291.094,2.388,2.536,0.7402,13.000,0.123
0.619,23.868,30.000,292.500,310,17.0,68,622,16.335,247.500,43.258,43.073,0.9964,17.000,1.451
4.069,19.793,30.000,292.500,312,14.0,580,554,27.953,295.312,3.200,2.596,0.7284,14.000,0.114
1.616,9.574,30.000,292.500,315,10.0,245,381,26.610,288.281,5.028,5.445,0.9719,10.000,0.148
4.662,16.998,30.000,292.500,320,12.0,610,446,28.631,293.203,1.500,1.760,0.6434,12.000,0.095
3.957,16.444,30.000,292.500,321,14.0,589,506,32.797,291.797,2.861,3.095,0.9930,14.000,0.096
4.916,7.538,30.000,292.500,324,12.0,768,495,31.388,291.797,1.514,2.045,0.9437,12.000,0.092
3.168,22.137,30.000,292.500,327,15.0,375,609,32.090,291.094,2.412,2.668,0.8411,15.000,0.133
2.829,27.250,30.000,292.500,330,21.0,372,775,28.631,293.203,1.500,1.931,0.2530,21.000,0.117
1.881,26.519,30.000,292.500,340,17.0,242,636,33.510,293.906,3.708,4.332,0.7650,17.000,0.253
1.891,11.580,30.000,292.500,341,9.0,254,356,25.283,293.906,4.879,4.779,0.9751,9.000,0.130
2.734,14.915,30.000,292.500,346,11.0,368,416,30.692,293.906,1.397,1.821,0.1650,11.000,0.118
0.650,10.910,30.000,292.500,352,11.0,104,411,37.169,301.641,10.448,10.597,0.7983,11.000,0.560
4.209,20.068,30.000,292.500,354,12.0,428,443,33.510,292.500,3.510,3.618,0.9798,12.000,0.099
0.829,18.681,30.000,292.500,361,15.0,109,585,26.610,289.688,4.198,6.343,0.7861,15.000,0.619
2.911,17.167,30.000,292.500,363,11.0,330,454,32.090,295.312,3.189,3.018,0.7778,11.000,0.125
1.592,24.595,30.000,292.500,371,14.0,153,550,47.358,266.053,26.739,28.331,0.9999,14.000,0.423
2.707,20.460,30.000,292.500,378,16.0,363,598,27.953,291.094,2.388,2.782,0.7074,16.000,0.130
4.070,14.419,30.000,292.500,389,12.0,617,442,30.692,292.500,0.692,1.350,0.4669,12.000,0.101
3.055,8.390,30.000,292.500,391,8.0,464,292,32.090,293.906,2.412,2.584,0.7541,8.000,0.147
4.513,8.629,30.000,292.500,393,10.0,708,382,32.797,290.391,3.326,3.354,0.9921,10.000,0.098
1.266,29.230,30.000,292.500,398,17.0,126,581,26.610,291.094,3.609,4.521,0.5916,17.000,0.275
3.505,13.558,30.000,292.500,399,13.0,526,526,29.313,292.500,0.687,1.382,0.1138,13.000,0.115
1.751,10.476,30.000,292.500,3,9.0,275,326,29.313,295.312,2.539,2.900,0.5577,9.000,0.111
1.247,17.558,30.000,292.500,400,15.0,170,530,30.692,302.344,8.520,8.337,0.8838,15.000,0.256
3.503,8.173,30.000,292.500,404,8.0,601,287,27.953,293.906,2.388,2.587,0.9453,8.000,0.095
2.625,17.742,30.000,292.500,410,15.0,403,582,31.388,294.609,2.284,2.776,0.5210,15.000,0.144
1.066,19.256,30.000,292.500,411,11.0,114,412,26.610,281.250,10.463,11.562,0.9611,11.000,0.379
2.341,19.586,30.000,292.500,414,15.0,328,555,32.090,291.094,2.412,2.865,0.8408,15.000,0.132
4.771,12.400,30.000,292.500,416,8.0,581,339,32.090,291.094,2.412,2.310,0.9185,8.000,0.096
4.623,26.911,30.000,292.500,418,18.0,552,692,29.313,291.094,1.402,1.726,0.5185,18.000,0.116
2.150,19.321,30.000,292.500,422,16.0,336,629,32.797,294.609,3.326,3.297,0.7563,16.000,0.143
2.295,27.645,30.000,292.500,426,17.0,279,592,29.313,291.094,1.402,2.015,0.2850,17.000,0.137
0.909,18.703,30.000,292.500,429,11.0,104,405,27.953,293.906,2.388,4.422,0.1997,11.000,0.481
1.512,11.163,30.000,292.500,432,9.0,180,328,33.510,289.688,4.247,4.820,0.7884,9.000,0.209
1.588,23.506,30.000,292.500,438,14.0,177,518,27.953,289.688,3.200,5.354,0.5586,14.000,0.333
0.877,22.805,30.000,292.500,459,16.0,100,625,34.954,281.250,10.696,12.160,0.9993,16.000,0.260
2.788,19.692,30.000,292.500,469,13.0,310,478,28.631,293.203,1.500,2.032,0.3764,13.000,0.128
4.880,9.190,30.000,292.500,475,11.0,822,441,27.953,293.906,2.388,2.503,0.9805,11.000,0.080
1.583,11.073,30.000,292.500,478,9.0,216,314,28.631,291.797,1.500,3.177,0.2964,9.000,0.188
3.860,10.952,30.000,292.500,479,9.0,567,325,27.280,300.234,7.311,6.469,0.8389,9.000,0.108
2.099,26.398,30.000,292.500,480,18.0,241,650,27.280,296.016,4.113,6.583,0.7434,18.000,0.320
1.701,15.444,30.000,292.500,481,13.0,231,468,30.692,289.688,2.524,3.174,0.4946,13.000,0.167
4.428,29.163,30.000,292.500,48,17.0,476,592,26.610,296.719,5.028,5.400,0.9385,17.000,0.117
3.837,8.478,30.000,292.500,503,8.0,561,318,31.388,290.391,2.284,2.312,0.8739,8.000,0.098
3.780,14.314,30.000,292.500,524,12.0,608,472,27.953,291.094,2.388,2.390,0.8837,12.000,0.116
1.485,6.722,30.000,292.500,527,7.0,260,256,31.388,293.203,1.514,2.125,0.3415,7.000,0.134
2.103,27.708,30.000,292.500,534,15.0,194,585,28.631,284.766,6.880,6.008,0.8678,15.000,0.189
2.998,7.014,30.000,292.500,535,8.0,448,305,28.631,293.203,1.500,2.118,0.6957,8.000,0.106
3.462,25.992,30.000,292.500,53,16.0,372,590,32.797,288.984,4.102,3.824,0.9564,16.000,0.142
4.428,9.526,30.000,292.500,547,8.0,640,274,31.388,293.203,1.514,1.529,0.6738,8.000,0.104
4.559,5.874,30.000,292.500,549,10.0,737,403,30.692,292.500,0.692,1.337,0.5423,10.000,0.094
2.147,8.975,30.000,292.500,552,9.0,301,301,27.953,291.094,2.388,4.308,0.6432,9.000,0.185
4.269,7.597,30.000,292.500,560,10.0,686,391,30.692,292.500,0.692,1.144,0.4072,10.000,0.119
4.432,15.553,30.000,292.500,561,12.0,637,472,27.953,289.688,3.200,2.863,0.9789,12.000,0.093
3.093,17.612,30.000,292.500,573,11.0,349,457,27.953,296.719,4.220,5.141,0.9472,11.000,0.114
0.611,11.241,30.000,292.500,577,10.0,83,366,15.095,303.750,18.142,15.543,0.9374,10.000,0.737
3.101,26.039,30.000,292.500,579,17.0,354,611,25.944,287.578,5.944,6.466,0.9746,17.000,0.168
4.092,18.433,30.000,292.500,587,14.0,581,518,28.631,291.797,1.500,1.888,0.6421,14.000,0.144
1.291,13.355,30.000,292.500,588,11.0,172,429,31.388,294.609,2.284,3.434,0.3670,11.000,0.226
1.514,8.725,30.000,292.500,594,9.0,229,318,33.510,284.062,7.983,7.460,0.8873,9.000,0.194
1.414,19.869,30.000,292.500,5,14.0,190,522,22.670,295.312,7.751,7.777,0.9577,14.000,0.377
1.896,6.360,30.000,292.500,61,6.0,316,237,29.313,293.906,1.402,1.720,0.0850,6.000,0.121
3.805,6.063,30.000,292.500,65,8.0,520,277,31.388,293.203,1.514,1.898,0.6929,8.000,0.100
0.862,11.932,30.000,292.500,67,10.0,154,378,28.631,294.609,2.293,3.981,0.2148,10.000,0.255
0.769,23.223,30.000,292.500,69,8.0,27,298,13.862,254.531,38.497,38.892,0.9824,8.000,1.216
4.454,6.998,30.000,292.500,74,8.0,662,288,28.631,293.203,1.500,1.554,0.5752,8.000,0.103
3.933,13.460,30.000,292.500,76,11.0,500,411,32.090,289.688,3.189,3.609,0.9876,11.000,0.096
2.123,25.878,30.000,292.500,77,16.0,237,558,32.797,290.391,3.326,3.873,0.6318,16.000,0.197
4.060,24.761,30.000,292.500,79,18.0,533,712,27.280,296.016,4.113,5.090,0.9570,18.000,0.118
3.096,19.266,30.000,292.500,82,13.0,399,494,32.090,295.312,3.189,4.022,0.9508,13.000,0.106
4.238,13.705,30.000,292.500,92,13.0,595,468,28.631,293.203,1.500,1.903,0.7554,13.000,0.098
3.587,23.073,30.000,292.500,94,14.0,360,519,27.280,290.391,3.290,3.573,0.8507,14.000,0.153
4.982,20.118,30.000,292.500,96,13.0,580,473,27.953,293.906,2.388,2.801,0.8977,13.000,0.097
3.643,16.797,30.000,315.000,105,12.0,455,432,27.953,317.812,3.200,3.566,0.8355,12.000,0.126
3.871,21.465,30.000,315.000,120,16.0,552,598,27.953,317.812,3.200,4.942,0.7432,16.000,0.143
3.622,24.744,30.000,315.000,126,14.0,331,549,33.510,315.000,3.510,3.790,0.9763,14.000,0.110
3.262,10.235,30.000,315.000,12,10.0,507,395,27.280,312.891,3.290,2.991,0.9616,10.000,0.099
2.208,8.947,30.000,315.000,13,7.0,333,268,27.953,317.812,3.200,3.437,0.7782,7.000,0.138
1.619,18.808,30.000,315.000,140,14.0,209,487,32.090,307.969,6.375,5.712,0.6882,14.000,0.218
4.392,18.491,30.000,315.000,144,13.0,591,474,32.090,313.594,2.412,2.714,0.9201,13.000,0.097
3.550,19.250,30.000,315.000,146,15.0,487,519,29.313,316.406,1.402,1.758,0.2753,15.000,0.115
1.995,16.605,30.000,315.000,150,11.0,250,450,27.280,312.891,3.290,4.115,0.6851,11.000,0.247
2.931,29.606,30.000,315.000,153,21.0,377,773,31.388,315.703,1.514,2.120,0.4916,21.000,0.122
2.023,19.637,30.000,315.000,162,15.0,253,534,27.280,317.109,3.290,3.932,0.6248,15.000,0.186
3.843,9.047,30.000,315.000,164,8.0,578,310,27.953,317.812,3.200,3.670,0.9795,8.000,0.092
4.555,18.213,30.000,315.000,168,14.0,652,480,27.953,316.406,2.388,2.946,0.9654,14.000,0.094
1.720,29.348,30.000,315.000,171,18.0,194,687,27.953,317.812,3.200,3.925,0.3298,18.000,0.216
4.580,25.452,30.000,315.000,17,13.0,394,480,28.631,315.703,1.500,2.039,0.3504,13.000,0.110
3.120,18.246,30.000,315.000,181,13.0,358,542,30.692,315.000,0.692,1.529,0.0599,13.000,0.121
2.438,5.235,30.000,315.000,183,6.0,379,224,32.090,312.187,3.189,3.060,0.8964,6.000,0.122
3.862,11.776,30.000,315.000,189,9.0,555,317,32.797,315.703,2.861,2.835,0.9623,9.000,0.098
4.886,25.057,30.000,315.000,195,16.0,521,622,31.388,314.297,1.514,1.947,0.4571,16.000,0.131
1.067,17.004,30.000,315.000,196,11.0,126,413,31.388,324.141,7.979,7.954,0.6076,11.000,0.502
3.853,21.952,30.000,315.000,201,13.0,379,497,29.313,315.000,0.687,1.592,0.2073,13.000,0.127
1.391,19.430,30.000,315.000,221,16.0,205,589,32.797,307.266,7.167,6.289,0.8480,16.000,0.194
3.192,9.351,30.000,315.000,225,8.0,458,296,32.090,312.187,3.189,3.497,0.9458,8.000,0.112
4.003,23.706,30.000,315.000,230,17.0,510,663,31.388,315.703,1.514,2.115,0.5616,17.000,0.111
3.626,8.347,30.000,315.000,236,9.0,593,304,31.388,312.891,2.284,2.703,0.9758,9.000,0.096
1.534,7.852,30.000,315.000,244,8.0,246,284,29.313,317.812,2.539,3.108,0.2822,8.000,0.155
1.216,27.230,30.000,315.000,266,16.0,104,586,30.692,317.812,2.524,5.812,0.0914,16.000,0.969
1.055,24.830,30.000,315.000,267,11.0,69,438,44.202,2.213,39.618,38.817,0.9967,11.000,2.229
1.279,14.472,30.000,315.000,269,13.0,188,504,22.024,325.547,12.376,12.449,0.9980,13.000,0.202
4.389,29.798,30.000,315.000,272,18.0,496,659,31.388,311.484,3.326,4.335,0.9732,18.000,0.102
2.693,24.454,30.000,315.000,273,16.0,321,641,32.797,314.297,2.861,3.690,0.9065,16.000,0.137
4.612,27.439,30.000,315.000,278,18.0,526,709,27.280,318.516,4.113,4.608,0.9951,18.000,0.088
4.787,24.492,30.000,315.000,287,16.0,535,644,33.510,312.187,4.247,4.257,0.9984,16.000,0.093
1.972,7.998,30.000,315.000,288,8.0,308,301,30.692,315.000,0.692,1.749,0.3424,8.000,0.121
4.115,5.668,30.000,315.000,291,8.0,626,307,31.388,312.891,2.284,2.101,0.8857,8.000,0.089
4.972,25.193,30.000,315.000,296,16.0,578,569,25.944,310.078,5.944,5.974,0.9987,16.000,0.095
0.708,14.872,30.000,315.000,2,12.0,110,413,41.810,132.891,108.163,101.710,0.9407,12.000,1.505
2.263,5.197,30.000,315.000,300,8.0,390,320,28.631,314.297,1.500,1.613,0.4583,8.000,0.102
2.765,22.976,30.000,315.000,301,17.0,371,703,26.610,317.812,4.198,3.875,0.9109,17.000,0.132
1.387,27.035,30.000,315.000,307,16.0,130,575,27.280,312.891,3.290,4.733,0.4706,16.000,0.645
4.191,20.586,30.000,315.000,309,16.0,580,596,31.388,314.297,1.514,1.895,0.8251,16.000,0.090
3.810,10.275,30.000,315.000,315,9.0,574,324,30.692,313.594,1.397,1.557,0.5524,9.000,0.096
1.522,8.996,30.000,315.000,324,10.0,245,363,30.692,315.000,0.692,2.064,0.1199,10.000,0.176
3.662,17.485,30.000,315.000,325,12.0,433,443,27.280,317.109,3.290,3.340,0.9555,12.000,0.103
2.033,19.614,30.000,315.000,327,14.0,281,529,27.953,317.812,3.200,4.018,0.6260,14.000,0.175
3.861,11.332,30.000,315.000,334,10.0,574,396,32.090,316.406,2.412,2.193,0.7899,10.000,0.108
3.319,19.913,30.000,315.000,336,15.0,426,543,31.388,315.703,1.514,1.942,0.5404,15.000,0.110
3.884,18.845,30.000,315.000,338,13.0,478,452,32.797,317.109,3.326,3.248,0.8703,13.000,0.107
0.887,25.908,30.000,315.000,356,19.0,114,670,30.692,316.406,1.397,3.567,0.0203,19.000,0.296
3.124,16.407,30.000,315.000,359,11.0,356,430,30.692,316.406,1.397,1.584,0.1098,11.000,0.116
3.461,7.959,30.000,315.000,35,8.0,532,289,29.313,313.594,1.402,1.836,0.7453,8.000,0.094
3.340,15.454,30.000,315.000,360,14.0,516,541,32.090,316.406,2.412,2.501,0.7820,14.000,0.104
1.936,29.572,30.000,315.000,369,14.0,146,546,32.797,305.859,8.285,9.485,0.9921,14.000,0.194
3.228,18.745,30.000,315.000,383,15.0,410,564,32.090,317.812,3.189,3.410,0.8948,15.000,0.123
4.783,10.990,30.000,315.000,385,10.0,628,365,30.692,316.406,1.397,1.963,0.5606,10.000,0.087
4.951,13.828,30.000,315.000,392,10.0,692,371,27.953,316.406,2.388,2.564,0.8923,10.000,0.102
4.318,24.081,30.000,315.000,394,16.0,530,622,32.797,314.297,2.861,3.047,0.9654,16.000,0.106
3.188,10.047,30.000,315.000,39,10.0,515,385,32.797,319.922,5.046,5.329,0.9887,10.000,0.106
1.000,5.520,30.000,315.000,406,7.0,164,254,30.000,312.891,1.827,2.948,0.4040,7.000,0.161
1.745,25.074,30.000,315.000,409,14.0,203,493,28.631,318.516,3.357,4.774,0.3638,14.000,0.200
4.504,9.475,30.000,315.000,414,8.0,628,285,31.388,314.297,1.514,1.673,0.7613,8.000,0.087
2.155,24.779,30.000,315.000,417,15.0,233,558,34.229,311.484,5.171,6.370,0.9605,15.000,0.167
4.293,12.967,30.000,315.000,426,10.0,607,379,31.388,312.891,2.284,1.870,0.7430,10.000,0.096
3.723,24.538,30.000,315.000,440,15.0,415,556,28.631,312.891,2.293,2.533,0.7236,15.000,0.110
4.520,13.154,30.000,315.000,441,12.0,706,396,32.090,313.594,2.412,2.791,0.9852,12.000,0.085
1.154,20.770,30.000,315.000,442,14.0,156,560,32.797,314.297,2.861,3.853,0.7093,14.000,0.209
0.837,6.547,30.000,315.000,455,6.0,99,230,21.382,331.875,17.449,15.067,0.8816,6.000,0.392
2.058,22.770,30.000,315.000,459,15.0,235,544,28.631,311.484,3.357,5.096,0.7187,15.000,0.211
2.513,22.727,30.000,315.000,460,17.0,363,623,29.313,313.594,1.402,1.846,0.3133,17.000,0.135
4.811,29.068,30.000,315.000,465,18.0,585,709,27.280,311.484,4.113,3.809,0.9950,18.000,0.110
2.006,18.773,30.000,315.000,468,13.0,217,490,27.280,318.516,4.113,5.160,0.7494,13.000,0.205
2.527,17.151,30.000,315.000,472,10.0,255,358,27.953,313.594,2.388,2.925,0.5441,10.000,0.165
1.931,7.656,30.000,315.000,475,8.0,276,321,32.090,316.406,2.412,2.862,0.5715,8.000,0.139
2.220,22.848,30.000,315.000,487,16.0,292,579,28.631,318.516,3.357,3.790,0.6391,16.000,0.142
3.694,19.739,30.000,315.000,488,13.0,443,450,27.953,317.812,3.200,3.429,0.8418,13.000,0.157
2.949,17.395,30.000,315.000,490,13.0,389,513,32.090,316.406,2.412,2.402,0.6610,13.000,0.134
1.484,5.230,30.000,315.000,495,10.0,258,354,30.692,313.594,1.397,2.285,0.5585,10.000,0.127
3.101,15.191,30.000,315.000,496,12.0,431,440,26.610,310.781,5.028,5.453,0.9924,12.000,0.111
2.016,6.870,30.000,315.000,4,9.0,322,305,27.280,317.109,3.290,3.584,0.8530,9.000,0.140
1.195,6.289,30.000,315.000,502,9.0,181,338,32.797,318.516,4.102,5.339,0.5542,9.000,0.314
3.194,9.990,30.000,315.000,518,10.0,530,361,27.280,312.891,3.290,3.099,0.9823,10.000,0.116
1.518,8.905,30.000,315.000,519,9.0,229,308,31.388,311.484,3.326,3.575,0.7643,9.000,0.179
3.258,29.237,30.000,315.000,522,15.0,272,512,32.090,312.187,3.189,4.288,0.7374,15.000,0.174
1.695,13.657,30.000,315.000,523,12.0,227,461,31.388,315.703,1.514,2.835,0.2873,12.000,0.187
0.600,15.328,30.000,315.000,526,10.0,73,373,14.478,83.672,113.513,104.620,0.8725,10.000,1.746
3.230,28.476,30.000,315.000,52,21.0,423,751,31.388,312.891,2.284,2.974,0.6866,21.000,0.143
2.463,7.457,30.000,315.000,531,8.0,394,298,33.510,317.812,4.247,4.375,0.9959,8.000,0.104
2.024,15.175,30.000,315.000,543,14.0,298,481,37.169,319.922,8.255,8.076,0.9920,14.000,0.224
3.291,19.376,30.000,315.000,556,13.0,382,504,32.797,311.484,4.102,4.497,0.9726,13.000,0.131
1.293,16.682,30.000,315.000,561,10.0,144,380,27.953,326.250,10.048,9.910,0.9732,10.000,0.275
1.671,18.729,30.000,315.000,56,14.0,211,499,31.388,311.484,3.326,3.751,0.7423,14.000,0.141
2.288,18.157,30.000,315.000,570,14.0,310,492,32.797,312.891,3.326,3.860,0.9040,14.000,0.130
2.204,19.962,30.000,315.000,573,14.0,312,498,32.090,300.938,12.219,12.218,0.9935,14.000,0.265
4.771,9.431,30.000,315.000,574,10.0,758,358,30.692,316.406,1.397,1.886,0.5554,10.000,0.083
2.946,23.033,30.000,315.000,583,15.0,340,555,31.388,315.703,1.514,2.087,0.3758,15.000,0.132
0.798,18.632,30.000,315.000,584,16.0,112,608,11.415,327.656,21.993,15.757,0.8516,16.000,0.790
3.716,9.502,30.000,315.000,585,10.0,629,338,32.797,317.109,3.326,3.452,0.9767,10.000,0.087
1.276,22.336,30.000,315.000,595,11.0,105,415,29.313,320.625,4.936,5.575,0.9068,11.000,0.169
2.003,21.762,30.000,315.000,596,13.0,204,488,27.280,317.109,3.290,3.891,0.6876,13.000,0.166
0.877,24.669,30.000,315.000,598,11.0,72,438,20.742,314.297,9.279,12.853,0.9612,11.000,1.779
4.868,5.422,30.000,315.000,6,10.0,727,385,30.692,315.000,0.692,1.232,0.4128,10.000,0.088
4.557,28.834,30.000,315.000,78,19.0,509,733,28.631,314.297,1.500,2.083,0.6870,19.000,0.111
2.626,9.875,30.000,315.000,83,8.0,398,295,27.280,311.484,4.113,4.316,0.9685,8.000,0.140
4.120,14.774,30.000,315.000,99,13.0,624,460,28.631,315.703,1.500,1.834,0.6952,13.000,0.110
3.933,8.816,30.000,337.500,102,8.0,578,311,27.953,338.906,2.388,2.304,0.8877,8.000,0.095
2.919,23.399,30.000,337.500,105,17.0,342,647,27.953,338.906,2.388,2.621,0.7505,17.000,0.126
4.894,15.332,30.000,337.500,10,12.0,653,438,28.631,338.203,1.500,1.706,0.6681,12.000,0.108
4.356,28.281,30.000,337.500,110,18.0,457,696,28.631,339.609,2.293,2.252,0.5278,18.000,0.118
4.516,8.077,30.000,337.500,113,10.0,712,388,32.090,336.094,2.412,2.369,0.9749,10.000,0.095
0.663,23.181,30.000,337.500,11,16.0,71,632,15.095,0.000,25.484,23.564,0.9609,16.000,0.769
1.685,27.999,30.000,337.500,121,15.0,135,554,20.742,338.203,9.279,8.894,0.8992,15.000,0.705
3.946,12.938,30.000,337.500,123,10.0,546,343,27.953,334.688,3.200,2.699,0.8765,10.000,0.102
4.338,26.115,30.000,337.500,124,17.0,533,613,28.631,335.391,2.293,2.554,0.8685,17.000,0.117
3.381,8.367,30.000,337.500,130,8.0,520,278,32.090,336.094,2.412,2.612,0.9485,8.000,0.094
4.919,24.900,30.000,337.500,134,16.0,528,630,32.797,339.609,3.326,3.341,0.9592,16.000,0.102
3.837,20.603,30.000,337.500,136,13.0,442,435,31.388,335.391,2.284,2.380,0.7369,13.000,0.106
4.591,16.105,30.000,337.500,139,12.0,663,444,32.090,338.906,2.412,2.719,0.9537,12.000,0.096
4.006,22.605,30.000,337.500,142,13.0,385,505,27.953,340.312,3.200,3.198,0.6777,13.000,0.135
3.576,14.248,30.000,337.500,145,10.0,468,404,32.090,334.688,3.189,2.843,0.9317,10.000,0.104
1.228,27.943,30.000,337.500,149,11.0,63,446,22.670,357.187,19.071,19.465,0.9980,11.000,0.362
0.928,5.628,30.000,337.500,150,8.0,119,296,37.169,341.016,7.742,38.082,0.7031,8.000,2.362
1.367,8.614,30.000,337.500,153,8.0,208,298,23.969,330.469,8.692,9.530,0.9824,8.000,0.173
1.482,16.030,30.000,337.500,154,12.0,216,478,26.610,337.500,3.390,3.709,0.9226,12.000,0.119
0.759,5.558,30.000,337.500,158,8.0,119,301,25.944,338.203,4.103,4.284,0.6343,8.000,0.327
4.592,7.360,30.000,337.500,15,8.0,685,276,29.313,338.906,1.402,1.628,0.4756,8.000,0.088
4.242,22.004,30.000,337.500,161,13.0,408,487,28.631,341.016,3.357,3.828,0.7914,13.000,0.103
0.559,9.467,30.000,337.500,162,10.0,94,341,21.382,60.469,73.680,76.990,0.9668,10.000,3.221
