fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
4.101,23.628,30.000,90.000,425,19.0,529,709,31.388,89.297,1.514,1.670,0.5166,19.000,0.112
4.917,13.297,30.000,90.000,437,9.0,567,349,31.388,90.703,1.514,1.852,0.6961,9.000,0.089
0.883,12.840,30.000,90.000,449,13.0,141,471,34.229,97.734,7.793,7.948,0.9218,13.000,0.434
4.589,26.575,30.000,90.000,451,17.0,472,718,28.631,93.516,3.357,3.768,0.9473,17.000,0.092
0.855,9.909,30.000,90.000,457,10.0,133,393,27.280,87.891,3.290,4.726,0.5383,10.000,0.273
2.466,28.731,30.000,90.000,45,21.0,304,841,37.922,85.781,8.657,6.506,0.8456,21.000,0.161
1.006,29.773,30.000,90.000,465,28.0,145,1020,37.922,92.812,8.257,9.679,0.9226,28.000,0.673
1.106,5.559,30.000,90.000,468,5.0,154,180,25.944,82.266,7.941,7.453,0.9173,5.000,0.253
1.300,13.896,30.000,90.000,46,19.0,214,748,27.953,104.062,12.463,12.456,0.9772,19.000,0.280
4.089,24.196,30.000,90.000,470,20.0,559,708,31.388,89.297,1.514,1.769,0.5446,20.000,0.117
4.116,29.822,30.000,90.000,478,20.0,476,744,27.280,87.891,3.290,3.119,0.9801,20.000,0.103
4.430,7.089,30.000,90.000,497,8.0,656,303,28.631,92.109,2.293,2.782,0.9116,8.000,0.088
3.685,13.005,30.000,90.000,498,19.0,543,738,31.388,90.703,1.514,1.817,0.6247,19.000,0.103
1.029,18.466,30.000,90.000,50,25.0,193,952,33.510,81.562,7.983,8.303,0.7678,25.000,0.362
0.769,16.974,30.000,90.000,515,15.0,139,564,27.953,87.187,3.200,5.505,0.6615,15.000,0.287
1.556,14.241,30.000,90.000,522,14.0,235,554,28.631,90.703,1.500,2.283,0.1769,14.000,0.173
2.552,27.119,30.000,90.000,525,22.0,361,788,31.388,89.297,1.514,3.101,0.3122,22.000,0.171
4.057,14.908,30.000,90.000,528,11.0,565,360,28.631,90.703,1.500,1.860,0.6899,11.000,0.092
2.605,6.601,30.000,90.000,537,21.0,427,734,29.313,88.594,1.402,1.675,0.3043,21.000,0.122
2.579,6.058,30.000,90.000,538,21.0,407,757,28.631,87.891,2.293,3.304,0.6596,21.000,0.138
0.527,27.616,30.000,90.000,546,15.0,41,570,48.141,110.089,23.776,92.121,0.9650,15.000,4.260
4.768,13.060,30.000,90.000,547,9.0,573,342,29.313,88.594,1.402,1.677,0.7357,9.000,0.091
3.416,19.279,30.000,90.000,548,20.0,502,745,28.631,80.859,8.084,7.535,0.9988,20.000,0.114
2.944,17.167,30.000,90.000,549,21.0,433,794,31.388,92.109,2.284,2.797,0.6668,21.000,0.118
1.836,12.682,30.000,90.000,550,13.0,249,544,32.797,96.328,6.081,5.249,0.7938,13.000,0.126
0.794,18.851,30.000,90.000,562,18.0,124,771,27.280,37.266,45.954,48.766,0.9886,18.000,0.668
3.786,26.290,30.000,90.000,56,19.0,487,677,32.797,92.109,3.326,3.337,0.9126,19.000,0.137
1.202,15.808,30.000,90.000,573,13.0,158,454,28.631,68.203,19.026,17.944,0.9992,13.000,0.294
2.522,14.802,30.000,90.000,57,21.0,406,741,28.631,80.859,8.084,5.633,0.7604,21.000,0.145
3.652,5.741,30.000,90.000,581,19.0,553,747,27.280,87.891,3.290,3.249,0.9837,19.000,0.103
1.376,5.969,30.000,90.000,583,5.0,181,162,28.631,93.516,3.357,4.312,0.6238,5.000,0.176
1.435,27.585,30.000,90.000,597,19.0,170,721,22.024,87.891,8.197,6.687,0.7717,19.000,0.354
0.654,8.020,30.000,90.000,598,7.0,119,228,30.000,93.516,3.045,3.786,0.1824,7.000,0.363
3.073,20.010,30.000,90.000,599,20.0,487,781,28.631,92.109,2.293,2.272,0.6545,20.000,0.099
3.607,28.929,30.000,90.000,65,21.0,428,779,27.953,92.812,3.200,3.078,0.7616,21.000,0.115
3.224,28.493,30.000,90.000,70,22.0,405,765,27.953,97.031,6.481,5.496,0.7947,22.000,0.130
1.000,9.139,30.000,90.000,71,11.0,126,397,30.000,90.703,0.609,3.705,0.0000,11.000,0.343
0.733,7.026,30.000,90.000,7,6.0,104,229,24.624,86.484,6.216,6.757,0.7788,6.000,0.437
0.889,10.687,30.000,90.000,80,9.0,126,380,28.631,82.266,6.880,6.859,0.9068,9.000,0.229
1.817,11.571,30.000,90.000,8,14.0,282,517,34.229,92.109,4.590,5.093,0.9892,14.000,0.128
0.754,10.110,30.000,90.000,92,11.0,122,404,35.685,75.234,13.627,13.858,0.9956,11.000,0.307
4.298,20.487,30.000,90.000,93,19.0,625,689,30.692,90.000,0.692,1.539,0.3299,19.000,0.106
2.925,16.325,30.000,90.000,94,21.0,443,782,28.631,96.328,5.684,5.585,0.9705,21.000,0.104
3.806,11.235,19.471,101.250,104,19.0,593,665,18.210,100.547,1.426,1.583,0.5182,19.000,0.104
0.915,19.883,19.471,101.250,107,26.0,131,1012,22.024,97.734,4.162,7.781,0.6848,26.000,0.451
3.759,17.887,19.471,101.250,116,19.0,569,684,20.742,101.953,1.432,1.869,0.6582,19.000,0.097
0.943,17.029,19.471,101.250,117,19.0,130,740,13.248,69.609,30.941,31.391,0.9998,19.000,0.324
4.142,18.733,19.471,101.250,123,12.0,462,434,18.210,101.953,1.426,1.531,0.4674,12.000,0.093
0.633,6.559,19.471,101.250,124,6.0,111,237,15.714,107.578,7.105,8.421,0.9071,6.000,0.427
3.774,28.453,19.471,101.250,126,20.0,490,795,17.583,102.656,2.312,2.985,0.9736,20.000,0.093
4.660,18.382,19.471,101.250,127,11.0,452,433,21.382,102.656,2.321,2.558,0.9037,11.000,0.114
2.958,9.158,19.471,101.250,135,21.0,424,778,17.583,102.656,2.312,2.806,0.9031,21.000,0.119
4.553,12.262,19.471,101.250,136,9.0,555,375,20.742,100.547,1.432,1.674,0.6108,9.000,0.096
2.122,15.363,19.471,101.250,138,11.0,291,402,16.958,106.172,5.307,5.713,0.9359,11.000,0.132
4.895,22.692,19.471,101.250,149,17.0,617,594,18.210,101.953,1.426,2.113,0.9018,17.000,0.093
3.120,22.561,19.471,101.250,167,19.0,429,728,20.106,101.250,0.634,1.357,0.1217,19.000,0.093
1.919,20.703,19.471,101.250,180,19.0,280,684,21.382,102.656,2.321,2.975,0.7317,19.000,0.128
2.927,27.824,19.471,101.250,182,21.0,364,784,20.106,104.062,2.721,3.449,0.7335,21.000,0.111
4.713,21.301,19.471,101.250,190,12.0,421,469,18.839,102.656,1.471,2.268,0.7486,12.000,0.090
2.882,8.217,19.471,101.250,193,12.0,450,456,21.382,104.062,3.255,3.424,0.9658,12.000,0.105
0.748,27.256,19.471,101.250,196,22.0,105,867,25.944,72.422,27.307,27.913,0.9438,22.000,1.096
4.995,20.107,19.471,101.250,203,12.0,478,463,19.471,101.953,0.663,1.153,0.1061,12.000,0.094
4.387,19.521,19.471,101.250,207,17.0,608,615,22.670,99.844,3.457,3.539,0.9985,17.000,0.086
2.234,25.154,19.471,101.250,211,21.0,340,804,18.210,104.766,3.558,4.748,0.7752,21.000,0.156
3.007,18.321,19.471,101.250,214,19.0,442,708,21.382,98.438,3.255,3.195,0.7184,19.000,0.135
3.492,7.213,19.471,101.250,216,19.0,536,726,18.210,99.141,2.361,2.713,0.6966,19.000,0.094
2.403,13.946,19.471,101.250,224,21.0,384,776,18.839,99.844,1.471,2.267,0.1595,21.000,0.148
4.363,10.865,19.471,101.250,232,9.0,594,319,18.210,101.953,1.426,1.429,0.6171,9.000,0.086
3.145,21.226,19.471,101.250,234,21.0,470,737,20.106,101.250,0.634,1.521,0.4064,21.000,0.091
0.836,26.869,19.471,101.250,238,20.0,96,780,16.958,97.734,4.179,7.190,0.3469,20.000,0.630
3.274,5.509,19.471,101.250,239,12.0,506,432,22.024,104.766,4.162,3.905,0.9417,12.000,0.119
2.743,18.821,19.471,101.250,23,19.0,437,746,20.742,103.359,2.354,2.245,0.5924,19.000,0.115
4.825,10.530,19.471,101.250,240,8.0,625,271,21.382,102.656,2.321,2.344,0.9370,8.000,0.096
0.942,25.743,19.471,101.250,241,20.0,135,749,14.478,94.922,7.845,8.205,0.9586,20.000,0.191
4.578,24.665,19.471,101.250,243,20.0,601,688,18.839,101.250,0.632,1.440,0.3778,20.000,0.099
2.499,6.131,19.471,101.250,253,10.0,379,347,22.024,101.953,2.636,3.307,0.9559,10.000,0.112
4.007,26.513,19.471,101.250,258,21.0,508,710,21.382,98.438,3.255,3.132,0.7798,21.000,0.121
2.072,17.508,19.471,101.250,25,19.0,278,684,16.958,99.141,3.214,3.510,0.7165,19.000,0.154
0.637,12.111,19.471,101.250,271,11.0,99,411,18.210,125.859,23.305,27.251,0.9945,11.000,0.463
3.338,10.433,19.471,101.250,275,20.0,516,739,20.742,100.547,1.432,1.840,0.4625,20.000,0.106
2.793,11.394,19.471,101.250,277,21.0,437,735,20.742,100.547,1.432,2.019,0.3410,21.000,0.123
1.463,19.936,19.471,101.250,279,19.0,234,751,16.335,105.469,5.094,5.206,0.9324,19.000,0.174
3.546,26.710,19.471,101.250,294,20.0,506,731,17.583,102.656,2.312,2.504,0.7902,20.000,0.110
4.616,9.587,19.471,101.250,297,8.0,623,271,18.210,101.953,1.426,1.486,0.5832,8.000,0.098
3.588,7.017,19.471,101.250,300,20.0,524,746,18.839,102.656,1.471,1.744,0.5370,20.000,0.104
1.970,23.265,19.471,101.250,301,18.0,255,631,18.210,110.391,8.741,9.217,0.9552,18.000,0.176
1.213,8.303,19.471,101.250,306,9.0,182,325,17.583,101.250,1.888,2.709,0.6015,9.000,0.130
3.044,26.089,19.471,101.250,308,21.0,374,773,22.024,97.734,4.162,5.287,0.7099,21.000,0.196
1.216,15.511,19.471,101.250,30,19.0,174,703,10.807,113.203,14.417,15.871,0.6998,19.000,0.993
4.070,28.892,19.471,101.250,310,20.0,518,751,18.839,102.656,1.471,1.813,0.5397,20.000,0.107
1.729,15.392,19.471,101.250,311,18.0,248,623,20.106,102.656,1.467,2.448,0.4955,18.000,0.124
1.315,7.432,19.471,101.250,312,18.0,196,687,15.095,102.656,4.578,5.091,0.9738,18.000,0.196
1.838,8.204,19.471,101.250,313,14.0,253,555,22.024,99.141,3.226,3.573,0.8606,14.000,0.133
2.279,29.439,19.471,101.250,323,28.0,342,1000,12.636,97.031,7.946,6.476,0.9149,28.000,0.174
2.368,29.271,19.471,101.250,326,22.0,284,907,18.210,103.359,2.361,4.078,0.4984,22.000,0.167
1.041,9.692,19.471,101.250,329,19.0,155,722,20.106,112.500,10.603,8.608,0.6169,19.000,0.360
4.197,17.627,19.471,101.250,33,12.0,450,445,23.318,107.578,7.035,7.048,0.9997,12.000,0.111
4.934,27.679,19.471,101.250,342,17.0,546,635,20.106,102.656,1.467,2.092,0.7042,17.000,0.099
0.937,29.431,19.471,101.250,348,24.0,110,942,24.624,110.391,9.912,9.587,0.3734,24.000,0.419
2.516,12.514,19.471,101.250,353,21.0,427,754,20.106,98.438,2.721,2.659,0.2750,21.000,0.121
1.884,15.513,19.471,101.250,354,22.0,276,876,16.958,100.547,2.601,3.345,0.8657,22.000,0.136
0.984,14.822,19.471,101.250,35,19.0,140,752,62.697,108.243,43.494,41.335,0.8474,19.000,1.108
3.267,22.640,19.471,101.250,363,19.0,479,671,21.382,101.250,1.911,2.303,0.8448,19.000,0.096
2.818,13.205,19.471,101.250,370,12.0,391,497,22.670,94.219,7.298,5.345,0.4073,12.000,0.162
1.945,23.526,19.471,101.250,376,22.0,306,840,20.742,99.141,2.354,3.056,0.6255,22.000,0.136
0.709,6.697,19.471,101.250,379,7.0,109,241,21.382,104.062,3.255,4.582,0.6311,7.000,0.253
3.751,23.304,19.471,101.250,387,20.0,574,682,21.382,99.844,2.321,2.467,0.8213,20.000,0.101
1.785,10.740,19.471,101.250,388,11.0,256,372,16.958,103.359,3.214,3.499,0.8296,11.000,0.153
3.149,12.770,19.471,101.250,389,12.0,455,428,18.210,100.547,1.426,1.820,0.5148,12.000,0.109
3.020,28.536,19.471,101.250,393,21.0,387,769,26.610,99.844,7.255,6.983,0.9859,21.000,0.145
4.513,22.584,19.471,101.250,411,17.0,626,583,21.382,102.656,2.321,2.919,0.9842,17.000,0.086
2.507,10.840,19.471,101.250,412,21.0,367,776,22.670,104.062,4.137,4.270,0.9614,21.000,0.128
2.644,20.210,19.471,101.250,415,21.0,386,768,19.471,100.547,0.663,1.546,0.0000,21.000,0.126
0.745,11.310,19.471,101.250,426,10.0,114,393,18.210,96.328,4.826,6.460,0.5576,10.000,0.517
4.824,5.169,19.471,101.250,428,14.0,725,535,18.210,100.547,1.426,1.473,0.7485,14.000,0.094
1.012,29.782,19.471,101.250,430,18.0,95,696,19.471,89.297,11.267,11.905,0.9936,18.000,0.184
3.312,20.389,19.471,101.250,435,19.0,512,735,18.210,101.953,1.426,2.017,0.8047,19.000,0.107
4.315,22.125,19.471,101.250,43,19.0,602,677,18.210,101.953,1.426,1.474,0.5588,19.000,0.096
1.242,22.482,19.471,101.250,445,25.0,175,972,16.335,98.438,4.123,5.641,0.5241,25.000,0.233
4.510,11.835,19.471,101.250,446,9.0,613,288,18.210,103.359,2.361,2.494,0.9665,9.000,0.087
1.774,17.867,19.471,101.250,449,19.0,280,689,20.742,100.547,1.432,2.241,0.1543,19.000,0.134
0.721,10.328,19.471,101.250,463,25.0,103,1040,14.478,220.078,110.906,107.149,0.9922,25.000,2.066
2.311,28.210,19.471,101.250,466,22.0,344,806,22.024,104.766,4.162,3.822,0.8499,22.000,0.161
2.774,26.914,19.471,101.250,467,21.0,389,781,17.583,98.438,3.268,3.269,0.8579,21.000,0.113
3.963,23.537,19.471,101.250,470,19.0,561,719,20.742,99.141,2.354,2.790,0.7568,19.000,0.090
2.487,10.437,19.471,101.250,471,10.0,368,357,21.382,102.656,2.321,2.733,0.8322,10.000,0.108
0.659,10.813,19.471,101.250,479,13.0,107,490,13.248,93.516,9.681,12.146,0.9104,13.000,0.532
4.921,23.032,19.471,101.250,480,11.0,329,447,17.583,99.844,2.312,2.602,0.5573,11.000,0.144
4.421,23.187,19.471,101.250,487,17.0,551,678,22.024,101.953,2.636,2.924,0.9812,17.000,0.093
4.698,26.757,19.471,101.250,495,20.0,578,702,22.024,100.547,2.636,2.715,0.9459,20.000,0.089
2.554,24.628,19.471,101.250,506,21.0,402,754,21.382,99.844,2.321,2.412,0.6416,21.000,0.122
3.402,22.587,19.471,101.250,513,20.0,493,792,18.210,100.547,1.426,1.676,0.4673,20.000,0.103
3.334,24.108,19.471,101.250,519,21.0,468,735,18.210,101.953,1.426,1.931,0.5212,21.000,0.113
0.585,5.547,19.471,101.250,524,6.0,85,242,27.953,143.438,39.347,38.619,0.9997,6.000,0.639
3.333,23.172,19.471,101.250,528,19.0,481,678,20.742,103.359,2.354,2.188,0.7170,19.000,0.103
0.991,5.786,19.471,101.250,530,5.0,153,172,23.318,97.734,5.050,6.418,0.8829,5.000,0.208
1.348,25.346,19.471,101.250,538,27.0,224,1012,20.106,109.688,7.964,7.114,0.9160,27.000,0.197
0.960,25.318,19.471,101.250,53,27.0,130,1022,32.090,111.094,15.402,17.729,0.9975,27.000,0.848
3.754,19.611,19.471,101.250,553,19.0,601,668,20.742,100.547,1.432,2.076,0.7319,19.000,0.095
3.415,6.326,19.471,101.250,554,19.0,526,754,21.382,101.250,1.911,2.221,0.9072,19.000,0.099
4.755,26.300,19.471,101.250,555,19.0,561,720,18.210,101.953,1.426,1.655,0.7468,19.000,0.095
4.545,11.327,19.471,101.250,562,9.0,587,332,17.583,99.844,2.312,2.559,0.9662,9.000,0.078
4.479,5.494,19.471,101.250,570,8.0,632,283,17.583,99.844,2.312,2.485,0.9551,8.000,0.087
0.604,17.301,19.471,101.250,575,15.0,90,533,18.210,100.547,1.426,4.771,0.0424,15.000,0.428
0.635,26.917,19.471,101.250,57,17.0,64,644,54.341,179.062,67.240,35.949,0.8059,17.000,1.656
1.468,17.512,19.471,101.250,581,18.0,200,684,20.106,91.406,9.283,9.802,0.9847,18.000,0.202
0.598,26.821,19.471,101.250,582,28.0,98,1051,70.165,175.000,66.229,66.150,1.0000,28.000,0.599
3.617,25.060,19.471,101.250,585,21.0,480,732,21.382,98.438,3.255,3.123,0.8041,21.000,0.113
0.880,26.569,19.471,101.250,588,24.0,131,924,37.922,68.906,33.570,33.546,1.0000,24.000,0.362
4.285,29.653,19.471,101.250,590,20.0,491,778,16.958,103.359,3.214,2.883,0.9658,20.000,0.103
1.172,18.241,19.471,101.250,591,14.0,155,537,23.318,93.516,8.162,11.780,0.9571,14.000,0.278
4.538,14.525,19.471,101.250,594,11.0,581,360,18.839,102.656,1.471,1.446,0.4906,11.000,0.095
2.053,18.647,19.471,101.250,67,14.0,276,515,20.106,102.656,1.467,2.012,0.2668,14.000,0.142
2.396,26.278,19.471,101.250,74,21.0,327,844,17.583,102.656,2.312,2.777,0.6996,21.000,0.189
1.122,10.962,19.471,101.250,76,18.0,203,682,22.670,97.031,5.072,5.925,0.7129,18.000,0.185
3.248,20.217,19.471,101.250,78,21.0,485,746,19.471,101.953,0.663,1.427,0.0044,21.000,0.122
4.637,5.689,19.471,101.250,79,13.0,768,511,18.210,99.141,2.361,2.479,0.7346,13.000,0.090
4.935,23.119,19.471,101.250,7,13.0,449,483,20.106,99.844,1.467,1.872,0.2797,13.000,0.116
0.843,11.293,19.471,101.250,84,10.0,129,377,20.742,99.141,2.354,4.154,0.2547,10.000,0.256
1.126,23.074,19.471,101.250,89,16.0,123,591,16.335,101.250,3.136,4.220,0.6908,16.000,0.237
2.898,11.697,19.471,101.250,91,12.0,434,475,20.106,104.062,2.721,3.772,0.8475,12.000,0.102
2.267,10.298,19.471,101.250,93,21.0,320,827,16.335,104.062,4.123,4.017,0.9536,21.000,0.132
2.240,11.835,19.471,101.250,99,10.0,343,354,22.670,97.031,5.072,5.142,0.9800,10.000,0.107
3.469,17.755,19.471,11.250,103,19.0,550,699,21.382,12.656,2.321,2.527,0.8957,19.000,0.098
3.037,13.054,19.471,11.250,107,12.0,454,453,20.742,10.547,1.432,1.907,0.6775,12.000,0.097
2.680,13.653,19.471,11.250,10,11.0,353,379,18.210,13.359,2.361,2.460,0.3473,11.000,0.139
1.936,5.636,19.471,11.250,125,14.0,244,543,22.670,12.656,3.457,3.542,0.8346,14.000,0.138
3.089,10.823,19.471,11.250,127,12.0,424,457,18.839,12.656,1.471,1.739,0.1354,12.000,0.107
4.539,22.117,19.471,11.250,131,13.0,449,469,20.106,8.438,2.721,2.389,0.8065,13.000,0.089
1.058,19.344,19.471,11.250,139,19.0,180,716,20.742,11.953,1.432,2.666,0.2760,19.000,0.182
2.668,18.812,19.471,11.250,13,21.0,349,805,23.318,7.734,5.050,5.321,0.9768,21.000,0.137
3.534,9.087,19.471,11.250,141,12.0,531,405,22.024,9.141,3.226,3.372,0.9832,12.000,0.093
1.241,27.846,19.471,11.250,147,26.0,165,980,20.106,1.406,9.283,8.065,0.7645,26.000,0.412
3.329,22.462,19.471,11.250,151,21.0,459,727,23.318,13.359,4.319,4.321,0.9824,21.000,0.116
0.776,16.184,19.471,11.250,157,16.0,128,582,23.318,17.578,7.035,6.883,0.7440,16.000,0.274
4.481,13.263,19.471,11.250,160,9.0,548,335,22.024,7.734,4.162,5.289,0.9965,9.000,0.099
3.515,26.604,19.471,11.250,166,20.0,493,763,22.024,14.766,4.162,4.361,0.9656,20.000,0.101
0.786,8.202,19.471,11.250,167,10.0,119,391,19.471,357.891,12.592,13.935,0.9894,10.000,0.274
1.740,6.561,19.471,11.250,187,11.0,229,373,22.670,8.438,4.137,4.157,0.8950,11.000,0.133
3.139,9.038,19.471,11.250,190,12.0,476,450,20.106,11.250,0.634,1.357,0.2569,12.000,0.112
4.578,11.132,19.471,11.250,192,9.0,580,345,20.742,11.953,1.432,1.945,0.8177,9.000,0.082
4.224,5.094,19.471,11.250,205,19.0,611,684,18.210,11.953,1.426,2.002,0.5951,19.000,0.094
2.116,24.125,19.471,11.250,207,19.0,262,723,19.471,13.359,1.989,2.268,0.1353,19.000,0.123
3.528,23.025,19.471,11.250,214,20.0,527,732,22.024,11.953,2.636,2.799,0.9190,20.000,0.099
1.798,8.653,19.471,11.250,219,14.0,258,551,19.471,10.547,0.663,1.953,0.1825,14.000,0.130
2.616,21.200,19.471,11.250,229,22.0,373,800,22.670,8.438,4.137,4.343,0.9857,22.000,0.139
4.965,9.446,19.471,11.250,231,8.0,704,302,17.583,9.844,2.312,2.076,0.9704,8.000,0.080
0.888,8.822,19.471,11.250,233,9.0,121,398,22.024,0.703,10.185,10.235,0.9142,9.000,0.352
4.816,16.506,19.471,11.250,235,10.0,472,411,20.742,11.953,1.432,2.144,0.7085,10.000,0.098
4.270,14.104,19.471,11.250,23,19.0,617,706,20.742,11.953,1.432,1.609,0.4522,19.000,0.096
3.210,24.474,19.471,11.250,247,20.0,470,777,22.024,13.359,3.226,3.527,0.9671,20.000,0.091
3.727,7.122,19.471,11.250,24,19.0,539,724,18.210,11.953,1.426,1.888,0.5294,19.000,0.100
2.001,5.024,19.471,11.250,250,9.0,298,305,22.024,13.359,3.226,4.024,0.7900,9.000,0.174
2.721,15.114,19.471,11.250,257,21.0,391,763,18.210,11.953,1.426,2.028,0.5127,21.000,0.182
0.602,19.801,19.471,11.250,260,12.0,60,464,22.024,48.516,34.858,45.357,0.9872,12.000,1.305
3.805,20.331,19.471,11.250,262,19.0,554,713,21.382,9.844,2.321,2.611,0.9535,19.000,0.102
1.827,19.764,19.471,11.250,266,19.0,286,692,21.382,9.844,2.321,2.494,0.5107,19.000,0.133
2.437,13.432,19.471,11.250,270,21.0,405,814,18.839,11.250,0.632,1.568,0.3289,21.000,0.110
4.853,17.844,19.471,11.250,278,11.0,495,441,17.583,11.250,1.888,2.159,0.8221,11.000,0.095
3.586,16.559,19.471,11.250,280,12.0,439,459,20.106,12.656,1.467,1.693,0.3051,12.000,0.095
1.294,13.426,19.471,11.250,284,11.0,175,422,18.210,9.141,2.361,2.930,0.5341,11.000,0.146
4.311,15.998,19.471,11.250,295,11.0,513,407,20.742,13.359,2.354,2.451,0.6551,11.000,0.088
4.867,14.024,19.471,11.250,296,8.0,386,259,21.382,12.656,2.321,2.557,0.8507,8.000,0.094
0.519,14.650,19.471,11.250,299,7.0,33,211,30.000,4.922,11.989,27.580,0.9362,7.000,6.158
4.280,29.201,19.471,11.250,29,20.0,535,733,22.024,9.141,3.226,3.418,0.9898,20.000,0.088
0.887,27.347,19.471,11.250,2,28.0,126,1109,13.862,18.281,8.763,10.787,0.9591,28.000,0.407
2.625,25.185,19.471,11.250,301,19.0,304,679,21.382,12.656,2.321,3.287,0.6785,19.000,0.145
0.847,9.726,19.471,11.250,306,13.0,128,474,25.283,11.250,5.811,5.791,0.9327,13.000,0.305
4.930,16.938,19.471,11.250,30,10.0,486,392,20.742,11.953,1.432,1.628,0.4743,10.000,0.112
1.000,19.902,19.471,11.250,312,19.0,147,756,22.670,18.281,7.298,8.667,0.8946,19.000,0.377
3.764,15.337,19.471,11.250,315,19.0,587,708,16.335,8.438,4.123,3.954,0.9994,19.000,0.094
4.572,9.983,19.471,11.250,316,8.0,663,294,21.382,12.656,2.321,2.245,0.8783,8.000,0.086
1.843,16.169,19.471,11.250,317,17.0,251,626,19.471,14.766,3.315,3.789,0.3417,17.000,0.166
2.953,26.612,19.471,11.250,321,21.0,414,761,18.210,10.547,1.426,3.025,0.5215,21.000,0.149
1.799,6.156,19.471,11.250,32,10.0,258,343,23.318,17.578,7.035,6.197,0.9546,10.000,0.118
3.941,12.754,19.471,11.250,334,19.0,561,676,20.742,14.766,3.537,4.056,0.8718,19.000,0.099
2.900,19.773,19.471,11.250,337,19.0,439,728,20.106,12.656,1.467,1.791,0.3132,19.000,0.110
3.294,27.152,19.471,11.250,341,21.0,408,739,20.742,14.766,3.537,4.991,0.8299,21.000,0.124
4.006,16.694,19.471,11.250,342,12.0,472,438,20.742,11.953,1.432,1.904,0.6442,12.000,0.104
3.450,23.590,19.471,11.250,362,20.0,510,776,20.742,9.141,2.354,2.280,0.7910,20.000,0.110
0.530,10.929,19.471,11.250,36,12.0,76,439,27.280,14.766,8.447,8.657,0.9438,12.000,0.654
4.249,19.024,19.471,11.250,373,19.0,638,631,21.382,12.656,2.321,2.367,0.8664,19.000,0.089
1.185,25.470,19.471,11.250,374,24.0,139,925,14.478,356.484,14.971,13.696,0.9978,24.000,0.316
1.972,7.826,19.471,11.250,376,11.0,293,416,18.210,11.953,1.426,2.183,0.3645,11.000,0.136
2.253,21.960,19.471,11.250,386,21.0,353,843,17.583,9.844,2.312,2.750,0.6282,21.000,0.130
0.781,21.344,19.471,11.250,387,17.0,127,665,16.335,15.469,5.094,7.646,0.4191,17.000,0.858
2.146,24.094,19.471,11.250,388,22.0,337,825,20.742,13.359,2.354,2.424,0.3569,22.000,0.134
4.197,16.631,19.471,11.250,398,11.0,461,437,21.382,9.844,2.321,2.268,0.8375,11.000,0.103
4.736,29.885,19.471,11.250,399,20.0,554,741,18.210,11.953,1.426,1.953,0.6474,20.000,0.103
4.221,17.588,19.471,11.250,400,11.0,473,406,22.670,14.062,4.137,4.277,0.9865,11.000,0.103
0.621,14.763,19.471,11.250,402,16.0,100,607,30.692,264.375,93.739,92.780,0.9750,16.000,0.959
4.768,11.418,19.471,11.250,403,9.0,581,374,18.210,10.547,1.426,1.948,0.9149,9.000,0.091
1.080,24.680,19.471,11.250,429,28.0,175,1059,25.283,19.688,9.724,10.222,0.9436,28.000,0.459
1.603,24.978,19.471,11.250,449,18.0,189,695,16.335,12.656,3.410,4.355,0.7069,18.000,0.261
3.431,7.217,19.471,11.250,454,19.0,516,740,18.210,13.359,2.361,2.754,0.6382,19.000,0.104
2.767,26.565,19.471,11.250,455,21.0,361,797,21.382,11.250,1.911,2.538,0.7123,21.000,0.143
3.812,9.741,19.471,11.250,457,19.0,590,649,17.583,12.656,2.312,2.378,0.8193,19.000,0.095
2.186,9.880,19.471,11.250,45,10.0,353,377,22.024,11.953,2.636,3.165,0.9601,10.000,0.094
1.675,7.854,19.471,11.250,460,12.0,243,449,16.958,13.359,3.214,3.581,0.6078,12.000,0.200
2.700,7.773,19.471,11.250,463,21.0,404,757,21.382,14.062,3.255,2.957,0.6389,21.000,0.129
3.523,25.815,19.471,11.250,468,21.0,460,761,21.382,14.062,3.255,3.052,0.7607,21.000,0.111
4.643,26.159,19.471,11.250,469,19.0,569,700,21.382,8.438,3.255,3.021,0.9818,19.000,0.091
1.807,6.074,19.471,11.250,46,12.0,282,417,22.670,9.844,3.457,3.738,0.8970,12.000,0.149
1.667,25.090,19.471,11.250,470,19.0,206,677,23.318,21.797,10.542,10.623,0.9988,19.000,0.243
3.208,28.546,19.471,11.250,478,21.0,417,752,22.024,14.766,4.162,4.528,0.9063,21.000,0.140
3.385,28.828,19.471,11.250,479,21.0,435,762,16.958,11.953,2.601,2.890,0.8750,21.000,0.110
3.507,29.603,19.471,11.250,486,20.0,425,773,22.670,15.469,5.072,5.707,0.9788,20.000,0.118
0.577,13.397,19.471,11.250,490,11.0,81,443,16.335,23.906,12.441,11.821,0.9034,11.000,0.568
