fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
4.644,19.260,30.000,180.000,464,14.0,535,484,28.631,179.297,1.500,1.638,0.6649,14.000,0.099
2.822,28.651,30.000,180.000,468,21.0,355,806,26.610,175.781,5.028,5.462,0.9885,21.000,0.113
1.538,7.977,30.000,180.000,470,17.0,227,646,32.797,176.484,4.102,5.210,0.6901,17.000,0.220
3.419,22.972,30.000,180.000,47,15.0,410,555,27.280,177.891,3.290,3.420,0.9569,15.000,0.121
3.959,10.505,30.000,180.000,480,13.0,608,518,27.280,179.297,2.789,3.320,0.9989,13.000,0.088
4.390,23.810,30.000,180.000,491,15.0,494,539,31.388,182.109,2.284,2.531,0.6118,15.000,0.094
4.475,28.363,30.000,180.000,493,19.0,497,709,32.090,184.219,4.175,4.903,0.8665,19.000,0.114
3.161,28.781,30.000,180.000,496,22.0,390,799,26.610,182.812,4.198,5.036,0.9237,22.000,0.145
1.106,26.880,30.000,180.000,498,27.0,137,1027,33.510,180.000,3.510,3.464,0.5486,27.000,0.181
4.407,5.587,30.000,180.000,511,8.0,662,293,27.953,181.406,2.388,2.522,0.9742,8.000,0.081
3.729,28.126,30.000,180.000,516,20.0,458,726,32.797,182.109,3.326,3.585,0.8619,20.000,0.164
1.773,9.866,30.000,180.000,519,12.0,257,441,27.280,187.734,7.311,6.813,0.8955,12.000,0.153
3.480,8.660,30.000,180.000,521,8.0,560,324,29.313,180.000,0.687,0.972,0.0624,8.000,0.082
2.484,27.654,30.000,180.000,524,19.0,305,673,27.953,188.438,7.658,6.599,0.7869,19.000,0.162
4.957,27.573,30.000,180.000,525,15.0,440,554,34.229,177.891,4.590,5.300,0.9969,15.000,0.108
4.176,6.396,30.000,180.000,526,11.0,644,463,32.090,178.594,2.412,2.396,0.9426,11.000,0.091
0.547,28.817,30.000,180.000,527,23.0,67,902,31.388,170.859,7.979,7.598,0.6905,23.000,0.518
1.615,26.299,30.000,180.000,52,25.0,246,910,28.631,184.922,4.504,4.817,0.4380,25.000,0.180
1.009,23.305,30.000,180.000,531,22.0,147,823,34.954,178.594,5.094,5.234,0.9001,22.000,0.161
3.521,15.344,30.000,180.000,541,19.0,501,670,32.797,180.703,2.861,3.231,0.9716,19.000,0.107
1.683,27.915,30.000,180.000,543,26.0,244,995,28.631,193.359,11.722,12.234,0.9704,26.000,0.210
3.148,19.581,30.000,180.000,546,14.0,391,592,32.090,175.781,4.175,4.075,0.9736,14.000,0.111
1.959,19.232,30.000,180.000,558,22.0,323,827,30.692,182.812,2.524,2.817,0.2729,22.000,0.139
2.202,5.946,30.000,180.000,565,20.0,363,786,28.631,179.297,1.500,2.207,0.5423,20.000,0.219
4.444,17.634,30.000,180.000,566,14.0,579,491,31.388,180.703,1.514,1.928,0.7953,14.000,0.094
0.718,7.113,30.000,180.000,573,10.0,114,399,26.610,181.406,3.609,5.672,0.7063,10.000,0.305
1.123,10.377,30.000,180.000,574,9.0,189,332,32.797,189.141,8.285,9.042,0.9610,9.000,0.218
4.698,19.529,30.000,180.000,587,14.0,620,476,28.631,182.109,2.293,2.625,0.7713,14.000,0.094
2.329,24.712,30.000,180.000,591,22.0,357,799,27.953,178.594,2.388,2.662,0.7092,22.000,0.143
1.908,14.567,30.000,180.000,595,19.0,288,681,28.631,182.109,2.293,3.115,0.3927,19.000,0.179
1.771,18.904,30.000,180.000,598,19.0,275,699,31.388,179.297,1.514,2.269,0.2747,19.000,0.155
2.636,11.864,30.000,180.000,66,20.0,400,744,27.280,177.891,3.290,3.356,0.8797,20.000,0.134
2.438,11.395,30.000,180.000,75,21.0,407,760,27.953,182.812,3.200,3.120,0.7640,21.000,0.120
3.298,8.281,30.000,180.000,77,19.0,515,698,28.631,179.297,1.500,1.973,0.6848,19.000,0.101
3.621,17.184,30.000,180.000,90,14.0,476,525,27.280,177.891,3.290,3.663,0.9979,14.000,0.078
4.438,22.716,30.000,202.500,108,14.0,521,520,32.090,205.313,3.189,2.904,0.8417,14.000,0.123
1.927,13.544,30.000,202.500,10,18.0,301,665,32.090,201.094,2.412,2.853,0.4079,18.000,0.167
4.393,14.974,30.000,202.500,110,10.0,538,405,32.090,199.687,3.189,2.834,0.8487,10.000,0.100
0.799,17.206,30.000,202.500,115,16.0,137,553,25.283,199.687,5.334,8.984,0.7074,16.000,0.991
4.648,14.738,30.000,202.500,126,9.0,552,341,28.631,201.797,1.500,1.694,0.5831,9.000,0.100
4.182,5.580,30.000,202.500,127,8.0,650,308,28.631,204.609,2.293,2.236,0.9590,8.000,0.084
2.135,9.467,30.000,202.500,12,22.0,346,831,27.280,204.609,3.290,3.720,0.7892,22.000,0.147
2.182,23.218,30.000,202.500,130,21.0,342,815,26.610,201.094,3.609,4.313,0.8648,21.000,0.172
2.139,29.464,30.000,202.500,131,22.0,351,844,31.388,203.203,1.514,2.243,0.5181,22.000,0.122
1.546,29.713,30.000,202.500,134,27.0,227,1026,27.953,195.469,6.481,5.993,0.6984,27.000,0.228
1.496,12.635,30.000,202.500,139,13.0,243,473,32.797,208.828,6.081,6.773,0.8782,13.000,0.209
1.569,24.409,30.000,202.500,13,19.0,228,743,31.388,201.797,1.514,2.901,0.2174,19.000,0.189
3.962,19.723,30.000,202.500,141,14.0,492,532,29.313,201.094,1.402,1.439,0.0645,14.000,0.107
1.689,6.509,30.000,202.500,147,11.0,233,369,37.922,198.281,8.657,8.611,0.9983,11.000,0.182
4.173,19.243,30.000,202.500,152,14.0,529,487,32.797,198.984,4.102,4.730,0.9537,14.000,0.107
3.569,13.842,30.000,202.500,155,13.0,562,494,27.953,203.906,2.388,2.669,0.9453,13.000,0.095
2.282,15.383,30.000,202.500,15,18.0,327,656,26.610,201.094,3.609,3.842,0.8947,18.000,0.145
1.853,16.134,30.000,202.500,162,19.0,280,694,27.280,211.641,8.468,8.030,0.8902,19.000,0.253
0.996,12.792,30.000,202.500,163,18.0,165,705,31.388,203.203,1.514,4.421,0.1824,18.000,0.450
2.220,28.980,30.000,202.500,165,23.0,301,842,28.631,198.984,3.357,3.725,0.6053,23.000,0.149
2.088,18.447,30.000,202.500,171,22.0,320,824,30.692,210.938,7.313,5.382,0.8089,22.000,0.131
2.413,16.764,30.000,202.500,173,21.0,383,763,31.388,210.234,6.793,5.955,0.9352,21.000,0.140
4.093,12.117,30.000,202.500,177,9.0,571,333,28.631,201.797,1.500,1.688,0.4398,9.000,0.098
1.833,21.074,30.000,202.500,185,22.0,332,825,32.090,203.906,2.412,3.619,0.7192,22.000,0.200
2.338,15.196,30.000,202.500,188,21.0,381,769,32.090,201.094,2.412,2.815,0.7253,21.000,0.121
3.807,26.274,30.000,202.500,189,19.0,506,685,31.388,198.984,3.326,3.785,0.7872,19.000,0.107
3.758,26.692,30.000,202.500,194,19.0,474,730,27.280,200.391,3.290,3.434,0.9080,19.000,0.113
4.699,15.079,30.000,202.500,198,10.0,564,361,28.631,198.984,3.357,3.293,0.8324,10.000,0.093
3.458,28.438,30.000,202.500,203,20.0,398,750,32.090,206.719,4.175,5.197,0.9692,20.000,0.126
2.652,8.690,30.000,202.500,208,21.0,451,721,27.953,209.531,6.481,6.615,0.9968,21.000,0.121
3.794,17.904,30.000,202.500,213,14.0,579,488,27.280,200.391,3.290,3.488,0.9672,14.000,0.100
3.651,8.639,30.000,202.500,218,8.0,580,291,28.631,200.391,2.293,2.186,0.7519,8.000,0.100
3.606,8.932,30.000,202.500,221,14.0,571,513,32.090,205.313,3.189,3.651,0.9724,14.000,0.100
1.877,17.223,30.000,202.500,225,18.0,301,682,30.692,191.250,9.729,10.262,0.9399,18.000,0.185
2.563,11.906,30.000,202.500,226,22.0,376,772,29.313,202.500,0.687,1.760,0.0838,22.000,0.136
2.605,20.298,30.000,202.500,228,20.0,421,769,32.090,201.094,2.412,2.841,0.7704,20.000,0.134
1.461,9.643,30.000,202.500,232,22.0,236,820,31.388,198.984,3.326,4.385,0.4096,22.000,0.170
3.494,25.669,30.000,202.500,233,19.0,460,738,31.388,203.203,1.514,2.223,0.6108,19.000,0.125
3.809,19.986,30.000,202.500,237,14.0,505,534,30.692,201.094,1.397,1.597,0.2069,14.000,0.093
3.864,20.187,30.000,202.500,255,14.0,516,503,27.953,199.687,3.200,2.861,0.8278,14.000,0.103
3.464,14.137,30.000,202.500,259,19.0,511,678,32.090,202.500,2.090,1.974,0.7450,19.000,0.099
3.313,15.103,30.000,202.500,264,14.0,516,580,27.953,199.687,3.200,3.005,0.8276,14.000,0.088
1.945,6.894,30.000,202.500,269,18.0,296,703,31.388,198.984,3.326,4.718,0.3738,18.000,0.165
1.203,14.564,30.000,202.500,273,12.0,164,437,31.388,204.609,2.284,3.754,0.2704,12.000,0.331
0.642,9.407,30.000,202.500,275,11.0,117,398,27.953,194.062,7.658,10.106,0.7030,11.000,0.606
3.902,13.419,30.000,202.500,276,13.0,637,466,32.090,202.500,2.090,2.410,0.9490,13.000,0.092
2.710,23.402,30.000,202.500,277,21.0,409,758,27.280,204.609,3.290,3.921,0.8330,21.000,0.144
3.269,18.731,30.000,202.500,27,14.0,482,557,27.953,202.500,2.047,2.307,0.8882,14.000,0.094
2.864,5.138,30.000,202.500,282,19.0,469,721,26.610,198.281,5.028,5.308,0.9868,19.000,0.114
4.695,24.509,30.000,202.500,284,14.0,492,518,33.510,199.687,4.247,4.437,0.9926,14.000,0.101
4.963,19.147,30.000,202.500,285,13.0,631,452,27.953,203.906,2.388,2.343,0.9532,13.000,0.086
3.873,10.102,30.000,202.500,291,13.0,599,502,30.692,201.094,1.397,1.440,0.0625,13.000,0.097
1.835,28.433,30.000,202.500,292,23.0,262,896,31.388,200.391,2.284,3.298,0.2140,23.000,0.217
3.260,25.234,30.000,202.500,304,19.0,395,771,28.631,198.984,3.357,3.376,0.4333,19.000,0.134
4.565,20.805,30.000,202.500,305,14.0,545,526,25.944,204.609,4.463,5.092,0.9996,14.000,0.108
3.321,25.318,30.000,202.500,307,19.0,467,714,28.631,203.203,1.500,2.140,0.7165,19.000,0.108
0.551,9.750,30.000,202.500,309,27.0,73,1090,41.014,236.250,29.372,29.764,0.9998,27.000,0.589
3.624,25.380,30.000,202.500,310,19.0,445,737,30.692,205.313,2.524,2.640,0.8722,19.000,0.092
1.558,25.005,30.000,202.500,311,22.0,233,833,32.797,203.203,2.861,4.122,0.7111,22.000,0.247
2.128,19.744,30.000,202.500,318,22.0,313,843,27.953,199.687,3.200,3.625,0.6655,22.000,0.136
1.624,5.162,30.000,202.500,319,11.0,282,406,27.953,199.687,3.200,3.895,0.7153,11.000,0.159
4.108,5.395,30.000,202.500,330,8.0,658,283,27.953,203.906,2.388,2.268,0.9637,8.000,0.084
0.532,5.145,30.000,202.500,331,7.0,96,260,39.451,212.344,12.424,11.523,0.7801,7.000,0.781
4.458,21.106,30.000,202.500,333,14.0,485,497,29.313,202.500,0.687,1.329,0.0465,14.000,0.115
0.739,20.642,30.000,202.500,343,20.0,128,850,33.510,188.438,12.450,10.341,0.6351,20.000,1.094
2.892,8.701,30.000,202.500,348,19.0,452,693,30.692,203.906,1.397,1.990,0.6377,19.000,0.106
1.238,27.212,30.000,202.500,350,20.0,185,780,29.313,199.687,2.539,3.090,0.1282,20.000,0.168
3.741,15.640,30.000,202.500,351,13.0,585,481,31.388,203.203,1.514,2.018,0.8349,13.000,0.098
4.387,23.831,30.000,202.500,354,14.0,458,537,28.631,200.391,2.293,3.060,0.7781,14.000,0.103
0.978,25.664,30.000,202.500,358,27.0,130,1032,27.280,201.797,2.789,3.751,0.5216,27.000,0.287
3.970,7.368,30.000,202.500,366,8.0,600,326,27.280,198.984,4.113,3.859,0.9836,8.000,0.092
2.002,17.917,30.000,202.500,36,22.0,296,771,32.797,206.016,4.102,4.222,0.7143,22.000,0.182
1.614,7.857,30.000,202.500,375,19.0,249,727,27.953,205.313,3.200,4.822,0.6800,19.000,0.193
3.983,23.966,30.000,202.500,376,15.0,458,535,32.090,203.906,2.412,2.435,0.7257,15.000,0.114
1.702,22.200,30.000,202.500,378,22.0,289,798,30.000,214.453,10.347,10.312,0.9927,22.000,0.174
4.338,5.749,30.000,202.500,384,11.0,716,393,31.388,204.609,2.284,2.477,0.9235,11.000,0.092
3.503,20.679,30.000,202.500,393,14.0,479,489,30.000,201.797,0.609,1.446,0.0000,14.000,0.107
3.684,11.075,30.000,202.500,395,13.0,606,488,27.280,210.234,7.311,5.916,0.9893,13.000,0.102
2.682,23.666,30.000,202.500,398,20.0,414,735,27.953,199.687,3.200,3.848,0.7633,20.000,0.140
3.314,9.106,30.000,202.500,401,19.0,510,718,31.388,203.203,1.514,2.233,0.7260,19.000,0.105
4.742,9.185,30.000,202.500,408,11.0,746,392,27.953,202.500,2.047,2.201,0.9551,11.000,0.078
1.153,22.691,30.000,202.500,40,25.0,161,910,30.692,199.687,2.524,3.402,0.2289,25.000,0.212
4.879,11.774,30.000,202.500,416,8.0,623,297,28.631,204.609,2.293,2.729,0.9524,8.000,0.086
0.780,17.505,30.000,202.500,423,25.0,109,949,34.229,201.797,4.271,5.155,0.7528,25.000,0.282
1.370,18.852,30.000,202.500,429,22.0,205,876,39.451,181.406,19.675,20.062,0.9999,22.000,0.237
1.972,13.790,30.000,202.500,436,22.0,332,832,30.692,203.906,1.397,2.278,0.5112,22.000,0.137
4.048,7.808,30.000,202.500,447,13.0,653,487,32.090,199.687,3.189,3.196,0.9429,13.000,0.096
1.768,9.814,30.000,202.500,452,18.0,289,691,28.631,198.984,3.357,4.584,0.5250,18.000,0.148
1.198,12.210,30.000,202.500,461,12.0,189,417,20.106,210.938,12.493,11.327,0.9997,12.000,0.191
2.208,23.520,30.000,202.500,463,21.0,375,818,28.631,201.797,1.500,2.521,0.5123,21.000,0.133
1.507,18.945,30.000,202.500,481,22.0,254,821,35.685,207.422,7.028,5.487,0.7981,22.000,0.168
2.541,14.698,30.000,202.500,485,21.0,395,756,28.631,201.797,1.500,2.035,0.4363,21.000,0.123
1.821,14.545,30.000,202.500,486,19.0,300,698,31.388,203.203,1.514,3.299,0.4762,19.000,0.204
2.487,16.750,30.000,202.500,487,20.0,398,757,31.388,201.797,1.514,1.835,0.3666,20.000,0.113
3.302,7.015,30.000,202.500,493,13.0,515,552,28.631,203.203,1.500,1.816,0.6884,13.000,0.108
1.893,26.362,30.000,202.500,495,27.0,292,945,30.692,201.094,1.397,2.432,0.0659,27.000,0.243
3.666,26.405,30.000,202.500,498,19.0,487,690,29.313,203.906,1.402,1.870,0.5638,19.000,0.114
0.690,12.799,30.000,202.500,499,11.0,111,401,25.944,207.422,5.944,9.643,0.6521,11.000,1.675
2.513,11.040,30.000,202.500,500,20.0,387,790,28.631,201.797,1.500,1.909,0.2613,20.000,0.142
4.066,6.564,30.000,202.500,507,8.0,633,289,32.090,201.094,2.412,2.806,0.9353,8.000,0.093
1.417,11.040,30.000,202.500,508,19.0,221,753,27.280,203.203,2.789,3.603,0.5629,19.000,0.310
1.617,26.400,30.000,202.500,510,23.0,279,881,30.000,204.609,1.827,2.599,0.4479,23.000,0.136
2.700,13.691,30.000,202.500,521,22.0,379,782,32.090,198.281,4.175,4.630,0.9395,22.000,0.115
2.058,13.094,30.000,202.500,524,19.0,311,665,30.000,200.391,1.827,2.582,0.0056,19.000,0.222
1.339,23.575,30.000,202.500,529,16.0,169,612,27.953,199.687,3.200,4.063,0.3046,16.000,0.215
4.603,12.213,30.000,202.500,535,8.0,537,314,28.631,200.391,2.293,2.685,0.8254,8.000,0.095
0.953,25.742,30.000,202.500,538,20.0,122,749,30.692,196.875,4.903,5.510,0.8978,20.000,0.227
3.638,19.043,30.000,202.500,539,14.0,480,554,30.692,201.094,1.397,1.688,0.2834,14.000,0.109
4.596,27.328,30.000,202.500,549,19.0,561,671,28.631,201.797,1.500,1.810,0.4248,19.000,0.113
2.946,19.621,30.000,202.500,558,19.0,499,685,22.670,203.906,7.438,7.018,0.9990,19.000,0.112
1.931,16.385,30.000,202.500,559,19.0,297,666,27.280,200.391,3.290,3.671,0.5532,19.000,0.219
2.937,10.694,30.000,202.500,561,19.0,455,735,27.280,204.609,3.290,3.212,0.9304,19.000,0.123
3.606,19.544,30.000,202.500,562,15.0,468,561,28.631,201.797,1.500,1.981,0.5021,15.000,0.113
0.812,21.941,30.000,202.500,564,22.0,143,837,28.631,203.203,1.500,3.689,0.1495,22.000,0.336
1.626,22.811,30.000,202.500,565,19.0,287,721,26.610,194.062,8.162,8.095,0.9011,19.000,0.236
0.828,6.210,30.000,202.500,569,7.0,111,224,28.631,203.203,1.500,3.599,0.2685,7.000,0.387
1.207,17.286,30.000,202.500,577,14.0,189,500,28.631,203.203,1.500,3.028,0.2308,14.000,0.305
1.141,15.859,30.000,202.500,578,14.0,171,525,22.024,189.141,14.396,12.731,0.8294,14.000,0.422
2.703,17.291,30.000,202.500,580,19.0,470,759,27.953,203.906,2.388,2.531,0.8992,19.000,0.109
3.017,9.744,30.000,202.500,581,19.0,444,722,30.692,201.094,1.397,1.850,0.2181,19.000,0.126
3.401,10.485,30.000,202.500,587,19.0,533,700,32.090,205.313,3.189,4.015,0.8891,19.000,0.126
1.905,27.226,30.000,202.500,590,27.0,298,973,32.797,201.797,2.861,3.327,0.7408,27.000,0.163
2.886,25.410,30.000,202.500,593,22.0,371,803,32.090,201.094,2.412,2.734,0.6413,22.000,0.148
3.275,17.632,30.000,202.500,595,19.0,488,722,31.388,200.391,2.284,2.326,0.5263,19.000,0.098
4.624,16.917,30.000,202.500,596,13.0,633,470,27.953,199.687,3.200,3.260,0.8527,13.000,0.090
4.923,26.600,30.000,202.500,597,15.0,498,548,28.631,200.391,2.293,2.559,0.6490,15.000,0.097
1.026,26.634,30.000,202.500,598,23.0,146,823,30.692,213.750,9.729,10.201,0.9627,23.000,0.269
0.993,13.383,30.000,202.500,72,14.0,189,525,23.318,200.391,6.942,7.076,0.9702,14.000,0.225
2.624,16.998,30.000,202.500,73,19.0,384,762,31.388,201.797,1.514,2.499,0.3965,19.000,0.139
3.788,7.846,30.000,202.500,75,8.0,613,288,27.953,201.094,2.388,2.130,0.8626,8.000,0.089
1.861,22.237,30.000,202.500,76,27.0,252,984,34.954,202.500,4.954,4.692,0.9083,27.000,0.150
3.129,6.575,30.000,202.500,79,14.0,501,544,27.953,201.094,2.388,2.949,0.9117,14.000,0.114
2.450,6.584,30.000,202.500,80,21.0,364,809,28.631,198.984,3.357,4.559,0.5551,21.000,0.125
4.437,14.894,30.000,202.500,82,10.0,501,414,27.953,203.906,2.388,2.389,0.8205,10.000,0.123
2.560,6.814,30.000,202.500,83,20.0,415,749,28.631,203.203,1.500,1.926,0.4809,20.000,0.128
1.443,29.428,30.000,202.500,87,25.0,211,934,27.953,201.094,2.388,3.678,0.4469,25.000,0.336
3.525,12.594,30.000,202.500,89,19.0,498,664,32.797,198.984,4.102,4.998,0.9032,19.000,0.118
0.512,7.981,30.000,202.500,96,12.0,59,459,41.810,189.141,15.979,15.514,0.9928,12.000,0.821
2.944,24.780,30.000,22.500,0,20.0,447,722,32.797,18.984,4.102,4.481,0.9842,20.000,0.116
2.429,15.124,30.000,22.500,106,22.0,371,794,33.510,26.719,5.018,5.474,0.9880,22.000,0.129
2.965,18.952,30.000,22.500,10,19.0,440,713,27.953,23.906,2.388,2.444,0.7759,19.000,0.103
3.245,12.026,30.000,22.500,118,14.0,524,545,32.797,21.797,2.861,3.143,0.9839,14.000,0.095
4.766,23.598,30.000,22.500,122,14.0,518,540,31.388,18.984,3.326,3.017,0.9380,14.000,0.096
0.896,13.363,30.000,22.500,134,14.0,151,537,30.692,11.250,9.729,10.338,0.9945,14.000,0.213
2.649,28.319,30.000,22.500,13,19.0,287,674,32.090,25.312,3.189,3.869,0.6348,19.000,0.154
4.564,12.804,30.000,22.500,144,9.0,582,357,31.388,23.203,1.514,1.997,0.6409,9.000,0.100
1.284,11.809,30.000,22.500,153,10.0,198,318,30.692,21.094,1.397,2.527,0.1791,10.000,0.194
1.614,15.371,30.000,22.500,161,18.0,235,733,32.797,18.984,4.102,4.444,0.7960,18.000,0.185
3.635,15.637,30.000,22.500,164,14.0,510,539,30.692,18.281,3.706,4.218,0.9924,14.000,0.086
4.486,6.332,30.000,22.500,17,11.0,699,375,32.090,21.094,2.412,2.789,0.9872,11.000,0.082
2.678,20.004,30.000,22.500,182,21.0,402,774,29.313,15.469,6.148,5.757,0.9928,21.000,0.105
3.174,28.617,30.000,22.500,184,21.0,410,752,22.670,23.906,7.438,7.235,0.9979,21.000,0.116
2.192,18.506,30.000,22.500,187,22.0,342,843,28.631,24.609,2.293,2.680,0.3397,22.000,0.163
3.244,28.262,30.000,22.500,188,20.0,436,724,31.388,20.391,2.284,2.535,0.7658,20.000,0.123
1.662,16.392,30.000,22.500,190,19.0,240,723,37.922,14.062,10.560,10.916,0.9940,19.000,0.275
4.301,20.618,30.000,22.500,194,14.0,511,513,28.631,20.391,2.293,2.075,0.6972,14.000,0.101
3.709,13.344,30.000,22.500,196,14.0,551,536,28.631,21.797,1.500,1.699,0.6424,14.000,0.092
3.000,26.253,30.000,22.500,201,20.0,423,738,33.510,21.094,3.708,4.142,0.9954,20.000,0.103
1.604,6.821,30.000,22.500,202,19.0,256,712,28.631,18.984,3.357,3.793,0.7202,19.000,0.132
4.079,16.711,30.000,22.500,208,14.0,546,510,32.090,19.688,3.189,3.829,0.9966,14.000,0.099
1.348,25.344,30.000,22.500,212,29.0,191,1055,32.797,24.609,3.326,4.938,0.6109,29.000,0.282
4.177,12.426,30.000,22.500,217,14.0,576,506,28.631,24.609,2.293,2.733,0.9011,14.000,0.092
2.237,15.957,30.000,22.500,219,20.0,343,809,32.090,25.312,3.189,3.398,0.6836,20.000,0.172
1.143,22.134,30.000,22.500,21,26.0,174,977,27.280,27.422,5.104,6.063,0.6004,26.000,0.479
4.825,17.577,30.000,22.500,222,13.0,631,495,31.388,24.609,2.284,2.356,0.7657,13.000,0.092
4.334,10.723,30.000,22.500,223,13.0,644,476,31.388,20.391,2.284,1.890,0.7844,13.000,0.091
4.284,25.348,30.000,22.500,224,15.0,410,551,32.090,22.500,2.090,2.087,0.6569,15.000,0.119
3.178,25.507,30.000,22.500,229,19.0,425,777,27.280,24.609,3.290,3.058,0.9305,19.000,0.120
2.236,17.274,30.000,22.500,230,18.0,330,635,27.280,23.203,2.789,3.429,0.9197,18.000,0.121
3.553,14.258,30.000,22.500,242,14.0,582,503,32.090,19.688,3.189,3.191,0.9756,14.000,0.091
1.926,22.672,30.000,22.500,247,19.0,271,710,29.313,19.688,2.539,3.814,0.7149,19.000,0.144
1.014,5.477,30.000,22.500,248,14.0,152,537,34.229,18.984,5.171,6.424,0.8890,14.000,0.282
4.691,21.039,30.000,22.500,250,14.0,519,497,29.313,23.906,1.402,1.525,0.1776,14.000,0.090
4.919,7.276,30.000,22.500,260,11.0,710,430,31.388,21.797,1.514,1.615,0.8640,11.000,0.093
4.326,8.104,30.000,22.500,261,8.0,648,304,31.388,18.984,3.326,2.920,0.9934,8.000,0.087
1.386,12.508,30.000,22.500,264,11.0,200,400,30.692,25.312,2.524,3.029,0.2681,11.000,0.159
1.760,24.260,30.000,22.500,267,22.0,226,868,22.670,352.969,27.376,27.688,0.9976,22.000,0.293
0.927,23.891,30.000,22.500,271,16.0,136,556,27.280,28.828,6.183,6.755,0.8187,16.000,0.335
3.719,12.333,30.000,22.500,285,13.0,620,469,27.280,18.984,4.113,5.112,0.9997,13.000,0.099
1.089,11.461,30.000,22.500,300,9.0,164,347,30.000,21.797,0.609,2.128,0.1251,9.000,0.142
2.267,9.044,30.000,22.500,313,22.0,331,830,33.510,21.094,3.708,5.171,0.9465,22.000,0.167
3.696,24.739,30.000,22.500,314,19.0,506,704,31.388,21.797,1.514,1.770,0.7154,19.000,0.092
1.344,14.536,30.000,22.500,319,14.0,224,486,32.090,25.312,3.189,3.925,0.5757,14.000,0.242
3.207,11.810,30.000,22.500,324,19.0,493,663,31.388,18.984,3.326,3.633,0.9687,19.000,0.097
3.269,11.531,30.000,22.500,329,19.0,474,707,32.090,21.094,2.412,2.224,0.8046,19.000,0.096
2.138,24.744,30.000,22.500,330,19.0,253,717,28.631,24.609,2.293,2.982,0.3883,19.000,0.163
0.652,17.875,30.000,22.500,334,18.0,83,703,32.797,24.609,3.326,6.021,0.3319,18.000,0.493
4.461,25.289,30.000,22.500,340,15.0,433,556,26.610,21.094,3.609,3.899,0.9971,15.000,0.086
3.208,15.546,30.000,22.500,344,19.0,465,728,30.692,25.312,2.524,2.499,0.6214,19.000,0.095
4.026,20.429,30.000,22.500,345,14.0,481,508,28.631,24.609,2.293,2.559,0.5928,14.000,0.095
2.089,16.929,30.000,22.500,34,22.0,321,748,30.692,19.688,2.524,2.730,0.5103,22.000,0.160
4.306,8.651,30.000,22.500,354,8.0,631,285,27.280,20.391,3.290,3.498,0.9975,8.000,0.081
2.111,6.543,30.000,22.500,357,21.0,345,831,27.280,26.016,4.113,4.483,0.8935,21.000,0.187
1.314,12.196,30.000,22.500,360,20.0,209,764,30.692,23.906,1.397,2.574,0.1983,20.000,0.147
0.792,16.805,30.000,22.500,367,15.0,145,549,25.944,37.266,13.644,17.677,0.8419,15.000,1.419
0.591,16.096,30.000,22.500,36,13.0,102,496,26.610,23.906,3.609,5.948,0.5674,13.000,0.596
0.635,25.106,30.000,22.500,370,14.0,70,544,22.670,39.375,16.781,21.160,0.6996,14.000,2.101
2.137,25.526,30.000,22.500,410,19.0,259,708,27.280,21.797,2.789,3.007,0.8025,19.000,0.117
4.227,13.342,30.000,22.500,423,13.0,609,491,31.388,20.391,2.284,2.177,0.9453,13.000,0.083
2.936,25.060,30.000,22.500,424,19.0,400,749,28.631,24.609,2.293,2.124,0.3031,19.000,0.114
1.231,25.915,30.000,22.500,430,28.0,183,1059,22.670,19.688,7.751,6.852,0.9259,28.000,0.242
4.773,18.085,30.000,22.500,435,14.0,663,457,29.313,21.094,1.402,1.586,0.6727,14.000,0.094
1.396,29.984,30.000,22.500,441,22.0,209,864,27.953,14.062,7.658,8.266,0.8901,22.000,0.229
1.935,29.342,30.000,22.500,442,21.0,233,825,25.944,27.422,5.944,6.589,0.8821,21.000,0.291
1.824,15.829,30.000,22.500,444,22.0,265,795,32.797,31.641,8.285,8.986,0.7798,22.000,0.202
