fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
1.384,19.986,41.810,303.750,210,15.0,227,552,40.228,303.047,1.669,3.290,0.3699,15.000,0.232
4.634,16.056,41.810,303.750,212,10.0,531,388,40.228,301.641,2.244,2.273,0.8332,10.000,0.098
2.936,13.908,41.810,303.750,213,15.0,430,568,44.202,295.820,6.270,5.317,0.8434,15.000,0.128
0.888,8.153,41.810,303.750,216,10.0,166,343,38.682,291.797,9.635,9.970,0.9358,10.000,0.592
2.014,23.145,41.810,303.750,218,18.0,297,674,33.510,303.750,8.300,7.830,0.9994,18.000,0.146
2.215,16.382,41.810,303.750,233,15.0,349,618,40.228,301.641,2.244,2.782,0.5622,15.000,0.123
2.568,22.980,41.810,303.750,236,14.0,247,533,40.228,304.453,1.669,2.482,0.2633,14.000,0.155
3.118,12.926,41.810,303.750,237,14.0,458,528,37.922,299.531,5.059,4.976,0.9976,14.000,0.110
4.488,8.937,41.810,303.750,239,8.0,715,304,43.407,305.565,2.081,2.041,0.7716,8.000,0.084
4.653,15.758,41.810,303.750,246,8.0,439,294,42.610,306.429,2.139,2.487,0.6624,8.000,0.102
1.552,7.831,41.810,303.750,247,9.0,199,321,37.922,300.938,4.447,4.582,0.9762,9.000,0.126
0.677,16.359,41.810,303.750,249,11.0,116,417,31.388,298.828,11.141,11.467,0.9947,11.000,0.316
3.726,9.116,41.810,303.750,251,14.0,589,506,43.407,302.661,1.786,2.085,0.3018,14.000,0.109
3.193,25.100,41.810,303.750,254,16.0,403,571,43.407,299.758,3.343,4.072,0.8176,16.000,0.110
0.718,17.480,41.810,303.750,255,16.0,113,579,41.810,303.047,0.524,4.418,0.0121,16.000,0.865
2.534,28.862,41.810,303.750,266,17.0,263,617,43.407,307.016,2.885,3.532,0.6492,17.000,0.146
4.481,23.500,41.810,303.750,273,16.0,567,531,41.014,302.344,1.321,2.063,0.3196,16.000,0.103
1.387,24.855,41.810,303.750,27,23.0,251,898,45.784,299.746,4.912,5.095,0.8923,23.000,0.139
3.476,11.898,41.810,303.750,280,14.0,550,472,40.228,304.453,1.669,1.610,0.3007,14.000,0.111
2.455,9.377,41.810,303.750,28,16.0,401,563,44.202,307.623,3.706,4.043,0.9002,16.000,0.133
1.033,8.466,41.810,303.750,290,9.0,162,349,40.228,312.891,7.072,7.862,0.9250,9.000,0.304
4.258,29.584,41.810,303.750,2,19.0,490,698,39.451,303.750,2.359,2.923,0.9375,19.000,0.100
3.212,23.195,41.810,303.750,300,16.0,402,584,45.784,296.695,6.455,5.477,0.8739,16.000,0.151
2.927,23.378,41.810,303.750,30,16.0,354,623,44.202,304.672,2.484,2.811,0.4844,16.000,0.137
4.386,6.773,41.810,303.750,313,11.0,690,370,44.202,303.197,2.425,2.567,0.6845,11.000,0.090
3.969,25.537,41.810,303.750,327,18.0,502,647,42.610,305.000,1.223,1.874,0.4411,18.000,0.103
4.715,21.317,41.810,303.750,328,13.0,554,518,40.228,303.047,1.669,2.146,0.8095,13.000,0.102
3.342,16.830,41.810,303.750,333,14.0,500,492,38.682,301.641,3.518,3.566,0.9835,14.000,0.113
2.659,24.679,41.810,303.750,336,18.0,346,650,40.228,300.234,3.088,2.896,0.6447,18.000,0.117
2.573,17.376,41.810,303.750,33,16.0,384,593,42.610,302.143,1.434,1.668,0.2438,16.000,0.103
1.653,14.131,41.810,303.750,345,14.0,285,537,45.784,307.373,4.756,4.686,0.9137,14.000,0.136
3.581,28.480,41.810,303.750,360,19.0,459,698,44.994,305.250,3.365,3.690,0.8710,19.000,0.107
2.724,19.950,41.810,303.750,365,16.0,384,626,42.610,302.143,1.434,1.676,0.2143,16.000,0.102
4.786,18.925,41.810,303.750,366,13.0,596,456,38.682,304.453,3.174,3.695,0.9990,13.000,0.091
4.031,29.239,41.810,303.750,371,21.0,480,769,41.014,303.750,0.796,1.415,0.4421,21.000,0.107
2.450,29.712,41.810,303.750,378,17.0,233,651,44.994,296.250,6.307,5.273,0.6486,17.000,0.221
1.093,10.638,41.810,303.750,379,9.0,167,346,41.810,307.266,2.620,3.396,0.5885,9.000,0.148
1.492,13.694,41.810,303.750,381,10.0,227,370,44.994,296.250,6.307,5.153,0.5297,10.000,0.248
1.389,14.655,41.810,303.750,387,13.0,223,486,46.572,308.017,5.658,8.011,0.9145,13.000,0.301
4.800,15.178,41.810,303.750,38,10.0,554,351,42.610,302.143,1.434,1.553,0.2033,10.000,0.090
3.564,5.600,41.810,303.750,393,14.0,572,496,44.202,304.672,2.484,2.427,0.5446,14.000,0.100
4.637,28.799,41.810,303.750,399,15.0,449,515,42.610,300.714,2.386,2.599,0.6849,15.000,0.095
3.879,29.930,41.810,303.750,39,19.0,418,725,44.994,305.250,3.365,3.406,0.7350,19.000,0.126
2.374,17.863,41.810,303.750,3,16.0,348,634,41.014,300.938,2.254,2.183,0.3561,16.000,0.116
4.702,19.645,41.810,303.750,408,14.0,610,519,44.202,304.672,2.484,2.236,0.5796,14.000,0.098
3.952,10.469,41.810,303.750,40,9.0,606,329,40.228,300.234,3.088,3.439,0.9928,9.000,0.087
4.446,26.955,41.810,303.750,411,18.0,540,662,40.228,304.453,1.669,1.888,0.2862,18.000,0.116
1.134,14.969,41.810,303.750,413,12.0,172,439,44.994,305.250,3.365,3.610,0.4926,12.000,0.181
1.789,14.691,41.810,303.750,419,11.0,280,419,43.407,315.726,8.949,9.341,0.9998,11.000,0.138
0.790,29.187,41.810,303.750,41,24.0,112,871,37.922,307.969,5.059,17.908,0.5898,24.000,1.260
2.385,16.093,41.810,303.750,450,16.0,388,594,37.922,296.719,6.648,6.073,0.9988,16.000,0.106
1.688,13.117,41.810,303.750,453,11.0,282,431,41.810,304.453,0.524,1.480,0.5137,11.000,0.116
2.487,5.614,41.810,303.750,457,16.0,418,566,45.784,301.271,4.357,4.776,0.9674,16.000,0.119
2.976,8.969,41.810,303.750,463,14.0,465,505,43.407,304.113,1.619,2.121,0.2223,14.000,0.111
3.869,14.891,41.810,303.750,473,13.0,593,477,40.228,304.453,1.669,1.959,0.6075,13.000,0.102
0.984,8.427,41.810,303.750,480,10.0,150,368,52.030,318.529,14.312,14.775,0.9933,10.000,0.323
4.978,15.315,41.810,303.750,483,9.0,512,362,40.228,301.641,2.244,2.725,0.8857,9.000,0.095
3.234,9.064,41.810,303.750,484,14.0,528,532,44.202,306.148,2.965,3.074,0.7494,14.000,0.109
2.758,29.602,41.810,303.750,485,19.0,302,763,44.202,295.820,6.270,5.583,0.6707,19.000,0.153
0.828,6.549,41.810,303.750,486,10.0,125,385,56.637,297.000,15.450,12.149,0.7246,10.000,0.471
1.222,11.808,41.810,303.750,488,10.0,166,376,43.407,292.500,8.426,9.323,0.9509,10.000,0.251
4.551,23.266,41.810,303.750,48,14.0,476,531,41.014,303.750,0.796,1.485,0.6110,14.000,0.102
3.992,12.108,41.810,303.750,491,9.0,544,327,41.014,302.344,1.321,1.632,0.3684,9.000,0.095
1.835,23.720,41.810,303.750,496,18.0,236,734,44.994,299.250,4.562,4.479,0.6518,18.000,0.141
4.663,23.162,41.810,303.750,4,14.0,508,521,43.407,304.113,1.619,2.024,0.3415,14.000,0.099
3.155,10.233,41.810,303.750,502,14.0,507,528,39.451,306.562,3.181,3.577,0.9467,14.000,0.120
2.202,14.891,41.810,303.750,511,16.0,384,584,40.228,301.641,2.244,2.232,0.4737,16.000,0.135
2.239,14.695,41.810,303.750,513,17.0,339,629,39.451,300.938,3.181,4.019,0.8823,17.000,0.128
2.518,13.230,41.810,303.750,519,14.0,425,542,42.610,305.000,1.223,1.611,0.1779,14.000,0.103
4.273,23.460,41.810,303.750,521,14.0,504,543,39.451,306.562,3.181,3.448,0.9698,14.000,0.135
2.775,29.594,41.810,303.750,529,18.0,293,668,40.228,300.234,3.088,2.975,0.5152,18.000,0.140
3.193,14.327,41.810,303.750,551,14.0,519,560,38.682,300.234,4.121,3.956,0.9978,14.000,0.098
0.897,20.314,41.810,303.750,552,15.0,112,586,51.256,303.750,9.445,11.388,0.6785,15.000,0.467
3.628,8.776,41.810,303.750,555,13.0,591,474,41.014,302.344,1.321,1.518,0.3719,13.000,0.100
3.188,25.525,41.810,303.750,561,16.0,374,617,40.228,304.453,1.669,2.189,0.3029,16.000,0.154
3.664,27.524,41.810,303.750,562,19.0,469,703,37.922,306.562,4.447,4.376,0.9970,19.000,0.127
4.418,14.488,41.810,303.750,56,12.0,704,412,44.994,305.250,3.365,3.310,0.9617,12.000,0.092
1.802,9.221,41.810,303.750,576,11.0,300,395,37.922,302.344,4.036,3.961,0.9753,11.000,0.123
2.748,12.486,41.810,303.750,577,14.0,440,538,41.014,305.156,1.321,1.993,0.6459,14.000,0.101
1.861,28.030,41.810,303.750,579,23.0,258,794,41.014,293.906,7.421,6.399,0.5625,23.000,0.270
0.987,8.363,41.810,303.750,581,9.0,172,357,38.682,307.266,4.121,5.041,0.6921,9.000,0.268
1.763,9.902,41.810,303.750,582,11.0,278,423,38.682,300.234,4.121,4.009,0.9377,11.000,0.144
4.759,23.862,41.810,303.750,585,14.0,516,498,44.202,304.672,2.484,3.081,0.8466,14.000,0.096
1.399,28.936,41.810,303.750,587,22.0,186,797,41.810,305.859,1.572,2.643,0.2143,22.000,0.198
1.661,26.329,41.810,303.750,588,18.0,196,675,44.202,303.197,2.425,3.532,0.2839,18.000,0.209
3.417,6.002,41.810,303.750,58,14.0,562,495,43.407,305.565,2.081,2.103,0.3401,14.000,0.119
1.451,9.547,41.810,303.750,596,13.0,210,509,49.702,284.167,15.710,15.310,0.9951,13.000,0.296
2.391,23.223,41.810,303.750,61,17.0,354,625,39.451,305.156,2.589,3.167,0.6687,17.000,0.149
4.225,22.857,41.810,303.750,62,15.0,481,565,43.407,305.565,2.081,2.563,0.5757,15.000,0.148
1.011,9.851,41.810,303.750,63,10.0,169,455,38.682,298.828,4.887,6.267,0.9770,10.000,0.314
2.384,9.498,41.810,303.750,66,9.0,397,302,42.610,305.000,1.223,1.934,0.2352,9.000,0.116
3.626,16.510,41.810,303.750,67,13.0,562,510,41.014,303.750,0.796,1.456,0.2334,13.000,0.119
4.584,21.189,41.810,303.750,74,13.0,546,511,38.682,304.453,3.174,3.082,0.9830,13.000,0.101
1.539,20.164,41.810,303.750,78,17.0,238,653,26.610,284.062,22.171,21.046,0.9967,17.000,0.358
3.068,23.187,41.810,303.750,85,18.0,488,675,39.451,313.594,7.829,7.769,0.9989,18.000,0.130
3.984,18.965,41.810,303.750,92,14.0,495,480,43.407,304.113,1.619,2.255,0.4462,14.000,0.116
2.073,22.403,41.810,303.750,93,18.0,274,716,39.451,305.156,2.589,3.429,0.9068,18.000,0.155
1.774,17.364,41.810,303.750,95,13.0,222,485,44.202,301.721,2.814,3.668,0.4691,13.000,0.162
2.430,17.960,41.810,303.750,98,17.0,371,590,37.922,299.531,5.059,5.378,0.9867,17.000,0.138
1.645,19.531,41.810,326.250,104,18.0,272,706,41.014,329.062,2.254,3.395,0.2772,18.000,0.163
3.628,21.156,41.810,326.250,107,14.0,462,502,40.228,326.953,1.669,2.089,0.5532,14.000,0.109
3.610,7.216,41.810,326.250,109,8.0,576,306,38.682,324.141,3.518,3.565,0.9928,8.000,0.091
1.663,10.863,41.810,326.250,11,11.0,296,410,39.451,330.469,3.976,4.473,0.8702,11.000,0.117
4.058,11.482,41.810,326.250,121,13.0,622,501,38.682,324.141,3.518,3.753,0.9848,13.000,0.127
2.465,24.888,41.810,326.250,123,18.0,322,662,44.994,333.750,6.307,5.897,0.9762,18.000,0.158
2.174,8.293,41.810,326.250,131,10.0,355,340,40.228,329.766,3.088,2.857,0.7622,10.000,0.100
3.758,14.965,41.810,326.250,135,13.0,592,513,44.202,323.852,2.965,2.652,0.9596,13.000,0.106
1.042,18.305,41.810,326.250,141,12.0,128,382,45.784,324.153,4.252,5.237,0.5341,12.000,0.326
4.945,16.883,41.810,326.250,145,10.0,520,382,39.451,329.062,3.181,3.115,0.8972,10.000,0.123
2.219,26.157,41.810,326.250,150,19.0,314,660,37.169,331.172,5.995,5.483,0.8577,19.000,0.171
0.833,23.922,41.810,326.250,159,21.0,107,856,28.631,303.047,22.965,21.746,0.9992,21.000,0.379
1.219,13.756,41.810,326.250,163,10.0,184,362,38.682,332.578,5.752,5.918,0.7522,10.000,0.222
1.255,19.776,41.810,326.250,166,19.0,215,661,44.994,330.750,4.562,4.907,0.8835,19.000,0.175
2.385,28.545,41.810,326.250,191,18.0,279,688,39.451,322.031,3.976,4.606,0.8373,18.000,0.171
0.817,24.100,41.810,326.250,192,23.0,128,864,52.802,319.500,11.894,12.152,0.9818,23.000,0.573
2.416,19.684,41.810,326.250,201,17.0,362,608,40.228,322.734,3.088,3.400,0.8323,17.000,0.112
1.051,26.573,41.810,326.250,208,24.0,164,813,37.169,335.391,8.437,8.888,0.9707,24.000,0.248
0.526,25.926,41.810,326.250,211,21.0,72,798,44.202,320.902,4.583,9.222,0.3283,21.000,1.768
2.396,26.382,41.810,326.250,218,21.0,336,816,46.572,332.845,6.706,6.341,0.9813,21.000,0.144
4.376,5.016,41.810,326.250,225,11.0,673,427,40.228,318.516,6.044,5.334,0.9998,11.000,0.091
3.162,17.454,41.810,326.250,241,14.0,464,525,44.202,329.754,3.504,4.024,0.9547,14.000,0.108
1.635,10.213,41.810,326.250,242,11.0,260,438,40.228,325.547,1.669,2.166,0.4781,11.000,0.137
1.627,9.544,41.810,326.250,244,10.0,243,366,40.228,324.141,2.244,2.631,0.7099,10.000,0.114
3.144,18.272,41.810,326.250,253,15.0,466,528,40.228,322.734,3.088,3.119,0.9305,15.000,0.108
0.914,28.359,41.810,326.250,254,23.0,152,817,51.256,331.442,10.092,10.446,0.9910,23.000,0.302
1.177,10.400,41.810,326.250,257,13.0,188,513,43.407,324.435,2.081,2.507,0.5233,13.000,0.132
2.656,25.786,41.810,326.250,259,19.0,336,727,42.610,330.714,3.401,3.876,0.5529,19.000,0.122
1.053,19.971,41.810,326.250,263,15.0,130,577,44.994,338.250,9.271,9.371,0.9180,15.000,0.261
3.801,16.811,41.810,326.250,268,14.0,563,476,43.407,322.984,2.885,3.122,0.9799,14.000,0.092
0.893,16.689,41.810,326.250,270,19.0,153,718,51.256,2.596,26.403,27.171,0.9999,19.000,0.316
3.281,29.180,41.810,326.250,271,18.0,350,703,39.451,323.438,3.181,3.575,0.7023,18.000,0.200
2.178,14.970,41.810,326.250,272,11.0,272,425,44.994,323.250,3.858,4.377,0.9642,11.000,0.137
1.439,16.840,41.810,326.250,274,12.0,188,420,36.424,306.562,16.152,16.631,0.9986,12.000,0.261
3.890,6.839,41.810,326.250,275,8.0,594,298,42.610,325.000,1.223,1.833,0.7888,8.000,0.095
3.430,11.562,41.810,326.250,278,14.0,547,508,39.451,327.656,2.589,2.358,0.7963,14.000,0.099
0.568,25.751,41.810,326.250,279,7.0,5,228,4.780,228.516,92.545,88.923,0.9560,7.000,6.206
4.608,25.749,41.810,326.250,280,15.0,465,529,37.922,327.656,4.036,4.152,0.9813,15.000,0.098
1.103,7.341,41.810,326.250,285,9.0,202,312,37.922,323.438,4.447,5.422,0.9700,9.000,0.196
2.045,7.315,41.810,326.250,288,11.0,308,404,43.407,328.790,2.458,3.319,0.4466,11.000,0.154
1.915,13.489,41.810,326.250,294,10.0,257,351,39.451,323.438,3.181,3.462,0.8354,10.000,0.136
1.679,21.578,41.810,326.250,307,13.0,189,509,41.810,324.141,1.572,2.547,0.2127,13.000,0.232
4.607,29.808,41.810,326.250,311,15.0,397,587,40.228,324.141,2.244,2.779,0.7930,15.000,0.112
1.946,8.888,41.810,326.250,313,11.0,285,406,40.228,333.984,6.044,4.676,0.5728,11.000,0.136
3.629,22.720,41.810,326.250,315,16.0,493,613,43.407,324.435,2.081,2.597,0.9015,16.000,0.098
3.496,27.128,41.810,326.250,316,18.0,449,612,41.014,326.250,0.796,1.378,0.0861,18.000,0.115
3.809,8.014,41.810,326.250,318,8.0,621,303,42.610,326.429,0.810,1.432,0.5512,8.000,0.096
1.120,20.354,41.810,326.250,331,20.0,142,745,66.444,220.781,57.882,58.517,0.9998,20.000,0.428
3.193,14.979,41.810,326.250,339,14.0,500,532,38.682,328.359,3.518,3.440,0.9610,14.000,0.108
1.602,29.135,41.810,326.250,356,20.0,207,763,44.994,324.750,3.365,4.237,0.6216,20.000,0.299
0.649,12.760,41.810,326.250,360,16.0,111,580,40.228,319.922,5.028,6.738,0.4615,16.000,1.056
2.754,5.579,41.810,326.250,365,15.0,406,568,43.407,334.597,6.344,5.108,0.7763,15.000,0.115
0.780,22.300,41.810,326.250,367,19.0,103,677,44.994,327.750,3.365,4.436,0.4014,19.000,0.358
2.624,12.734,41.810,326.250,369,14.0,456,559,42.610,326.429,0.810,1.557,0.2831,14.000,0.101
1.810,21.605,41.810,326.250,370,17.0,267,612,41.810,315.703,7.856,7.638,0.9784,17.000,0.147
3.258,16.225,41.810,326.250,376,14.0,504,479,43.407,327.339,1.786,2.051,0.6883,14.000,0.093
2.414,24.476,41.810,326.250,388,20.0,373,694,44.202,326.803,2.425,3.113,0.6888,20.000,0.147
1.421,13.198,41.810,326.250,401,13.0,205,484,38.682,338.203,9.635,10.020,0.9644,13.000,0.229
3.116,27.743,41.810,326.250,403,19.0,404,667,40.228,326.953,1.669,2.447,0.5968,19.000,0.119
2.783,10.920,41.810,326.250,406,14.0,448,515,41.810,326.953,0.524,1.373,0.0000,14.000,0.107
4.166,5.718,41.810,326.250,410,8.0,699,302,40.228,328.359,2.244,1.953,0.6645,8.000,0.091
4.207,7.229,41.810,326.250,416,8.0,643,299,39.451,322.031,3.976,3.771,0.9991,8.000,0.103
4.341,19.129,41.810,326.250,417,13.0,541,519,39.451,327.656,2.589,2.568,0.8694,13.000,0.120
0.908,10.690,41.810,326.250,431,10.0,150,360,44.202,323.852,2.965,3.592,0.7222,10.000,0.203
1.035,21.104,41.810,326.250,435,19.0,164,708,45.784,330.254,4.912,5.867,0.8891,19.000,0.190
4.787,28.663,41.810,326.250,44,15.0,410,613,39.451,327.656,2.589,2.773,0.8374,15.000,0.114
1.444,15.168,41.810,326.250,460,13.0,223,476,37.922,330.469,5.059,5.054,0.8538,13.000,0.206
3.583,13.728,41.810,326.250,462,14.0,543,510,41.014,326.250,0.796,1.372,0.2683,14.000,0.106
4.765,7.119,41.810,326.250,464,12.0,815,437,40.228,324.141,2.244,2.687,0.9922,12.000,0.098
2.556,18.799,41.810,326.250,474,14.0,329,469,41.014,324.844,1.321,2.145,0.4323,14.000,0.147
3.046,29.686,41.810,326.250,478,20.0,359,784,39.451,324.844,2.589,2.699,0.7215,20.000,0.168
2.757,22.093,41.810,326.250,481,15.0,364,598,39.451,329.062,3.181,3.526,0.7829,15.000,0.118
4.901,10.056,41.810,326.250,485,8.0,726,299,39.451,324.844,2.589,2.882,0.9787,8.000,0.085
4.017,25.076,41.810,326.250,486,15.0,411,552,44.202,332.705,5.289,4.996,0.9420,15.000,0.109
0.677,13.421,41.810,326.250,490,12.0,110,417,45.784,324.153,4.252,6.500,0.7235,12.000,0.363
1.928,16.558,41.810,326.250,493,11.0,245,444,38.682,333.984,6.677,6.220,0.8240,11.000,0.196
3.457,15.859,41.810,326.250,495,14.0,507,514,43.407,325.887,1.619,1.903,0.6393,14.000,0.107
1.603,17.047,41.810,326.250,498,18.0,241,658,40.228,328.359,2.244,2.934,0.3956,18.000,0.152
1.585,19.127,41.810,326.250,517,18.0,222,677,46.572,326.638,4.770,5.869,0.9485,18.000,0.213
2.816,9.950,41.810,326.250,519,14.0,466,537,43.407,327.339,1.786,1.909,0.6008,14.000,0.114
0.845,27.154,41.810,326.250,524,23.0,107,880,45.784,305.847,15.206,17.853,0.9941,23.000,0.676
0.677,26.260,41.810,326.250,529,19.0,76,719,44.994,333.750,6.307,6.325,0.5847,19.000,0.504
1.726,11.537,41.810,326.250,534,14.0,244,560,38.682,329.766,4.121,4.272,0.6953,14.000,0.204
4.842,24.295,41.810,326.250,537,14.0,462,521,43.407,325.887,1.619,1.767,0.5586,14.000,0.112
2.878,8.609,41.810,326.250,539,15.0,437,541,43.407,324.435,2.081,2.521,0.8038,15.000,0.107
4.579,15.137,41.810,326.250,546,9.0,511,361,39.451,329.062,3.181,3.241,0.9035,9.000,0.099
1.901,16.283,41.810,326.250,551,14.0,273,528,40.228,325.547,1.669,2.664,0.3138,14.000,0.191
1.903,18.981,41.810,326.250,553,13.0,201,514,37.922,327.656,4.036,4.198,0.8932,13.000,0.138
1.252,5.077,41.810,326.250,557,13.0,183,531,44.202,328.279,2.814,3.607,0.7226,13.000,0.143
0.944,27.507,41.810,326.250,560,21.0,124,759,57.400,213.750,65.924,64.612,1.0000,21.000,0.474
4.379,12.719,41.810,326.250,564,13.0,690,438,40.228,324.141,2.244,2.052,0.9225,13.000,0.092
2.318,23.410,41.810,326.250,573,14.0,254,543,43.407,325.887,1.619,2.870,0.4900,14.000,0.209
1.516,15.081,41.810,326.250,584,13.0,220,499,42.610,325.000,1.223,2.497,0.2166,13.000,0.208
4.509,14.998,41.810,326.250,58,10.0,545,394,39.451,323.438,3.181,2.834,0.9723,10.000,0.090
2.074,14.988,41.810,326.250,60,17.0,345,629,37.169,328.359,4.918,6.105,0.9965,17.000,0.127
4.973,22.401,41.810,326.250,67,14.0,573,481,41.014,324.844,1.321,1.503,0.3497,14.000,0.127
4.198,28.314,41.810,326.250,68,16.0,375,593,40.228,328.359,2.244,2.740,0.3718,16.000,0.133
2.280,24.836,41.810,326.250,75,17.0,297,676,44.994,329.250,3.858,3.835,0.9123,17.000,0.122
4.517,24.164,41.810,326.250,78,15.0,466,525,44.202,326.803,2.425,2.553,0.8426,15.000,0.104
1.251,6.057,41.810,326.250,79,5.0,147,185,39.451,330.469,3.976,4.674,0.6581,5.000,0.192
0.711,29.304,41.810,326.250,81,23.0,135,840,41.810,329.766,2.620,5.070,0.1560,23.000,0.329
2.673,5.587,41.810,326.250,82,14.0,420,551,42.610,325.000,1.223,1.651,0.5541,14.000,0.096
0.898,10.908,41.810,326.250,96,10.0,136,383,41.014,329.062,2.254,3.056,0.1710,10.000,0.214
4.678,10.017,41.810,33.750,0,8.0,682,318,38.682,34.453,3.174,3.350,0.9992,8.000,0.078
0.935,20.497,41.810,33.750,102,22.0,177,786,39.451,33.750,2.359,3.402,0.3859,22.000,0.232
1.751,9.658,41.810,33.750,105,11.0,299,416,40.228,38.672,4.036,4.452,0.8567,11.000,0.168
3.267,20.540,41.810,33.750,111,15.0,464,566,40.228,31.641,2.244,2.340,0.8190,15.000,0.100
4.119,6.387,41.810,33.750,115,8.0,653,255,44.202,33.197,2.425,2.295,0.9743,8.000,0.093
2.296,8.840,41.810,33.750,119,10.0,352,347,40.228,34.453,1.669,1.778,0.4053,10.000,0.109
0.691,29.279,41.810,33.750,121,19.0,75,716,14.478,346.641,48.864,46.452,0.9962,19.000,1.420
1.767,17.556,41.810,33.750,132,14.0,255,534,44.994,38.250,4.562,4.566,0.8681,14.000,0.132
1.917,24.172,41.810,33.750,144,17.0,239,649,43.407,35.565,2.081,2.792,0.3539,17.000,0.169
1.069,26.656,41.810,33.750,157,22.0,157,840,45.784,40.424,6.241,9.253,0.9636,22.000,0.313
0.708,28.399,41.810,33.750,160,10.0,31,386,59.678,288.659,61.478,62.892,0.9683,10.000,3.310
4.302,27.540,41.810,33.750,163,16.0,431,635,38.682,33.047,3.174,3.677,0.9953,16.000,0.099
3.421,24.845,41.810,33.750,167,18.0,468,692,44.202,36.148,2.965,3.217,0.9099,18.000,0.107
1.795,11.907,41.810,33.750,169,11.0,295,422,37.922,35.156,4.036,4.235,0.9807,11.000,0.104
4.112,6.604,41.810,33.750,17,8.0,682,265,43.407,32.661,1.786,2.411,0.9626,8.000,0.095
3.704,18.898,41.810,33.750,186,14.0,570,515,40.228,37.266,3.088,2.613,0.7035,14.000,0.094
1.584,17.434,41.810,33.750,187,13.0,198,505,44.994,32.250,3.365,3.491,0.8431,13.000,0.136
2.567,16.056,41.810,33.750,208,14.0,419,567,44.994,24.750,7.267,6.750,0.9151,14.000,0.164
1.027,23.662,41.810,33.750,209,21.0,138,824,44.202,24.344,7.277,5.776,0.6243,21.000,0.334
3.373,20.917,41.810,33.750,211,14.0,407,556,40.228,34.453,1.669,2.327,0.6098,14.000,0.114
1.543,14.730,41.810,33.750,217,14.0,215,577,37.169,38.672,5.995,5.983,0.9924,14.000,0.132
4.406,9.125,41.810,33.750,22,8.0,624,313,43.407,35.565,2.081,1.871,0.7232,8.000,0.087
4.388,24.598,41.810,33.750,232,16.0,518,583,43.407,34.113,1.619,2.171,0.6934,16.000,0.110
2.622,28.626,41.810,33.750,248,22.0,332,813,40.228,34.453,1.669,2.088,0.4928,22.000,0.131
2.706,24.905,41.810,33.750,249,19.0,401,652,38.682,35.859,3.518,3.257,0.8293,19.000,0.119
2.992,27.784,41.810,33.750,253,17.0,352,637,44.994,38.250,4.562,4.302,0.9602,17.000,0.146
3.872,11.592,41.810,33.750,257,13.0,637,463,38.682,33.047,3.174,3.542,0.9991,13.000,0.084
0.899,18.523,41.810,33.750,259,13.0,107,490,35.685,38.672,7.225,7.910,0.9764,13.000,0.263
4.822,7.846,41.810,33.750,266,11.0,843,406,42.610,33.571,0.810,0.831,0.2557,11.000,0.084
4.058,15.344,41.810,33.750,267,13.0,588,546,40.228,35.859,2.244,2.338,0.7782,13.000,0.105
0.991,6.591,41.810,33.750,269,7.0,163,257,44.202,30.246,3.504,3.902,0.5083,7.000,0.194
3.383,25.269,41.810,33.750,278,16.0,397,598,43.407,31.210,2.458,2.345,0.7095,16.000,0.109
2.156,28.993,41.810,33.750,27,18.0,223,651,39.451,36.562,3.181,4.982,0.5672,18.000,0.228
2.473,10.521,41.810,33.750,281,14.0,413,554,39.451,30.937,3.181,3.422,0.7753,14.000,0.127
1.531,9.004,41.810,33.750,282,10.0,247,377,44.994,35.250,3.365,3.472,0.7641,10.000,0.139
3.761,7.117,41.810,33.750,289,8.0,623,321,43.407,35.565,2.081,1.730,0.7060,8.000,0.100
2.847,12.371,41.810,33.750,295,14.0,471,512,44.994,29.250,4.562,4.820,0.9966,14.000,0.108
0.954,14.722,41.810,33.750,296,10.0,131,376,38.682,40.078,5.752,6.078,0.9177,10.000,0.236
