fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
4.040,15.501,30.000,337.500,545,15.5,595,525,28.631,339.609,2.293,2.182,0.6962,15.501,0.108
4.117,25.446,30.000,337.500,546,25.4,656,931,32.797,339.609,3.326,3.308,0.9839,25.446,0.116
4.473,23.108,30.000,337.500,547,23.1,732,822,31.388,339.609,2.284,2.447,0.7866,23.108,0.114
1.018,18.930,30.000,337.500,548,18.9,179,731,27.953,338.906,2.388,4.386,0.2516,18.930,0.948
1.659,12.326,30.000,337.500,549,12.3,229,419,31.388,345.234,6.793,7.191,0.9723,12.326,0.155
3.554,24.915,30.000,337.500,54,24.9,525,904,27.953,336.094,2.388,2.468,0.8911,24.915,0.129
3.376,25.165,30.000,337.500,550,25.2,482,937,32.797,338.203,2.861,3.665,0.9675,25.165,0.133
3.309,29.463,30.000,337.500,551,29.5,501,1104,31.388,338.203,1.514,1.940,0.4744,29.463,0.147
1.194,15.247,30.000,337.500,552,15.2,184,638,27.953,338.906,2.388,3.035,0.5422,15.247,0.187
3.215,11.172,30.000,337.500,553,11.2,562,395,27.953,337.500,2.047,2.195,0.8620,11.172,0.105
4.473,17.206,30.000,337.500,554,17.2,699,631,31.388,338.203,1.514,1.505,0.5773,17.206,0.102
2.267,23.020,30.000,337.500,555,23.0,358,808,27.953,340.312,3.200,3.966,0.6750,23.020,0.178
2.493,10.955,30.000,337.500,556,11.0,376,408,28.631,332.578,4.504,4.374,0.9894,10.955,0.106
1.921,18.940,30.000,337.500,557,18.9,273,689,31.388,338.203,1.514,2.877,0.1883,18.940,0.223
2.522,13.316,30.000,337.500,558,13.3,364,546,30.692,338.906,1.397,1.938,0.1486,13.316,0.134
1.104,8.725,30.000,337.500,559,8.7,210,289,33.510,338.906,3.708,4.669,0.9272,8.725,0.159
1.522,17.045,30.000,337.500,55,17.0,208,607,34.229,329.766,7.793,9.176,0.9843,17.045,0.248
3.805,9.187,30.000,337.500,560,9.2,616,325,32.090,338.906,2.412,3.004,0.9661,9.187,0.099
3.273,15.843,30.000,337.500,561,15.8,500,602,27.953,336.094,2.388,2.573,0.9015,15.843,0.113
3.851,15.049,30.000,337.500,562,15.0,565,591,31.388,335.391,2.284,2.569,0.9286,15.049,0.106
0.612,13.670,30.000,337.500,563,13.7,91,462,33.510,348.750,10.183,9.024,0.7328,13.670,0.856
3.644,20.069,30.000,337.500,564,20.1,607,749,27.953,338.906,2.388,2.361,0.8596,20.069,0.122
0.735,25.431,30.000,337.500,565,25.4,116,1004,26.610,329.062,8.162,10.019,0.9261,25.431,0.317
3.424,10.736,30.000,337.500,566,10.7,538,403,27.280,335.391,3.290,3.042,0.9688,10.736,0.103
0.844,6.784,30.000,337.500,567,6.8,144,242,30.000,335.391,1.827,2.465,0.2458,6.784,0.231
3.592,18.495,30.000,337.500,568,18.5,518,733,30.000,338.203,0.609,1.035,0.0000,18.495,0.103
1.921,27.297,30.000,337.500,569,27.3,326,979,31.388,350.859,11.564,13.287,0.9985,27.297,0.198
4.127,22.288,30.000,337.500,56,22.3,653,786,31.388,336.797,1.514,1.707,0.6960,22.288,0.111
0.749,25.413,30.000,337.500,570,25.4,105,970,28.631,339.609,2.293,3.901,0.1671,25.413,0.414
4.370,17.498,30.000,337.500,571,17.5,618,659,28.631,336.797,1.500,2.081,0.6051,17.498,0.155
3.268,21.297,30.000,337.500,572,21.3,490,837,34.229,341.016,5.171,5.575,0.9996,21.297,0.125
3.185,15.580,30.000,337.500,573,15.6,527,598,29.313,338.906,1.402,1.364,0.0008,15.580,0.114
2.341,12.751,30.000,337.500,574,12.8,389,496,31.388,338.203,1.514,2.083,0.4761,12.751,0.134
3.228,15.190,30.000,337.500,575,15.2,511,566,31.388,339.609,2.284,2.306,0.4519,15.190,0.105
4.979,29.724,30.000,337.500,576,29.7,783,1115,28.631,336.797,1.500,1.676,0.7328,29.724,0.121
3.574,26.014,30.000,337.500,577,26.0,591,982,31.388,335.391,2.284,2.172,0.8118,26.014,0.122
4.311,13.150,30.000,337.500,578,13.1,659,467,32.090,338.906,2.412,2.391,0.8582,13.150,0.113
4.367,10.612,30.000,337.500,579,10.6,653,398,31.388,336.797,1.514,1.777,0.8426,10.612,0.105
1.181,14.798,30.000,337.500,57,14.8,202,578,22.670,336.094,7.438,6.870,0.8960,14.798,0.255
4.632,8.574,30.000,337.500,580,8.6,709,337,28.631,338.203,1.500,2.061,0.8740,8.574,0.101
1.102,9.021,30.000,337.500,581,9.0,186,341,25.283,333.281,6.017,5.987,0.9594,9.021,0.175
0.589,14.521,30.000,337.500,582,14.5,98,534,22.024,324.141,14.396,13.861,0.8918,14.521,0.753
2.812,13.609,30.000,337.500,583,13.6,431,516,32.797,343.828,6.081,5.767,0.9957,13.609,0.105
1.707,17.118,30.000,337.500,584,17.1,253,648,29.313,348.750,9.796,10.750,0.9374,17.118,0.255
4.382,13.749,30.000,337.500,585,13.7,700,524,27.280,341.016,4.113,4.534,0.9947,13.749,0.098
2.764,18.990,30.000,337.500,586,19.0,401,713,32.797,335.391,3.326,3.272,0.9405,18.990,0.118
0.645,17.374,30.000,337.500,587,17.4,97,616,25.283,11.250,30.158,29.878,0.9975,17.374,1.348
2.899,11.847,30.000,337.500,588,11.8,439,464,31.388,338.203,1.514,1.913,0.6415,11.847,0.120
4.732,13.136,30.000,337.500,589,13.1,727,525,28.631,336.797,1.500,1.653,0.8409,13.136,0.101
3.031,21.954,30.000,337.500,58,22.0,477,836,31.388,339.609,2.284,2.289,0.5099,21.954,0.121
3.090,8.664,30.000,337.500,590,8.7,495,321,32.797,341.016,4.102,3.757,0.9599,8.664,0.121
4.792,21.383,30.000,337.500,591,21.4,767,796,27.280,336.797,2.789,2.782,0.9880,21.383,0.100
1.468,21.458,30.000,337.500,592,21.5,209,817,32.797,335.391,3.326,3.983,0.6541,21.458,0.196
0.806,15.443,30.000,337.500,593,15.4,138,595,33.510,344.531,6.930,7.248,0.9218,15.443,0.215
0.755,27.215,30.000,337.500,594,27.2,131,934,30.692,331.875,4.903,5.351,0.7993,27.215,0.347
1.489,12.607,30.000,337.500,595,12.6,239,458,27.280,336.797,2.789,3.757,0.7240,12.607,0.179
1.638,17.379,30.000,337.500,596,17.4,236,684,33.510,338.906,3.708,4.271,0.7902,17.379,0.163
2.748,8.374,30.000,337.500,597,8.4,415,334,29.313,336.094,1.402,1.955,0.5847,8.374,0.116
4.816,24.842,30.000,337.500,598,24.8,706,926,29.313,338.906,1.402,1.722,0.4023,24.842,0.104
2.764,8.783,30.000,337.500,599,8.8,456,329,29.313,341.719,3.730,3.709,0.8226,8.783,0.108
2.489,7.003,30.000,337.500,59,7.0,388,277,32.090,334.688,3.189,3.305,0.8816,7.003,0.128
4.018,10.213,30.000,337.500,5,10.2,587,392,29.313,337.500,0.687,1.054,0.0797,10.213,0.107
3.752,25.009,30.000,337.500,60,25.0,608,960,22.024,341.016,8.577,8.232,1.0000,25.009,0.132
3.246,27.823,30.000,337.500,61,27.8,519,988,28.631,338.203,1.500,1.953,0.4973,27.823,0.128
2.573,23.715,30.000,337.500,62,23.7,409,836,28.631,336.797,1.500,2.308,0.4867,23.715,0.156
3.989,27.007,30.000,337.500,63,27.0,564,1028,27.953,338.906,2.388,2.432,0.7812,27.007,0.129
3.627,22.372,30.000,337.500,64,22.4,550,850,33.510,331.875,5.931,5.866,0.9993,22.372,0.118
2.649,23.942,30.000,337.500,65,23.9,387,857,27.953,338.906,2.388,2.695,0.6800,23.942,0.137
4.192,8.616,30.000,337.500,66,8.6,630,326,27.280,339.609,3.290,3.616,0.9983,8.616,0.106
1.782,27.255,30.000,337.500,67,27.3,297,1046,28.631,341.016,3.357,4.813,0.5257,27.255,0.189
4.828,18.312,30.000,337.500,68,18.3,799,645,32.090,337.500,2.090,2.232,0.9318,18.312,0.093
4.869,7.099,30.000,337.500,69,7.1,694,248,28.631,335.391,2.293,2.277,0.9762,7.099,0.093
1.587,23.388,30.000,337.500,6,23.4,268,840,30.000,339.609,1.827,3.198,0.0582,23.388,0.167
2.435,8.041,30.000,337.500,70,8.0,400,321,27.280,341.016,4.113,4.047,0.9670,8.041,0.117
1.588,10.729,30.000,337.500,71,10.7,231,418,32.090,338.906,2.412,2.957,0.5593,10.729,0.155
1.293,14.134,30.000,337.500,72,14.1,214,552,26.610,333.281,5.028,5.638,0.8950,14.134,0.200
3.717,24.657,30.000,337.500,73,24.7,600,905,29.313,338.906,1.402,1.486,0.0687,24.657,0.115
0.856,19.039,30.000,337.500,74,19.0,117,691,30.692,344.531,6.106,5.666,0.6744,19.039,0.298
1.063,23.285,30.000,337.500,75,23.3,133,814,32.090,336.094,2.412,3.950,0.2863,23.285,0.539
4.507,5.077,30.000,337.500,76,5.1,677,217,28.631,336.797,1.500,1.630,0.8640,5.077,0.097
1.135,21.172,30.000,337.500,77,21.2,150,759,27.953,333.281,4.220,4.135,0.5608,21.172,0.231
1.416,12.191,30.000,337.500,78,12.2,222,431,32.090,336.094,2.412,2.942,0.7243,12.191,0.227
0.903,13.765,30.000,337.500,79,13.8,140,566,25.944,332.578,5.944,6.642,0.8971,13.765,0.230
4.080,24.287,30.000,337.500,7,24.3,627,891,28.631,338.203,1.500,1.757,0.3720,24.287,0.127
2.929,20.403,30.000,337.500,80,20.4,438,836,29.313,336.094,1.402,2.108,0.5016,20.403,0.119
1.209,23.461,30.000,337.500,81,23.5,160,931,33.510,338.906,3.708,5.990,0.6995,23.461,0.370
4.165,28.098,30.000,337.500,82,28.1,651,1082,31.388,335.391,2.284,2.692,0.9447,28.098,0.116
1.523,27.368,30.000,337.500,83,27.4,241,1030,33.510,334.688,4.247,6.648,0.8686,27.368,0.281
1.002,21.034,30.000,337.500,84,21.0,177,805,29.313,345.938,7.363,10.823,0.8805,21.034,0.358
1.590,10.503,30.000,337.500,85,10.5,228,399,32.090,340.312,3.189,3.828,0.6913,10.503,0.165
4.195,13.968,30.000,337.500,86,14.0,571,532,31.388,335.391,2.284,2.498,0.9543,13.968,0.098
1.861,20.196,30.000,337.500,87,20.2,267,744,31.388,335.391,2.284,3.320,0.7214,20.196,0.153
4.458,18.022,30.000,337.500,88,18.0,728,633,32.090,341.719,4.175,4.596,0.9936,18.022,0.096
3.532,20.931,30.000,337.500,89,20.9,545,771,32.797,338.203,2.861,2.615,0.9394,20.931,0.101
4.312,22.621,30.000,337.500,8,22.6,652,874,31.388,339.609,2.284,2.160,0.6558,22.621,0.110
4.218,22.269,30.000,337.500,90,22.3,650,850,28.631,339.609,2.293,2.298,0.7291,22.269,0.122
4.891,24.467,30.000,337.500,91,24.5,706,926,32.090,338.906,2.412,2.278,0.8271,24.467,0.123
4.408,20.306,30.000,337.500,92,20.3,672,718,29.313,338.906,1.402,1.752,0.4889,20.306,0.104
3.978,12.599,30.000,337.500,93,12.6,619,488,28.631,338.203,1.500,1.959,0.7641,12.599,0.105
4.021,5.489,30.000,337.500,94,5.5,630,228,28.631,339.609,2.293,2.232,0.7575,5.489,0.103
1.880,7.862,30.000,337.500,95,7.9,278,302,27.953,337.500,2.047,2.509,0.7394,7.862,0.110
3.341,19.736,30.000,337.500,96,19.7,537,727,31.388,339.609,2.284,2.479,0.5336,19.736,0.118
4.317,24.902,30.000,337.500,97,24.9,690,943,27.280,333.984,4.113,3.874,0.9820,24.902,0.124
3.276,17.857,30.000,337.500,98,17.9,519,674,27.280,335.391,3.290,2.973,0.8538,17.857,0.121
2.497,14.338,30.000,337.500,99,14.3,386,521,32.090,336.094,2.412,2.686,0.8076,14.338,0.122
3.611,7.402,30.000,337.500,9,7.4,621,268,28.631,335.391,2.293,2.181,0.8680,7.402,0.107
3.850,14.528,30.000,45.000,0,14.5,605,541,28.631,48.516,3.357,3.800,0.9100,14.528,0.104
0.899,8.220,30.000,45.000,100,8.2,128,275,30.692,54.844,8.520,12.213,0.7378,8.220,0.507
2.799,25.996,30.000,45.000,101,26.0,395,978,27.280,42.891,3.290,4.111,0.5825,25.996,0.169
1.043,24.949,30.000,45.000,102,24.9,171,874,30.000,45.703,0.609,3.025,0.0000,24.949,0.342
4.605,10.619,30.000,45.000,103,10.6,717,449,32.090,43.594,2.412,2.597,0.9972,10.619,0.096
1.420,13.809,30.000,45.000,104,13.8,237,523,27.280,47.109,3.290,3.873,0.7365,13.809,0.179
1.267,7.180,30.000,45.000,105,7.2,174,261,31.388,40.078,4.454,4.947,0.8539,7.180,0.191
3.836,7.753,30.000,45.000,106,7.8,570,279,30.000,44.297,0.609,1.028,0.1581,7.753,0.099
2.554,14.076,30.000,45.000,107,14.1,408,503,32.090,43.594,2.412,2.812,0.8867,14.076,0.124
3.883,26.281,30.000,45.000,108,26.3,639,971,28.631,42.891,2.293,2.683,0.9751,26.281,0.110
4.777,16.978,30.000,45.000,109,17.0,701,613,31.388,42.891,2.284,2.696,0.9715,16.978,0.155
4.088,26.455,30.000,45.000,10,26.5,710,957,31.388,42.891,2.284,2.252,0.9285,26.455,0.117
4.197,22.138,30.000,45.000,110,22.1,647,795,31.388,42.891,2.284,2.065,0.8969,22.138,0.097
4.215,15.582,30.000,45.000,111,15.6,699,582,32.090,46.406,2.412,2.361,0.8671,15.582,0.113
1.273,7.026,30.000,45.000,112,7.0,183,236,33.510,45.000,3.510,4.397,0.9530,7.026,0.138
0.953,18.224,30.000,45.000,113,18.2,130,682,31.388,45.703,1.514,2.913,0.1360,18.224,0.337
3.505,6.832,30.000,45.000,114,6.8,518,253,26.610,43.594,3.609,4.024,0.9999,6.832,0.093
2.816,26.466,30.000,45.000,115,26.5,412,1015,27.953,46.406,2.388,2.715,0.7533,26.466,0.136
4.413,22.845,30.000,45.000,116,22.8,687,794,32.797,45.703,2.861,2.809,0.9586,22.845,0.111
2.488,6.314,30.000,45.000,117,6.3,368,204,27.280,37.266,7.311,6.947,0.9979,6.314,0.118
0.527,27.987,30.000,45.000,118,28.0,85,1078,30.000,41.484,3.045,35.094,0.3745,27.987,2.379
1.164,9.717,30.000,45.000,119,9.7,177,341,27.953,49.219,4.220,4.719,0.5880,9.717,0.252
3.609,9.577,30.000,45.000,11,9.6,533,360,33.510,47.812,4.247,4.714,0.9889,9.577,0.119
3.051,8.804,30.000,45.000,120,8.8,454,381,31.388,42.891,2.284,2.806,0.9553,8.804,0.107
4.347,12.583,30.000,45.000,121,12.6,672,495,28.631,45.703,1.500,1.402,0.5928,12.583,0.098
2.225,7.956,30.000,45.000,122,8.0,315,299,27.953,42.188,3.200,3.336,0.9462,7.956,0.157
4.745,14.025,30.000,45.000,123,14.0,713,542,28.631,42.891,2.293,2.331,0.9330,14.025,0.097
2.197,13.110,30.000,45.000,124,13.1,335,533,29.313,43.594,1.402,1.710,0.4866,13.110,0.122
1.027,21.726,30.000,45.000,125,21.7,159,813,27.953,46.406,2.388,3.751,0.4137,21.726,0.225
2.101,5.371,30.000,45.000,126,5.4,299,197,30.692,46.406,1.397,1.979,0.1595,5.371,0.146
4.210,11.147,30.000,45.000,127,11.1,611,416,29.313,47.812,2.539,2.476,0.6624,11.147,0.093
2.455,17.178,30.000,45.000,128,17.2,388,649,29.313,47.812,2.539,2.545,0.3830,17.178,0.121
2.634,8.708,30.000,45.000,129,8.7,381,320,32.090,40.781,4.175,3.949,0.9879,8.708,0.122
1.912,8.605,30.000,45.000,12,8.6,317,346,29.313,45.000,0.687,1.491,0.2864,8.605,0.116
0.674,25.388,30.000,45.000,130,25.4,87,997,38.682,58.359,14.011,12.235,0.9801,25.388,0.387
0.508,23.679,30.000,45.000,131,23.7,82,912,34.229,48.516,5.171,9.209,0.6664,23.679,0.546
3.833,5.271,30.000,45.000,132,5.3,600,191,28.631,42.891,2.293,2.398,0.9749,5.271,0.086
1.194,11.340,30.000,45.000,133,11.3,179,436,25.944,51.328,6.903,9.024,0.9915,11.340,0.248
1.790,8.209,30.000,45.000,134,8.2,283,311,33.510,47.812,4.247,4.734,0.9182,8.209,0.140
1.626,6.861,30.000,45.000,135,6.9,234,264,27.953,43.594,2.388,2.631,0.7347,6.861,0.142
3.426,11.040,30.000,45.000,136,11.0,558,405,33.510,45.000,3.510,3.399,0.9971,11.040,0.104
1.488,12.149,30.000,45.000,137,12.1,254,441,32.797,47.109,3.326,3.439,0.7841,12.149,0.134
0.677,11.857,30.000,45.000,138,11.9,88,381,32.797,42.891,3.326,5.672,0.5876,11.857,0.624
4.777,8.716,30.000,45.000,139,8.7,756,328,28.631,45.703,1.500,1.582,0.7444,8.716,0.092
1.526,24.271,30.000,45.000,13,24.3,243,911,25.944,48.516,5.107,4.685,0.7827,24.271,0.214
1.034,13.077,30.000,45.000,140,13.1,166,422,28.631,42.891,2.293,3.572,0.4537,13.077,0.225
2.726,29.886,30.000,45.000,141,29.9,437,1165,33.510,46.406,3.708,3.943,0.9751,29.886,0.128
4.759,10.380,30.000,45.000,142,10.4,715,360,31.388,47.109,2.284,2.163,0.7161,10.380,0.100
3.318,24.961,30.000,45.000,143,25.0,498,984,30.692,42.188,2.524,2.292,0.8824,24.961,0.106
2.766,26.976,30.000,45.000,144,27.0,398,1017,32.090,53.438,7.523,7.058,0.9755,26.976,0.155
2.578,29.813,30.000,45.000,145,29.8,432,1089,27.953,47.812,3.200,3.227,0.7834,29.813,0.133
2.500,25.944,30.000,45.000,146,25.9,399,987,30.692,46.406,1.397,2.784,0.0104,25.944,0.187
4.908,16.504,30.000,45.000,147,16.5,751,652,32.090,45.000,2.090,2.136,0.9597,16.504,0.097
4.817,5.003,30.000,45.000,148,5.0,772,197,28.631,45.703,1.500,1.526,0.8719,5.003,0.091
0.801,26.747,30.000,45.000,149,26.7,134,967,27.953,57.656,11.253,11.434,0.9583,26.747,0.290
0.859,10.017,30.000,45.000,14,10.0,106,372,23.318,42.891,6.942,6.893,0.7498,10.017,0.791
3.024,9.361,30.000,45.000,150,9.4,472,385,29.313,43.594,1.402,2.022,0.8333,9.361,0.102
4.947,22.142,30.000,45.000,151,22.1,710,748,30.000,45.703,0.609,1.059,0.0000,22.142,0.099
3.744,12.002,30.000,45.000,152,12.0,606,460,28.631,44.297,1.500,2.111,0.8947,12.002,0.105
1.333,10.371,30.000,45.000,153,10.4,214,405,30.692,47.812,2.524,3.727,0.3272,10.371,0.195
4.231,22.771,30.000,45.000,154,22.8,668,820,27.953,45.000,2.047,2.022,0.7792,22.771,0.108
4.693,19.907,30.000,45.000,155,19.9,646,760,27.953,46.406,2.388,2.690,0.9827,19.907,0.099
2.983,20.240,30.000,45.000,156,20.2,463,759,28.631,44.297,1.500,2.048,0.7680,20.240,0.110
1.611,27.636,30.000,45.000,157,27.6,245,1058,25.944,41.484,5.107,5.374,0.8318,27.636,0.237
4.090,21.392,30.000,45.000,158,21.4,590,786,30.692,45.000,0.692,1.444,0.3696,21.392,0.107
3.591,17.224,30.000,45.000,159,17.2,555,640,30.692,43.594,1.397,1.378,0.6031,17.224,0.101
1.257,21.535,30.000,45.000,15,21.5,213,763,27.953,37.969,6.481,6.656,0.9924,21.535,0.183
2.288,21.125,30.000,45.000,160,21.1,338,777,30.000,42.891,1.827,2.235,0.6541,21.125,0.123
1.597,22.891,30.000,45.000,161,22.9,255,844,33.510,47.812,4.247,4.338,0.8957,22.891,0.157
2.282,14.778,30.000,45.000,162,14.8,400,550,27.280,45.703,2.789,3.327,0.9551,14.778,0.118
0.797,12.658,30.000,45.000,163,12.7,118,449,27.280,47.109,3.290,4.226,0.6592,12.658,0.248
0.582,19.125,30.000,45.000,164,19.1,114,658,27.280,48.516,4.113,8.356,0.2095,19.125,0.983
0.563,20.804,30.000,45.000,165,20.8,77,734,30.000,41.484,3.045,7.271,0.1658,20.804,2.822
2.487,23.058,30.000,45.000,166,23.1,393,864,30.000,56.953,10.347,9.170,0.9963,23.058,0.161
1.311,9.652,30.000,45.000,167,9.7,184,337,33.510,43.594,3.708,4.627,0.8243,9.652,0.183
3.794,18.438,30.000,45.000,168,18.4,546,682,26.610,42.188,4.198,4.131,0.9976,18.438,0.118
2.742,17.614,30.000,45.000,169,17.6,409,644,28.631,44.297,1.500,1.999,0.3899,17.614,0.141
0.930,29.912,30.000,45.000,16,29.9,154,1139,22.024,24.609,19.945,20.252,0.9745,29.912,0.530
1.696,13.472,30.000,45.000,170,13.5,275,509,32.797,41.484,4.102,4.893,0.9136,13.472,0.181
1.673,20.112,30.000,45.000,171,20.1,276,803,30.692,46.406,1.397,2.109,0.2000,20.112,0.130
4.890,16.609,30.000,45.000,172,16.6,751,577,31.388,47.109,2.284,1.779,0.6101,16.609,0.096
3.345,19.770,30.000,45.000,173,19.8,503,793,31.388,42.891,2.284,2.400,0.8815,19.770,0.115
4.282,22.967,30.000,45.000,174,23.0,715,889,30.692,43.594,1.397,1.370,0.5818,22.967,0.110
4.023,7.515,30.000,45.000,175,7.5,612,278,28.631,44.297,1.500,2.047,0.9100,7.515,0.091
1.398,17.186,30.000,45.000,176,17.2,172,645,28.631,35.859,8.084,7.687,0.9362,17.186,0.188
4.428,22.814,30.000,45.000,177,22.8,720,896,27.953,42.188,3.200,3.695,0.9990,22.814,0.097
2.592,7.876,30.000,45.000,178,7.9,395,277,31.388,45.703,1.514,1.993,0.6039,7.876,0.113
2.688,28.085,30.000,45.000,179,28.1,415,1130,28.631,48.516,3.357,4.166,0.7937,28.085,0.122
4.095,17.015,30.000,45.000,17,17.0,646,604,29.313,46.406,1.402,1.674,0.3439,17.015,0.100
3.325,15.179,30.000,45.000,180,15.2,566,558,32.090,46.406,2.412,2.651,0.9276,15.179,0.108
3.644,20.162,30.000,45.000,181,20.2,610,710,27.953,46.406,2.388,2.175,0.8400,20.162,0.106
1.959,9.029,30.000,45.000,182,9.0,322,346,33.510,37.969,6.930,6.142,0.9714,9.029,0.184
2.154,21.488,30.000,45.000,183,21.5,317,804,25.944,44.297,4.103,4.323,0.9940,21.488,0.119
1.723,7.480,30.000,45.000,184,7.5,258,280,27.280,47.109,3.290,3.410,0.7136,7.480,0.194
2.372,18.916,30.000,45.000,185,18.9,349,694,31.388,44.297,1.514,2.251,0.4082,18.916,0.140
0.960,5.977,30.000,45.000,186,6.0,150,248,30.000,47.109,1.827,2.410,0.0765,5.977,0.150
2.361,19.730,30.000,45.000,187,19.7,356,708,27.280,42.891,3.290,3.336,0.8331,19.730,0.132
2.577,17.475,30.000,45.000,188,17.5,394,638,32.090,49.219,4.175,4.593,0.9485,17.475,0.121
3.387,5.767,30.000,45.000,189,5.8,491,160,32.090,46.406,2.412,2.917,0.9090,5.767,0.129
2.079,18.495,30.000,45.000,18,18.5,364,667,27.953,42.188,3.200,3.196,0.8603,18.495,0.118
4.469,29.906,30.000,45.000,190,29.9,644,1138,27.953,43.594,2.388,2.223,0.8942,29.906,0.123
2.582,13.614,30.000,45.000,191,13.6,391,491,29.313,45.000,0.687,1.372,0.1494,13.614,0.109
2.826,18.810,30.000,45.000,192,18.8,419,775,31.388,42.891,2.284,2.583,0.8809,18.810,0.115
0.627,25.685,30.000,45.000,193,25.7,120,990,25.283,25.312,18.041,19.332,0.9984,25.685,0.575
1.416,12.905,30.000,45.000,194,12.9,200,508,30.692,40.781,3.706,4.628,0.8139,12.905,0.166
1.615,11.751,30.000,45.000,195,11.8,277,471,30.692,40.781,3.706,5.239,0.9031,11.751,0.138
3.801,14.535,30.000,45.000,196,14.5,622,564,28.631,44.297,1.500,1.480,0.6974,14.535,0.107
2.477,27.793,30.000,45.000,197,27.8,403,1049,27.280,47.109,3.290,3.919,0.8687,27.793,0.144
3.795,17.881,30.000,45.000,198,17.9,594,634,27.280,42.891,3.290,3.015,0.9897,17.881,0.103
1.626,29.090,30.000,45.000,199,29.1,237,1067,27.280,42.891,3.290,3.425,0.5627,29.090,0.211
3.247,25.826,30.000,45.000,19,25.8,509,903,31.388,45.703,1.514,2.148,0.7282,25.826,0.111
3.507,20.026,30.000,45.000,1,20.0,558,721,32.797,47.109,3.326,3.016,0.9371,20.026,0.122
1.133,20.080,30.000,45.000,200,20.1,184,752,32.090,42.188,3.189,3.905,0.7589,20.080,0.173
4.979,13.340,30.000,45.000,201,13.3,853,505,28.631,45.703,1.500,1.778,0.8976,13.340,0.095
3.443,14.507,30.000,45.000,202,14.5,551,493,27.953,46.406,2.388,2.154,0.7944,14.507,0.115
0.985,16.363,30.000,45.000,203,16.4,132,617,27.280,52.734,7.311,7.518,0.5570,16.363,0.440
1.277,5.489,30.000,45.000,204,5.5,226,211,26.610,46.406,3.609,3.776,0.9471,5.489,0.158
2.397,20.157,30.000,45.000,205,20.2,343,764,32.090,42.188,3.189,3.967,0.9473,20.157,0.149
4.576,23.646,30.000,45.000,206,23.6,675,845,30.692,43.594,1.397,1.269,0.5688,23.646,0.104
1.558,26.712,30.000,45.000,207,26.7,230,1031,25.283,39.375,6.860,6.356,0.8875,26.712,0.321
4.248,8.518,30.000,45.000,208,8.5,682,319,27.953,43.594,2.388,2.466,0.9954,8.518,0.089
4.340,28.858,30.000,45.000,209,28.9,652,1066,28.631,42.891,2.293,2.606,0.9589,28.858,0.120
1.359,14.172,30.000,45.000,20,14.2,173,511,27.280,51.328,6.183,5.859,0.7374,14.172,0.202
4.040,11.271,30.000,45.000,210,11.3,656,445,27.953,43.594,2.388,2.981,0.9645,11.271,0.099
3.675,18.878,30.000,45.000,211,18.9,588,780,31.388,45.703,1.514,1.710,0.7250,18.878,0.103
0.866,8.147,30.000,45.000,212,8.1,153,303,32.090,40.781,4.175,4.198,0.7025,8.147,0.242
1.651,16.050,30.000,45.000,213,16.0,288,620,32.090,47.812,3.189,3.071,0.5450,16.050,0.150
2.309,18.951,30.000,45.000,214,19.0,381,646,23.969,47.812,6.530,5.980,0.9878,18.951,0.149
2.964,27.399,30.000,45.000,215,27.4,480,1024,29.313,42.188,2.539,2.264,0.7021,27.399,0.111
1.065,6.679,30.000,45.000,216,6.7,217,259,29.313,45.000,0.687,2.302,0.1225,6.679,0.193
2.068,12.797,30.000,45.000,217,12.8,310,471,27.280,44.297,2.789,2.946,0.7725,12.797,0.147
4.349,10.448,30.000,45.000,218,10.4,616,422,31.388,45.703,1.514,1.962,0.7315,10.448,0.102
4.694,17.327,30.000,45.000,219,17.3,726,610,32.090,42.188,3.189,3.181,0.9888,17.327,0.108
3.393,29.873,30.000,45.000,21,29.9,534,1134,27.280,47.109,3.290,3.107,0.8901,29.873,0.122
2.411,27.802,30.000,45.000,220,27.8,339,1081,32.090,42.188,3.189,4.493,0.7025,27.802,0.222
3.884,23.506,30.000,45.000,221,23.5,582,783,31.388,44.297,1.514,2.261,0.7228,23.506,0.133
4.989,14.835,30.000,45.000,222,14.8,765,544,31.388,42.891,2.284,2.720,0.9657,14.835,0.104
0.956,17.621,30.000,45.000,223,17.6,143,659,25.283,50.625,6.860,6.926,0.9424,17.621,0.319
