ID,RA,DEC,HEALPixels
1059,134.32835821,11.24990000,4202 4203 4245 4246 4247 4252 4253 4255 4288 4289 4290 4291 4292 4294 4295 4296 4297 4298 4299 4300 4301 4302 4320 4321
1060,139.70149254,11.24990000,4186 4187 4197 4198 4199 4201 4204 4205 4206 4207 4208 4209 4210 4211 4212 4214 4215 4216 4217 4218 4219 4220 4221 4222 4293 4304 4305 4306
1061,145.07462687,11.24990000,4181 4182 4183 4185 4188 4189 4190 4191 4213 4352 4353 4354 4355 4356 4358 4359 4360 4361 4362 4363 4364 4365 4366 4384 4385 4386 27562 27563
1062,150.44776119,11.24990000,4357 4368 4369 4370 27546 27557 27558 27559 27561 27564 27565 27566 27567 27568 27569 27570 27571 27574 27576 27577 27578 27579 27580 27581 27582
1063,155.82089552,11.24990000,27498 27541 27542 27543 27545 27547 27548 27549 27550 27551 27572 27573 27575 27584 27585 27586 27587 27590 27592 27593 27594 27595 27596 27597 27598 27616 27617 27618
1064,161.19402985,11.24990000,27482 27493 27494 27495 27497 27499 27500 27501 27502 27503 27504 27505 27506 27507 27510 27512 27513 27514 27515 27516 27517 27518 27588 27589 27591 27600 27601 27602
1065,166.56716418,11.24990000,27477 27478 27479 27481 27483 27484 27485 27486 27487 27508 27509 27511 28160 28162 28163 28168 28169 28170 28171 28172 28174 28192 28193 28194
1066,171.94029851,11.24990000,27813 27814 27815 27817 27818 27819 27820 27821 27822 27823 27824 27826 27827 27832 27833 27834 27835 27836 27838 28161 28164 28165 28166 28167 28173 28176 28177 28178
1067,177.31343284,11.24990000,27797 27798 27799 27801 27802 27803 27804 27805 27806 27807 27825 27828 27829 27830 27831 27837 27840 27842 27843 27848 27849 27850 27851 27852 27854 27872 27873 27874
1068,182.68656716,11.24990000,27749 27750 27751 27753 27754 27755 27756 27757 27758 27759 27762 27768 27769 27770 27771 27774 27841 27844 27845 27846 27847 27853 27856 27857 27858
1069,188.05970149,11.24990000,27733 27734 27735 27737 27738 27739 27740 27741 27742 27743 27760 27761 27763 27764 27765 27766 27767 27772 27773 27906 27912 27913 27914 27915 27918 27936 27937 27938
1070,193.43283582,11.24990000,26534 26535 26537 26538 26539 26540 26541 26542 26543 26552 26554 26555 27904 27905 27907 27908 27909 27910 27911 27916 27917 27920 27921 27922
1071,198.80597015,11.24990000,26518 26519 26521 26522 26523 26524 26525 26526 26527 26533 26544 26545 26546 26547 26548 26549 26550 26551 26553 26556 26557 26558 26568 26570 26571 26592 26593 26594
1072,204.17910448,11.24990000,26470 26471 26473 26474 26475 26476 26477 26478 26479 26488 26490 26491 26517 26560 26561 26562 26563 26564 26565 26566 26567 26569 26572 26573 26574 26576 26577 26578
1073,209.55223881,11.24990000,8714 8736 8737 8738 26454 26457 26458 26459 26460 26461 26462 26463 26469 26480 26481 26482 26483 26484 26485 26486 26487 26489 26492 26493 26494
1074,214.92537313,11.24990000,8358 8361 8362 8363 8364 8365 8366 8367 8378 8704 8705 8706 8707 8708 8709 8710 8711 8712 8713 8715 8716 8717 8718 8720 8721 8722 26453 26455
1075,220.29850746,11.24990000,8342 8345 8346 8347 8348 8349 8350 8351 8357 8359 8368 8369 8370 8371 8372 8373 8374 8375 8376 8377 8379 8380 8381 8382 8394 8416 8417 8418
1076,225.67164179,11.24990000,8297 8298 8299 8300 8302 8303 8341 8343 8384 8385 8386 8387 8388 8389 8390 8391 8392 8393 8395 8396 8397 8398 8400 8402
1077,231.04477612,11.24990000,8281 8282 8283 8284 8286 8287 8293 8294 8295 8301 8304 8305 8306 8307 8308 8309 8310 8311 8312 8313 8314 8315 8316 8317 8318 8401 8480 8482
1078,236.41791045,11.24990000,8277 8278 8279 8285 8448 8449 8450 8451 8452 8453 8454 8455 8456 8457 8458 8459 8460 8461 8462 8464 8466 8481 31657 31658 31659 31660 31662 31663
1079,241.79104478,11.24990000,8465 31641 31642 31643 31646 31653 31654 31655 31661 31664 31665 31666 31667 31668 31669 31670 31671 31672 31673 31674 31675 31676 31677 31678 31714
1080,247.16417910,11.24990000,31593 31594 31595 31598 31637 31638 31639 31644 31645 31647 31680 31681 31682 31683 31684 31685 31686 31687 31688 31689 31690 31691 31692 31693 31694 31698 31712 31713
1081,252.53731343,11.24990000,31578 31579 31589 31590 31591 31596 31597 31599 31600 31601 31602 31603 31604 31606 31607 31608 31609 31610 31611 31612 31613 31614 31696 31697
1082,257.91044776,11.24990000,31573 31574 31575 31577 31580 31581 31582 31583 31605 31914 31915 32256 32257 32258 32259 32260 32262 32263 32264 32265 32266 32267 32268 32269 32270 32288 32289 32290
1083,263.28358209,11.24990000,31898 31899 31909 31910 31911 31913 31916 31917 31918 31919 31920 31921 31922 31923 31924 31926 31927 31928 31929 31930 31931 31932 31933 31934 32261 32272 32273 32274
1084,268.65671642,11.24990000,31850 31893 31894 31895 31897 31900 31901 31902 31903 31925 31936 31937 31938 31939 31942 31944 31945 31946 31947 31948 31949 31950 31968 31969 31970
1085,274.02985075,11.24990000,31834 31845 31846 31847 31849 31851 31852 31853 31854 31855 31856 31857 31858 31859 31862 31864 31865 31866 31867 31868 31869 31870 31940 31941 31943 31952 31953 31954
1086,279.40298507,11.24990000,30634 31829 31830 31831 31833 31835 31836 31837 31838 31839 31860 31861 31863 32000 32001 32002 32003 32006 32008 32009 32010 32011 32012 32013 32014 32032 32033 32034
1087,284.77611940,11.24990000,30629 30630 30631 30633 30635 30636 30637 30638 30639 30640 30642 30643 30648 30649 30650 30651 30652 30654 32004 32005 32007 32016 32017 32018
1088,290.14925373,11.24990000,30613 30614 30615 30617 30618 30619 30620 30621 30622 30623 30641 30644 30645 30646 30647 30653 30656 30658 30659 30664 30665 30666 30667 30668 30670 30688 30689 30690
1089,295.52238806,11.24990000,30565 30566 30567 30569 30570 30571 30572 30573 30574 30575 30576 30578 30579 30584 30585 30586 30587 30588 30590 30657 30660 30661 30662 30663 30669 30672 30673 30674
1090,300.89552239,11.24990000,12802 12808 12809 12810 12811 12814 12832 12833 12834 30549 30550 30551 30553 30554 30555 30556 30557 30558 30559 30577 30580 30581 30582 30583 30589
1091,306.26865672,11.24990000,12453 12454 12455 12457 12458 12459 12460 12461 12462 12463 12466 12472 12473 12474 12475 12478 12800 12801 12803 12804 12805 12806 12807 12812 12813 12816 12817 12818
1092,311.64179104,11.24990000,12437 12438 12439 12441 12442 12443 12444 12445 12446 12447 12464 12465 12467 12468 12469 12470 12471 12476 12477 12482 12488 12489 12490 12491 12494 12512 12513 12514
1093,317.01492537,11.24990000,12390 12391 12393 12394 12395 12396 12397 12398 12399 12408 12410 12411 12480 12481 12483 12484 12485 12486 12487 12492 12493 12496 12497 12498
1094,322.38805970,11.24990000,12374 12375 12377 12378 12379 12380 12381 12382 12383 12389 12400 12401 12402 12403 12404 12405 12406 12407 12409 12412 12413 12414 12552 12554 12555 12576 12577 12578
1095,327.76119403,11.24990000,12373 12544 12545 12546 12547 12548 12549 12550 12551 12553 12556 12557 12558 12560 12561 12562 19366 19369 19370 19371 19372 19373 19374 19375 19386
1096,333.13432836,11.24990000,19350 19353 19354 19355 19356 19357 19358 19359 19365 19367 19376 19377 19378 19379 19380 19381 19382 19383 19384 19385 19387 19388 19389 19390 19402 19424 19425 19426
1097,338.50746269,11.24990000,19302 19305 19306 19307 19308 19309 19310 19311 19322 19349 19351 19392 19393 19394 19395 19396 19397 19398 19399 19400 19401 19403 19404 19405 19406 19408 19409 19410
1098,343.88059701,11.24990000,19289 19290 19291 19292 19294 19295 19301 19303 19312 19313 19314 19315 19316 19317 19318 19319 19320 19321 19323 19324 19325 19326 20000 20002
1099,349.25373134,11.24990000,19285 19286 19287 19293 19625 19626 19627 19628 19630 19631 19968 19969 19970 19971 19972 19973 19974 19975 19976 19977 19978 19979 19980 19981 19982 19984 19986 20001
1100,354.62686567,11.24990000,19609 19610 19611 19612 19614 19615 19621 19622 19623 19629 19632 19633 19634 19635 19636 19637 19638 19639 19640 19641 19642 19643 19644 19645 19646 19680 19682 19985
1101,2.75615156,15.74990000,19667 19668 19669 19670 19671 19672 19673 19674 19675 19676 19677 19678 19679 19697 19700 19701 19702 19703 19842 19848 19849 19850 19851 19872
1102,8.21069702,15.74990000,19583 19747 19748 19749 19750 19751 19752 19753 19754 19755 19756 19757 19758 19759 19762 19768 19769 19770 19771 19840 19841 19843 19844 19845 19846 19847 19852 19856
1103,13.66524247,15.74990000,19727 19731 19732 19733 19734 19735 19736 19737 19738 19739 19740 19741 19742 19743 19760 19761 19763 19764 19765 19766 19767 19772 19778 19784 19785 19786 19787 19808
1104,19.11978793,15.74990000,18367 18403 18404 18405 18406 18407 18408 18409 18410 18411 18412 18413 18414 18415 18418 18424 18425 18426 18427 19776 19777 19779 19780 19781 19782 19783 19788 19792
1105,24.57433338,15.74990000,648 650 651 672 18383 18387 18388 18390 18391 18392 18393 18394 18395 18396 18397 18398 18399 18416 18417 18419 18420 18421 18422 18423 18428
1106,30.02887884,15.74990000,547 548 550 551 552 553 554 555 556 557 558 559 568 570 571 640 641 642 643 644 645 646 647 649 652 656 18303 18389
1107,35.48342429,15.74990000,527 531 532 534 535 536 537 538 539 540 541 542 543 549 560 561 562 563 564 565 566 567 569 572 584 586 587 608
1108,40.93796975,15.74990000,191 227 228 230 231 232 233 234 235 236 237 238 239 248 250 251 533 576 577 578 579 580 581 582 583 585 588 592
1109,46.39251520,15.74990000,207 211 214 216 217 218 219 220 221 222 223 229 240 241 242 243 244 245 246 247 249 252 394 416
1110,51.84706066,15.74990000,127 212 213 215 291 294 296 297 298 299 300 301 302 303 314 384 385 386 387 388 389 390 391 392 393 395 396 400
1111,57.30160611,15.74990000,271 275 278 280 281 282 283 284 285 286 287 292 293 295 304 305 306 307 308 309 310 311 312 313 315 316 330 352
1112,62.75615156,15.74990000,276 277 279 320 321 322 323 324 325 326 327 328 329 331 332 336 23487 23523 23526 23528 23529 23530 23531 23532 23533 23534 23535 23546
1113,68.21069702,15.74990000,23503 23507 23512 23513 23514 23515 23516 23518 23519 23524 23525 23527 23536 23537 23538 23539 23540 23541 23542 23543 23544 23545 23547 23548 24224
1114,73.66524247,15.74990000,23423 23508 23509 23510 23511 23517 24099 24104 24105 24106 24107 24108 24110 24111 24192 24193 24194 24195 24196 24197 24198 24199 24200 24201 24202 24203 24204 24208
1115,79.11978793,15.74990000,24079 24083 24088 24089 24090 24091 24092 24094 24095 24100 24101 24102 24103 24109 24112 24113 24114 24115 24116 24117 24118 24119 24120 24121 24122 24123 24124 24160
1116,84.57433338,15.74990000,23743 23779 23784 23785 23786 23787 23788 23790 23791 24084 24085 24086 24087 24093 24128 24129 24130 24131 24132 24133 24134 24135 24136 24137 24138 24139 24140 24144
1117,90.02887884,15.74990000,23759 23768 23769 23770 23771 23774 23780 23781 23782 23783 23789 23792 23793 23794 23795 23796 23797 23798 23799 23800 23801 23802 23803 23804
1118,95.48342429,15.74990000,23679 23763 23764 23765 23766 23767 23772 23773 23775 23848 23849 23850 23851 23854 23936 23937 23938 23939 23940 23941 23942 23943 23944 23945 23946 23947 23948 23968
1119,100.93796975,15.74990000,23823 23832 23833 23834 23835 23838 23843 23844 23845 23846 23847 23852 23853 23855 23856 23857 23858 23859 23860 23861 23862 23863 23864 23865 23866 23867 23868 23952
1120,106.39251520,15.74990000,22463 22504 22505 22506 22507 22510 23827 23828 23829 23830 23831 23836 23837 23839 23872 23873 23874 23875 23876 23877 23878 23879 23880 23881 23882 23883 23884 23904
1121,111.84706066,15.74990000,22479 22488 22490 22491 22499 22500 22501 22502 22503 22508 22509 22511 22512 22513 22514 22515 22516 22518 22519 22520 22521 22522 22523 22524 23888
1122,117.30160611,15.74990000,4648 4650 4651 4736 4737 4738 4739 4740 4742 4743 4744 4745 4746 4747 4748 4768 22399 22483 22484 22485 22486 22487 22489 22492 22493 22494 22495 22517
1123,122.75615156,15.74990000,4623 4632 4634 4635 4643 4644 4645 4646 4647 4649 4652 4653 4654 4655 4656 4657 4658 4659 4660 4662 4663 4664 4665 4666 4667 4668 4741 4752
1124,128.21069702,15.74990000,4287 4328 4330 4331 4627 4628 4629 4630 4631 4633 4636 4637 4638 4639 4661 4672 4673 4674 4675 4676 4678 4679 4680 4681 4682 4683 4684 4704
1125,133.66524247,15.74990000,4303 4314 4323 4324 4325 4326 4327 4329 4332 4333 4334 4335 4336 4337 4338 4339 4342 4344 4345 4346 4347 4348 4677 4688
1126,139.11978793,15.74990000,4223 4307 4308 4309 4310 4311 4312 4313 4315 4316 4317 4318 4319 4340 4341 4343 4394 4480 4481 4482 4483 4486 4488 4489 4490 4491 4492 4512
1127,144.57433338,15.74990000,4367 4378 4387 4388 4389 4390 4391 4392 4393 4395 4396 4397 4398 4399 4400 4401 4402 4403 4406 4408 4409 4410 4411 4412 4484 4485 4487 4496
1128,150.02887884,15.74990000,4371 4372 4373 4374 4375 4376 4377 4379 4380 4381 4382 4383 4404 4405 4407 4416 4417 4418 4419 4422 4424 4425 4426 4427 4428 4448 27583 27626
1129,155.48342429,15.74990000,4420 4421 4423 4432 27599 27610 27619 27620 27621 27622 27623 27624 27625 27627 27628 27629 27630 27631 27632 27633 27634 27635 27638 27640 27641 27642 27643 27644
1130,160.93796975,15.74990000,27519 27603 27604 27605 27606 27607 27608 27609 27611 27612 27613 27614 27615 27636 27637 27639 28288 28290 28291 28296 28297 28298 28299 28300 28320
1131,166.39251520,15.74990000,28175 28195 28196 28197 28198 28199 28200 28201 28202 28203 28204 28205 28206 28207 28208 28210 28211 28216 28217 28218 28219 28220 28289 28292 28293 28294 28295 28304
1132,171.84706066,15.74990000,27839 28179 28180 28181 28182 28183 28184 28185 28186 28187 28188 28189 28190 28191 28209 28212 28213 28214 28215 28224 28226 28227 28232 28233 28234 28235 28236 28256
1133,177.30160611,15.74990000,27855 27875 27876 27877 27878 27879 27880 27881 27882 27883 27884 27885 27886 27887 27888 27890 27891 27896 27897 27898 27899 27900 28225 28228 28229 28230 28231 28240
1134,182.75615156,15.74990000,27859 27860 27861 27862 27863 27864 27865 27866 27867 27868 27869 27870 27871 27889 27892 27893 27894 27895 28034 28040 28041 28042 28043 28064
1135,188.21069702,15.74990000,27775 27939 27940 27941 27942 27943 27944 27945 27946 27947 27948 27949 27950 27951 27954 27960 27961 27962 27963 28032 28033 28035 28036 28037 28038 28039 28044 28048
1136,193.66524247,15.74990000,27919 27923 27924 27925 27926 27927 27928 27929 27930 27931 27932 27933 27934 27935 27952 27953 27955 27956 27957 27958 27959 27964 27970 27976 27977 27978 27979 28000
1137,199.11978793,15.74990000,26559 26595 26596 26597 26598 26599 26600 26601 26602 26603 26604 26605 26606 26607 26610 26616 26617 26618 26619 27968 27969 27971 27972 27973 27974 27975 27980 27984
1138,204.57433338,15.74990000,8840 8842 8843 8864 26575 26579 26580 26582 26583 26584 26585 26586 26587 26588 26589 26590 26591 26608 26609 26611 26612 26613 26614 26615 26620
1139,210.02887884,15.74990000,8739 8740 8742 8743 8744 8745 8746 8747 8748 8749 8750 8751 8760 8762 8763 8832 8833 8834 8835 8836 8837 8838 8839 8841 8844 8848 26495 26581
1140,215.48342429,15.74990000,8719 8723 8724 8726 8727 8728 8729 8730 8731 8732 8733 8734 8735 8741 8752 8753 8754 8755 8756 8757 8758 8759 8761 8764 8776 8778 8779 8800
1141,220.93796975,15.74990000,8383 8419 8420 8422 8423 8424 8425 8426 8427 8428 8429 8430 8431 8440 8442 8443 8725 8768 8769 8770 8771 8772 8773 8774 8775 8777 8780 8784
1142,226.39251520,15.74990000,8399 8403 8406 8408 8409 8410 8411 8412 8413 8414 8415 8421 8432 8433 8434 8435 8436 8437 8438 8439 8441 8444 8586 8608
1143,231.84706066,15.74990000,8319 8404 8405 8407 8483 8486 8488 8489 8490 8491 8492 8493 8494 8495 8506 8576 8577 8578 8579 8580 8581 8582 8583 8584 8585 8587 8588 8592
1144,237.30160611,15.74990000,8463 8467 8470 8472 8473 8474 8475 8476 8477 8478 8479 8484 8485 8487 8496 8497 8498 8499 8500 8501 8502 8503 8504 8505 8507 8508 8522 8544
1145,242.75615156,15.74990000,8468 8469 8471 8512 8513 8514 8515 8516 8517 8518 8519 8520 8521 8523 8524 8528 31679 31715 31718 31720 31721 31722 31723 31724 31725 31726 31727 31738
1146,248.21069702,15.74990000,31695 31699 31704 31705 31706 31707 31708 31710 31711 31716 31717 31719 31728 31729 31730 31731 31732 31733 31734 31735 31736 31737 31739 31740 32416
1147,253.66524247,15.74990000,31615 31700 31701 31702 31703 31709 32291 32296 32297 32298 32299 32300 32302 32303 32384 32385 32386 32387 32388 32389 32390 32391 32392 32393 32394 32395 32396 32400
1148,259.11978793,15.74990000,32271 32275 32280 32281 32282 32283 32284 32286 32287 32292 32293 32294 32295 32301 32304 32305 32306 32307 32308 32309 32310 32311 32312 32313 32314 32315 32316 32352
1149,264.57433338,15.74990000,31935 31971 31976 31977 31978 31979 31980 31982 31983 32276 32277 32278 32279 32285 32320 32321 32322 32323 32324 32325 32326 32327 32328 32329 32330 32331 32332 32336
1150,270.02887884,15.74990000,31951 31960 31961 31962 31963 31966 31972 31973 31974 31975 31981 31984 31985 31986 31987 31988 31989 31990 31991 31992 31993 31994 31995 31996
1151,275.48342429,15.74990000,31871 31955 31956 31957 31958 31959 31964 31965 31967 32040 32041 32042 32043 32046 32128 32129 32130 32131 32132 32133 32134 32135 32136 32137 32138 32139 32140 32160
1152,280.93796975,15.74990000,32015 32024 32025 32026 32027 32030 32035 32036 32037 32038 32039 32044 32045 32047 32048 32049 32050 32051 32052 32053 32054 32055 32056 32057 32058 32059 32060 32144
1153,286.39251520,15.74990000,30655 30696 30697 30698 30699 30702 32019 32020 32021 32022 32023 32028 32029 32031 32064 32065 32066 32067 32068 32069 32070 32071 32072 32073 32074 32075 32076 32096
1154,291.84706066,15.74990000,30671 30680 30682 30683 30691 30692 30693 30694 30695 30700 30701 30703 30704 30705 30706 30707 30708 30710 30711 30712 30713 30714 30715 30716 32080
