ID,RA,DEC,HEALPixels
4396,22.18022590,18.74990000,682 18427 18428 18429 18430 18431 19796 19797
4397,24.78892155,18.74990000,672 673 674 675 678 680 681 18423
4398,27.39761721,18.74990000,651 652 654 655 676 677
4399,30.00631286,18.74990000,647 653 656 658 659 664 665 666
4400,32.61500851,18.74990000,571 572 574 575 657 660 661 662
4401,35.22370416,18.74990000,567 573 610 616 617 618
4402,37.83239982,18.74990000,587 590 608 609 611 612 613 614
4403,40.44109547,18.74990000,583 588 589 591 594 600 601 602
4404,43.04979112,18.74990000,251 254 592 593 595 596 597 598
4405,45.65848677,18.74990000,247 252 253 255 424 426
4406,48.26718242,18.74990000,395 416 417 418 419 420 422 425
4407,50.87587808,18.74990000,391 396 397 398 399 408 410 421
4408,53.48457373,18.74990000,400 401 402 403 406 409
4409,56.09326938,18.74990000,315 316 317 318 319 362 404 405
4410,58.70196503,18.74990000,311 352 353 354 355 358 360 361
4411,61.31066069,18.74990000,331 332 333 334 335 346 356 357
4412,63.91935634,18.74990000,327 336 338 339 344 345
4413,66.52805199,18.74990000,337 340 341 342 23547 23548 23550 23551
4414,69.13674764,18.74990000,23543 23549 24224 24226 24227 24232 24233 24234
4415,71.74544329,18.74990000,24203 24206 24225 24228 24229 24230
4416,74.35413895,18.74990000,24199 24204 24205 24207 24210 24216 24217 24218
4417,76.96283460,18.74990000,24123 24126 24208 24209 24211 24212 24213 24214
4418,79.57153025,18.74990000,24119 24124 24125 24127 24162 24168 24169 24170
4419,82.18022590,18.74990000,24139 24160 24161 24163 24164 24166
4420,84.78892155,18.74990000,24135 24140 24141 24142 24143 24152 24154 24165
4421,87.39761721,18.74990000,23803 24144 24145 24146 24147 24148 24150 24153
4422,90.00631286,18.74990000,23804 23805 23806 23807 23978 24149
4423,92.61500851,18.74990000,23799 23968 23969 23970 23971 23974 23976 23977
4424,95.22370416,18.74990000,23947 23948 23949 23950 23951 23962 23972 23973
4425,97.83239982,18.74990000,23943 23952 23954 23955 23960 23961
4426,100.44109547,18.74990000,23867 23868 23870 23871 23953 23956 23957 23958
4427,103.04979112,18.74990000,23863 23869 23904 23906 23907 23912 23913 23914
4428,105.65848677,18.74990000,23883 23884 23886 23887 23905 23908 23909 23910
4429,108.26718242,18.74990000,23879 23885 23890 23896 23897 23898
4430,110.87587808,18.74990000,22523 22526 23888 23889 23891 23892 23893 23894
4431,113.48457373,18.74990000,4770 4776 4777 4778 22519 22524 22525 22527
4432,116.09326938,18.74990000,4747 4768 4769 4771 4772 4774
4433,118.70196503,18.74990000,4743 4748 4749 4750 4751 4760 4762 4773
4434,121.31066069,18.74990000,4667 4752 4753 4754 4755 4756 4758 4761
4435,123.91935634,18.74990000,4663 4668 4669 4670 4671 4712 4714 4757
4436,126.52805199,18.74990000,4704 4705 4706 4707 4710 4713
4437,129.13674764,18.74990000,4683 4684 4685 4686 4687 4698 4708 4709
4438,131.74544329,18.74990000,4679 4688 4689 4690 4691 4694 4696 4697
4439,134.35413895,18.74990000,4347 4348 4350 4351 4692 4693
4440,136.96283460,18.74990000,4343 4349 4512 4514 4515 4520 4521 4522
4441,139.57153025,18.74990000,4491 4492 4494 4495 4513 4516 4517 4518
4442,142.18022590,18.74990000,4487 4493 4496 4498 4499 4504 4505 4506
4443,144.78892155,18.74990000,4411 4414 4497 4500 4501 4502
4444,147.39761721,18.74990000,4407 4412 4413 4415 4450 4456 4457 4458
4445,150.00631286,18.74990000,4427 4430 4448 4449 4451 4452 4453 4454
4446,152.61500851,18.74990000,4423 4428 4429 4431 4440 4442
4447,155.22370416,18.74990000,4432 4433 4434 4435 4436 4438 4441 27643
4448,157.83239982,18.74990000,4437 27639 27644 27645 27646 27647 28328 28330
4449,160.44109547,18.74990000,28299 28320 28321 28322 28323 28324 28326 28329
4450,163.04979112,18.74990000,28300 28301 28302 28303 28314 28325
4451,165.65848677,18.74990000,28295 28304 28305 28306 28307 28310 28312 28313
4452,168.26718242,18.74990000,28219 28220 28221 28222 28223 28266 28308 28309
4453,170.87587808,18.74990000,28215 28256 28258 28259 28264 28265
4454,173.48457373,18.74990000,28235 28236 28238 28239 28257 28260 28261 28262
4455,176.09326938,18.74990000,28231 28237 28240 28242 28243 28248 28249 28250
4456,178.70196503,18.74990000,27899 27900 27902 27903 28241 28244 28245 28246
4457,181.31066069,18.74990000,27895 27901 28066 28072 28073 28074
4458,183.91935634,18.74990000,28043 28046 28064 28065 28067 28068 28069 28070
4459,186.52805199,18.74990000,28039 28044 28045 28047 28050 28056 28057 28058
4460,189.13674764,18.74990000,27963 28048 28049 28051 28052 28054
4461,191.74544329,18.74990000,27959 27964 27965 27966 27967 28008 28010 28053
4462,194.35413895,18.74990000,27979 28000 28001 28002 28003 28004 28006 28009
4463,196.96283460,18.74990000,27980 27981 27982 27983 27994 28005
4464,199.57153025,18.74990000,27975 27984 27985 27986 27987 27990 27992 27993
4465,202.18022590,18.74990000,8874 26619 26620 26621 26622 26623 27988 27989
4466,204.78892155,18.74990000,8864 8865 8866 8867 8870 8872 8873 26615
4467,207.39761721,18.74990000,8843 8844 8846 8847 8868 8869
4468,210.00631286,18.74990000,8839 8845 8848 8850 8851 8856 8857 8858
4469,212.61500851,18.74990000,8763 8764 8766 8767 8849 8852 8853 8854
4470,215.22370416,18.74990000,8759 8765 8802 8808 8809 8810
4471,217.83239982,18.74990000,8779 8782 8800 8801 8803 8804 8805 8806
4472,220.44109547,18.74990000,8775 8780 8781 8783 8786 8792 8793 8794
4473,223.04979112,18.74990000,8443 8446 8784 8785 8787 8788 8789 8790
4474,225.65848677,18.74990000,8439 8444 8445 8447 8616 8618
4475,228.26718242,18.74990000,8587 8608 8609 8610 8611 8612 8614 8617
4476,230.87587808,18.74990000,8583 8588 8589 8590 8591 8600 8602 8613
4477,233.48457373,18.74990000,8592 8593 8594 8595 8598 8601
4478,236.09326938,18.74990000,8507 8508 8509 8510 8511 8554 8596 8597
4479,238.70196503,18.74990000,8503 8544 8545 8546 8547 8550 8552 8553
4480,241.31066069,18.74990000,8523 8524 8525 8526 8527 8538 8548 8549
4481,243.91935634,18.74990000,8519 8528 8530 8531 8536 8537
4482,246.52805199,18.74990000,8529 8532 8533 8534 31739 31740 31742 31743
4483,249.13674764,18.74990000,31735 31741 32416 32418 32419 32424 32425 32426
4484,251.74544329,18.74990000,32395 32398 32417 32420 32421 32422
4485,254.35413895,18.74990000,32391 32396 32397 32399 32402 32408 32409 32410
4486,256.96283460,18.74990000,32315 32318 32400 32401 32403 32404 32405 32406
4487,259.57153025,18.74990000,32311 32316 32317 32319 32354 32360 32361 32362
4488,262.18022590,18.74990000,32331 32352 32353 32355 32356 32358
4489,264.78892155,18.74990000,32327 32332 32333 32334 32335 32344 32346 32357
4490,267.39761721,18.74990000,31995 32336 32337 32338 32339 32340 32342 32345
4491,270.00631286,18.74990000,31996 31997 31998 31999 32170 32341
4492,272.61500851,18.74990000,31991 32160 32161 32162 32163 32166 32168 32169
4493,275.22370416,18.74990000,32139 32140 32141 32142 32143 32154 32164 32165
4494,277.83239982,18.74990000,32135 32144 32146 32147 32152 32153
4495,280.44109547,18.74990000,32059 32060 32062 32063 32145 32148 32149 32150
4496,283.04979112,18.74990000,32055 32061 32096 32098 32099 32104 32105 32106
4497,285.65848677,18.74990000,32075 32076 32078 32079 32097 32100 32101 32102
4498,288.26718242,18.74990000,32071 32077 32082 32088 32089 32090
4499,290.87587808,18.74990000,30715 30718 32080 32081 32083 32084 32085 32086
4500,293.48457373,18.74990000,12962 12968 12969 12970 30711 30716 30717 30719
4501,296.09326938,18.74990000,12939 12960 12961 12963 12964 12966
4502,298.70196503,18.74990000,12935 12940 12941 12942 12943 12952 12954 12965
4503,301.31066069,18.74990000,12859 12944 12945 12946 12947 12948 12950 12953
4504,303.91935634,18.74990000,12855 12860 12861 12862 12863 12904 12906 12949
4505,306.52805199,18.74990000,12896 12897 12898 12899 12902 12905
4506,309.13674764,18.74990000,12875 12876 12877 12878 12879 12890 12900 12901
4507,311.74544329,18.74990000,12871 12880 12881 12882 12883 12886 12888 12889
4508,314.35413895,18.74990000,12539 12540 12542 12543 12884 12885
4509,316.96283460,18.74990000,12535 12541 12704 12706 12707 12712 12713 12714
4510,319.57153025,18.74990000,12683 12684 12686 12687 12705 12708 12709 12710
4511,322.18022590,18.74990000,12679 12685 12688 12690 12691 12696 12697 12698
4512,324.78892155,18.74990000,12603 12606 12689 12692 12693 12694
4513,327.39761721,18.74990000,12599 12604 12605 12607 12642 12648 12649 12650
4514,330.00631286,18.74990000,12619 12622 12640 12641 12643 12644 12645 12646
4515,332.61500851,18.74990000,12615 12620 12621 12623 12632 12634
4516,335.22370416,18.74990000,12624 12625 12626 12627 12628 12630 12633 19451
4517,337.83239982,18.74990000,12629 19447 19452 19453 19454 19455 20136 20138
4518,340.44109547,18.74990000,20107 20128 20129 20130 20131 20132 20134 20137
4519,343.04979112,18.74990000,20108 20109 20110 20111 20122 20133
4520,345.65848677,18.74990000,20103 20112 20113 20114 20115 20118 20120 20121
4521,348.26718242,18.74990000,20027 20028 20029 20030 20031 20074 20116 20117
4522,350.87587808,18.74990000,20023 20064 20066 20067 20072 20073
4523,353.48457373,18.74990000,20043 20044 20046 20047 20065 20068 20069 20070
4524,356.09326938,18.74990000,20039 20045 20048 20050 20051 20056 20057 20058
4525,358.70196503,18.74990000,19707 19708 19710 19711 20049 20052 20053 20054
4526,0.00000000,21.24990000,20224 20225 20226 20227 20230 20233
4527,2.64705882,21.24990000,19883 19884 19885 19886 19887 19898 20228 20229
4528,5.29411765,21.24990000,19879 19888 19889 19890 19891 19894 19896 19897
4529,7.94117647,21.24990000,19867 19868 19869 19870 19871 19892 19893 19914
4530,10.58823529,21.24990000,19863 19904 19906 19907 19912 19913
4531,13.23529412,21.24990000,19819 19820 19822 19823 19905 19908 19909 19910
4532,15.88235294,21.24990000,19815 19821 19824 19826 19827 19832 19833 19834
4533,18.52941176,21.24990000,19803 19804 19806 19807 19825 19828 19829 19830
4534,21.17647059,21.24990000,2050 2051 2056 2057 2058 19799 19805
4535,23.82352941,21.24990000,683 686 2048 2049 2052 2053 2054
4536,26.47058824,21.24990000,679 684 685 687 690 696 697 698
4537,29.11764706,21.24990000,667 670 688 689 691 692 693 694
4538,31.76470588,21.24990000,663 668 669 671 706 712 713 714
4539,34.41176471,21.24990000,619 704 705 707 708 710
4540,37.05882353,21.24990000,615 620 621 622 623 632 634 709
4541,39.70588235,21.24990000,603 624 625 626 627 628 630 633
4542,42.35294118,21.24990000,599 604 605 606 607 629 776 778
4543,45.00000000,21.24990000,768 769 770 771 774 777
4544,47.64705882,21.24990000,427 428 429 430 431 442 772 773
4545,50.29411765,21.24990000,423 432 433 434 435 438 440 441
4546,52.94117647,21.24990000,411 412 413 414 415 436 437 458
4547,55.58823529,21.24990000,407 448 450 451 456 457
4548,58.23529412,21.24990000,363 364 366 367 449 452 453 454
4549,60.88235294,21.24990000,359 365 368 370 371 376 377 378
4550,63.52941176,21.24990000,347 348 350 351 369 372 373 374
4551,66.17647059,21.24990000,343 349 1024 1026 1027 1032 1033 1034
4552,68.82352941,21.24990000,1025 1028 1029 1030 24235 24238
4553,71.47058824,21.24990000,24231 24236 24237 24239 24242 24248 24249 24250
4554,74.11764706,21.24990000,24219 24222 24240 24241 24243 24244 24245 24246
4555,76.76470588,21.24990000,24215 24220 24221 24223 24258 24264 24265 24266
4556,79.41176471,21.24990000,24171 24256 24257 24259 24260 24262
4557,82.05882353,21.24990000,24167 24172 24173 24174 24175 24184 24186 24261
4558,84.70588235,21.24990000,24155 24176 24177 24178 24179 24180 24182 24185
4559,87.35294118,21.24990000,24151 24156 24157 24158 24159 24181 24328 24330
4560,90.00000000,21.24990000,24320 24321 24322 24323 24326 24329
4561,92.64705882,21.24990000,23979 23980 23981 23982 23983 23994 24324 24325
4562,95.29411765,21.24990000,23975 23984 23985 23986 23987 23990 23992 23993
4563,97.94117647,21.24990000,23963 23964 23965 23966 23967 23988 23989 24010
4564,100.58823529,21.24990000,23959 24000 24002 24003 24008 24009
4565,103.23529412,21.24990000,23915 23916 23918 23919 24001 24004 24005 24006
4566,105.88235294,21.24990000,23911 23917 23920 23922 23923 23928 23929 23930
4567,108.52941176,21.24990000,23899 23900 23902 23903 23921 23924 23925 23926
4568,111.17647059,21.24990000,6146 6152 6153 6154 23895 23901
4569,113.82352941,21.24990000,4779 4782 6144 6145 6147 6148 6149 6150
4570,116.47058824,21.24990000,4775 4780 4781 4783 4786 4792 4793 4794
4571,119.11764706,21.24990000,4763 4766 4784 4785 4787 4788 4789 4790
4572,121.76470588,21.24990000,4759 4764 4765 4767 4802 4808 4809 4810
4573,124.41176471,21.24990000,4715 4800 4801 4803 4804 4806
4574,127.05882353,21.24990000,4711 4716 4717 4718 4719 4728 4730 4805
4575,129.70588235,21.24990000,4699 4720 4721 4722 4723 4724 4726 4729
4576,132.35294118,21.24990000,4695 4700 4701 4702 4703 4725 4872 4874
4577,135.00000000,21.24990000,4864 4865 4866 4867 4870 4873
4578,137.64705882,21.24990000,4523 4524 4525 4526 4527 4538 4868 4869
4579,140.29411765,21.24990000,4519 4528 4529 4530 4531 4534 4536 4537
4580,142.94117647,21.24990000,4507 4508 4509 4510 4511 4532 4533 4554
4581,145.58823529,21.24990000,4503 4544 4546 4547 4552 4553
4582,148.23529412,21.24990000,4459 4460 4462 4463 4545 4548 4549 4550
4583,150.88235294,21.24990000,4455 4461 4464 4466 4467 4472 4473 4474
4584,153.52941176,21.24990000,4443 4444 4446 4447 4465 4468 4469 4470
4585,156.17647059,21.24990000,4439 4445 5122 5128 5129 5130
4586,158.82352941,21.24990000,5120 5121 5123 5124 5125 5126 28331 28334
4587,161.47058824,21.24990000,28327 28332 28333 28335 28338 28344 28345 28346
4588,164.11764706,21.24990000,28315 28318 28336 28337 28339 28340 28341 28342
4589,166.76470588,21.24990000,28311 28316 28317 28319 28354 28360 28361 28362
4590,169.41176471,21.24990000,28267 28352 28353 28355 28356 28358
4591,172.05882353,21.24990000,28263 28268 28269 28270 28271 28280 28282 28357
4592,174.70588235,21.24990000,28251 28272 28273 28274 28275 28276 28278 28281
4593,177.35294118,21.24990000,28247 28252 28253 28254 28255 28277 28424 28426
4594,180.00000000,21.24990000,28416 28417 28418 28419 28422 28425
4595,182.64705882,21.24990000,28075 28076 28077 28078 28079 28090 28420 28421
4596,185.29411765,21.24990000,28071 28080 28081 28082 28083 28086 28088 28089
4597,187.94117647,21.24990000,28059 28060 28061 28062 28063 28084 28085 28106
4598,190.58823529,21.24990000,28055 28096 28098 28099 28104 28105
4599,193.23529412,21.24990000,28011 28012 28014 28015 28097 28100 28101 28102
4600,195.88235294,21.24990000,28007 28013 28016 28018 28019 28024 28025 28026
4601,198.52941176,21.24990000,27995 27996 27998 27999 28017 28020 28021 28022
4602,201.17647059,21.24990000,10240 10242 10243 10248 10249 10250 27991 27997
4603,203.82352941,21.24990000,8875 8878 10241 10244 10245 10246
4604,206.47058824,21.24990000,8871 8876 8877 8879 8882 8888 8889 8890
4605,209.11764706,21.24990000,8859 8862 8880 8881 8883 8884 8885 8886
4606,211.76470588,21.24990000,8855 8860 8861 8863 8898 8904 8905 8906
4607,214.41176471,21.24990000,8811 8896 8897 8899 8900 8902
4608,217.05882353,21.24990000,8807 8812 8813 8814 8815 8824 8826 8901
4609,219.70588235,21.24990000,8795 8816 8817 8818 8819 8820 8822 8825
4610,222.35294118,21.24990000,8791 8796 8797 8798 8799 8821 8968 8970
4611,225.00000000,21.24990000,8960 8961 8962 8963 8966 8969
4612,227.64705882,21.24990000,8619 8620 8621 8622 8623 8634 8964 8965
4613,230.29411765,21.24990000,8615 8624 8625 8626 8627 8630 8632 8633
4614,232.94117647,21.24990000,8603 8604 8605 8606 8607 8628 8629 8650
4615,235.58823529,21.24990000,8599 8640 8642 8643 8648 8649
4616,238.23529412,21.24990000,8555 8556 8558 8559 8641 8644 8645 8646
4617,240.88235294,21.24990000,8551 8557 8560 8562 8563 8568 8569 8570
4618,243.52941176,21.24990000,8539 8540 8542 8543 8561 8564 8565 8566
4619,246.17647059,21.24990000,8535 8541 9216 9218 9219 9224 9225 9226
4620,248.82352941,21.24990000,9217 9220 9221 9222 32427 32430
4621,251.47058824,21.24990000,32423 32428 32429 32431 32434 32440 32441 32442
4622,254.11764706,21.24990000,32411 32414 32432 32433 32435 32436 32437 32438
4623,256.76470588,21.24990000,32407 32412 32413 32415 32450 32456 32457 32458
4624,259.41176471,21.24990000,32363 32448 32449 32451 32452 32454
4625,262.05882353,21.24990000,32359 32364 32365 32366 32367 32376 32378 32453
4626,264.70588235,21.24990000,32347 32368 32369 32370 32371 32372 32374 32377
4627,267.35294118,21.24990000,32343 32348 32349 32350 32351 32373 32520 32522
4628,270.00000000,21.24990000,32512 32513 32514 32515 32518 32521
4629,272.64705882,21.24990000,32171 32172 32173 32174 32175 32186 32516 32517
4630,275.29411765,21.24990000,32167 32176 32177 32178 32179 32182 32184 32185
4631,277.94117647,21.24990000,32155 32156 32157 32158 32159 32180 32181 32202
4632,280.58823529,21.24990000,32151 32192 32194 32195 32200 32201
4633,283.23529412,21.24990000,32107 32108 32110 32111 32193 32196 32197 32198
4634,285.88235294,21.24990000,32103 32109 32112 32114 32115 32120 32121 32122
4635,288.52941176,21.24990000,32091 32092 32094 32095 32113 32116 32117 32118
4636,291.17647059,21.24990000,14336 14338 14339 14344 14345 14346 32087 32093
4637,293.82352941,21.24990000,12971 12974 14337 14340 14341 14342
4638,296.47058824,21.24990000,12967 12972 12973 12975 12978 12984 12985 12986
