fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
1.679,13.585,30.000,225.000,323,11.0,251,463,27.953,229.219,4.220,4.159,0.7913,11.000,0.128
1.206,13.113,30.000,225.000,328,10.0,166,379,32.090,226.406,2.412,3.938,0.3597,10.000,0.299
4.295,24.161,30.000,225.000,32,14.0,452,541,28.631,222.891,2.293,2.271,0.6840,14.000,0.128
3.818,25.938,30.000,225.000,332,16.0,423,545,32.090,226.406,2.412,2.794,0.8030,16.000,0.116
4.827,5.147,30.000,225.000,333,8.0,743,289,31.388,222.891,2.284,3.110,0.9966,8.000,0.094
2.153,28.594,30.000,225.000,33,18.0,282,699,23.969,232.031,8.692,8.398,0.9742,18.000,0.232
3.840,28.926,30.000,225.000,341,16.0,355,615,33.510,223.594,3.708,3.845,0.9641,16.000,0.116
2.308,6.597,30.000,225.000,345,8.0,314,314,32.797,227.109,3.326,3.183,0.8272,8.000,0.117
4.528,20.951,30.000,225.000,348,13.0,497,487,31.388,224.297,1.514,2.060,0.6915,13.000,0.122
2.424,16.303,30.000,225.000,355,14.0,346,529,27.280,225.703,2.789,3.440,0.7716,14.000,0.131
1.772,18.160,30.000,225.000,372,16.0,267,610,27.953,226.406,2.388,2.843,0.3006,16.000,0.169
0.549,29.642,30.000,225.000,392,6.0,4,232,34.229,198.984,22.373,23.053,0.9827,6.000,3.828
3.386,9.771,30.000,225.000,394,10.0,541,366,28.631,224.297,1.500,1.595,0.5535,10.000,0.107
2.268,7.915,30.000,225.000,399,11.0,361,424,27.953,233.437,7.658,5.603,0.5225,11.000,0.140
3.956,7.836,30.000,225.000,401,8.0,596,286,27.953,226.406,2.388,2.289,0.8564,8.000,0.102
3.201,22.348,30.000,225.000,422,14.0,378,511,34.229,227.109,4.590,4.771,0.9855,14.000,0.129
1.997,11.856,30.000,225.000,423,9.0,290,326,32.797,225.703,2.861,3.043,0.7605,9.000,0.115
0.996,14.032,30.000,225.000,432,10.0,116,400,27.953,223.594,2.388,3.186,0.3246,10.000,0.256
3.707,23.744,30.000,225.000,435,14.0,385,500,32.090,216.562,7.523,6.584,0.9722,14.000,0.171
2.558,9.510,30.000,225.000,441,10.0,420,369,32.797,224.297,2.861,3.557,0.9819,10.000,0.122
1.904,18.199,30.000,225.000,442,14.0,284,545,27.953,226.406,2.388,2.734,0.5079,14.000,0.152
1.321,22.013,30.000,225.000,447,16.0,174,609,30.692,225.000,0.692,2.453,0.1176,16.000,0.218
1.267,17.725,30.000,225.000,448,15.0,169,522,32.797,227.109,3.326,4.877,0.5639,15.000,0.339
1.719,12.493,30.000,225.000,453,9.0,239,362,31.388,224.297,1.514,2.122,0.4038,9.000,0.150
1.745,15.223,30.000,225.000,465,14.0,273,530,30.692,223.594,1.397,2.110,0.3903,14.000,0.146
4.832,24.438,30.000,225.000,466,13.0,457,535,33.510,232.031,6.930,6.206,0.9950,13.000,0.125
2.059,10.393,30.000,225.000,469,8.0,286,329,26.610,216.562,8.162,8.212,0.9864,8.000,0.171
3.598,22.943,30.000,225.000,46,14.0,392,570,30.692,225.000,0.692,1.655,0.1845,14.000,0.136
3.081,17.279,30.000,225.000,470,13.0,415,478,32.090,226.406,2.412,2.584,0.7887,13.000,0.121
1.058,14.529,30.000,225.000,471,11.0,163,375,22.670,227.812,7.751,6.759,0.7665,11.000,0.272
1.877,19.920,30.000,225.000,474,16.0,268,605,27.280,232.734,7.311,6.504,0.8901,16.000,0.179
4.897,13.070,30.000,225.000,478,9.0,559,335,31.388,225.703,1.514,1.944,0.7206,9.000,0.097
1.360,9.170,30.000,225.000,480,8.0,218,310,27.280,231.328,6.183,5.472,0.7720,8.000,0.168
2.702,5.920,30.000,225.000,485,10.0,450,346,28.631,225.703,1.500,1.759,0.2703,10.000,0.120
4.562,21.828,30.000,225.000,48,13.0,477,487,33.510,226.406,3.708,4.235,0.9971,13.000,0.104
2.595,6.336,30.000,225.000,519,10.0,401,419,27.953,220.781,4.220,4.146,0.9567,10.000,0.115
1.900,12.342,30.000,225.000,51,10.0,273,366,32.797,222.891,3.326,3.334,0.8379,10.000,0.146
4.126,10.981,30.000,225.000,522,9.0,596,332,32.090,226.406,2.412,2.560,0.8588,9.000,0.096
1.001,12.543,30.000,225.000,527,11.0,144,371,32.090,227.812,3.189,5.576,0.3315,11.000,0.451
2.719,28.527,30.000,225.000,528,16.0,279,614,27.953,216.562,7.658,7.564,0.9496,16.000,0.167
2.848,23.105,30.000,225.000,536,16.0,380,600,28.631,227.109,2.293,2.699,0.4350,16.000,0.148
0.699,24.485,30.000,225.000,545,17.0,74,617,32.090,286.875,52.302,52.064,1.0000,17.000,0.370
2.249,28.830,30.000,225.000,54,18.0,250,637,20.742,224.297,9.279,9.473,0.7426,18.000,0.288
4.937,6.272,30.000,225.000,55,11.0,793,449,32.797,227.109,3.326,3.118,0.9975,11.000,0.100
2.932,18.526,30.000,225.000,562,16.0,432,631,27.953,223.594,2.388,2.785,0.8523,16.000,0.121
1.591,11.795,30.000,225.000,569,9.0,199,320,31.388,227.109,2.284,3.588,0.1188,9.000,0.238
1.294,19.086,30.000,225.000,575,14.0,172,538,29.313,213.750,9.796,9.437,0.9789,14.000,0.231
1.195,15.231,30.000,225.000,583,10.0,134,389,28.631,215.859,8.084,8.231,0.8744,10.000,0.328
3.520,11.793,30.000,225.000,584,10.0,567,341,32.090,223.594,2.412,2.373,0.8975,10.000,0.106
3.447,6.531,30.000,225.000,585,9.0,549,337,31.388,225.703,1.514,1.850,0.7208,9.000,0.114
4.710,18.062,30.000,225.000,586,13.0,612,511,26.610,223.594,3.609,3.807,0.9954,13.000,0.102
1.296,16.020,30.000,225.000,587,11.0,161,377,33.510,223.594,3.708,4.888,0.6259,11.000,0.264
1.853,21.164,30.000,225.000,588,16.0,265,609,32.797,222.891,3.326,3.980,0.9024,16.000,0.161
4.777,19.703,30.000,225.000,592,13.0,590,457,31.388,225.703,1.514,1.795,0.5096,13.000,0.095
2.242,7.528,30.000,225.000,593,8.0,319,315,23.969,219.375,7.839,6.646,0.9250,8.000,0.158
0.950,7.813,30.000,225.000,594,10.0,138,378,27.953,210.938,12.463,11.433,0.8912,10.000,0.387
3.594,7.173,30.000,225.000,59,10.0,541,360,27.280,225.703,2.789,3.005,0.9839,10.000,0.090
3.835,18.821,30.000,225.000,6,11.0,413,473,31.388,222.891,2.284,2.814,0.8936,11.000,0.109
4.087,27.200,30.000,225.000,72,16.0,418,587,27.953,223.594,2.388,2.561,0.8777,16.000,0.125
4.729,14.038,30.000,225.000,85,10.0,580,369,27.280,227.109,3.290,3.093,0.9470,10.000,0.109
1.895,27.194,30.000,225.000,88,18.0,227,649,32.797,222.891,3.326,3.829,0.8507,18.000,0.148
3.523,13.468,30.000,225.000,8,11.0,524,404,31.388,232.734,6.793,6.243,0.9788,11.000,0.110
4.671,9.184,30.000,247.500,118,11.0,706,407,27.953,248.906,2.388,2.959,0.9825,11.000,0.097
3.066,14.076,30.000,247.500,124,10.0,403,388,27.953,243.281,4.220,3.997,0.8898,10.000,0.106
2.474,22.748,30.000,247.500,125,16.0,299,598,30.692,248.906,1.397,2.221,0.3271,16.000,0.156
4.112,17.744,30.000,247.500,131,11.0,474,436,29.313,248.906,1.402,1.993,0.7426,11.000,0.106
3.836,27.418,30.000,247.500,137,14.0,322,558,22.670,251.719,8.246,7.237,0.9481,14.000,0.182
3.053,7.152,30.000,247.500,142,10.0,503,375,27.280,249.609,3.290,3.215,0.9839,10.000,0.100
2.362,7.057,30.000,247.500,144,8.0,350,280,29.313,250.312,2.539,3.294,0.8487,8.000,0.109
4.967,23.445,30.000,247.500,14,13.0,486,485,30.692,250.312,2.524,2.792,0.9162,13.000,0.097
4.591,6.190,30.000,247.500,157,8.0,717,293,28.631,248.203,1.500,1.498,0.7201,8.000,0.096
2.697,23.402,30.000,247.500,158,16.0,369,629,27.953,248.906,2.388,3.401,0.8209,16.000,0.147
4.108,29.439,30.000,247.500,176,18.0,413,651,33.510,244.687,4.247,5.024,0.9593,18.000,0.183
3.672,10.605,30.000,247.500,185,9.0,552,374,29.313,247.500,0.687,1.330,0.5032,9.000,0.097
4.508,23.618,30.000,247.500,186,14.0,443,527,33.510,247.500,3.510,3.993,0.9971,14.000,0.092
4.112,20.707,30.000,247.500,187,14.0,514,510,27.953,247.500,2.047,2.540,0.9378,14.000,0.102
1.678,13.934,30.000,247.500,191,14.0,277,508,33.510,251.719,5.018,5.032,0.6784,14.000,0.171
3.249,9.948,30.000,247.500,192,11.0,491,387,29.313,247.500,0.687,1.664,0.2875,11.000,0.123
1.535,8.936,30.000,247.500,200,8.0,248,288,30.692,247.500,0.692,2.457,0.1491,8.000,0.192
1.232,27.854,30.000,247.500,202,17.0,115,601,24.624,251.016,6.216,11.017,0.6041,17.000,1.261
3.520,6.585,30.000,247.500,205,8.0,609,333,29.313,246.094,1.402,2.091,0.4267,8.000,0.097
0.749,22.656,30.000,247.500,209,15.0,118,577,27.280,255.234,7.311,11.226,0.8678,15.000,0.465
4.372,19.811,30.000,247.500,213,13.0,533,467,28.631,249.609,2.293,2.316,0.7733,13.000,0.105
1.091,28.544,30.000,247.500,218,16.0,92,600,25.283,195.469,45.948,43.135,0.9247,16.000,2.420
4.185,17.157,30.000,247.500,219,11.0,495,391,28.631,251.016,3.357,3.633,0.9689,11.000,0.111
0.672,16.760,30.000,247.500,224,15.0,104,591,31.388,232.734,12.763,15.118,0.9373,15.000,0.606
0.548,27.251,30.000,247.500,229,13.0,23,493,9.594,242.578,20.917,20.733,0.9989,13.000,1.332
2.150,13.078,30.000,247.500,231,13.0,359,514,27.953,247.500,2.047,2.658,0.7940,13.000,0.121
2.541,21.595,30.000,247.500,254,13.0,282,503,33.510,251.719,5.018,6.204,0.9629,13.000,0.158
1.200,13.704,30.000,247.500,260,10.0,154,360,28.631,243.984,3.357,4.361,0.4022,10.000,0.202
2.727,6.232,30.000,247.500,262,10.0,415,408,27.953,246.094,2.388,2.932,0.8697,10.000,0.116
3.181,27.870,30.000,247.500,263,18.0,372,688,26.610,250.312,4.198,4.331,0.9796,18.000,0.119
3.645,8.209,30.000,247.500,27,8.0,614,310,28.631,248.203,1.500,1.856,0.8509,8.000,0.094
3.925,20.118,30.000,247.500,280,13.0,400,481,27.953,247.500,2.047,2.671,0.8504,13.000,0.105
1.967,29.926,30.000,247.500,291,20.0,244,730,30.692,239.062,7.313,6.045,0.5328,20.000,0.220
1.962,29.438,30.000,247.500,312,18.0,185,685,31.388,245.391,2.284,3.536,0.2113,18.000,0.228
0.563,17.439,30.000,247.500,314,12.0,71,453,17.583,244.687,12.679,12.794,0.9956,12.000,0.511
1.677,6.649,30.000,247.500,315,8.0,294,330,30.692,257.344,8.520,8.247,0.9975,8.000,0.132
3.080,27.068,30.000,247.500,316,19.0,399,769,28.631,248.203,1.500,2.327,0.7244,19.000,0.131
2.411,25.969,30.000,247.500,320,18.0,267,627,27.953,247.500,2.047,2.903,0.5189,18.000,0.176
4.332,17.617,30.000,247.500,328,11.0,495,389,30.692,246.094,1.397,1.590,0.2405,11.000,0.105
4.455,9.313,30.000,247.500,329,8.0,709,298,31.388,249.609,2.284,2.430,0.9793,8.000,0.089
2.076,26.726,30.000,247.500,336,18.0,258,654,27.280,251.016,4.113,5.154,0.7691,18.000,0.259
3.118,25.419,30.000,247.500,345,16.0,373,618,28.631,245.391,2.293,2.801,0.6912,16.000,0.112
3.980,20.966,30.000,247.500,346,14.0,479,521,31.388,248.203,1.514,1.838,0.5380,14.000,0.112
3.882,11.102,30.000,247.500,348,9.0,580,344,32.090,244.687,3.189,3.092,0.9577,9.000,0.101
1.964,5.875,30.000,247.500,349,8.0,294,315,32.797,249.609,3.326,3.493,0.9170,8.000,0.122
1.964,17.046,30.000,247.500,355,14.0,279,528,30.692,247.500,0.692,1.953,0.2455,14.000,0.141
1.459,23.233,30.000,247.500,358,11.0,92,426,55.108,240.319,25.628,25.623,0.9923,11.000,2.148
2.321,8.014,30.000,247.500,359,8.0,345,274,32.090,247.500,2.090,2.551,0.8400,8.000,0.110
2.143,10.915,30.000,247.500,361,9.0,316,311,32.090,250.312,3.189,3.591,0.7698,9.000,0.168
1.822,16.362,30.000,247.500,362,10.0,192,406,34.229,255.234,7.793,6.946,0.8855,10.000,0.271
3.840,26.651,30.000,247.500,364,14.0,354,554,28.631,249.609,2.293,2.899,0.7736,14.000,0.130
3.851,6.180,30.000,247.500,367,8.0,624,311,32.090,246.094,2.412,2.618,0.9056,8.000,0.091
1.588,16.798,30.000,247.500,368,13.0,182,513,26.610,246.094,3.609,4.104,0.6032,13.000,0.241
4.312,6.987,30.000,247.500,375,8.0,636,308,28.631,248.203,1.500,1.967,0.8690,8.000,0.097
2.958,6.461,30.000,247.500,376,10.0,454,345,28.631,246.797,1.500,1.961,0.5777,10.000,0.114
2.190,23.569,30.000,247.500,377,16.0,275,599,34.229,228.516,16.598,15.624,0.9868,16.000,0.293
2.739,24.245,30.000,247.500,378,18.0,362,702,30.000,248.203,0.609,1.514,0.1338,18.000,0.124
3.922,11.474,30.000,247.500,379,9.0,581,339,31.388,245.391,2.284,2.186,0.7411,9.000,0.098
2.264,27.988,30.000,247.500,37,19.0,285,773,27.280,249.609,3.290,3.621,0.8310,19.000,0.174
1.609,13.485,30.000,247.500,381,12.0,249,444,27.953,250.312,3.200,4.060,0.6553,12.000,0.185
1.867,24.922,30.000,247.500,383,15.0,214,596,30.000,246.797,0.609,2.555,0.0000,15.000,0.297
4.049,8.356,30.000,247.500,384,8.0,607,298,32.090,244.687,3.189,3.131,0.9351,8.000,0.088
2.044,12.307,30.000,247.500,388,10.0,319,377,26.610,244.687,4.198,4.511,0.9398,10.000,0.152
3.101,17.836,30.000,247.500,398,16.0,479,588,27.280,239.766,7.311,6.726,0.9964,16.000,0.115
1.023,29.664,30.000,247.500,399,12.0,55,499,21.382,84.375,126.115,97.264,0.9993,12.000,1.008
3.350,23.403,30.000,247.500,409,14.0,337,544,28.631,246.797,1.500,2.122,0.4213,14.000,0.129
0.923,18.790,30.000,247.500,40,12.0,87,459,25.944,266.484,17.227,16.584,0.9566,12.000,0.452
3.573,8.680,30.000,247.500,410,9.0,568,335,27.953,250.312,3.200,3.164,0.9673,9.000,0.110
1.240,6.922,30.000,247.500,411,5.0,149,180,28.631,238.359,8.084,8.991,0.8587,5.000,0.310
4.284,19.113,30.000,247.500,41,13.0,520,472,32.090,248.906,2.412,2.604,0.8587,13.000,0.104
4.931,14.139,30.000,247.500,420,9.0,565,363,31.388,249.609,2.284,2.446,0.8556,9.000,0.093
2.302,18.538,30.000,247.500,424,13.0,294,510,33.510,254.531,6.930,6.604,0.9912,13.000,0.146
4.145,8.513,30.000,247.500,440,11.0,662,430,32.797,249.609,3.326,3.169,0.9956,11.000,0.088
2.505,18.405,30.000,247.500,443,13.0,337,465,28.631,248.203,1.500,2.202,0.5054,13.000,0.147
3.166,28.746,30.000,247.500,445,17.0,342,641,32.797,242.578,5.046,4.769,0.8837,17.000,0.134
3.867,29.876,30.000,247.500,447,19.0,388,666,27.280,249.609,3.290,3.594,0.7539,19.000,0.167
2.798,7.130,30.000,247.500,454,11.0,464,439,29.313,247.500,0.687,1.335,0.0596,11.000,0.105
4.827,26.364,30.000,247.500,455,16.0,506,579,28.631,248.203,1.500,1.901,0.5931,16.000,0.117
0.807,23.258,30.000,247.500,457,16.0,105,610,27.280,249.609,3.290,22.235,0.4440,16.000,1.260
3.879,7.452,30.000,247.500,45,8.0,599,289,27.953,246.094,2.388,2.551,0.8392,8.000,0.105
3.404,8.200,30.000,247.500,463,9.0,523,347,32.090,250.312,3.189,3.088,0.9395,9.000,0.110
3.665,24.138,30.000,247.500,468,16.0,478,616,28.631,249.609,2.293,3.172,0.6273,16.000,0.144
3.564,26.019,30.000,247.500,473,17.0,399,588,32.090,248.906,2.412,3.215,0.8184,17.000,0.167
4.691,13.620,30.000,247.500,484,9.0,545,359,27.953,246.094,2.388,2.350,0.8471,9.000,0.095
1.886,7.381,30.000,247.500,489,8.0,293,277,31.388,248.203,1.514,2.328,0.5327,8.000,0.140
4.169,27.227,30.000,247.500,491,16.0,450,626,29.313,248.906,1.402,2.077,0.5596,16.000,0.113
2.387,11.697,30.000,247.500,493,11.0,366,432,34.229,251.016,5.171,5.116,0.9957,11.000,0.137
4.419,26.533,30.000,247.500,494,16.0,496,605,28.631,245.391,2.293,2.507,0.5723,16.000,0.113
1.935,28.518,30.000,247.500,498,19.0,236,726,32.090,244.687,3.189,3.634,0.5561,19.000,0.163
0.702,29.314,30.000,247.500,506,19.0,92,711,25.944,267.891,18.432,48.693,0.9780,19.000,3.102
1.747,20.517,30.000,247.500,513,14.0,212,498,25.944,243.984,5.107,5.821,0.8434,14.000,0.226
3.563,11.621,30.000,247.500,514,10.0,520,393,31.388,246.797,1.514,2.159,0.6461,10.000,0.114
1.454,16.450,30.000,247.500,516,13.0,204,514,34.954,244.687,5.492,5.902,0.9133,13.000,0.169
3.955,8.836,30.000,247.500,519,8.0,634,312,31.388,246.797,1.514,1.543,0.6099,8.000,0.105
3.609,11.136,30.000,247.500,526,9.0,538,372,30.692,246.094,1.397,1.513,0.2330,9.000,0.106
0.521,7.757,30.000,247.500,529,7.0,77,262,22.670,241.875,8.893,10.848,0.8910,7.000,1.301
1.459,12.783,30.000,247.500,540,10.0,173,356,29.313,237.656,8.579,8.409,0.9272,10.000,0.205
0.821,27.982,30.000,247.500,542,10.0,30,390,25.283,4.219,97.963,102.973,1.0000,10.000,1.446
1.893,19.535,30.000,247.500,549,14.0,253,553,32.090,246.094,2.412,3.355,0.3549,14.000,0.216
4.418,11.943,30.000,247.500,552,9.0,593,316,28.631,246.797,1.500,1.509,0.5078,9.000,0.104
1.213,16.845,30.000,247.500,557,10.0,144,363,38.682,249.609,8.854,10.029,0.9402,10.000,0.359
3.946,11.680,30.000,247.500,567,10.0,595,347,27.953,250.312,3.200,3.029,0.9515,10.000,0.110
0.633,6.237,30.000,247.500,579,7.0,87,255,29.313,251.719,3.730,5.968,0.4196,7.000,0.416
2.345,25.791,30.000,247.500,585,17.0,241,637,31.388,249.609,2.284,3.916,0.6032,17.000,0.220
2.043,13.538,30.000,247.500,58,14.0,361,540,32.090,255.938,7.523,7.070,0.9184,14.000,0.160
1.301,24.044,30.000,247.500,590,15.0,144,552,33.510,246.094,3.708,4.862,0.6668,15.000,0.286
3.051,20.797,30.000,247.500,592,16.0,439,632,28.631,249.609,2.293,2.301,0.7751,16.000,0.115
4.109,20.119,30.000,247.500,593,13.0,503,493,28.631,246.797,1.500,1.914,0.5843,13.000,0.133
2.511,28.056,30.000,247.500,597,16.0,234,645,17.583,240.469,13.976,13.238,1.0000,16.000,0.191
2.478,23.288,30.000,247.500,74,13.0,227,474,25.283,246.094,4.879,4.897,0.9671,13.000,0.137
4.620,21.689,30.000,247.500,75,14.0,517,504,30.000,248.203,0.609,1.242,0.2675,14.000,0.104
4.191,7.766,30.000,247.500,76,8.0,651,298,31.388,246.797,1.514,1.587,0.5249,8.000,0.094
0.661,25.478,30.000,247.500,7,15.0,66,541,32.797,258.047,9.422,11.953,0.9177,15.000,0.463
4.853,25.812,30.000,247.500,84,14.0,466,509,28.631,248.203,1.500,1.975,0.6834,14.000,0.114
2.472,25.257,30.000,247.500,90,14.0,251,538,29.313,236.250,9.796,9.191,0.9330,14.000,0.197
1.184,20.084,30.000,247.500,94,14.0,153,543,31.388,255.234,6.793,4.449,0.3589,14.000,0.331
1.364,16.826,30.000,247.500,97,15.0,235,544,29.313,237.656,8.579,8.174,0.9093,15.000,0.190
2.242,29.418,30.000,270.000,109,19.0,237,728,34.229,276.328,6.825,8.034,0.9608,19.000,0.193
2.450,23.934,30.000,270.000,115,16.0,257,622,29.313,255.938,12.232,14.240,0.9989,16.000,0.209
0.858,11.644,30.000,270.000,125,14.0,131,560,27.953,278.437,7.658,7.928,0.6139,14.000,0.320
2.989,15.155,30.000,270.000,13,11.0,392,406,29.313,271.406,1.402,2.195,0.2688,11.000,0.111
2.431,14.246,30.000,270.000,141,9.0,238,360,37.169,281.953,12.253,11.278,0.9976,9.000,0.157
2.472,11.321,30.000,270.000,143,11.0,395,423,27.280,273.516,4.113,5.571,0.8783,11.000,0.181
3.289,23.198,30.000,270.000,144,18.0,430,636,26.610,270.000,3.390,3.647,0.9834,18.000,0.103
3.312,7.407,30.000,270.000,146,10.0,519,367,28.631,269.297,1.500,2.140,0.7803,10.000,0.109
4.707,22.991,30.000,270.000,151,14.0,489,521,28.631,270.703,1.500,2.010,0.6581,14.000,0.113
2.272,14.465,30.000,270.000,156,10.0,301,396,27.953,271.406,2.388,2.399,0.4852,10.000,0.134
3.861,24.855,30.000,270.000,157,16.0,430,546,26.610,267.188,4.198,4.255,0.9919,16.000,0.103
1.242,9.681,30.000,270.000,159,9.0,193,346,34.954,275.625,6.857,7.253,0.9720,9.000,0.169
2.435,8.544,30.000,270.000,15,8.0,367,321,27.953,268.594,2.388,2.946,0.9290,8.000,0.132
4.456,15.696,30.000,270.000,160,10.0,468,409,27.953,270.000,2.047,2.060,0.8212,10.000,0.095
3.631,11.345,30.000,270.000,166,11.0,535,381,27.280,272.109,3.290,3.436,0.9705,11.000,0.101
3.584,15.880,30.000,270.000,167,12.0,438,433,29.313,270.000,0.687,1.364,0.1267,12.000,0.106
2.382,29.505,30.000,270.000,190,17.0,249,647,31.388,266.484,3.326,4.000,0.8134,17.000,0.167
2.351,28.653,30.000,270.000,213,18.0,249,623,31.388,266.484,3.326,4.312,0.6103,18.000,0.197
1.096,14.244,30.000,270.000,214,13.0,169,521,32.797,256.641,11.732,11.975,0.9954,13.000,0.241
4.103,21.729,30.000,270.000,217,16.0,514,600,27.280,272.109,3.290,4.226,0.9246,16.000,0.157
1.163,25.521,30.000,270.000,224,17.0,118,608,30.000,260.859,7.914,7.511,0.7241,17.000,0.517
2.686,27.272,30.000,270.000,225,14.0,239,555,28.631,256.641,11.722,12.831,0.9993,14.000,0.199
1.912,28.085,30.000,270.000,227,18.0,199,676,34.229,277.734,7.793,7.983,0.9758,18.000,0.231
1.391,15.778,30.000,270.000,232,14.0,189,504,34.229,276.328,6.825,6.965,0.9320,14.000,0.204
3.329,7.297,30.000,270.000,236,9.0,517,387,29.313,268.594,1.402,1.641,0.5972,9.000,0.098
3.917,23.906,30.000,270.000,240,16.0,433,621,27.280,267.891,3.290,3.268,0.7991,16.000,0.133
1.790,26.321,30.000,270.000,245,18.0,220,666,33.510,274.219,5.018,7.004,0.9115,18.000,0.228
3.068,9.248,30.000,270.000,250,10.0,478,394,26.610,272.812,4.198,3.845,0.9932,10.000,0.103
2.502,14.045,30.000,270.000,254,14.0,364,521,31.388,272.109,2.284,2.259,0.5153,14.000,0.119
1.880,6.228,30.000,270.000,257,9.0,286,345,28.631,270.703,1.500,3.113,0.3171,9.000,0.152
4.162,28.043,30.000,270.000,264,16.0,366,613,28.631,269.297,1.500,2.079,0.3624,16.000,0.160
4.056,20.274,30.000,270.000,265,13.0,529,526,31.388,267.891,2.284,2.321,0.8049,13.000,0.120
3.159,18.668,30.000,270.000,275,13.0,389,495,32.090,262.969,6.375,5.928,0.9989,13.000,0.110
1.346,24.799,30.000,270.000,280,14.0,136,558,27.280,262.266,7.311,8.410,0.8791,14.000,0.255
3.682,11.960,30.000,270.000,286,10.0,578,332,27.953,267.188,3.200,2.779,0.9389,10.000,0.103
2.540,11.586,30.000,270.000,28,11.0,373,430,28.631,279.141,8.084,7.802,0.9951,11.000,0.114
4.619,22.703,30.000,270.000,292,14.0,508,542,32.090,271.406,2.412,2.521,0.8098,14.000,0.118
2.219,16.089,30.000,270.000,298,16.0,350,615,26.610,272.812,4.198,4.210,0.9457,16.000,0.125
2.836,10.471,30.000,270.000,299,10.0,431,402,28.631,269.297,1.500,1.786,0.5895,10.000,0.097
3.943,26.063,30.000,270.000,308,16.0,401,585,27.280,267.891,3.290,3.511,0.9200,16.000,0.122
2.239,5.416,30.000,270.000,313,11.0,333,451,31.388,274.922,4.454,4.826,0.8816,11.000,0.128
1.200,21.089,30.000,270.000,319,14.0,154,554,36.424,288.281,16.554,16.469,0.9784,14.000,0.298
2.207,25.226,30.000,270.000,322,18.0,258,648,25.283,274.219,6.017,6.608,0.9905,18.000,0.148
2.105,27.467,30.000,270.000,325,18.0,230,654,30.000,269.297,0.609,1.960,0.2317,18.000,0.145
1.455,7.403,30.000,270.000,327,8.0,226,282,33.510,272.812,4.247,5.196,0.8905,8.000,0.191
0.960,29.122,30.000,270.000,343,16.0,84,646,18.839,258.750,15.129,17.026,0.9917,16.000,2.098
2.960,18.170,30.000,270.000,349,14.0,394,528,32.090,272.812,3.189,3.094,0.6535,14.000,0.140
2.676,16.304,30.000,270.000,353,14.0,371,518,31.388,272.109,2.284,3.326,0.5627,14.000,0.135
3.093,7.892,30.000,270.000,355,11.0,457,414,27.953,267.188,3.200,2.893,0.8053,11.000,0.122
4.546,15.122,30.000,270.000,35,11.0,562,362,28.631,269.297,1.500,1.692,0.6115,11.000,0.104
3.694,9.996,30.000,270.000,364,9.0,542,352,32.797,273.516,4.102,4.197,0.9935,9.000,0.097
3.941,29.503,30.000,270.000,369,16.0,341,681,27.953,268.594,2.388,3.930,0.4776,16.000,0.251
1.267,29.991,30.000,270.000,374,14.0,114,582,24.624,263.672,7.776,8.955,0.9188,14.000,0.327
2.218,6.168,30.000,270.000,377,8.0,373,274,32.090,274.219,4.175,3.641,0.8487,8.000,0.109
4.758,13.647,30.000,270.000,383,9.0,558,330,28.631,269.297,1.500,1.789,0.6741,9.000,0.106
2.551,6.319,30.000,270.000,389,10.0,435,351,30.692,270.000,0.692,1.657,0.3178,10.000,0.119
1.424,24.407,30.000,270.000,38,16.0,154,563,30.000,267.891,1.827,3.136,0.2900,16.000,0.203
1.912,14.552,30.000,270.000,391,13.0,270,541,28.631,273.516,3.357,3.278,0.4463,13.000,0.168
3.632,28.524,30.000,270.000,398,18.0,399,677,23.969,265.781,7.105,6.948,0.9994,18.000,0.128
4.144,10.821,30.000,270.000,39,9.0,598,322,32.090,267.188,3.189,3.144,0.9843,9.000,0.084
1.305,26.412,30.000,270.000,3,15.0,104,592,30.000,303.047,28.518,25.356,0.9014,15.000,0.694
0.717,6.873,30.000,270.000,404,6.0,127,220,28.631,273.516,3.357,4.594,0.3177,6.000,0.355
2.066,9.024,30.000,270.000,412,9.0,318,304,31.388,269.297,1.514,2.273,0.4626,9.000,0.166
