fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
4.127,0.426,30.000,45.000,582,1.0,623,340,29.313,43.594,1.402,1.557,0.6964,2.000,0.087
3.051,4.245,30.000,45.000,584,4.0,442,1478,31.388,47.109,2.284,2.659,0.6949,5.000,0.107
2.852,0.570,30.000,45.000,598,1.0,427,409,31.388,45.703,1.514,2.063,0.5762,2.000,0.119
2.467,0.260,30.000,45.000,62,1.0,390,395,27.280,47.109,3.290,3.562,0.9104,2.000,0.140
1.561,1.791,30.000,45.000,65,2.0,244,757,32.090,47.812,3.189,4.314,0.5330,3.000,0.177
1.643,4.412,30.000,45.000,70,3.0,166,1151,28.631,23.203,19.026,18.740,0.9999,4.000,0.285
4.264,1.120,30.000,45.000,78,1.0,628,395,31.388,41.484,3.326,3.281,0.9987,2.000,0.089
2.730,0.652,30.000,45.000,80,1.0,427,361,28.631,44.297,1.500,1.778,0.6629,2.000,0.105
2.016,1.452,30.000,45.000,81,2.0,357,785,28.631,45.703,1.500,2.297,0.3513,3.000,0.129
3.285,3.075,30.000,45.000,82,3.0,552,1135,28.631,48.516,3.357,4.375,0.9158,4.000,0.113
0.910,1.882,30.000,45.000,83,2.0,128,793,32.797,41.484,4.102,12.669,0.6822,3.000,0.644
1.109,4.582,30.000,45.000,87,3.0,131,1120,28.631,41.484,3.357,5.639,0.6009,4.000,0.451
4.939,2.592,30.000,45.000,90,4.0,763,1528,28.631,47.109,2.293,1.870,0.5918,5.000,0.099
3.422,3.026,30.000,45.000,94,3.0,487,1088,31.388,42.891,2.284,2.512,0.8592,4.000,0.121
2.399,0.854,30.000,67.500,101,1.0,363,363,31.388,66.797,1.514,2.021,0.5143,2.000,0.103
1.044,0.812,30.000,67.500,111,1.0,149,367,60.434,55.125,31.539,31.213,0.9642,2.000,1.032
4.679,1.646,30.000,67.500,114,2.0,771,768,31.388,66.797,1.514,1.669,0.6888,3.000,0.107
2.700,1.138,30.000,67.500,131,1.0,383,380,29.313,66.094,1.402,1.926,0.5216,2.000,0.097
2.339,2.357,30.000,67.500,133,2.0,344,735,27.953,66.094,2.388,2.670,0.7867,3.000,0.129
2.129,1.825,30.000,67.500,136,3.0,316,1189,27.953,70.312,3.200,3.802,0.7335,4.000,0.192
2.426,4.331,30.000,67.500,140,4.0,397,1530,31.388,66.797,1.514,2.114,0.5177,5.000,0.127
3.523,4.241,30.000,67.500,142,4.0,527,1481,27.280,72.422,5.104,4.950,0.9904,5.000,0.103
2.763,2.213,30.000,67.500,143,2.0,373,716,27.280,69.609,3.290,3.412,0.8385,3.000,0.133
0.645,4.322,30.000,67.500,149,3.0,88,1133,27.953,70.312,3.200,8.815,0.3433,4.000,0.775
0.892,3.760,30.000,67.500,157,2.0,70,728,35.685,3.516,53.116,50.672,0.9461,3.000,4.611
0.968,1.143,30.000,67.500,15,1.0,142,341,26.610,68.906,3.609,4.250,0.7100,2.000,0.195
1.439,3.195,30.000,67.500,165,3.0,221,1132,27.953,64.688,3.200,3.480,0.6706,4.000,0.213
1.800,2.745,30.000,67.500,173,3.0,268,1139,26.610,68.906,3.609,4.556,0.7916,4.000,0.213
3.109,4.102,30.000,67.500,184,4.0,460,1383,31.388,66.797,1.514,2.095,0.5195,5.000,0.127
4.836,4.306,30.000,67.500,192,4.0,769,1550,28.631,68.203,1.500,2.132,0.8697,5.000,0.100
0.582,4.718,30.000,67.500,193,5.0,88,1865,27.280,116.016,42.351,41.140,0.9998,6.000,1.173
2.315,2.508,30.000,67.500,197,2.0,322,750,27.280,66.797,2.789,3.113,0.8280,3.000,0.122
3.736,3.733,30.000,67.500,201,4.0,595,1467,31.388,68.203,1.514,1.999,0.4291,5.000,0.125
4.014,3.091,30.000,67.500,203,3.0,630,1111,27.953,68.906,2.388,3.011,0.8741,4.000,0.104
2.127,1.984,30.000,67.500,205,2.0,310,782,32.090,71.719,4.175,4.682,0.8313,3.000,0.137
3.168,2.575,30.000,67.500,207,2.0,416,738,32.090,68.906,2.412,3.066,0.8675,3.000,0.111
2.399,4.951,30.000,67.500,20,4.0,333,1507,22.670,82.969,15.660,15.963,0.9989,5.000,0.228
3.961,4.458,30.000,67.500,214,4.0,586,1488,28.631,68.203,1.500,1.991,0.5387,5.000,0.128
3.876,4.963,30.000,67.500,216,5.0,616,1847,32.090,70.312,3.189,4.714,0.8820,6.000,0.137
1.224,1.217,30.000,67.500,217,2.0,189,769,27.953,66.094,2.388,4.206,0.4934,3.000,0.290
1.867,2.996,30.000,67.500,222,3.0,312,1103,32.797,66.797,2.861,3.558,0.5807,4.000,0.180
4.168,4.641,30.000,67.500,224,4.0,637,1388,31.388,69.609,2.284,2.155,0.4916,5.000,0.106
2.816,2.287,30.000,67.500,226,2.0,414,678,28.631,68.203,1.500,2.113,0.4825,3.000,0.117
4.751,3.928,30.000,67.500,230,5.0,746,1841,28.631,69.609,2.293,2.464,0.6377,6.000,0.118
1.802,3.372,30.000,67.500,25,3.0,215,1083,30.000,66.797,0.609,2.638,0.0317,4.000,0.214
2.984,3.403,30.000,67.500,265,4.0,466,1575,32.797,71.016,4.102,4.196,0.9409,5.000,0.138
4.869,2.519,30.000,67.500,278,3.0,773,1078,27.953,66.094,2.388,2.586,0.9722,4.000,0.096
2.976,3.146,30.000,67.500,284,3.0,423,1117,32.797,63.984,4.102,3.943,0.9384,4.000,0.122
1.950,2.305,30.000,67.500,286,3.0,318,1143,27.280,59.766,7.311,6.059,0.8612,4.000,0.240
1.527,0.291,30.000,67.500,291,1.0,208,337,30.000,68.203,0.609,1.849,0.0000,2.000,0.141
1.492,3.010,30.000,67.500,293,3.0,211,1089,33.510,70.312,4.247,5.396,0.5065,4.000,0.281
2.592,1.693,30.000,67.500,301,2.0,358,760,32.090,66.094,2.412,3.035,0.5947,3.000,0.189
2.387,0.810,30.000,67.500,308,1.0,392,366,28.631,69.609,2.293,2.764,0.6905,2.000,0.112
0.872,2.974,30.000,67.500,313,2.0,116,792,32.797,69.609,3.326,4.898,0.3388,3.000,0.397
2.233,3.355,30.000,67.500,314,4.0,362,1581,30.692,68.906,1.397,2.767,0.1399,5.000,0.227
4.102,0.278,30.000,67.500,323,1.0,623,365,30.692,67.500,0.692,1.283,0.3792,2.000,0.096
3.591,3.465,30.000,67.500,341,5.0,554,1893,31.388,69.609,2.284,2.148,0.5377,6.000,0.106
1.050,2.385,30.000,67.500,345,3.0,152,1208,32.797,63.984,4.102,4.744,0.7733,4.000,0.240
4.766,0.639,30.000,67.500,34,1.0,757,397,27.953,70.312,3.200,3.395,0.9506,2.000,0.088
4.886,0.514,30.000,67.500,354,1.0,724,363,33.510,70.312,4.247,4.072,0.9991,2.000,0.081
1.301,2.800,30.000,67.500,355,2.0,169,776,30.000,66.797,0.609,2.792,0.1363,3.000,0.232
3.639,4.055,30.000,67.500,35,4.0,571,1493,33.510,66.094,3.708,4.245,0.9963,5.000,0.111
2.947,3.560,30.000,67.500,362,4.0,439,1502,32.090,71.719,4.175,3.695,0.7224,5.000,0.137
0.588,2.045,30.000,67.500,366,2.0,115,729,4.780,65.391,25.298,25.889,0.9977,3.000,1.428
2.734,2.194,30.000,67.500,36,2.0,432,773,27.280,63.984,4.113,4.182,0.9847,3.000,0.125
2.612,3.192,30.000,67.500,372,3.0,401,1134,27.953,68.906,2.388,2.568,0.6689,4.000,0.134
2.057,4.538,30.000,67.500,385,5.0,325,1885,28.631,69.609,2.293,3.366,0.3885,6.000,0.156
3.171,3.736,30.000,67.500,386,4.0,520,1514,27.953,64.688,3.200,3.602,0.8260,5.000,0.145
3.166,1.088,30.000,67.500,388,1.0,465,377,28.631,69.609,2.293,2.049,0.5671,2.000,0.109
1.641,3.360,30.000,67.500,38,4.0,227,1538,24.624,69.609,5.693,6.533,0.9730,5.000,0.434
3.205,4.646,30.000,67.500,393,5.0,489,1913,28.631,68.203,1.500,2.325,0.4844,6.000,0.203
0.960,3.281,30.000,67.500,395,5.0,149,1884,30.000,123.047,47.600,46.426,0.9993,6.000,1.077
4.496,1.548,30.000,67.500,39,2.0,691,796,29.313,68.906,1.402,1.579,0.3353,3.000,0.098
1.287,3.354,30.000,67.500,401,3.0,190,1157,17.583,66.094,12.483,12.631,0.9997,4.000,0.237
2.802,3.557,30.000,67.500,404,5.0,446,1940,32.797,59.766,7.167,6.604,0.9916,6.000,0.158
4.472,4.224,30.000,67.500,405,5.0,716,1830,30.692,66.094,1.397,1.954,0.6264,6.000,0.125
4.727,4.648,30.000,67.500,413,4.0,706,1448,27.953,67.500,2.047,2.151,0.8695,5.000,0.104
3.613,2.655,30.000,67.500,429,3.0,538,1157,32.090,68.906,2.412,2.401,0.7699,4.000,0.114
4.237,4.663,30.000,67.500,432,5.0,617,1883,28.631,68.203,1.500,1.788,0.2929,6.000,0.127
3.719,2.882,30.000,67.500,436,3.0,620,1091,32.797,69.609,3.326,3.268,0.9327,4.000,0.125
1.348,0.483,30.000,67.500,440,1.0,213,360,30.692,70.312,2.524,3.120,0.0772,2.000,0.159
3.843,3.298,30.000,67.500,443,3.0,588,1221,30.000,66.797,0.609,1.120,0.0831,4.000,0.116
0.632,1.517,30.000,67.500,451,4.0,121,1645,30.692,282.656,110.711,92.359,1.0000,5.000,1.802
4.833,3.477,30.000,67.500,457,4.0,774,1513,27.953,70.312,3.200,3.779,0.9463,5.000,0.106
2.222,0.691,30.000,67.500,459,1.0,355,372,27.280,69.609,3.290,3.626,0.9420,2.000,0.109
3.177,2.100,30.000,67.500,462,2.0,496,758,26.610,66.094,3.609,4.287,0.9957,3.000,0.111
3.757,4.034,30.000,67.500,463,4.0,583,1490,31.388,65.391,2.284,2.682,0.8996,5.000,0.110
4.909,2.654,30.000,67.500,466,3.0,759,1124,30.000,66.797,0.609,1.005,0.2308,4.000,0.093
2.876,0.672,30.000,67.500,477,1.0,478,397,29.313,68.906,1.402,1.835,0.4056,2.000,0.104
2.356,1.316,30.000,67.500,47,2.0,365,737,31.388,56.953,9.171,9.210,0.9981,3.000,0.141
1.146,2.350,30.000,67.500,484,3.0,188,1121,27.953,68.906,2.388,5.073,0.2655,4.000,0.395
0.568,1.427,30.000,67.500,485,1.0,62,373,37.922,90.000,20.206,21.645,0.9996,2.000,0.295
4.155,1.142,30.000,67.500,491,2.0,604,759,27.953,64.688,3.200,2.919,0.9676,3.000,0.101
2.712,4.917,30.000,67.500,498,5.0,404,1947,26.610,64.688,4.198,4.160,0.9875,6.000,0.127
2.936,3.126,30.000,67.500,505,3.0,440,1179,28.631,66.797,1.500,1.835,0.4963,4.000,0.117
3.979,4.248,30.000,67.500,508,4.0,624,1483,30.692,67.500,0.692,1.438,0.1896,5.000,0.115
3.349,1.328,30.000,67.500,510,2.0,494,747,28.631,68.203,1.500,1.767,0.5020,3.000,0.112
4.112,3.673,30.000,67.500,511,4.0,645,1489,32.797,65.391,3.326,3.437,0.9227,5.000,0.122
1.496,4.516,30.000,67.500,517,4.0,186,1426,33.510,63.281,5.018,5.031,0.5777,5.000,0.270
0.720,3.872,30.000,67.500,520,3.0,91,1143,27.280,65.391,3.290,4.651,0.4446,4.000,0.551
4.751,3.985,30.000,67.500,523,4.0,803,1579,32.090,68.906,2.412,2.617,0.9681,5.000,0.106
3.123,0.338,30.000,67.500,531,1.0,429,356,31.388,65.391,2.284,2.459,0.7870,2.000,0.108
2.798,2.464,30.000,67.500,53,3.0,463,1205,31.388,66.797,1.514,1.940,0.5517,4.000,0.117
2.826,1.657,30.000,67.500,557,2.0,416,719,27.280,65.391,3.290,3.797,0.9854,3.000,0.135
3.946,2.695,30.000,67.500,566,3.0,576,1106,27.953,68.906,2.388,2.871,0.9229,4.000,0.101
1.040,1.328,30.000,67.500,567,1.0,141,386,27.953,68.906,2.388,4.213,0.4259,2.000,0.204
0.760,4.374,30.000,67.500,569,3.0,95,1121,29.313,80.156,11.014,16.655,0.7372,4.000,1.174
0.848,3.621,30.000,67.500,578,3.0,128,1151,25.283,73.125,6.860,7.642,0.7341,4.000,0.330
3.799,0.840,30.000,67.500,588,1.0,532,407,30.692,68.906,1.397,1.715,0.4257,2.000,0.096
3.941,4.921,30.000,67.500,591,7.0,613,2650,31.388,66.797,1.514,2.071,0.6484,8.000,0.154
0.951,4.529,30.000,67.500,593,2.0,51,735,11.415,234.844,136.829,74.612,0.9036,3.000,2.854
3.855,1.446,30.000,67.500,65,2.0,568,789,27.280,71.016,4.113,5.061,0.9761,3.000,0.110
3.013,3.678,30.000,67.500,6,3.0,457,1122,32.090,64.688,3.189,3.365,0.8632,4.000,0.141
3.584,2.229,30.000,67.500,70,3.0,548,1084,27.280,69.609,3.290,3.709,0.9346,4.000,0.115
3.797,1.730,30.000,67.500,76,2.0,580,706,30.692,64.688,2.524,2.306,0.8679,3.000,0.096
2.009,2.318,30.000,67.500,78,2.0,297,766,32.090,67.500,2.090,2.493,0.5983,3.000,0.122
3.222,0.834,30.000,67.500,83,1.0,468,348,34.229,63.984,5.171,5.093,0.9992,2.000,0.116
1.972,2.644,30.000,67.500,84,3.0,300,1106,27.280,66.797,2.789,3.856,0.8518,4.000,0.163
3.666,2.051,30.000,67.500,90,2.0,557,730,33.510,68.906,3.708,3.538,0.9945,3.000,0.089
2.223,4.183,30.000,67.500,91,4.0,341,1476,32.797,58.359,8.285,8.929,0.9852,5.000,0.182
3.760,3.952,30.000,67.500,93,4.0,581,1485,30.692,67.500,0.692,1.602,0.1730,5.000,0.119
3.086,2.406,30.000,67.500,96,2.0,459,769,28.631,65.391,2.293,4.608,0.8061,3.000,0.121
1.657,2.996,30.000,67.500,97,3.0,218,1073,31.388,68.203,1.514,4.299,0.2140,4.000,0.481
2.720,2.110,30.000,90.000,0,2.0,396,751,34.229,83.672,6.825,6.364,0.9582,3.000,0.171
0.567,4.039,30.000,90.000,103,3.0,62,1117,18.839,116.719,26.674,27.641,0.9981,4.000,1.659
3.836,4.551,30.000,90.000,106,4.0,592,1440,30.692,91.406,1.397,1.575,0.1753,5.000,0.106
4.603,3.042,30.000,90.000,115,3.0,710,1122,31.388,90.703,1.514,1.845,0.6928,4.000,0.098
4.456,1.361,30.000,90.000,120,2.0,693,752,32.090,91.406,2.412,2.486,0.9295,3.000,0.096
4.714,1.947,30.000,90.000,124,2.0,719,754,31.388,90.703,1.514,1.729,0.8302,3.000,0.087
1.805,3.453,30.000,90.000,130,4.0,300,1568,27.953,88.594,2.388,3.323,0.7077,5.000,0.232
4.354,4.140,30.000,90.000,143,4.0,648,1435,31.388,90.703,1.514,2.070,0.7289,5.000,0.119
0.969,4.624,30.000,90.000,147,4.0,123,1442,32.797,79.453,9.422,10.550,0.9173,5.000,0.501
3.573,0.251,30.000,90.000,162,1.0,567,374,30.000,90.703,0.609,1.103,0.0000,2.000,0.091
2.836,0.989,30.000,90.000,174,1.0,435,374,32.090,91.406,2.412,3.024,0.9016,2.000,0.099
1.492,1.266,30.000,90.000,176,2.0,261,777,38.682,89.297,8.701,6.653,0.8666,3.000,0.223
0.602,4.864,30.000,90.000,187,8.0,77,3026,25.283,98.438,8.834,11.838,0.9786,9.000,1.122
2.520,3.929,30.000,90.000,189,3.0,328,1066,32.797,97.734,7.167,6.603,0.8984,4.000,0.203
3.421,2.224,30.000,90.000,196,3.0,480,1158,30.692,88.594,1.397,1.816,0.3777,4.000,0.124
0.907,4.692,30.000,90.000,198,3.0,110,1121,26.610,82.969,7.056,8.618,0.7877,4.000,1.073
2.923,1.900,30.000,90.000,211,2.0,458,768,31.388,93.516,3.326,3.568,0.8692,3.000,0.102
3.600,2.640,30.000,90.000,215,4.0,520,1643,33.510,88.594,3.708,4.001,0.9952,5.000,0.118
4.065,1.738,30.000,90.000,216,2.0,601,733,30.692,88.594,1.397,1.519,0.5693,3.000,0.102
2.430,4.121,30.000,90.000,217,5.0,388,1906,26.610,87.187,4.198,4.531,0.9335,6.000,0.168
0.541,1.867,30.000,90.000,219,2.0,54,721,70.907,36.346,50.179,42.606,0.9939,3.000,4.326
4.594,1.287,30.000,90.000,227,2.0,764,755,31.388,89.297,1.514,1.377,0.7575,3.000,0.092
2.274,0.375,30.000,90.000,233,1.0,349,357,27.280,92.109,3.290,3.409,0.9205,2.000,0.098
2.875,4.072,30.000,90.000,238,4.0,415,1519,27.953,91.406,2.388,2.820,0.5442,5.000,0.199
2.267,3.071,30.000,90.000,241,3.0,339,1139,31.388,90.703,1.514,2.765,0.3205,4.000,0.198
4.104,3.578,30.000,90.000,248,3.0,583,1013,30.692,92.812,2.524,3.253,0.4231,4.000,0.124
0.517,0.745,30.000,90.000,249,1.0,72,370,48.923,103.909,21.679,22.471,0.9856,2.000,1.691
2.570,4.594,30.000,90.000,24,4.0,392,1420,32.797,90.703,2.861,3.314,0.8101,5.000,0.138
2.665,3.963,30.000,90.000,250,4.0,407,1484,27.953,92.812,3.200,4.165,0.7292,5.000,0.167
0.998,1.072,30.000,90.000,251,2.0,141,777,39.451,99.844,12.424,8.274,0.5056,3.000,0.410
4.939,1.714,30.000,90.000,255,2.0,762,693,32.090,90.000,2.090,1.984,0.9183,3.000,0.082
3.286,4.565,30.000,90.000,269,5.0,485,1885,28.631,89.297,1.500,1.982,0.3399,6.000,0.144
4.374,4.477,30.000,90.000,271,4.0,598,1548,32.797,93.516,4.102,4.947,0.9422,5.000,0.128
2.701,1.349,30.000,90.000,287,2.0,351,749,27.953,85.781,4.220,4.409,0.9600,3.000,0.120
1.516,2.835,30.000,90.000,290,2.0,168,761,28.631,80.859,8.084,5.644,0.2536,3.000,0.301
0.923,0.481,30.000,90.000,291,1.0,104,372,36.424,84.375,7.959,8.773,0.9961,2.000,0.231
3.970,1.355,30.000,90.000,294,2.0,578,808,31.388,90.703,1.514,2.107,0.8048,3.000,0.098
1.936,3.278,30.000,90.000,29,3.0,273,1115,35.685,104.766,13.627,12.667,0.9998,4.000,0.141
0.873,2.585,30.000,90.000,30,2.0,111,805,34.229,83.672,6.825,6.237,0.6613,3.000,0.315
3.540,4.366,30.000,90.000,311,5.0,566,1902,28.631,87.891,2.293,2.011,0.5824,6.000,0.130
3.334,3.650,30.000,90.000,315,4.0,522,1471,29.313,91.406,1.402,1.660,0.1547,5.000,0.125
0.617,3.719,30.000,90.000,316,2.0,40,746,5.979,4.922,82.763,62.312,0.9912,3.000,2.231
0.833,2.270,30.000,90.000,32,2.0,112,706,27.953,102.656,11.253,17.088,0.9575,3.000,0.470
0.613,1.225,30.000,90.000,330,1.0,75,372,5.379,92.812,24.763,23.883,0.9976,2.000,0.465
4.930,0.391,30.000,90.000,346,1.0,710,376,31.388,89.297,1.514,1.680,0.9114,2.000,0.081
3.384,3.721,30.000,90.000,34,4.0,498,1459,26.610,91.406,3.609,3.436,0.9336,5.000,0.120
4.819,1.688,30.000,90.000,352,2.0,656,757,32.090,90.000,2.090,2.482,0.9419,3.000,0.091
3.266,3.185,30.000,90.000,355,3.0,476,1169,31.388,90.703,1.514,1.734,0.4889,4.000,0.110
4.985,1.202,30.000,90.000,356,2.0,744,729,31.388,90.703,1.514,2.127,0.8249,3.000,0.093
4.639,2.773,30.000,90.000,35,3.0,690,1092,29.313,90.000,0.687,1.376,0.3053,4.000,0.101
4.669,4.954,30.000,90.000,365,5.0,707,1909,32.090,92.812,3.189,3.507,0.8254,6.000,0.130
4.706,4.553,30.000,90.000,371,4.0,694,1446,31.388,89.297,1.514,2.140,0.8691,5.000,0.110
3.040,1.735,30.000,90.000,374,2.0,441,743,32.797,93.516,4.102,4.444,0.9814,3.000,0.126
1.076,1.801,30.000,90.000,378,2.0,196,784,33.510,88.594,3.708,3.914,0.8412,3.000,0.268
4.476,1.683,30.000,90.000,384,2.0,667,709,32.090,90.000,2.090,2.338,0.9258,3.000,0.095
3.648,1.092,30.000,90.000,385,1.0,537,371,32.090,91.406,2.412,2.935,0.9748,2.000,0.167
2.783,1.792,30.000,90.000,389,2.0,433,805,30.692,88.594,1.397,1.554,0.2268,3.000,0.122
2.804,0.499,30.000,90.000,394,1.0,455,348,30.692,90.000,0.692,1.474,0.5625,2.000,0.098
0.643,2.849,30.000,90.000,395,8.0,96,3040,18.839,261.562,130.489,130.651,1.0000,9.000,0.778
1.472,2.126,30.000,90.000,396,2.0,205,777,34.954,85.781,6.098,6.027,0.8783,3.000,0.216
1.457,2.112,30.000,90.000,402,2.0,200,776,23.318,94.922,7.997,8.294,0.9492,3.000,0.240
2.748,0.889,30.000,90.000,404,1.0,419,385,31.388,93.516,3.326,2.816,0.7193,2.000,0.091
2.773,2.652,30.000,90.000,405,3.0,382,1063,28.631,90.703,1.500,3.006,0.4203,4.000,0.214
2.855,0.334,30.000,90.000,410,1.0,465,382,31.388,89.297,1.514,1.962,0.6724,2.000,0.116
4.241,1.520,30.000,90.000,412,2.0,614,743,30.692,92.812,2.524,2.328,0.4908,3.000,0.092
4.717,1.298,30.000,90.000,413,2.0,780,799,32.797,92.109,3.326,3.137,0.9982,3.000,0.082
1.392,2.991,30.000,90.000,414,2.0,139,734,30.692,90.000,0.692,2.987,0.0817,3.000,0.245
2.940,0.713,30.000,90.000,415,1.0,426,352,32.090,90.000,2.090,2.420,0.7612,2.000,0.101
1.227,1.279,30.000,90.000,420,1.0,165,380,27.953,98.438,7.658,7.144,0.6281,2.000,0.252
1.101,3.756,30.000,90.000,421,4.0,146,1496,27.953,87.187,3.200,5.654,0.5232,5.000,0.451
4.512,4.700,30.000,90.000,425,5.0,672,1839,28.631,90.703,1.500,1.844,0.6762,6.000,0.121
1.669,3.588,30.000,90.000,437,3.0,202,1100,27.280,93.516,4.113,4.301,0.6723,4.000,0.192
1.570,4.743,30.000,90.000,449,1.0,23,452,54.341,30.938,48.256,50.944,0.9976,2.000,2.160
1.928,3.055,30.000,90.000,451,3.0,272,1079,32.090,92.812,3.189,5.460,0.6159,4.000,0.236
3.207,0.513,30.000,90.000,457,1.0,504,365,31.388,86.484,3.326,3.516,0.9816,2.000,0.095
1.781,1.706,30.000,90.000,45,2.0,296,732,32.797,86.484,4.102,4.962,0.9410,3.000,0.131
0.936,3.699,30.000,90.000,465,3.0,139,1149,16.958,66.797,24.879,25.807,1.0000,4.000,0.411
4.232,0.387,30.000,90.000,468,1.0,664,414,33.510,87.187,4.247,3.978,0.9997,2.000,0.086
1.498,3.506,30.000,90.000,46,4.0,228,1565,33.510,92.812,4.247,5.388,0.7922,5.000,0.245
1.814,0.577,30.000,90.000,470,2.0,266,757,32.797,87.891,3.326,4.686,0.7704,3.000,0.235
2.066,2.884,30.000,90.000,478,4.0,335,1512,31.388,87.891,2.284,3.557,0.5717,5.000,0.203
0.835,1.374,30.000,90.000,497,1.0,94,357,36.424,88.594,6.530,8.631,0.8121,2.000,0.548
0.886,2.091,30.000,90.000,498,3.0,154,1130,67.190,129.194,43.854,29.280,0.9160,4.000,0.925
2.224,0.467,30.000,90.000,50,2.0,330,778,27.280,87.891,3.290,3.779,0.8223,3.000,0.241
2.800,3.669,30.000,90.000,515,3.0,378,1151,32.090,94.219,4.175,4.803,0.9247,4.000,0.140
2.965,4.147,30.000,90.000,522,3.0,370,1176,30.692,92.812,2.524,3.170,0.4318,4.000,0.163
3.468,2.572,30.000,90.000,525,2.0,461,742,27.280,93.516,4.113,3.953,0.9453,3.000,0.118
2.423,4.133,30.000,90.000,528,4.0,388,1533,30.692,88.594,1.397,2.534,0.5056,5.000,0.155
3.539,1.345,30.000,90.000,537,1.0,426,350,31.388,89.297,1.514,1.812,0.6861,2.000,0.095
4.268,1.317,30.000,90.000,538,2.0,647,692,31.388,90.703,1.514,2.091,0.7276,3.000,0.109
1.176,4.576,30.000,90.000,546,4.0,151,1532,32.090,57.656,27.687,32.192,0.9997,5.000,0.557
4.780,4.995,30.000,90.000,547,5.0,675,1891,29.313,88.594,1.402,1.990,0.7250,6.000,0.104
2.426,1.455,30.000,90.000,548,2.0,364,817,27.953,91.406,2.388,2.261,0.7365,3.000,0.130
1.269,2.682,30.000,90.000,549,3.0,183,1133,29.313,95.625,4.936,4.907,0.8666,4.000,0.176
4.574,2.701,30.000,90.000,550,3.0,733,1072,30.692,92.812,2.524,3.666,0.8163,4.000,0.097
4.962,3.751,30.000,90.000,562,4.0,736,1591,32.797,90.703,2.861,3.243,0.9928,5.000,0.104
4.485,1.985,30.000,90.000,56,2.0,641,777,28.631,89.297,1.500,1.650,0.7298,3.000,0.105
2.045,4.332,30.000,90.000,573,4.0,276,1493,32.797,87.891,3.326,4.491,0.9472,5.000,0.205
4.731,4.215,30.000,90.000,57,4.0,746,1469,32.090,88.594,2.412,2.809,0.9740,5.000,0.105
2.741,3.898,30.000,90.000,581,4.0,435,1499,27.953,97.031,6.481,6.050,0.8861,5.000,0.137
0.705,1.534,30.000,90.000,583,2.0,100,747,23.318,87.891,6.942,6.980,0.7973,3.000,0.417
1.984,0.614,30.000,90.000,597,2.0,284,800,31.388,89.297,1.514,2.341,0.4977,3.000,0.149
1.290,2.641,30.000,90.000,598,3.0,213,1135,27.280,94.922,5.104,5.258,0.8839,4.000,0.195
0.632,2.780,30.000,90.000,599,3.0,82,1076,58.160,164.302,56.744,56.375,0.9834,4.000,3.851
1.168,0.288,30.000,90.000,65,1.0,152,382,38.682,92.109,8.854,10.476,0.8515,2.000,0.363
4.901,3.770,30.000,90.000,70,4.0,742,1500,28.631,92.109,2.293,2.389,0.8014,5.000,0.101
3.418,3.496,30.000,90.000,71,4.0,529,1487,32.797,92.109,3.326,3.472,0.9021,5.000,0.131
0.801,3.389,30.000,90.000,7,3.0,113,1185,16.335,81.562,15.699,18.986,0.8805,4.000,1.214
3.188,4.328,30.000,90.000,80,5.0,541,1871,31.388,92.109,2.284,2.548,0.6578,6.000,0.137
3.115,4.409,30.000,90.000,8,4.0,449,1486,29.313,99.844,8.579,8.596,0.9937,5.000,0.134
3.179,1.355,30.000,90.000,92,2.0,488,738,31.388,87.891,2.284,2.404,0.8614,3.000,0.112
2.704,2.135,30.000,90.000,93,3.0,433,1149,32.090,87.187,3.189,3.008,0.6799,4.000,0.143
0.803,3.115,30.000,90.000,94,2.0,95,754,32.090,101.250,9.857,12.784,0.9689,3.000,1.175
2.352,1.471,19.471,101.250,104,1.0,274,374,17.583,102.656,2.312,2.844,0.8483,2.000,0.122
3.640,1.148,19.471,101.250,107,1.0,512,379,20.106,104.062,2.721,2.978,0.9538,2.000,0.091
0.874,2.267,19.471,101.250,116,2.0,125,686,15.095,101.250,4.376,4.789,0.8307,3.000,0.236
1.491,1.992,19.471,101.250,117,2.0,234,771,18.839,102.656,1.471,2.851,0.3152,3.000,0.234
0.691,0.730,19.471,101.250,123,1.0,92,395,18.210,103.359,2.361,6.670,0.1985,2.000,0.401
3.624,4.273,19.471,101.250,124,4.0,510,1528,18.210,100.547,1.426,1.784,0.4253,5.000,0.122
3.373,1.061,19.471,101.250,126,1.0,482,383,20.742,99.141,2.354,2.427,0.6834,2.000,0.114
3.664,0.455,19.471,101.250,127,1.0,582,431,18.210,94.922,6.120,6.139,0.9898,2.000,0.092
1.823,3.992,19.471,101.250,135,4.0,275,1522,20.106,99.844,1.467,2.753,0.2283,5.000,0.193
3.377,1.329,19.471,101.250,136,2.0,496,749,23.318,106.172,5.982,6.465,0.9998,3.000,0.129
3.435,3.009,19.471,101.250,138,3.0,513,1153,18.210,97.734,3.558,3.225,0.6620,4.000,0.117
4.262,3.559,19.471,101.250,149,4.0,689,1593,22.024,99.141,3.226,3.151,0.9677,5.000,0.127
1.670,3.611,19.471,101.250,167,4.0,252,1584,23.318,108.984,8.162,10.727,0.9628,5.000,0.261
3.682,2.069,19.471,101.250,180,3.0,534,1205,20.742,101.953,1.432,1.889,0.7165,4.000,0.111
