fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
2.775,29.594,41.810,303.750,529,18.0,293,668,40.228,300.234,3.088,2.975,0.5152,18.000,0.157
3.193,14.327,41.810,303.750,551,11.0,437,450,37.169,300.234,5.375,5.282,0.9998,11.000,0.102
0.897,20.314,41.810,303.750,552,15.0,112,586,51.256,303.750,9.445,11.388,0.6785,15.000,0.447
3.628,8.776,41.810,303.750,555,9.0,591,340,42.610,303.571,0.810,1.361,0.0000,9.000,0.094
3.188,25.525,41.810,303.750,561,16.0,374,617,40.228,304.453,1.669,2.189,0.3029,16.000,0.153
3.664,27.524,41.810,303.750,562,20.0,514,736,38.682,305.859,3.518,3.590,0.9842,20.000,0.097
4.418,14.488,41.810,303.750,56,10.0,619,352,44.994,305.250,3.365,3.080,0.8889,10.000,0.109
1.802,9.221,41.810,303.750,576,9.0,300,308,38.682,301.641,3.518,3.332,0.9196,9.000,0.124
2.748,12.486,41.810,303.750,577,12.0,439,443,41.014,305.156,1.321,1.837,0.4581,12.000,0.100
1.861,28.030,41.810,303.750,579,23.0,258,794,41.014,293.906,7.421,6.399,0.5625,23.000,0.224
0.987,8.363,41.810,303.750,581,9.0,172,357,38.682,307.266,4.121,5.041,0.6921,9.000,0.263
1.763,9.902,41.810,303.750,582,9.0,271,342,39.451,300.938,3.181,3.491,0.8978,9.000,0.142
4.759,23.862,41.810,303.750,585,16.0,620,572,44.202,304.672,2.484,2.860,0.8685,16.000,0.090
1.399,28.936,41.810,303.750,587,22.0,186,797,41.810,305.859,1.572,2.643,0.2143,22.000,0.195
1.661,26.329,41.810,303.750,588,18.0,196,675,44.202,303.197,2.425,3.532,0.2839,18.000,0.207
3.417,6.002,41.810,303.750,58,9.0,562,310,43.407,304.113,1.619,1.965,0.3125,9.000,0.109
1.451,9.547,41.810,303.750,596,13.0,210,509,49.702,284.167,15.710,15.310,0.9951,13.000,0.292
2.391,23.223,41.810,303.750,61,17.0,354,625,39.451,305.156,2.589,3.167,0.6687,17.000,0.146
4.225,22.857,41.810,303.750,62,17.0,533,651,44.202,306.148,2.965,2.843,0.7293,17.000,0.124
1.011,9.851,41.810,303.750,63,8.0,156,355,34.229,301.641,7.761,7.676,0.9914,8.000,0.286
2.384,9.498,41.810,303.750,66,9.0,397,302,42.610,305.000,1.223,1.934,0.2352,9.000,0.113
3.626,16.510,41.810,303.750,67,13.0,562,510,41.014,303.750,0.796,1.456,0.2334,13.000,0.112
4.584,21.189,41.810,303.750,74,13.0,546,511,38.682,304.453,3.174,3.082,0.9830,13.000,0.099
1.539,20.164,41.810,303.750,78,15.0,212,585,22.670,278.437,28.516,24.062,0.9983,15.000,0.393
3.068,23.187,41.810,303.750,85,18.0,488,675,39.451,313.594,7.829,7.769,0.9989,18.000,0.127
3.984,18.965,41.810,303.750,92,14.0,495,480,43.407,304.113,1.619,2.255,0.4462,14.000,0.114
2.073,22.403,41.810,303.750,93,16.0,248,633,39.451,306.562,3.181,3.331,0.8160,16.000,0.171
1.774,17.364,41.810,303.750,95,13.0,222,485,44.202,301.721,2.814,3.668,0.4691,13.000,0.160
2.430,17.960,41.810,303.750,98,17.0,371,590,37.922,299.531,5.059,5.378,0.9867,17.000,0.137
1.645,19.531,41.810,326.250,104,16.0,250,629,40.228,328.359,2.244,2.785,0.2529,16.000,0.163
3.628,21.156,41.810,326.250,107,17.0,547,602,40.228,325.547,1.669,2.170,0.7568,17.000,0.105
3.610,7.216,41.810,326.250,109,8.0,576,306,38.682,324.141,3.518,3.565,0.9928,8.000,0.094
1.663,10.863,41.810,326.250,11,9.0,263,338,40.228,329.766,3.088,3.528,0.7485,9.000,0.119
4.058,11.482,41.810,326.250,121,9.0,554,338,38.682,322.734,4.121,4.372,0.9812,9.000,0.127
2.465,24.888,41.810,326.250,123,18.0,322,662,44.994,333.750,6.307,5.897,0.9762,18.000,0.159
2.174,8.293,41.810,326.250,131,8.0,352,261,41.014,329.062,2.254,2.862,0.7432,8.000,0.092
3.758,14.965,41.810,326.250,135,10.0,478,415,43.407,324.435,2.081,2.730,0.9360,10.000,0.107
1.042,18.305,41.810,326.250,141,12.0,128,382,45.784,324.153,4.252,5.237,0.5341,12.000,0.322
4.945,16.883,41.810,326.250,145,10.0,520,382,39.451,329.062,3.181,3.115,0.8972,10.000,0.107
2.219,26.157,41.810,326.250,150,19.0,314,660,37.169,331.172,5.995,5.483,0.8577,19.000,0.169
0.833,23.922,41.810,326.250,159,21.0,107,856,28.631,303.047,22.965,21.746,0.9992,21.000,0.376
1.219,13.756,41.810,326.250,163,14.0,205,493,39.451,333.281,5.832,4.945,0.6229,14.000,0.225
1.255,19.776,41.810,326.250,166,15.0,191,520,42.610,332.143,4.436,4.870,0.8106,15.000,0.177
2.385,28.545,41.810,326.250,191,18.0,279,688,39.451,322.031,3.976,4.606,0.8373,18.000,0.169
0.817,24.100,41.810,326.250,192,23.0,128,864,52.802,319.500,11.894,12.152,0.9818,23.000,0.566
2.416,19.684,41.810,326.250,201,17.0,362,608,40.228,322.734,3.088,3.400,0.8323,17.000,0.111
1.051,26.573,41.810,326.250,208,24.0,164,813,37.169,335.391,8.437,8.888,0.9707,24.000,0.233
0.526,25.926,41.810,326.250,211,21.0,72,798,44.202,320.902,4.583,9.222,0.3283,21.000,1.788
2.396,26.382,41.810,326.250,218,21.0,336,816,46.572,332.845,6.706,6.341,0.9813,21.000,0.141
4.376,5.016,41.810,326.250,225,8.0,673,301,40.228,318.516,6.044,5.394,0.9998,8.000,0.092
3.162,17.454,41.810,326.250,241,14.0,464,525,44.202,329.754,3.504,4.024,0.9547,14.000,0.108
1.635,10.213,41.810,326.250,242,9.0,250,361,40.228,325.547,1.669,2.190,0.4663,9.000,0.134
1.627,9.544,41.810,326.250,244,8.0,223,298,39.451,324.844,2.589,2.688,0.7158,8.000,0.113
3.144,18.272,41.810,326.250,253,18.0,507,649,40.228,322.734,3.088,3.303,0.9306,18.000,0.104
0.914,28.359,41.810,326.250,254,23.0,152,817,51.256,331.442,10.092,10.446,0.9910,23.000,0.299
1.177,10.400,41.810,326.250,257,13.0,188,513,43.407,324.435,2.081,2.507,0.5233,13.000,0.128
2.656,25.786,41.810,326.250,259,19.0,336,727,42.610,330.714,3.401,3.876,0.5529,19.000,0.117
1.053,19.971,41.810,326.250,263,15.0,130,577,44.994,338.250,9.271,9.371,0.9180,15.000,0.258
3.801,16.811,41.810,326.250,268,12.0,506,387,44.202,323.852,2.965,3.283,0.9739,12.000,0.093
0.893,16.689,41.810,326.250,270,15.0,147,572,51.256,2.596,26.403,26.878,0.9999,15.000,0.319
3.281,29.180,41.810,326.250,271,18.0,350,703,39.451,323.438,3.181,3.575,0.7023,18.000,0.178
2.178,14.970,41.810,326.250,272,11.0,272,425,44.994,323.250,3.858,4.377,0.9642,11.000,0.137
1.439,16.840,41.810,326.250,274,14.0,202,497,37.922,306.562,15.565,16.317,0.9993,14.000,0.270
3.890,6.839,41.810,326.250,275,8.0,594,298,42.610,325.000,1.223,1.833,0.7888,8.000,0.093
3.430,11.562,41.810,326.250,278,10.0,512,377,39.451,326.250,2.359,2.335,0.8592,10.000,0.097
0.568,25.751,41.810,326.250,279,7.0,5,228,4.780,228.516,92.545,88.923,0.9560,7.000,6.205
4.608,25.749,41.810,326.250,280,17.0,564,603,37.922,324.844,4.036,4.172,0.9976,17.000,0.094
1.103,7.341,41.810,326.250,285,9.0,202,312,37.922,323.438,4.447,5.422,0.9700,9.000,0.195
2.045,7.315,41.810,326.250,288,8.0,308,300,44.202,325.328,2.484,3.071,0.7316,8.000,0.150
1.915,13.489,41.810,326.250,294,10.0,257,351,39.451,323.438,3.181,3.462,0.8354,10.000,0.157
1.679,21.578,41.810,326.250,307,13.0,189,509,41.810,324.141,1.572,2.547,0.2127,13.000,0.231
4.607,29.808,41.810,326.250,311,18.0,508,693,40.228,324.141,2.244,2.768,0.8653,18.000,0.098
1.946,8.888,41.810,326.250,313,9.0,285,316,41.014,329.062,2.254,3.122,0.3879,9.000,0.131
3.629,22.720,41.810,326.250,315,17.0,524,671,43.407,324.435,2.081,2.517,0.8948,17.000,0.097
3.496,27.128,41.810,326.250,316,18.0,449,612,41.014,326.250,0.796,1.378,0.0861,18.000,0.114
3.809,8.014,41.810,326.250,318,8.0,621,303,42.610,326.429,0.810,1.432,0.5512,8.000,0.094
1.120,20.354,41.810,326.250,331,16.0,128,596,64.199,222.429,58.486,57.241,1.0000,16.000,0.442
3.193,14.979,41.810,326.250,339,12.0,470,474,39.451,324.844,2.589,2.925,0.9450,12.000,0.108
1.602,29.135,41.810,326.250,356,20.0,207,763,44.994,324.750,3.365,4.237,0.6216,20.000,0.301
0.649,12.760,41.810,326.250,360,12.0,110,412,41.014,324.844,1.321,3.638,0.0602,12.000,0.402
2.754,5.579,41.810,326.250,365,10.0,406,389,40.228,329.766,3.088,4.077,0.7965,10.000,0.132
0.780,22.300,41.810,326.250,367,19.0,103,677,44.994,327.750,3.365,4.436,0.4014,19.000,0.354
2.624,12.734,41.810,326.250,369,10.0,391,409,43.407,327.339,1.786,2.122,0.5088,10.000,0.105
1.810,21.605,41.810,326.250,370,17.0,267,612,41.810,315.703,7.856,7.638,0.9784,17.000,0.145
3.258,16.225,41.810,326.250,376,14.0,504,479,43.407,327.339,1.786,2.051,0.6883,14.000,0.091
2.414,24.476,41.810,326.250,388,20.0,373,694,44.202,326.803,2.425,3.113,0.6888,20.000,0.147
1.421,13.198,41.810,326.250,401,13.0,205,484,38.682,338.203,9.635,10.020,0.9644,13.000,0.211
3.116,27.743,41.810,326.250,403,22.0,474,779,40.228,326.953,1.669,2.255,0.5787,22.000,0.110
2.783,10.920,41.810,326.250,406,10.0,434,368,41.014,327.656,1.321,1.533,0.0971,10.000,0.104
4.166,5.718,41.810,326.250,410,8.0,699,302,40.228,328.359,2.244,1.953,0.6645,8.000,0.090
4.207,7.229,41.810,326.250,416,8.0,643,299,39.451,322.031,3.976,3.771,0.9991,8.000,0.080
4.341,19.129,41.810,326.250,417,13.0,541,519,39.451,327.656,2.589,2.568,0.8694,13.000,0.117
0.908,10.690,41.810,326.250,431,10.0,150,360,44.202,323.852,2.965,3.592,0.7222,10.000,0.203
1.035,21.104,41.810,326.250,435,15.0,137,581,47.358,332.368,7.049,7.123,0.9550,15.000,0.216
4.787,28.663,41.810,326.250,44,17.0,488,713,40.228,328.359,2.244,1.966,0.4663,17.000,0.128
1.444,15.168,41.810,326.250,460,13.0,223,476,37.922,330.469,5.059,5.054,0.8538,13.000,0.205
3.583,13.728,41.810,326.250,462,11.0,502,372,41.014,324.844,1.321,1.534,0.3896,11.000,0.109
4.765,7.119,41.810,326.250,464,12.0,815,437,40.228,324.141,2.244,2.687,0.9922,12.000,0.092
2.556,18.799,41.810,326.250,474,16.0,363,543,40.228,324.141,2.244,2.220,0.5354,16.000,0.131
3.046,29.686,41.810,326.250,478,20.0,359,784,39.451,324.844,2.589,2.699,0.7215,20.000,0.167
2.757,22.093,41.810,326.250,481,15.0,364,598,39.451,329.062,3.181,3.526,0.7829,15.000,0.117
4.901,10.056,41.810,326.250,485,8.0,726,299,39.451,324.844,2.589,2.882,0.9787,8.000,0.085
4.017,25.076,41.810,326.250,486,18.0,515,659,44.202,332.705,5.289,5.642,0.9948,18.000,0.100
0.677,13.421,41.810,326.250,490,12.0,110,417,45.784,324.153,4.252,6.500,0.7235,12.000,0.362
1.928,16.558,41.810,326.250,493,11.0,245,444,38.682,333.984,6.677,6.220,0.8240,11.000,0.212
3.457,15.859,41.810,326.250,495,12.0,458,438,43.407,325.887,1.619,2.083,0.7296,12.000,0.116
1.603,17.047,41.810,326.250,498,14.0,224,492,41.014,329.062,2.254,2.882,0.2484,14.000,0.155
1.585,19.127,41.810,326.250,517,14.0,192,519,46.572,329.741,5.378,6.616,0.9390,14.000,0.177
2.816,9.950,41.810,326.250,519,11.0,466,434,43.407,325.887,1.619,2.048,0.7843,11.000,0.110
0.845,27.154,41.810,326.250,524,23.0,107,880,45.784,305.847,15.206,17.853,0.9941,23.000,0.666
0.677,26.260,41.810,326.250,529,17.0,66,643,44.994,332.250,5.396,5.784,0.4898,17.000,0.349
1.726,11.537,41.810,326.250,534,8.0,196,324,40.228,328.359,2.244,2.670,0.2138,8.000,0.178
4.842,24.295,41.810,326.250,537,17.0,584,639,43.407,324.435,2.081,2.394,0.8267,17.000,0.108
2.878,8.609,41.810,326.250,539,10.0,437,361,43.407,324.435,2.081,2.167,0.7154,10.000,0.106
4.579,15.137,41.810,326.250,546,9.0,511,361,39.451,329.062,3.181,3.241,0.9035,9.000,0.098
1.901,16.283,41.810,326.250,551,12.0,249,461,41.014,324.844,1.321,2.383,0.2676,12.000,0.200
1.903,18.981,41.810,326.250,553,13.0,201,514,37.922,327.656,4.036,4.198,0.8932,13.000,0.138
1.252,5.077,41.810,326.250,557,6.0,183,233,42.610,327.857,1.434,2.234,0.1768,6.000,0.132
0.944,27.507,41.810,326.250,560,17.0,96,631,56.637,209.000,68.339,62.121,0.9998,17.000,1.989
4.379,12.719,41.810,326.250,564,10.0,613,341,42.610,325.000,1.223,1.666,0.7455,10.000,0.123
2.318,23.410,41.810,326.250,573,16.0,287,611,44.202,325.328,2.484,3.404,0.6892,16.000,0.209
1.516,15.081,41.810,326.250,584,13.0,220,499,42.610,325.000,1.223,2.497,0.2166,13.000,0.199
4.509,14.998,41.810,326.250,58,10.0,545,394,39.451,323.438,3.181,2.834,0.9723,10.000,0.098
2.074,14.988,41.810,326.250,60,13.0,330,455,37.922,324.844,4.036,4.318,0.9817,13.000,0.130
4.973,22.401,41.810,326.250,67,14.0,573,481,41.014,324.844,1.321,1.503,0.3497,14.000,0.107
4.198,28.314,41.810,326.250,68,16.0,375,593,40.228,328.359,2.244,2.740,0.3718,16.000,0.133
2.280,24.836,41.810,326.250,75,17.0,297,676,44.994,329.250,3.858,3.835,0.9123,17.000,0.121
4.517,24.164,41.810,326.250,78,18.0,587,623,44.202,326.803,2.425,2.631,0.9240,18.000,0.095
1.251,6.057,41.810,326.250,79,10.0,156,374,38.682,331.172,4.887,5.234,0.7701,10.000,0.203
0.711,29.304,41.810,326.250,81,23.0,135,840,41.810,329.766,2.620,5.070,0.1560,23.000,0.336
2.673,5.587,41.810,326.250,82,10.0,420,407,43.407,325.887,1.619,1.709,0.6075,10.000,0.100
0.898,10.908,41.810,326.250,96,10.0,136,383,41.014,329.062,2.254,3.056,0.1710,10.000,0.214
4.678,10.017,41.810,33.750,0,8.0,682,318,38.682,34.453,3.174,3.350,0.9992,8.000,0.078
0.935,20.497,41.810,33.750,102,22.0,177,786,39.451,33.750,2.359,3.402,0.3859,22.000,0.228
1.751,9.658,41.810,33.750,105,9.0,294,319,38.682,38.672,4.887,4.598,0.8983,9.000,0.127
3.267,20.540,41.810,33.750,111,17.0,507,636,43.407,31.210,2.458,2.594,0.8549,17.000,0.099
4.119,6.387,41.810,33.750,115,8.0,653,255,44.202,33.197,2.425,2.295,0.9743,8.000,0.092
2.296,8.840,41.810,33.750,119,8.0,338,269,40.228,33.047,1.669,1.864,0.5180,8.000,0.110
0.691,29.279,41.810,33.750,121,19.0,75,716,14.478,346.641,48.864,46.452,0.9962,19.000,1.384
1.767,17.556,41.810,33.750,132,16.0,278,613,45.784,40.424,6.241,5.592,0.9495,16.000,0.143
1.917,24.172,41.810,33.750,144,15.0,216,568,42.610,35.000,1.223,2.769,0.0206,15.000,0.167
1.069,26.656,41.810,33.750,157,22.0,157,840,45.784,40.424,6.241,9.253,0.9636,22.000,0.319
0.708,28.399,41.810,33.750,160,10.0,31,386,59.678,288.659,61.478,62.892,0.9683,10.000,3.339
4.302,27.540,41.810,33.750,163,17.0,482,677,38.682,34.453,3.174,3.396,0.9890,17.000,0.101
3.421,24.845,41.810,33.750,167,18.0,468,692,44.202,36.148,2.965,3.217,0.9099,18.000,0.140
1.795,11.907,41.810,33.750,169,11.0,295,422,37.922,35.156,4.036,4.235,0.9807,11.000,0.102
4.112,6.604,41.810,33.750,17,8.0,682,265,43.407,32.661,1.786,2.411,0.9626,8.000,0.118
3.704,18.898,41.810,33.750,186,14.0,570,515,40.228,37.266,3.088,2.613,0.7035,14.000,0.093
1.584,17.434,41.810,33.750,187,13.0,198,505,44.994,32.250,3.365,3.491,0.8431,13.000,0.135
2.567,16.056,41.810,33.750,208,17.0,453,694,44.202,36.148,2.965,3.247,0.9038,17.000,0.143
1.027,23.662,41.810,33.750,209,21.0,138,824,44.202,24.344,7.277,5.776,0.6243,21.000,0.325
3.373,20.917,41.810,33.750,211,14.0,407,556,40.228,34.453,1.669,2.327,0.6098,14.000,0.111
1.543,14.730,41.810,33.750,217,12.0,200,508,37.922,39.375,5.808,5.486,0.9769,12.000,0.129
4.406,9.125,41.810,33.750,22,8.0,624,313,43.407,35.565,2.081,1.871,0.7232,8.000,0.085
4.388,24.598,41.810,33.750,232,17.0,562,622,44.202,33.197,2.425,2.577,0.8521,17.000,0.113
2.622,28.626,41.810,33.750,248,22.0,332,813,40.228,34.453,1.669,2.088,0.4928,22.000,0.131
2.706,24.905,41.810,33.750,249,19.0,401,652,38.682,35.859,3.518,3.257,0.8293,19.000,0.119
2.992,27.784,41.810,33.750,253,21.0,447,797,44.202,39.098,4.583,4.108,0.9537,21.000,0.112
3.872,11.592,41.810,33.750,257,10.0,591,358,39.451,32.344,2.589,2.923,0.9906,10.000,0.088
0.899,18.523,41.810,33.750,259,11.0,93,415,35.685,41.484,8.589,8.603,0.9667,11.000,0.297
4.822,7.846,41.810,33.750,266,11.0,843,406,42.610,33.571,0.810,0.831,0.2557,11.000,0.082
4.058,15.344,41.810,33.750,267,10.0,465,416,39.451,36.562,3.181,3.578,0.8094,10.000,0.118
0.991,6.591,41.810,33.750,269,7.0,163,257,44.202,30.246,3.504,3.902,0.5083,7.000,0.191
3.383,25.269,41.810,33.750,278,16.0,397,598,43.407,31.210,2.458,2.345,0.7095,16.000,0.107
2.156,28.993,41.810,33.750,27,18.0,223,651,39.451,36.562,3.181,4.982,0.5672,18.000,0.184
2.473,10.521,41.810,33.750,281,10.0,405,401,39.451,30.937,3.181,3.018,0.7495,10.000,0.123
1.531,9.004,41.810,33.750,282,8.0,231,302,44.994,35.250,3.365,4.286,0.8673,8.000,0.144
3.761,7.117,41.810,33.750,289,8.0,623,321,43.407,35.565,2.081,1.730,0.7060,8.000,0.097
2.847,12.371,41.810,33.750,295,10.0,424,358,44.994,27.750,5.396,4.937,0.9940,10.000,0.119
0.954,14.722,41.810,33.750,296,14.0,156,534,37.922,39.375,5.808,5.834,0.9397,14.000,0.172
4.362,7.616,41.810,33.750,2,8.0,761,287,43.407,32.661,1.786,1.864,0.9361,8.000,0.089
2.941,6.474,41.810,33.750,306,10.0,500,377,43.407,32.661,1.786,2.340,0.8807,10.000,0.115
2.499,28.801,41.810,33.750,308,18.0,309,669,38.682,37.266,4.121,4.555,0.9073,18.000,0.169
3.093,22.300,41.810,33.750,315,18.0,459,697,39.451,37.969,3.976,4.221,0.9757,18.000,0.101
3.595,28.932,41.810,33.750,318,19.0,428,718,41.014,35.156,1.321,1.674,0.2391,19.000,0.103
4.079,12.504,41.810,33.750,319,9.0,561,335,44.202,36.148,2.965,2.847,0.9509,9.000,0.105
0.702,27.524,41.810,33.750,320,13.0,54,460,20.106,61.875,32.172,29.508,0.9739,13.000,1.219
4.650,9.258,41.810,33.750,323,11.0,826,415,40.228,34.453,1.669,1.720,0.8723,11.000,0.082
2.601,9.783,41.810,33.750,329,9.0,407,311,40.228,33.047,1.669,1.721,0.5744,9.000,0.103
4.706,10.113,41.810,33.750,342,8.0,653,282,44.202,36.148,2.965,3.004,0.9769,8.000,0.089
2.641,26.826,41.810,33.750,359,22.0,393,844,37.922,35.156,4.036,4.553,0.9909,22.000,0.125
1.486,6.664,41.810,33.750,360,8.0,272,255,38.682,31.641,3.518,3.461,0.8411,8.000,0.122
1.965,17.335,41.810,33.750,369,10.0,204,405,41.014,36.562,2.254,2.505,0.2859,10.000,0.118
0.530,23.920,41.810,33.750,371,17.0,71,634,39.451,33.750,2.359,4.273,0.1649,17.000,1.190
4.120,6.048,41.810,33.750,374,8.0,666,331,43.407,35.565,2.081,2.724,0.9686,8.000,0.084
1.314,18.991,41.810,33.750,37,14.0,192,528,37.922,37.969,5.059,5.861,0.8883,14.000,0.266
4.855,11.977,41.810,33.750,380,8.0,571,306,43.407,31.210,2.458,2.377,0.9451,8.000,0.103
0.657,10.125,41.810,33.750,385,11.0,126,383,27.953,36.562,14.046,12.696,0.9962,11.000,0.309
1.410,12.330,41.810,33.750,397,14.0,227,470,43.407,31.210,2.458,3.424,0.7310,14.000,0.135
4.598,22.765,41.810,33.750,399,14.0,582,519,39.451,32.344,2.589,2.873,0.9770,14.000,0.089
3.917,24.727,41.810,33.750,400,16.0,454,531,44.202,36.148,2.965,3.554,0.9356,16.000,0.106
4.724,29.279,41.810,33.750,403,21.0,593,741,38.682,34.453,3.174,3.184,0.9747,21.000,0.094
4.644,25.921,41.810,33.750,409,17.0,534,656,44.202,36.148,2.965,2.995,0.9262,17.000,0.097
1.132,6.325,41.810,33.750,411,9.0,168,343,38.682,18.984,11.679,11.157,0.9920,9.000,0.251
3.322,21.345,41.810,33.750,417,14.0,383,496,43.407,32.661,1.786,1.787,0.4920,14.000,0.120
4.812,26.956,41.810,33.750,41,17.0,558,639,41.014,35.156,1.321,1.839,0.4851,17.000,0.107
1.132,11.765,41.810,33.750,423,14.0,159,531,44.994,39.750,5.396,5.276,0.8087,14.000,0.168
0.663,20.196,41.810,33.750,432,12.0,76,445,44.994,32.250,3.365,4.924,0.3155,12.000,0.666
0.687,27.639,41.810,33.750,437,17.0,84,627,46.572,39.569,6.327,6.985,0.5817,17.000,0.551
1.143,11.825,41.810,33.750,438,10.0,160,365,41.810,28.828,3.668,3.918,0.7706,10.000,0.163
2.132,7.326,41.810,33.750,443,8.0,288,333,41.014,35.156,1.321,1.953,0.0713,8.000,0.133
4.326,21.739,41.810,33.750,447,16.0,598,600,41.810,35.859,1.572,1.962,0.3557,16.000,0.088
2.195,18.340,41.810,33.750,449,16.0,353,548,38.682,30.234,4.121,4.012,0.8611,16.000,0.139
1.234,25.340,41.810,33.750,453,21.0,176,797,34.229,38.672,8.512,7.117,0.9446,21.000,0.197
3.160,6.646,41.810,33.750,456,9.0,468,317,41.014,33.750,0.796,1.547,0.5051,9.000,0.095
3.188,11.112,41.810,33.750,457,10.0,469,343,39.451,32.344,2.589,2.667,0.9615,10.000,0.097
4.313,19.400,41.810,33.750,465,14.0,558,530,40.228,33.047,1.669,2.239,0.8679,14.000,0.096
2.265,5.389,41.810,33.750,469,9.0,359,341,43.407,22.500,8.426,8.120,0.9963,9.000,0.145
1.133,9.824,41.810,33.750,473,14.0,164,549,39.451,32.344,2.589,3.388,0.5535,14.000,0.213
1.901,19.260,41.810,33.750,476,16.0,261,616,36.424,39.375,6.929,6.805,0.9850,16.000,0.155
3.905,14.130,41.810,33.750,483,10.0,480,390,43.407,34.113,1.619,1.640,0.4411,10.000,0.104
3.314,17.058,41.810,33.750,485,14.0,533,544,37.169,37.266,5.375,5.363,0.9999,14.000,0.101
4.468,13.485,41.810,33.750,492,10.0,563,371,40.228,35.859,2.244,2.174,0.7171,10.000,0.094
3.311,25.959,41.810,33.750,497,18.0,417,675,39.451,30.937,3.181,2.975,0.8550,18.000,0.108
1.497,22.821,41.810,33.750,4,17.0,246,630,44.994,32.250,3.365,3.335,0.8939,17.000,0.115
1.815,23.788,41.810,33.750,502,17.0,260,634,45.784,35.847,4.252,4.729,0.9642,17.000,0.137
2.968,27.098,41.810,33.750,507,16.0,347,636,39.451,32.344,2.589,2.658,0.7408,16.000,0.113
0.826,21.851,41.810,33.750,514,13.0,83,516,44.202,40.574,5.531,6.572,0.8300,13.000,0.463
3.324,19.013,41.810,33.750,521,17.0,546,607,38.682,34.453,3.174,3.314,0.9762,17.000,0.100
2.171,18.729,41.810,33.750,525,15.0,336,534,45.784,34.322,3.995,4.617,0.9818,15.000,0.121
4.062,17.356,41.810,33.750,531,14.0,615,463,40.228,31.641,2.244,2.719,0.9154,14.000,0.102
2.300,8.580,41.810,33.750,546,9.0,373,333,44.202,34.672,2.484,2.762,0.8723,9.000,0.110
3.814,17.053,41.810,33.750,548,11.0,449,429,38.682,31.641,3.518,3.758,0.9775,11.000,0.102
2.945,8.854,41.810,33.750,549,10.0,453,361,39.451,36.562,3.181,3.682,0.9831,10.000,0.090
3.455,12.381,41.810,33.750,550,11.0,526,382,39.451,32.344,2.589,2.370,0.8883,11.000,0.097
3.515,16.585,41.810,33.750,55,11.0,474,407,40.228,40.078,5.028,5.026,0.9957,11.000,0.090
4.600,20.560,41.810,33.750,576,14.0,584,548,39.451,32.344,2.589,2.690,0.9084,14.000,0.100
2.361,22.277,41.810,33.750,581,18.0,368,703,41.810,33.047,0.524,1.679,0.2062,18.000,0.130
4.048,7.747,41.810,33.750,585,8.0,641,261,38.682,33.047,3.174,3.126,0.9963,8.000,0.085
0.824,26.941,41.810,33.750,587,22.0,115,849,45.784,35.847,4.252,6.313,0.6171,22.000,1.123
1.578,26.804,41.810,33.750,61,17.0,191,703,37.922,30.937,4.447,4.879,0.8587,17.000,0.187
2.423,15.094,41.810,33.750,6,11.0,333,374,44.202,34.672,2.484,2.945,0.7320,11.000,0.135
3.266,27.726,41.810,33.750,72,16.0,368,614,40.228,41.484,6.044,6.453,0.9903,16.000,0.115
1.420,23.199,41.810,33.750,73,18.0,228,661,50.480,33.113,8.681,7.963,0.9256,18.000,0.291
3.291,19.366,41.810,33.750,7,13.0,373,510,40.228,31.641,2.244,2.619,0.7280,13.000,0.117
1.967,5.352,41.810,33.750,80,8.0,317,295,43.407,35.565,2.081,1.997,0.4191,8.000,0.115
3.412,8.367,41.810,33.750,93,10.0,517,372,44.994,33.750,3.184,3.559,0.9945,10.000,0.087
1.077,10.128,41.810,33.750,9,14.0,158,540,38.682,31.641,3.518,4.480,0.5334,14.000,0.268
3.148,7.898,41.810,348.750,0,11.0,473,422,39.451,345.938,3.181,3.238,0.9064,11.000,0.106
1.941,9.709,41.810,348.750,100,9.0,271,330,39.451,351.562,3.181,3.334,0.7930,9.000,0.128
2.398,7.634,41.810,348.750,111,10.0,414,370,40.228,348.047,1.669,2.229,0.5898,10.000,0.110
2.871,8.883,41.810,348.750,114,10.0,439,351,44.202,347.459,2.571,2.778,0.9036,10.000,0.106
2.795,27.780,41.810,348.750,115,16.0,254,622,37.169,353.672,5.995,6.623,0.9901,16.000,0.147
