fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
4.999,8.693,30.000,225.000,236,11.0,821,435,32.090,223.594,2.412,2.622,0.9969,11.000,0.078
2.083,28.599,30.000,225.000,23,18.0,221,672,25.944,227.109,4.463,5.193,0.8940,18.000,0.185
3.666,9.335,30.000,225.000,241,9.0,595,328,27.953,223.594,2.388,2.543,0.8797,9.000,0.116
2.562,23.624,30.000,225.000,251,16.0,292,583,31.388,227.109,2.284,3.107,0.3361,16.000,0.158
4.597,10.036,30.000,225.000,258,8.0,625,281,31.388,225.703,1.514,1.661,0.7255,8.000,0.095
1.501,28.103,30.000,225.000,259,19.0,192,689,30.692,210.938,12.148,12.059,0.9907,19.000,0.201
3.401,28.108,30.000,225.000,262,21.0,448,801,28.631,225.703,1.500,2.261,0.6403,21.000,0.109
2.147,11.159,30.000,225.000,265,8.0,297,305,32.090,223.594,2.412,2.834,0.5654,8.000,0.171
4.377,21.539,30.000,225.000,267,15.0,578,564,27.280,222.891,3.290,3.004,0.9356,15.000,0.103
1.500,15.273,30.000,225.000,27,13.0,224,501,30.000,236.953,10.347,9.308,0.7169,13.000,0.304
1.724,24.060,30.000,225.000,28,18.0,212,664,30.000,191.953,28.518,26.479,0.9995,18.000,0.354
2.212,14.373,30.000,225.000,297,13.0,331,449,32.797,227.109,3.326,4.094,0.8852,13.000,0.199
0.662,13.655,30.000,225.000,299,15.0,98,597,11.415,240.469,23.494,21.686,0.9614,15.000,1.253
2.568,25.732,30.000,225.000,310,21.0,361,791,30.692,223.594,1.397,1.925,0.3679,21.000,0.130
3.876,10.914,30.000,225.000,311,9.0,596,329,31.388,225.703,1.514,2.105,0.7483,9.000,0.141
1.889,16.655,30.000,225.000,317,13.0,272,436,32.797,224.297,2.861,3.109,0.7639,13.000,0.143
0.791,11.936,30.000,225.000,318,12.0,131,469,27.280,194.766,26.598,26.967,1.0000,12.000,0.221
1.679,13.585,30.000,225.000,323,13.0,276,532,29.313,229.219,3.730,3.530,0.6811,13.000,0.127
1.206,13.113,30.000,225.000,328,10.0,166,379,32.090,226.406,2.412,3.938,0.3597,10.000,0.289
4.295,24.161,30.000,225.000,32,15.0,493,593,31.388,224.297,1.514,1.837,0.6125,15.000,0.121
3.818,25.938,30.000,225.000,332,18.0,519,624,32.797,225.703,2.861,2.825,0.8998,18.000,0.157
4.827,5.147,30.000,225.000,333,8.0,743,289,31.388,222.891,2.284,3.110,0.9966,8.000,0.092
2.153,28.594,30.000,225.000,33,20.0,301,776,25.944,231.328,6.903,7.284,0.9595,20.000,0.192
3.840,28.926,30.000,225.000,341,21.0,529,799,32.090,225.000,2.090,2.530,0.8713,21.000,0.106
2.308,6.597,30.000,225.000,345,8.0,314,314,32.797,227.109,3.326,3.183,0.8272,8.000,0.113
4.528,20.951,30.000,225.000,348,14.0,529,527,31.388,224.297,1.514,1.878,0.6545,14.000,0.111
2.424,16.303,30.000,225.000,355,14.0,346,529,27.280,225.703,2.789,3.440,0.7716,14.000,0.136
1.772,18.160,30.000,225.000,372,16.0,267,610,27.953,226.406,2.388,2.843,0.3006,16.000,0.197
0.549,29.642,30.000,225.000,392,22.0,67,821,37.922,230.625,9.189,10.762,0.8721,22.000,0.791
3.386,9.771,30.000,225.000,394,10.0,541,366,28.631,224.297,1.500,1.595,0.5535,10.000,0.101
2.268,7.915,30.000,225.000,399,9.0,361,338,27.953,233.437,7.658,6.959,0.6783,9.000,0.124
3.956,7.836,30.000,225.000,401,8.0,596,286,27.953,226.406,2.388,2.289,0.8564,8.000,0.097
3.201,22.348,30.000,225.000,422,14.0,378,511,34.229,227.109,4.590,4.771,0.9855,14.000,0.125
1.997,11.856,30.000,225.000,423,9.0,290,326,32.797,225.703,2.861,3.043,0.7605,9.000,0.111
0.996,14.032,30.000,225.000,432,10.0,116,400,27.953,223.594,2.388,3.186,0.3246,10.000,0.242
3.707,23.744,30.000,225.000,435,18.0,514,650,28.631,215.859,8.084,6.780,0.9407,18.000,0.212
2.558,9.510,30.000,225.000,441,10.0,420,369,32.797,224.297,2.861,3.557,0.9819,10.000,0.116
1.904,18.199,30.000,225.000,442,17.0,315,655,28.631,227.109,2.293,2.883,0.5135,17.000,0.131
1.321,22.013,30.000,225.000,447,16.0,174,609,30.692,225.000,0.692,2.453,0.1176,16.000,0.209
1.267,17.725,30.000,225.000,448,15.0,169,522,32.797,227.109,3.326,4.877,0.5639,15.000,0.326
1.719,12.493,30.000,225.000,453,9.0,239,362,31.388,224.297,1.514,2.122,0.4038,9.000,0.141
1.745,15.223,30.000,225.000,465,16.0,276,601,30.000,222.891,1.827,2.176,0.3470,16.000,0.159
4.832,24.438,30.000,225.000,466,14.0,526,583,33.510,227.812,4.247,4.220,0.9822,14.000,0.111
2.059,10.393,30.000,225.000,469,8.0,286,329,26.610,216.562,8.162,8.212,0.9864,8.000,0.162
3.598,22.943,30.000,225.000,46,13.0,354,517,29.313,225.000,0.687,1.957,0.1603,13.000,0.154
3.081,17.279,30.000,225.000,470,13.0,415,478,32.090,226.406,2.412,2.584,0.7887,13.000,0.115
1.058,14.529,30.000,225.000,471,15.0,182,522,26.610,230.625,6.000,6.035,0.7583,15.000,0.242
1.877,19.920,30.000,225.000,474,16.0,268,605,27.280,232.734,7.311,6.504,0.8901,16.000,0.186
4.897,13.070,30.000,225.000,478,9.0,559,335,31.388,225.703,1.514,1.944,0.7206,9.000,0.093
1.360,9.170,30.000,225.000,480,10.0,233,376,28.631,228.516,3.357,3.669,0.3766,10.000,0.159
2.702,5.920,30.000,225.000,485,12.0,450,428,28.631,225.703,1.500,1.922,0.3742,12.000,0.115
4.562,21.828,30.000,225.000,48,15.0,575,565,32.797,225.703,2.861,3.010,0.9737,15.000,0.096
2.595,6.336,30.000,225.000,519,12.0,401,490,27.953,222.187,3.200,3.554,0.9171,12.000,0.122
1.900,12.342,30.000,225.000,51,10.0,273,366,32.797,222.891,3.326,3.334,0.8379,10.000,0.142
4.126,10.981,30.000,225.000,522,9.0,596,332,32.090,226.406,2.412,2.560,0.8588,9.000,0.094
1.001,12.543,30.000,225.000,527,11.0,144,371,32.090,227.812,3.189,5.576,0.3315,11.000,0.427
2.719,28.527,30.000,225.000,528,16.0,279,614,27.953,216.562,7.658,7.564,0.9496,16.000,0.161
2.848,23.105,30.000,225.000,536,16.0,380,600,28.631,227.109,2.293,2.699,0.4350,16.000,0.139
0.699,24.485,30.000,225.000,545,19.0,84,695,32.797,286.172,51.549,50.924,1.0000,19.000,0.478
2.249,28.830,30.000,225.000,54,21.0,313,746,27.953,226.406,2.388,3.365,0.4132,21.000,0.226
4.937,6.272,30.000,225.000,55,11.0,793,449,32.797,227.109,3.326,3.118,0.9975,11.000,0.081
2.932,18.526,30.000,225.000,562,16.0,432,631,27.953,223.594,2.388,2.785,0.8523,16.000,0.114
1.591,11.795,30.000,225.000,569,11.0,227,400,31.388,227.109,2.284,3.119,0.1510,11.000,0.216
1.294,19.086,30.000,225.000,575,18.0,202,668,30.000,214.453,9.131,8.499,0.9218,18.000,0.206
1.195,15.231,30.000,225.000,583,18.0,167,706,29.313,223.594,1.402,4.646,0.2282,18.000,0.322
3.520,11.793,30.000,225.000,584,10.0,567,341,32.090,223.594,2.412,2.373,0.8975,10.000,0.105
3.447,6.531,30.000,225.000,585,9.0,549,337,31.388,225.703,1.514,1.850,0.7208,9.000,0.111
4.710,18.062,30.000,225.000,586,13.0,612,511,26.610,223.594,3.609,3.807,0.9954,13.000,0.099
1.296,16.020,30.000,225.000,587,15.0,204,513,33.510,223.594,3.708,5.673,0.7950,15.000,0.221
1.853,21.164,30.000,225.000,588,16.0,265,609,32.797,222.891,3.326,3.980,0.9024,16.000,0.151
4.777,19.703,30.000,225.000,592,15.0,684,538,31.388,225.703,1.514,2.006,0.7859,15.000,0.089
2.242,7.528,30.000,225.000,593,8.0,319,315,23.969,219.375,7.839,6.646,0.9250,8.000,0.152
0.950,7.813,30.000,225.000,594,10.0,138,378,27.953,210.938,12.463,11.433,0.8912,10.000,0.368
3.594,7.173,30.000,225.000,59,10.0,541,360,27.280,225.703,2.789,3.005,0.9839,10.000,0.087
3.835,18.821,30.000,225.000,6,11.0,413,473,31.388,222.891,2.284,2.814,0.8936,11.000,0.103
4.087,27.200,30.000,225.000,72,18.0,484,677,27.953,223.594,2.388,2.677,0.9420,18.000,0.109
4.729,14.038,30.000,225.000,85,10.0,580,369,27.280,227.109,3.290,3.093,0.9470,10.000,0.102
1.895,27.194,30.000,225.000,88,18.0,227,649,32.797,222.891,3.326,3.829,0.8507,18.000,0.141
3.523,13.468,30.000,225.000,8,11.0,524,404,31.388,232.734,6.793,6.243,0.9788,11.000,0.107
4.671,9.184,30.000,247.500,118,8.0,671,295,27.953,248.906,2.388,2.808,0.9841,8.000,0.095
3.066,14.076,30.000,247.500,124,12.0,454,450,27.953,243.281,4.220,4.166,0.9372,12.000,0.094
2.474,22.748,30.000,247.500,125,19.0,351,718,30.692,247.500,0.692,1.788,0.2287,19.000,0.122
4.112,17.744,30.000,247.500,131,11.0,474,436,29.313,248.906,1.402,1.993,0.7426,11.000,0.108
3.836,27.418,30.000,247.500,137,18.0,445,712,27.953,250.312,3.200,3.790,0.9370,18.000,0.126
3.053,7.152,30.000,247.500,142,10.0,503,375,27.280,249.609,3.290,3.215,0.9839,10.000,0.097
2.362,7.057,30.000,247.500,144,8.0,350,280,29.313,250.312,2.539,3.294,0.8487,8.000,0.105
4.967,23.445,30.000,247.500,14,14.0,536,523,30.692,250.312,2.524,2.930,0.9386,14.000,0.092
4.591,6.190,30.000,247.500,157,8.0,717,293,28.631,248.203,1.500,1.498,0.7201,8.000,0.092
2.697,23.402,30.000,247.500,158,19.0,406,743,27.280,245.391,3.290,3.846,0.8429,19.000,0.127
4.108,29.439,30.000,247.500,176,22.0,516,822,32.090,244.687,3.189,3.689,0.8360,22.000,0.152
3.672,10.605,30.000,247.500,185,9.0,552,374,29.313,247.500,0.687,1.330,0.5032,9.000,0.092
4.508,23.618,30.000,247.500,186,15.0,480,572,33.510,247.500,3.510,3.773,0.9960,15.000,0.090
4.112,20.707,30.000,247.500,187,15.0,546,549,27.953,247.500,2.047,2.446,0.9425,15.000,0.096
1.678,13.934,30.000,247.500,191,16.0,277,597,32.797,251.016,4.102,4.234,0.5553,16.000,0.191
3.249,9.948,30.000,247.500,192,11.0,491,387,29.313,247.500,0.687,1.664,0.2875,11.000,0.117
1.535,8.936,30.000,247.500,200,10.0,257,363,29.313,248.906,1.402,2.375,0.1918,10.000,0.177
1.232,27.854,30.000,247.500,202,26.0,177,968,23.318,249.609,6.942,9.185,0.9167,26.000,0.714
3.520,6.585,30.000,247.500,205,8.0,609,333,29.313,246.094,1.402,2.091,0.4267,8.000,0.094
0.749,22.656,30.000,247.500,209,15.0,118,577,27.280,255.234,7.311,11.226,0.8678,15.000,0.467
4.372,19.811,30.000,247.500,213,14.0,564,511,28.631,249.609,2.293,2.733,0.8911,14.000,0.098
1.091,28.544,30.000,247.500,218,20.0,122,752,24.624,196.172,45.552,29.968,0.2012,20.000,2.800
4.185,17.157,30.000,247.500,219,11.0,495,391,28.631,251.016,3.357,3.633,0.9689,11.000,0.107
0.672,16.760,30.000,247.500,224,15.0,104,591,31.388,232.734,12.763,15.118,0.9373,15.000,0.575
0.548,27.251,30.000,247.500,229,26.0,82,985,25.283,170.156,67.349,63.912,0.9997,26.000,0.650
2.150,13.078,30.000,247.500,231,13.0,359,514,27.953,247.500,2.047,2.658,0.7940,13.000,0.117
2.541,21.595,30.000,247.500,254,18.0,391,686,33.510,250.312,4.247,5.062,0.9825,18.000,0.133
1.200,13.704,30.000,247.500,260,10.0,154,360,28.631,243.984,3.357,4.361,0.4022,10.000,0.202
2.727,6.232,30.000,247.500,262,12.0,415,479,27.280,243.984,4.113,3.885,0.9392,12.000,0.111
3.181,27.870,30.000,247.500,263,21.0,448,825,27.280,251.016,4.113,4.188,0.9773,21.000,0.117
3.645,8.209,30.000,247.500,27,8.0,614,310,28.631,248.203,1.500,1.856,0.8509,8.000,0.090
3.925,20.118,30.000,247.500,280,13.0,400,481,27.953,247.500,2.047,2.671,0.8504,13.000,0.101
1.967,29.926,30.000,247.500,291,20.0,244,730,30.692,239.062,7.313,6.045,0.5328,20.000,0.212
1.962,29.438,30.000,247.500,312,18.0,185,685,31.388,245.391,2.284,3.536,0.2113,18.000,0.220
0.563,17.439,30.000,247.500,314,16.0,90,601,24.624,229.922,16.496,19.333,0.9304,16.000,0.859
1.677,6.649,30.000,247.500,315,8.0,294,330,30.692,257.344,8.520,8.247,0.9975,8.000,0.127
3.080,27.068,30.000,247.500,316,22.0,469,904,28.631,248.203,1.500,2.078,0.6924,22.000,0.122
2.411,25.969,30.000,247.500,320,18.0,267,627,27.953,247.500,2.047,2.903,0.5189,18.000,0.158
4.332,17.617,30.000,247.500,328,11.0,495,389,30.692,246.094,1.397,1.590,0.2405,11.000,0.101
4.455,9.313,30.000,247.500,329,8.0,709,298,31.388,249.609,2.284,2.430,0.9793,8.000,0.085
2.076,26.726,30.000,247.500,336,21.0,303,751,27.280,251.016,4.113,6.223,0.9012,21.000,0.237
3.118,25.419,30.000,247.500,345,22.0,476,868,27.953,247.500,2.047,2.696,0.8872,22.000,0.108
3.980,20.966,30.000,247.500,346,15.0,512,558,31.388,246.797,1.514,2.179,0.6490,15.000,0.101
3.882,11.102,30.000,247.500,348,9.0,580,344,32.090,244.687,3.189,3.092,0.9577,9.000,0.096
1.964,5.875,30.000,247.500,349,8.0,294,315,32.797,249.609,3.326,3.493,0.9170,8.000,0.116
1.964,17.046,30.000,247.500,355,16.0,292,605,30.692,247.500,0.692,1.995,0.1585,16.000,0.151
1.459,23.233,30.000,247.500,358,19.0,194,708,33.510,251.719,5.018,7.132,0.8513,19.000,0.435
2.321,8.014,30.000,247.500,359,8.0,345,274,32.090,247.500,2.090,2.551,0.8400,8.000,0.106
2.143,10.915,30.000,247.500,361,9.0,316,311,32.090,250.312,3.189,3.591,0.7698,9.000,0.160
1.822,16.362,30.000,247.500,362,15.0,288,594,27.280,246.797,2.789,3.743,0.8212,15.000,0.183
3.840,26.651,30.000,247.500,364,18.0,490,692,31.388,251.016,3.326,3.047,0.8705,18.000,0.099
3.851,6.180,30.000,247.500,367,8.0,624,311,32.090,246.094,2.412,2.618,0.9056,8.000,0.088
1.588,16.798,30.000,247.500,368,11.0,164,437,26.610,246.094,3.609,4.295,0.7057,11.000,0.227
4.312,6.987,30.000,247.500,375,8.0,636,308,28.631,248.203,1.500,1.967,0.8690,8.000,0.094
2.958,6.461,30.000,247.500,376,12.0,454,421,28.631,248.203,1.500,1.732,0.4506,12.000,0.142
2.190,23.569,30.000,247.500,377,16.0,275,599,34.229,228.516,16.598,15.624,0.9868,16.000,0.271
2.739,24.245,30.000,247.500,378,21.0,414,822,28.631,248.203,1.500,2.156,0.6758,21.000,0.111
3.922,11.474,30.000,247.500,379,9.0,581,339,31.388,245.391,2.284,2.186,0.7411,9.000,0.099
2.264,27.988,30.000,247.500,37,19.0,285,773,27.280,249.609,3.290,3.621,0.8310,19.000,0.169
1.609,13.485,30.000,247.500,381,12.0,249,444,27.953,250.312,3.200,4.060,0.6553,12.000,0.179
1.867,24.922,30.000,247.500,383,17.0,238,666,30.000,246.797,0.609,2.123,0.0000,17.000,0.250
4.049,8.356,30.000,247.500,384,8.0,607,298,32.090,244.687,3.189,3.131,0.9351,8.000,0.086
2.044,12.307,30.000,247.500,388,14.0,350,522,27.280,243.984,4.113,4.252,0.9205,14.000,0.143
3.101,17.836,30.000,247.500,398,16.0,479,588,27.280,239.766,7.311,6.726,0.9964,16.000,0.110
1.023,29.664,30.000,247.500,399,24.0,133,919,20.106,241.875,11.125,9.539,0.8844,24.000,0.366
3.350,23.403,30.000,247.500,409,18.0,469,689,27.953,246.094,2.388,2.884,0.8954,18.000,0.100
0.923,18.790,30.000,247.500,40,16.0,114,593,22.670,267.188,19.071,18.782,0.9382,16.000,0.473
3.573,8.680,30.000,247.500,410,9.0,568,335,27.953,250.312,3.200,3.164,0.9673,9.000,0.106
1.240,6.922,30.000,247.500,411,11.0,183,438,32.090,243.281,4.175,4.803,0.5675,11.000,0.208
4.284,19.113,30.000,247.500,41,14.0,553,509,32.090,248.906,2.412,2.976,0.9322,14.000,0.100
4.931,14.139,30.000,247.500,420,9.0,565,363,31.388,249.609,2.284,2.446,0.8556,9.000,0.092
2.302,18.538,30.000,247.500,424,13.0,294,510,33.510,254.531,6.930,6.604,0.9912,13.000,0.141
4.145,8.513,30.000,247.500,440,8.0,647,320,32.797,249.609,3.326,3.382,0.9972,8.000,0.085
2.505,18.405,30.000,247.500,443,13.0,337,465,28.631,248.203,1.500,2.202,0.5054,13.000,0.143
3.166,28.746,30.000,247.500,445,23.0,469,894,31.388,243.984,3.326,2.927,0.5711,23.000,0.099
3.867,29.876,30.000,247.500,447,22.0,474,777,26.610,250.312,4.198,4.230,0.9709,22.000,0.126
2.798,7.130,30.000,247.500,454,11.0,464,439,29.313,247.500,0.687,1.335,0.0596,11.000,0.103
4.827,26.364,30.000,247.500,455,17.0,548,614,28.631,248.203,1.500,2.037,0.6803,17.000,0.108
0.807,23.258,30.000,247.500,457,16.0,105,610,27.280,249.609,3.290,22.235,0.4440,16.000,1.226
3.879,7.452,30.000,247.500,45,8.0,599,289,27.953,246.094,2.388,2.551,0.8392,8.000,0.103
3.404,8.200,30.000,247.500,463,9.0,523,347,32.090,250.312,3.189,3.088,0.9395,9.000,0.101
3.665,24.138,30.000,247.500,468,17.0,516,653,30.692,248.906,1.397,2.731,0.6449,17.000,0.129
3.564,26.019,30.000,247.500,473,20.0,458,699,32.090,248.906,2.412,2.618,0.7740,20.000,0.136
4.691,13.620,30.000,247.500,484,9.0,545,359,27.953,246.094,2.388,2.350,0.8471,9.000,0.098
1.886,7.381,30.000,247.500,489,7.0,288,249,31.388,248.203,1.514,2.415,0.6292,7.000,0.138
4.169,27.227,30.000,247.500,491,17.0,492,664,30.692,248.906,1.397,2.083,0.6390,17.000,0.108
2.387,11.697,30.000,247.500,493,11.0,366,432,34.229,251.016,5.171,5.116,0.9957,11.000,0.133
4.419,26.533,30.000,247.500,494,17.0,520,647,28.631,245.391,2.293,2.303,0.4866,17.000,0.103
1.935,28.518,30.000,247.500,498,19.0,236,726,32.090,244.687,3.189,3.634,0.5561,19.000,0.157
0.702,29.314,30.000,247.500,506,21.0,100,789,32.797,341.016,76.927,59.597,0.9858,21.000,2.352
1.747,20.517,30.000,247.500,513,18.0,253,657,27.280,251.016,4.113,4.592,0.7485,18.000,0.195
3.563,11.621,30.000,247.500,514,10.0,520,393,31.388,246.797,1.514,2.159,0.6461,10.000,0.106
1.454,16.450,30.000,247.500,516,13.0,204,514,34.954,244.687,5.492,5.902,0.9133,13.000,0.165
3.955,8.836,30.000,247.500,519,8.0,634,312,31.388,246.797,1.514,1.543,0.6099,8.000,0.100
3.609,11.136,30.000,247.500,526,9.0,538,372,30.692,246.094,1.397,1.513,0.2330,9.000,0.101
0.521,7.757,30.000,247.500,529,7.0,77,262,22.670,241.875,8.893,10.848,0.8910,7.000,1.281
1.459,12.783,30.000,247.500,540,10.0,173,356,29.313,237.656,8.579,8.409,0.9272,10.000,0.198
0.821,27.982,30.000,247.500,542,17.0,96,609,19.471,163.828,75.128,55.098,0.9515,17.000,2.525
1.893,19.535,30.000,247.500,549,16.0,279,614,33.510,243.281,5.018,4.697,0.6758,16.000,0.197
4.418,11.943,30.000,247.500,552,9.0,593,316,28.631,246.797,1.500,1.509,0.5078,9.000,0.099
1.213,16.845,30.000,247.500,557,14.0,206,501,32.797,245.391,3.326,4.046,0.5530,14.000,0.235
3.946,11.680,30.000,247.500,567,10.0,595,347,27.953,250.312,3.200,3.029,0.9515,10.000,0.106
0.633,6.237,30.000,247.500,579,11.0,87,438,20.742,267.891,20.573,20.883,0.9338,11.000,0.572
2.345,25.791,30.000,247.500,585,20.0,294,776,34.954,240.469,7.724,6.899,0.8619,20.000,0.182
2.043,13.538,30.000,247.500,58,14.0,361,540,32.090,255.938,7.523,7.070,0.9184,14.000,0.155
1.301,24.044,30.000,247.500,590,15.0,144,552,33.510,246.094,3.708,4.862,0.6668,15.000,0.273
3.051,20.797,30.000,247.500,592,16.0,439,632,28.631,249.609,2.293,2.301,0.7751,16.000,0.109
4.109,20.119,30.000,247.500,593,14.0,535,518,28.631,246.797,1.500,1.881,0.5582,14.000,0.118
2.511,28.056,30.000,247.500,597,16.0,234,645,17.583,240.469,13.976,13.238,1.0000,16.000,0.182
2.478,23.288,30.000,247.500,74,20.0,350,734,26.610,247.500,3.390,4.106,0.9713,20.000,0.148
4.620,21.689,30.000,247.500,75,15.0,573,547,30.000,248.203,0.609,1.247,0.5187,15.000,0.092
4.191,7.766,30.000,247.500,76,8.0,651,298,31.388,246.797,1.514,1.587,0.5249,8.000,0.091
0.661,25.478,30.000,247.500,7,24.0,91,889,19.471,283.359,34.065,30.810,0.9912,24.000,0.372
4.853,25.812,30.000,247.500,84,17.0,623,614,27.953,246.094,2.388,2.370,0.8942,17.000,0.099
2.472,25.257,30.000,247.500,90,20.0,376,774,27.953,239.062,7.658,8.261,0.9928,20.000,0.150
1.184,20.084,30.000,247.500,94,18.0,171,709,27.280,249.609,3.290,4.885,0.8249,18.000,0.245
1.364,16.826,30.000,247.500,97,17.0,241,633,28.631,236.953,9.294,11.595,0.9509,17.000,0.233
2.242,29.418,30.000,270.000,109,19.0,237,728,34.229,276.328,6.825,8.034,0.9608,19.000,0.187
2.450,23.934,30.000,270.000,115,16.0,257,622,29.313,255.938,12.232,14.240,0.9989,16.000,0.193
0.858,11.644,30.000,270.000,125,14.0,131,560,27.953,278.437,7.658,7.928,0.6139,14.000,0.308
2.989,15.155,30.000,270.000,13,13.0,447,455,29.313,271.406,1.402,1.637,0.2077,13.000,0.110
2.431,14.246,30.000,270.000,141,9.0,238,360,37.169,281.953,12.253,11.278,0.9976,9.000,0.185
2.472,11.321,30.000,270.000,143,13.0,395,491,27.280,272.109,3.290,4.212,0.8211,13.000,0.180
3.289,23.198,30.000,270.000,144,18.0,430,636,26.610,270.000,3.390,3.647,0.9834,18.000,0.099
3.312,7.407,30.000,270.000,146,10.0,519,367,28.631,269.297,1.500,2.140,0.7803,10.000,0.137
4.707,22.991,30.000,270.000,151,15.0,521,544,28.631,270.703,1.500,1.782,0.4436,15.000,0.113
2.272,14.465,30.000,270.000,156,14.0,356,538,31.388,270.703,1.514,2.289,0.5791,14.000,0.121
3.861,24.855,30.000,270.000,157,22.0,554,790,27.280,267.891,3.290,3.655,0.9869,22.000,0.096
1.242,9.681,30.000,270.000,159,11.0,200,416,34.954,275.625,6.857,7.627,0.9852,11.000,0.165
2.435,8.544,30.000,270.000,15,8.0,367,321,27.953,268.594,2.388,2.946,0.9290,8.000,0.112
4.456,15.696,30.000,270.000,160,10.0,468,409,27.953,270.000,2.047,2.060,0.8212,10.000,0.091
3.631,11.345,30.000,270.000,166,11.0,535,381,27.280,272.109,3.290,3.436,0.9705,11.000,0.096
3.584,15.880,30.000,270.000,167,12.0,438,433,29.313,270.000,0.687,1.364,0.1267,12.000,0.101
2.382,29.505,30.000,270.000,190,20.0,318,738,31.388,267.891,2.284,2.637,0.5978,20.000,0.143
2.351,28.653,30.000,270.000,213,18.0,249,623,31.388,266.484,3.326,4.312,0.6103,18.000,0.190
1.096,14.244,30.000,270.000,214,13.0,169,521,32.797,256.641,11.732,11.975,0.9954,13.000,0.235
4.103,21.729,30.000,270.000,217,17.0,545,651,27.280,272.109,3.290,4.070,0.9645,17.000,0.139
1.163,25.521,30.000,270.000,224,23.0,152,820,22.024,300.234,28.222,25.959,0.9084,23.000,0.597
2.686,27.272,30.000,270.000,225,20.0,375,785,31.388,260.859,7.979,7.325,0.8713,20.000,0.153
1.912,28.085,30.000,270.000,227,18.0,199,676,34.229,277.734,7.793,7.983,0.9758,18.000,0.222
1.391,15.778,30.000,270.000,232,14.0,189,504,34.229,276.328,6.825,6.965,0.9320,14.000,0.197
3.329,7.297,30.000,270.000,236,9.0,517,387,29.313,268.594,1.402,1.641,0.5972,9.000,0.096
3.917,23.906,30.000,270.000,240,16.0,433,621,27.280,267.891,3.290,3.268,0.7991,16.000,0.130
1.790,26.321,30.000,270.000,245,25.0,261,974,37.169,274.922,8.255,7.757,0.9652,25.000,0.187
3.068,9.248,30.000,270.000,250,10.0,478,394,26.610,272.812,4.198,3.845,0.9932,10.000,0.099
2.502,14.045,30.000,270.000,254,14.0,364,521,31.388,272.109,2.284,2.259,0.5153,14.000,0.113
1.880,6.228,30.000,270.000,257,6.0,283,232,28.631,270.703,1.500,2.203,0.2227,6.000,0.193
4.162,28.043,30.000,270.000,264,22.0,522,817,30.692,271.406,1.397,1.788,0.2143,22.000,0.123
4.056,20.274,30.000,270.000,265,14.0,571,564,31.388,267.891,2.284,2.184,0.8198,14.000,0.112
3.159,18.668,30.000,270.000,275,13.0,389,495,32.090,262.969,6.375,5.928,0.9989,13.000,0.103
1.346,24.799,30.000,270.000,280,25.0,225,1013,28.631,260.859,8.084,8.061,0.9706,25.000,0.182
3.682,11.960,30.000,270.000,286,10.0,578,332,27.953,267.188,3.200,2.779,0.9389,10.000,0.100
2.540,11.586,30.000,270.000,28,13.0,374,508,28.631,279.141,8.084,7.620,0.9933,13.000,0.109
4.619,22.703,30.000,270.000,292,15.0,560,582,32.090,271.406,2.412,2.449,0.8637,15.000,0.142
2.219,16.089,30.000,270.000,298,16.0,350,615,26.610,272.812,4.198,4.210,0.9457,16.000,0.120
2.836,10.471,30.000,270.000,299,12.0,436,486,28.631,269.297,1.500,1.974,0.6128,12.000,0.100
3.943,26.063,30.000,270.000,308,22.0,535,815,27.280,272.109,3.290,3.094,0.9019,22.000,0.103
2.239,5.416,30.000,270.000,313,9.0,333,378,32.090,275.625,5.252,5.168,0.9359,9.000,0.115
1.200,21.089,30.000,270.000,319,18.0,192,712,32.090,279.844,8.685,9.425,0.8214,18.000,0.271
2.207,25.226,30.000,270.000,322,18.0,258,648,25.283,274.219,6.017,6.608,0.9905,18.000,0.139
2.105,27.467,30.000,270.000,325,23.0,281,864,30.000,269.297,0.609,2.533,0.2983,23.000,0.140
1.455,7.403,30.000,270.000,327,8.0,226,282,33.510,272.812,4.247,5.196,0.8905,8.000,0.186
0.960,29.122,30.000,270.000,343,16.0,84,646,18.839,258.750,15.129,17.026,0.9917,16.000,2.015
