fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
2.568,22.980,41.810,303.750,236,14.0,247,533,40.228,304.453,1.669,2.482,0.2633,14.000,0.155
3.118,12.926,41.810,303.750,237,12.0,454,454,38.682,298.828,4.887,4.949,0.9951,12.000,0.105
4.488,8.937,41.810,303.750,239,8.0,715,304,43.407,305.565,2.081,2.041,0.7716,8.000,0.084
4.653,15.758,41.810,303.750,246,10.0,600,374,40.228,305.859,2.244,2.126,0.6525,10.000,0.095
1.552,7.831,41.810,303.750,247,9.0,199,321,37.922,300.938,4.447,4.582,0.9762,9.000,0.125
0.677,16.359,41.810,303.750,249,11.0,116,417,31.388,298.828,11.141,11.467,0.9947,11.000,0.307
3.726,9.116,41.810,303.750,251,9.0,585,325,44.202,303.197,2.425,2.548,0.6532,9.000,0.090
3.193,25.100,41.810,303.750,254,16.0,403,571,43.407,299.758,3.343,4.072,0.8176,16.000,0.106
0.718,17.480,41.810,303.750,255,16.0,113,579,41.810,303.047,0.524,4.418,0.0121,16.000,0.856
2.534,28.862,41.810,303.750,266,22.0,354,801,43.407,305.565,2.081,2.406,0.3409,22.000,0.131
4.481,23.500,41.810,303.750,273,17.0,600,570,40.228,301.641,2.244,2.447,0.8614,17.000,0.106
1.387,24.855,41.810,303.750,27,23.0,251,898,45.784,299.746,4.912,5.095,0.8923,23.000,0.138
3.476,11.898,41.810,303.750,280,11.0,542,371,42.610,303.571,0.810,1.518,0.0000,11.000,0.109
2.455,9.377,41.810,303.750,28,11.0,401,397,44.202,306.148,2.965,3.432,0.8794,11.000,0.114
1.033,8.466,41.810,303.750,290,9.0,162,349,40.228,312.891,7.072,7.862,0.9250,9.000,0.232
4.258,29.584,41.810,303.750,2,23.0,589,842,37.922,305.156,4.036,3.773,0.9992,23.000,0.086
3.212,23.195,41.810,303.750,300,16.0,402,584,45.784,296.695,6.455,5.477,0.8739,16.000,0.147
2.927,23.378,41.810,303.750,30,16.0,354,623,44.202,304.672,2.484,2.811,0.4844,16.000,0.137
4.386,6.773,41.810,303.750,313,10.0,690,345,44.202,303.197,2.425,2.621,0.7149,10.000,0.087
3.969,25.537,41.810,303.750,327,18.0,502,647,42.610,305.000,1.223,1.874,0.4411,18.000,0.118
4.715,21.317,41.810,303.750,328,11.0,436,435,39.451,302.344,2.589,2.829,0.8850,11.000,0.127
3.342,16.830,41.810,303.750,333,17.0,531,615,38.682,301.641,3.518,3.788,0.9915,17.000,0.111
2.659,24.679,41.810,303.750,336,16.0,296,583,40.228,301.641,2.244,3.026,0.6179,16.000,0.121
2.573,17.376,41.810,303.750,33,14.0,366,513,41.810,301.641,1.572,1.889,0.3951,14.000,0.099
1.653,14.131,41.810,303.750,345,14.0,285,537,45.784,307.373,4.756,4.686,0.9137,14.000,0.137
3.581,28.480,41.810,303.750,360,24.0,552,870,44.994,305.250,3.365,3.548,0.8991,24.000,0.102
2.724,19.950,41.810,303.750,365,14.0,336,543,41.014,302.344,1.321,1.954,0.3107,14.000,0.167
4.786,18.925,41.810,303.750,366,14.0,632,494,38.682,304.453,3.174,3.651,0.9993,14.000,0.093
4.031,29.239,41.810,303.750,371,24.0,536,899,40.228,304.453,1.669,2.075,0.7718,24.000,0.103
2.450,29.712,41.810,303.750,378,26.0,368,966,44.994,296.250,6.307,5.629,0.8045,26.000,0.135
1.093,10.638,41.810,303.750,379,9.0,167,346,41.810,307.266,2.620,3.396,0.5885,9.000,0.145
1.492,13.694,41.810,303.750,381,10.0,227,370,44.994,296.250,6.307,5.153,0.5297,10.000,0.242
1.389,14.655,41.810,303.750,387,11.0,203,413,44.994,306.750,3.858,5.751,0.4916,11.000,0.344
4.800,15.178,41.810,303.750,38,10.0,554,351,42.610,302.143,1.434,1.553,0.2033,10.000,0.090
3.564,5.600,41.810,303.750,393,9.0,572,302,43.407,304.113,1.619,2.105,0.3708,9.000,0.101
4.637,28.799,41.810,303.750,399,15.0,449,515,42.610,300.714,2.386,2.599,0.6849,15.000,0.094
3.879,29.930,41.810,303.750,39,24.0,552,893,39.451,303.750,2.359,2.782,0.8643,24.000,0.205
2.374,17.863,41.810,303.750,3,16.0,348,634,41.014,300.938,2.254,2.183,0.3561,16.000,0.115
4.702,19.645,41.810,303.750,408,14.0,610,519,44.202,304.672,2.484,2.236,0.5796,14.000,0.099
3.952,10.469,41.810,303.750,40,9.0,606,329,40.228,300.234,3.088,3.439,0.9928,9.000,0.087
4.446,26.955,41.810,303.750,411,18.0,540,662,40.228,304.453,1.669,1.888,0.2862,18.000,0.117
1.134,14.969,41.810,303.750,413,14.0,190,517,45.784,305.847,4.252,4.410,0.7328,14.000,0.171
1.789,14.691,41.810,303.750,419,15.0,326,567,44.994,315.750,9.271,9.614,1.0000,15.000,0.127
0.790,29.187,41.810,303.750,41,30.0,124,1117,10.807,318.516,33.596,34.817,0.9972,30.000,0.728
2.385,16.093,41.810,303.750,450,14.0,375,526,37.922,296.719,6.648,6.912,0.9996,14.000,0.115
1.688,13.117,41.810,303.750,453,15.0,294,603,41.810,304.453,0.524,1.525,0.3089,15.000,0.121
2.487,5.614,41.810,303.750,457,11.0,418,394,45.784,301.271,4.357,4.568,0.9729,11.000,0.123
2.976,8.969,41.810,303.750,463,11.0,465,408,43.407,302.661,1.786,2.021,0.1774,11.000,0.113
3.869,14.891,41.810,303.750,473,11.0,522,409,39.451,305.156,2.589,2.482,0.8444,11.000,0.134
0.984,8.427,41.810,303.750,480,10.0,150,368,52.030,318.529,14.312,14.775,0.9933,10.000,0.325
4.978,15.315,41.810,303.750,483,9.0,512,362,40.228,301.641,2.244,2.725,0.8857,9.000,0.095
3.234,9.064,41.810,303.750,484,9.0,528,343,44.202,306.148,2.965,2.525,0.5604,9.000,0.111
2.758,29.602,41.810,303.750,485,26.0,407,1017,44.202,300.246,3.504,4.343,0.5102,26.000,0.147
0.828,6.549,41.810,303.750,486,10.0,125,385,56.637,297.000,15.450,12.149,0.7246,10.000,0.468
1.222,11.808,41.810,303.750,488,14.0,181,530,44.202,294.344,7.277,7.079,0.8581,14.000,0.245
4.551,23.266,41.810,303.750,48,15.0,513,567,41.014,303.750,0.796,1.435,0.5594,15.000,0.100
3.992,12.108,41.810,303.750,491,9.0,544,327,41.014,302.344,1.321,1.632,0.3684,9.000,0.095
1.835,23.720,41.810,303.750,496,18.0,236,734,44.994,299.250,4.562,4.479,0.6518,18.000,0.141
4.663,23.162,41.810,303.750,4,15.0,572,545,43.407,304.113,1.619,1.818,0.2548,15.000,0.099
3.155,10.233,41.810,303.750,502,10.0,502,394,39.451,305.156,2.589,3.099,0.9243,10.000,0.112
2.202,14.891,41.810,303.750,511,14.0,378,510,40.228,301.641,2.244,2.221,0.2917,14.000,0.193
2.239,14.695,41.810,303.750,513,13.0,319,484,39.451,300.938,3.181,3.131,0.7238,13.000,0.137
2.518,13.230,41.810,303.750,519,12.0,419,484,42.610,305.000,1.223,1.749,0.1804,12.000,0.099
4.273,23.460,41.810,303.750,521,15.0,554,580,40.228,307.266,3.088,3.386,0.9675,15.000,0.095
2.775,29.594,41.810,303.750,529,25.0,410,943,39.451,298.125,4.876,4.545,0.9402,25.000,0.117
3.193,14.327,41.810,303.750,551,11.0,437,450,37.169,300.234,5.375,5.282,0.9998,11.000,0.104
0.897,20.314,41.810,303.750,552,15.0,112,586,51.256,303.750,9.445,11.388,0.6785,15.000,0.457
3.628,8.776,41.810,303.750,555,9.0,591,340,42.610,303.571,0.810,1.361,0.0000,9.000,0.093
3.188,25.525,41.810,303.750,561,16.0,374,617,40.228,304.453,1.669,2.189,0.3029,16.000,0.152
3.664,27.524,41.810,303.750,562,23.0,577,853,38.682,305.859,3.518,3.386,0.9815,23.000,0.095
4.418,14.488,41.810,303.750,56,11.0,655,384,44.994,303.750,3.184,3.139,0.9177,11.000,0.097
1.802,9.221,41.810,303.750,576,9.0,300,308,38.682,301.641,3.518,3.332,0.9196,9.000,0.125
2.748,12.486,41.810,303.750,577,12.0,439,443,41.014,305.156,1.321,1.837,0.4581,12.000,0.101
1.861,28.030,41.810,303.750,579,27.0,290,957,41.810,303.047,0.524,4.027,0.0359,27.000,0.193
0.987,8.363,41.810,303.750,581,17.0,172,699,40.228,307.266,3.088,4.169,0.4764,17.000,0.327
1.763,9.902,41.810,303.750,582,13.0,278,509,38.682,300.234,4.121,4.336,0.9431,13.000,0.152
4.759,23.862,41.810,303.750,585,15.0,574,542,44.994,305.250,3.365,3.279,0.9405,15.000,0.090
1.399,28.936,41.810,303.750,587,28.0,235,1004,41.810,307.266,2.620,2.895,0.4517,28.000,0.170
1.661,26.329,41.810,303.750,588,18.0,196,675,44.202,303.197,2.425,3.532,0.2839,18.000,0.206
3.417,6.002,41.810,303.750,58,9.0,562,310,43.407,304.113,1.619,1.965,0.3125,9.000,0.111
1.451,9.547,41.810,303.750,596,17.0,210,662,48.923,283.909,15.585,15.056,0.9569,17.000,0.310
2.391,23.223,41.810,303.750,61,20.0,401,744,38.682,311.484,6.677,5.239,0.7934,20.000,0.144
4.225,22.857,41.810,303.750,62,17.0,533,651,44.202,306.148,2.965,2.843,0.7293,17.000,0.135
1.011,9.851,41.810,303.750,63,10.0,169,455,38.682,298.828,4.887,6.267,0.9770,10.000,0.310
2.384,9.498,41.810,303.750,66,9.0,397,302,42.610,305.000,1.223,1.934,0.2352,9.000,0.115
3.626,16.510,41.810,303.750,67,11.0,482,418,42.610,305.000,1.223,1.623,0.2204,11.000,0.133
4.584,21.189,41.810,303.750,74,14.0,591,538,39.451,305.156,2.589,2.820,0.9708,14.000,0.094
1.539,20.164,41.810,303.750,78,17.0,238,653,26.610,284.062,22.171,21.046,0.9967,17.000,0.354
3.068,23.187,41.810,303.750,85,18.0,488,675,39.451,313.594,7.829,7.769,0.9989,18.000,0.128
3.984,18.965,41.810,303.750,92,16.0,555,534,44.202,304.672,2.484,2.545,0.6478,16.000,0.107
2.073,22.403,41.810,303.750,93,16.0,248,633,39.451,306.562,3.181,3.331,0.8160,16.000,0.173
1.774,17.364,41.810,303.750,95,17.0,263,624,46.572,300.259,5.378,5.911,0.9088,17.000,0.170
2.430,17.960,41.810,303.750,98,17.0,371,590,37.922,299.531,5.059,5.378,0.9867,17.000,0.139
1.645,19.531,41.810,326.250,104,16.0,250,629,40.228,328.359,2.244,2.785,0.2529,16.000,0.163
3.628,21.156,41.810,326.250,107,17.0,547,602,40.228,325.547,1.669,2.170,0.7568,17.000,0.105
3.610,7.216,41.810,326.250,109,8.0,576,306,38.682,324.141,3.518,3.565,0.9928,8.000,0.087
1.663,10.863,41.810,326.250,11,13.0,296,488,39.451,333.281,5.832,5.130,0.9232,13.000,0.117
4.058,11.482,41.810,326.250,121,9.0,554,338,38.682,322.734,4.121,4.372,0.9812,9.000,0.154
2.465,24.888,41.810,326.250,123,20.0,348,739,44.994,330.750,4.562,5.140,0.9765,20.000,0.133
2.174,8.293,41.810,326.250,131,8.0,352,261,41.014,329.062,2.254,2.862,0.7432,8.000,0.092
3.758,14.965,41.810,326.250,135,10.0,478,415,43.407,324.435,2.081,2.730,0.9360,10.000,0.109
1.042,18.305,41.810,326.250,141,29.0,169,1065,36.424,323.438,5.811,6.021,0.9482,29.000,0.197
4.945,16.883,41.810,326.250,145,10.0,520,382,39.451,329.062,3.181,3.115,0.8972,10.000,0.105
2.219,26.157,41.810,326.250,150,19.0,314,660,37.169,331.172,5.995,5.483,0.8577,19.000,0.166
0.833,23.922,41.810,326.250,159,21.0,107,856,28.631,303.047,22.965,21.746,0.9992,21.000,0.388
1.219,13.756,41.810,326.250,163,14.0,205,493,39.451,333.281,5.832,4.945,0.6229,14.000,0.226
1.255,19.776,41.810,326.250,166,19.0,215,661,44.994,330.750,4.562,4.907,0.8835,19.000,0.173
2.385,28.545,41.810,326.250,191,20.0,309,771,43.407,322.984,2.885,3.628,0.8023,20.000,0.151
0.817,24.100,41.810,326.250,192,25.0,129,937,53.572,327.857,11.811,11.706,0.9668,25.000,0.675
2.416,19.684,41.810,326.250,201,17.0,362,608,40.228,322.734,3.088,3.400,0.8323,17.000,0.116
1.051,26.573,41.810,326.250,208,26.0,170,889,37.922,333.281,6.648,7.685,0.9473,26.000,0.243
0.526,25.926,41.810,326.250,211,21.0,72,798,44.202,320.902,4.583,9.222,0.3283,21.000,1.784
2.396,26.382,41.810,326.250,218,21.0,336,816,46.572,332.845,6.706,6.341,0.9813,21.000,0.143
4.376,5.016,41.810,326.250,225,17.0,673,637,39.451,322.031,3.976,4.448,0.9984,17.000,0.095
3.162,17.454,41.810,326.250,241,16.0,497,599,43.407,330.242,3.343,3.323,0.8591,16.000,0.106
1.635,10.213,41.810,326.250,242,13.0,260,519,39.451,324.844,2.589,2.933,0.7598,13.000,0.136
1.627,9.544,41.810,326.250,244,10.0,243,366,40.228,324.141,2.244,2.631,0.7099,10.000,0.114
3.144,18.272,41.810,326.250,253,16.0,490,576,40.228,322.734,3.088,3.180,0.9410,16.000,0.105
0.914,28.359,41.810,326.250,254,25.0,159,900,52.030,329.118,10.403,11.668,0.9996,25.000,0.259
1.177,10.400,41.810,326.250,257,17.0,188,691,43.407,322.984,2.885,3.439,0.7827,17.000,0.135
2.656,25.786,41.810,326.250,259,21.0,361,803,42.610,329.286,2.386,3.689,0.5264,21.000,0.122
1.053,19.971,41.810,326.250,263,15.0,130,577,44.994,338.250,9.271,9.371,0.9180,15.000,0.255
3.801,16.811,41.810,326.250,268,17.0,610,598,44.202,323.852,2.965,3.123,0.9870,17.000,0.087
0.893,16.689,41.810,326.250,270,19.0,153,718,51.256,2.596,26.403,27.171,0.9999,19.000,0.331
3.281,29.180,41.810,326.250,271,24.0,472,945,40.228,324.141,2.244,2.496,0.7095,24.000,0.137
2.178,14.970,41.810,326.250,272,15.0,326,561,44.994,323.250,3.858,4.242,0.9600,15.000,0.126
1.439,16.840,41.810,326.250,274,14.0,202,497,37.922,306.562,15.565,16.317,0.9993,14.000,0.272
3.890,6.839,41.810,326.250,275,8.0,594,298,42.610,325.000,1.223,1.833,0.7888,8.000,0.092
3.430,11.562,41.810,326.250,278,10.0,512,377,39.451,326.250,2.359,2.335,0.8592,10.000,0.097
0.568,25.751,41.810,326.250,279,7.0,5,228,4.780,228.516,92.545,88.923,0.9560,7.000,6.230
4.608,25.749,41.810,326.250,280,17.0,564,603,37.922,324.844,4.036,4.172,0.9976,17.000,0.095
1.103,7.341,41.810,326.250,285,9.0,202,312,37.922,323.438,4.447,5.422,0.9700,9.000,0.198
2.045,7.315,41.810,326.250,288,8.0,308,300,44.202,325.328,2.484,3.071,0.7316,8.000,0.150
1.915,13.489,41.810,326.250,294,10.0,257,351,39.451,323.438,3.181,3.462,0.8354,10.000,0.138
1.679,21.578,41.810,326.250,307,17.0,236,672,41.810,326.953,0.524,3.308,0.0000,17.000,0.206
4.607,29.808,41.810,326.250,311,16.0,443,616,40.228,324.141,2.244,2.394,0.7424,16.000,0.107
1.946,8.888,41.810,326.250,313,9.0,285,316,41.014,329.062,2.254,3.122,0.3879,9.000,0.129
3.629,22.720,41.810,326.250,315,17.0,524,671,43.407,324.435,2.081,2.517,0.8948,17.000,0.098
3.496,27.128,41.810,326.250,316,23.0,551,806,41.810,325.547,0.524,1.291,0.1943,23.000,0.108
3.809,8.014,41.810,326.250,318,8.0,621,303,42.610,326.429,0.810,1.432,0.5512,8.000,0.095
1.120,20.354,41.810,326.250,331,20.0,142,745,66.444,220.781,57.882,58.517,0.9998,20.000,0.413
3.193,14.979,41.810,326.250,339,17.0,509,664,38.682,328.359,3.518,3.670,0.9666,17.000,0.114
1.602,29.135,41.810,326.250,356,22.0,229,824,43.407,325.887,1.619,3.208,0.2612,22.000,0.308
0.649,12.760,41.810,326.250,360,16.0,111,580,40.228,319.922,5.028,6.738,0.4615,16.000,0.973
2.754,5.579,41.810,326.250,365,12.0,406,466,42.610,329.286,2.386,4.148,0.6156,12.000,0.113
0.780,22.300,41.810,326.250,367,19.0,103,677,44.994,327.750,3.365,4.436,0.4014,19.000,0.366
2.624,12.734,41.810,326.250,369,15.0,456,602,42.610,326.429,0.810,1.480,0.3168,15.000,0.098
1.810,21.605,41.810,326.250,370,17.0,267,612,41.810,315.703,7.856,7.638,0.9784,17.000,0.145
3.258,16.225,41.810,326.250,376,16.0,520,537,44.202,326.803,2.425,2.522,0.8893,16.000,0.094
2.414,24.476,41.810,326.250,388,20.0,373,694,44.202,326.803,2.425,3.113,0.6888,20.000,0.153
1.421,13.198,41.810,326.250,401,11.0,196,401,37.169,341.016,12.284,13.867,0.9810,11.000,0.372
3.116,27.743,41.810,326.250,403,26.0,507,935,40.228,326.953,1.669,2.158,0.6012,26.000,0.115
2.783,10.920,41.810,326.250,406,12.0,448,448,41.014,327.656,1.321,1.411,0.0187,12.000,0.104
4.166,5.718,41.810,326.250,410,8.0,699,302,40.228,328.359,2.244,1.953,0.6645,8.000,0.091
4.207,7.229,41.810,326.250,416,8.0,643,299,39.451,322.031,3.976,3.771,0.9991,8.000,0.082
4.341,19.129,41.810,326.250,417,11.0,435,454,39.451,327.656,2.589,2.553,0.8014,11.000,0.125
0.908,10.690,41.810,326.250,431,10.0,150,360,44.202,323.852,2.965,3.592,0.7222,10.000,0.206
1.035,21.104,41.810,326.250,435,19.0,164,708,45.784,330.254,4.912,5.867,0.8891,19.000,0.193
4.787,28.663,41.810,326.250,44,17.0,488,713,40.228,328.359,2.244,1.966,0.4663,17.000,0.113
1.444,15.168,41.810,326.250,460,13.0,223,476,37.922,330.469,5.059,5.054,0.8538,13.000,0.208
3.583,13.728,41.810,326.250,462,11.0,502,372,41.014,324.844,1.321,1.534,0.3896,11.000,0.110
4.765,7.119,41.810,326.250,464,12.0,815,437,40.228,324.141,2.244,2.687,0.9922,12.000,0.090
2.556,18.799,41.810,326.250,474,14.0,329,469,41.014,324.844,1.321,2.145,0.4323,14.000,0.151
3.046,29.686,41.810,326.250,478,20.0,359,784,39.451,324.844,2.589,2.699,0.7215,20.000,0.169
2.757,22.093,41.810,326.250,481,15.0,364,598,39.451,329.062,3.181,3.526,0.7829,15.000,0.117
4.901,10.056,41.810,326.250,485,8.0,726,299,39.451,324.844,2.589,2.882,0.9787,8.000,0.085
4.017,25.076,41.810,326.250,486,15.0,411,552,44.202,332.705,5.289,4.996,0.9420,15.000,0.108
0.677,13.421,41.810,326.250,490,12.0,110,417,45.784,324.153,4.252,6.500,0.7235,12.000,0.358
1.928,16.558,41.810,326.250,493,15.0,305,579,38.682,333.984,6.677,6.484,0.8937,15.000,0.154
3.457,15.859,41.810,326.250,495,17.0,523,637,43.407,325.887,1.619,1.761,0.5612,17.000,0.109
1.603,17.047,41.810,326.250,498,18.0,241,658,40.228,328.359,2.244,2.934,0.3956,18.000,0.153
1.585,19.127,41.810,326.250,517,18.0,222,677,46.572,326.638,4.770,5.869,0.9485,18.000,0.159
2.816,9.950,41.810,326.250,519,11.0,466,434,43.407,325.887,1.619,2.048,0.7843,11.000,0.110
0.845,27.154,41.810,326.250,524,25.0,111,950,50.480,298.019,21.227,20.588,0.9983,25.000,0.823
0.677,26.260,41.810,326.250,529,19.0,76,719,44.994,333.750,6.307,6.325,0.5847,19.000,0.495
1.726,11.537,41.810,326.250,534,14.0,244,560,38.682,329.766,4.121,4.272,0.6953,14.000,0.199
4.842,24.295,41.810,326.250,537,17.0,584,639,43.407,324.435,2.081,2.394,0.8267,17.000,0.108
2.878,8.609,41.810,326.250,539,10.0,437,361,43.407,324.435,2.081,2.167,0.7154,10.000,0.109
4.579,15.137,41.810,326.250,546,9.0,511,361,39.451,329.062,3.181,3.241,0.9035,9.000,0.098
1.901,16.283,41.810,326.250,551,14.0,273,528,40.228,325.547,1.669,2.664,0.3138,14.000,0.188
1.903,18.981,41.810,326.250,553,17.0,232,658,40.228,326.953,1.669,2.420,0.4467,17.000,0.163
1.252,5.077,41.810,326.250,557,11.0,183,460,43.407,328.790,2.458,3.391,0.6119,11.000,0.147
0.944,27.507,41.810,326.250,560,21.0,124,759,57.400,213.750,65.924,64.612,1.0000,21.000,0.550
4.379,12.719,41.810,326.250,564,10.0,613,341,42.610,325.000,1.223,1.666,0.7455,10.000,0.102
2.318,23.410,41.810,326.250,573,21.0,364,781,44.202,329.754,3.504,3.273,0.7418,21.000,0.159
1.516,15.081,41.810,326.250,584,17.0,236,656,52.030,322.059,10.608,10.059,0.8998,17.000,0.218
4.509,14.998,41.810,326.250,58,10.0,545,394,39.451,323.438,3.181,2.834,0.9723,10.000,0.089
2.074,14.988,41.810,326.250,60,15.0,345,533,37.922,327.656,4.036,4.792,0.9922,15.000,0.121
4.973,22.401,41.810,326.250,67,14.0,573,481,41.014,324.844,1.321,1.503,0.3497,14.000,0.108
4.198,28.314,41.810,326.250,68,23.0,592,834,43.407,328.790,2.458,2.276,0.5211,23.000,0.106
2.280,24.836,41.810,326.250,75,20.0,350,799,44.202,328.279,2.814,3.280,0.8495,20.000,0.123
4.517,24.164,41.810,326.250,78,16.0,505,563,43.407,327.339,1.786,2.503,0.8141,16.000,0.106
1.251,6.057,41.810,326.250,79,10.0,156,374,38.682,331.172,4.887,5.234,0.7701,10.000,0.208
0.711,29.304,41.810,326.250,81,23.0,135,840,41.810,329.766,2.620,5.070,0.1560,23.000,0.336
2.673,5.587,41.810,326.250,82,12.0,420,482,42.610,325.000,1.223,1.714,0.5973,12.000,0.100
0.898,10.908,41.810,326.250,96,10.0,136,383,41.014,329.062,2.254,3.056,0.1710,10.000,0.217
4.678,10.017,41.810,33.750,0,8.0,682,318,38.682,34.453,3.174,3.350,0.9992,8.000,0.079
0.935,20.497,41.810,33.750,102,22.0,177,786,39.451,33.750,2.359,3.402,0.3859,22.000,0.237
1.751,9.658,41.810,33.750,105,15.0,299,573,40.228,40.078,5.028,4.828,0.8499,15.000,0.145
3.267,20.540,41.810,33.750,111,17.0,507,636,43.407,31.210,2.458,2.594,0.8549,17.000,0.100
4.119,6.387,41.810,33.750,115,8.0,653,255,44.202,33.197,2.425,2.295,0.9743,8.000,0.094
2.296,8.840,41.810,33.750,119,14.0,352,519,40.228,33.047,1.669,2.122,0.6767,14.000,0.111
0.691,29.279,41.810,33.750,121,26.0,99,972,12.636,351.562,46.786,42.871,0.9891,26.000,1.725
1.767,17.556,41.810,33.750,132,14.0,255,534,44.994,38.250,4.562,4.566,0.8681,14.000,0.131
1.917,24.172,41.810,33.750,144,24.0,314,925,43.407,35.565,2.081,2.457,0.3937,24.000,0.156
1.069,26.656,41.810,33.750,157,28.0,169,1072,44.994,39.750,5.396,6.225,0.9461,28.000,0.297
0.708,28.399,41.810,33.750,160,17.0,69,640,47.358,27.632,7.049,26.530,0.9343,17.000,1.120
4.302,27.540,41.810,33.750,163,17.0,482,677,38.682,34.453,3.174,3.396,0.9890,17.000,0.102
3.421,24.845,41.810,33.750,167,18.0,468,692,44.202,36.148,2.965,3.217,0.9099,18.000,0.108
1.795,11.907,41.810,33.750,169,15.0,296,574,37.922,35.156,4.036,4.245,0.9781,15.000,0.115
4.112,6.604,41.810,33.750,17,8.0,682,265,43.407,32.661,1.786,2.411,0.9626,8.000,0.094
3.704,18.898,41.810,33.750,186,14.0,570,515,40.228,37.266,3.088,2.613,0.7035,14.000,0.092
1.584,17.434,41.810,33.750,187,17.0,230,667,44.994,32.250,3.365,3.567,0.8507,17.000,0.141
2.567,16.056,41.810,33.750,208,17.0,453,694,44.202,36.148,2.965,3.247,0.9038,17.000,0.142
1.027,23.662,41.810,33.750,209,21.0,138,824,44.202,24.344,7.277,5.776,0.6243,21.000,0.331
3.373,20.917,41.810,33.750,211,16.0,448,614,39.451,35.156,2.589,2.504,0.7442,16.000,0.108
1.543,14.730,41.810,33.750,217,14.0,215,577,37.169,38.672,5.995,5.983,0.9924,14.000,0.131
4.406,9.125,41.810,33.750,22,8.0,624,313,43.407,35.565,2.081,1.871,0.7232,8.000,0.086
4.388,24.598,41.810,33.750,232,17.0,562,622,44.202,33.197,2.425,2.577,0.8521,17.000,0.109
2.622,28.626,41.810,33.750,248,22.0,332,813,40.228,34.453,1.669,2.088,0.4928,22.000,0.145
2.706,24.905,41.810,33.750,249,21.0,432,715,40.228,33.047,1.669,2.434,0.6615,21.000,0.123
2.992,27.784,41.810,33.750,253,23.0,476,875,39.451,36.562,3.181,3.599,0.9436,23.000,0.116
3.872,11.592,41.810,33.750,257,10.0,591,358,39.451,32.344,2.589,2.923,0.9906,10.000,0.097
0.899,18.523,41.810,33.750,259,13.0,107,490,35.685,38.672,7.225,7.910,0.9764,13.000,0.268
4.822,7.846,41.810,33.750,266,11.0,843,406,42.610,33.571,0.810,0.831,0.2557,11.000,0.082
4.058,15.344,41.810,33.750,267,10.0,465,416,39.451,36.562,3.181,3.578,0.8094,10.000,0.113
0.991,6.591,41.810,33.750,269,7.0,163,257,44.202,30.246,3.504,3.902,0.5083,7.000,0.196
3.383,25.269,41.810,33.750,278,16.0,397,598,43.407,31.210,2.458,2.345,0.7095,16.000,0.107
2.156,28.993,41.810,33.750,27,28.0,321,1022,38.682,35.859,3.518,4.138,0.8465,28.000,0.169
2.473,10.521,41.810,33.750,281,12.0,413,477,39.451,30.937,3.181,2.725,0.6608,12.000,0.122
1.531,9.004,41.810,33.750,282,10.0,247,377,44.994,35.250,3.365,3.472,0.7641,10.000,0.138
3.761,7.117,41.810,33.750,289,8.0,623,321,43.407,35.565,2.081,1.730,0.7060,8.000,0.098
2.847,12.371,41.810,33.750,295,12.0,468,447,44.994,29.250,4.562,4.839,0.9982,12.000,0.100
0.954,14.722,41.810,33.750,296,14.0,156,534,37.922,39.375,5.808,5.834,0.9397,14.000,0.231
4.362,7.616,41.810,33.750,2,8.0,761,287,43.407,32.661,1.786,1.864,0.9361,8.000,0.089
2.941,6.474,41.810,33.750,306,10.0,500,377,43.407,32.661,1.786,2.340,0.8807,10.000,0.115
2.499,28.801,41.810,33.750,308,25.0,421,946,39.451,36.562,3.181,3.574,0.8896,25.000,0.120
3.093,22.300,41.810,33.750,315,15.0,397,575,39.451,36.562,3.181,3.490,0.9307,15.000,0.107
3.595,28.932,41.810,33.750,318,24.0,514,936,39.451,35.156,2.589,2.720,0.8924,24.000,0.101
4.079,12.504,41.810,33.750,319,9.0,561,335,44.202,36.148,2.965,2.847,0.9509,9.000,0.086
0.702,27.524,41.810,33.750,320,27.0,106,967,20.742,38.672,21.474,22.167,0.9780,27.000,0.676
