fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
1.977,15.497,30.000,112.500,324,15.0,341,534,27.953,111.094,2.388,3.126,0.5361,15.000,0.126
2.747,10.048,30.000,112.500,325,12.0,425,446,29.313,113.906,1.402,1.768,0.1985,12.000,0.099
4.500,18.347,30.000,112.500,351,12.0,486,441,31.388,113.203,1.514,2.199,0.6341,12.000,0.104
0.529,23.661,30.000,112.500,353,23.0,95,885,17.583,111.094,12.483,17.316,0.9807,23.000,0.889
0.697,15.928,30.000,112.500,354,12.0,98,413,31.388,134.297,18.764,16.945,0.9593,12.000,1.015
4.677,14.334,30.000,112.500,35,10.0,600,355,32.797,110.391,3.326,3.359,0.9963,10.000,0.086
1.689,23.650,30.000,112.500,369,25.0,283,874,31.388,108.984,3.326,3.201,0.5257,25.000,0.143
3.753,24.769,30.000,112.500,370,18.0,495,677,27.953,111.094,2.388,2.816,0.4923,18.000,0.112
4.330,17.659,30.000,112.500,372,11.0,471,404,28.631,113.203,1.500,2.126,0.3945,11.000,0.120
3.026,14.552,30.000,112.500,374,12.0,422,478,31.388,113.203,1.514,2.395,0.8336,12.000,0.102
2.712,26.110,30.000,112.500,378,21.0,372,772,30.692,111.094,1.397,2.117,0.5251,21.000,0.113
4.168,22.959,30.000,112.500,393,13.0,416,500,31.388,113.203,1.514,1.729,0.5224,13.000,0.105
2.955,9.103,30.000,112.500,405,12.0,462,426,30.692,115.312,2.524,2.816,0.7796,12.000,0.095
3.020,17.723,30.000,112.500,409,13.0,345,553,30.692,104.062,7.313,4.800,0.6542,13.000,0.113
3.989,15.991,30.000,112.500,416,11.0,529,397,27.280,114.609,3.290,3.591,0.9474,11.000,0.084
2.434,16.662,30.000,112.500,429,13.0,336,554,27.280,113.203,2.789,3.142,0.7127,13.000,0.108
4.639,15.187,30.000,112.500,431,10.0,543,415,32.090,113.906,2.412,2.354,0.9535,10.000,0.090
1.161,26.108,30.000,112.500,433,25.0,155,998,31.388,110.391,2.284,4.637,0.5631,25.000,0.306
1.642,19.404,30.000,112.500,439,19.0,248,722,29.313,115.312,2.539,3.135,0.3338,19.000,0.205
0.637,5.383,30.000,112.500,43,6.0,85,253,33.510,109.688,4.247,6.036,0.5294,6.000,0.493
0.585,29.944,30.000,112.500,440,21.0,52,827,43.407,132.823,20.999,26.140,0.9945,21.000,1.394
4.077,22.420,30.000,112.500,445,17.0,569,576,27.953,109.688,3.200,3.184,0.8180,17.000,0.098
2.624,21.589,30.000,112.500,448,17.0,343,635,28.631,116.016,3.357,3.000,0.7028,17.000,0.100
2.510,24.792,30.000,112.500,451,19.0,343,711,26.610,113.906,3.609,3.643,0.7240,19.000,0.137
2.573,13.988,30.000,112.500,464,14.0,385,498,31.388,111.797,1.514,2.191,0.5450,14.000,0.116
1.690,27.312,30.000,112.500,466,25.0,230,938,34.229,103.359,8.816,9.900,0.9984,25.000,0.171
3.832,26.025,30.000,112.500,46,20.0,502,772,32.797,111.797,2.861,3.435,0.9864,20.000,0.090
3.645,28.446,30.000,112.500,474,19.0,431,724,30.692,109.688,2.524,2.388,0.6947,19.000,0.098
4.272,6.526,30.000,112.500,476,22.0,655,838,31.388,111.797,1.514,2.088,0.8507,22.000,0.097
4.313,26.980,30.000,112.500,477,20.0,553,688,32.090,111.094,2.412,2.551,0.8187,20.000,0.103
0.530,21.439,30.000,112.500,479,13.0,44,509,24.624,113.203,5.412,33.214,0.4487,13.000,1.776
4.588,7.913,30.000,112.500,486,22.0,682,799,31.388,113.203,1.514,1.976,0.8586,22.000,0.093
4.713,18.708,30.000,112.500,488,12.0,498,430,37.169,108.984,7.742,8.015,1.0000,12.000,0.142
3.813,9.453,30.000,112.500,497,9.0,585,325,28.631,114.609,2.293,2.130,0.6199,9.000,0.089
0.726,20.541,30.000,112.500,49,13.0,96,501,17.583,129.375,19.770,14.963,0.9554,13.000,0.327
2.544,9.900,30.000,112.500,501,11.0,374,413,28.631,114.609,2.293,2.896,0.4832,11.000,0.116
0.870,9.212,30.000,112.500,505,11.0,130,398,26.610,115.312,4.198,5.119,0.3945,11.000,0.393
1.345,18.196,30.000,112.500,517,18.0,211,671,33.510,109.688,4.247,5.060,0.8339,18.000,0.205
3.333,26.115,30.000,112.500,523,21.0,460,790,31.388,111.797,1.514,1.936,0.2257,21.000,0.112
4.241,26.105,30.000,112.500,531,17.0,480,694,26.610,113.906,3.609,3.435,0.9334,17.000,0.101
1.837,20.936,30.000,112.500,537,20.0,276,707,32.090,118.125,5.252,5.105,0.9085,20.000,0.146
3.890,8.456,30.000,112.500,545,8.0,619,295,31.388,111.797,1.514,1.693,0.7715,8.000,0.087
3.044,9.868,30.000,112.500,553,12.0,447,470,27.953,111.094,2.388,2.750,0.7368,12.000,0.099
1.635,7.714,30.000,112.500,555,10.0,249,364,32.797,110.391,3.326,3.442,0.7284,10.000,0.167
1.495,6.899,30.000,112.500,557,10.0,237,369,27.953,111.094,2.388,3.083,0.4680,10.000,0.150
1.908,8.795,30.000,112.500,566,14.0,335,535,27.280,117.422,5.104,6.784,0.9733,14.000,0.153
0.520,27.962,30.000,112.500,568,13.0,37,489,38.682,11.953,79.120,72.412,0.9873,13.000,2.306
2.690,22.648,30.000,112.500,570,16.0,351,614,31.388,110.391,2.284,2.563,0.7320,16.000,0.112
2.318,24.043,30.000,112.500,573,19.0,324,732,27.280,110.391,3.290,4.022,0.6789,19.000,0.173
3.737,18.963,30.000,112.500,574,12.0,412,458,26.610,109.688,4.198,4.067,0.8716,12.000,0.107
2.962,10.838,30.000,112.500,579,11.0,498,427,31.388,111.797,1.514,1.823,0.8330,11.000,0.090
1.673,19.175,30.000,112.500,584,14.0,237,554,26.610,116.719,5.028,4.973,0.8326,14.000,0.146
2.584,23.504,30.000,112.500,58,21.0,365,789,28.631,114.609,2.293,2.844,0.6308,21.000,0.105
1.537,6.064,30.000,112.500,599,9.0,260,342,29.313,111.094,1.402,2.267,0.2412,9.000,0.117
3.778,12.195,30.000,112.500,5,11.0,558,384,30.692,111.094,1.397,1.333,0.1567,11.000,0.095
1.264,25.836,30.000,112.500,63,24.0,169,887,29.313,113.906,1.402,2.785,0.0512,24.000,0.259
3.903,27.292,30.000,112.500,66,18.0,457,687,29.313,111.094,1.402,2.213,0.4770,18.000,0.097
4.201,27.007,30.000,112.500,70,17.0,490,663,32.797,113.203,2.861,2.921,0.9678,17.000,0.097
2.589,7.740,30.000,112.500,72,12.0,440,445,27.280,114.609,3.290,3.196,0.7602,12.000,0.098
0.978,18.400,30.000,112.500,7,16.0,149,555,32.797,114.609,3.326,4.272,0.5169,16.000,0.313
3.459,9.782,30.000,112.500,80,9.0,549,346,32.090,109.688,3.189,3.430,0.8925,9.000,0.105
3.331,22.192,30.000,112.500,89,18.0,441,731,32.797,113.203,2.861,3.255,0.9859,18.000,0.095
3.209,21.199,30.000,112.500,98,17.0,443,616,31.388,110.391,2.284,2.347,0.6788,17.000,0.102
3.980,26.281,30.000,135.000,106,18.0,461,706,28.631,131.484,3.357,3.740,0.9864,18.000,0.102
1.661,11.507,30.000,135.000,109,9.0,253,349,25.283,130.781,6.017,6.062,0.9988,9.000,0.136
3.032,9.658,30.000,135.000,10,12.0,495,448,31.388,134.297,1.514,1.794,0.6792,12.000,0.106
4.838,6.179,30.000,135.000,110,14.0,771,476,32.090,136.406,2.412,2.409,0.9412,14.000,0.085
0.962,16.756,30.000,135.000,111,14.0,174,528,37.169,152.578,16.269,14.999,0.9767,14.000,0.258
1.777,26.230,30.000,135.000,115,24.0,262,974,31.388,127.266,6.793,6.588,0.9545,24.000,0.171
3.692,28.337,30.000,135.000,12,19.0,461,695,31.388,132.891,2.284,2.694,0.8593,19.000,0.112
2.981,25.647,30.000,135.000,130,19.0,373,695,29.313,144.844,8.579,8.557,0.9948,19.000,0.126
2.186,14.859,30.000,135.000,134,13.0,326,462,31.388,134.297,1.514,2.144,0.5061,13.000,0.118
4.863,9.652,30.000,135.000,139,8.0,765,286,32.090,137.812,3.189,2.903,0.9612,8.000,0.107
2.532,7.529,30.000,135.000,143,12.0,445,425,27.953,130.781,4.220,3.845,0.9738,12.000,0.114
1.213,6.393,30.000,135.000,147,11.0,175,427,25.944,128.672,6.903,6.735,0.8611,11.000,0.202
2.118,27.497,30.000,135.000,14,22.0,307,849,21.382,137.812,8.982,9.848,0.9966,22.000,0.224
2.908,16.539,30.000,135.000,152,13.0,416,506,27.953,133.594,2.388,2.632,0.7843,13.000,0.105
0.629,9.562,30.000,135.000,155,7.0,75,259,34.954,129.375,6.857,9.351,0.6815,7.000,0.450
0.739,17.888,30.000,135.000,157,11.0,88,420,17.583,123.750,16.107,12.625,0.9179,11.000,0.309
2.096,12.627,30.000,135.000,158,13.0,319,480,27.953,135.000,2.047,2.417,0.6948,13.000,0.135
2.983,26.133,30.000,135.000,163,25.0,464,966,27.280,131.484,4.113,4.290,0.9826,25.000,0.116
0.737,18.045,30.000,135.000,16,12.0,70,441,41.014,113.906,20.316,20.068,0.9702,12.000,2.635
4.687,5.854,30.000,135.000,171,14.0,771,495,27.953,136.406,2.388,2.078,0.8648,14.000,0.090
2.140,23.532,30.000,135.000,179,20.0,327,726,26.610,133.594,3.609,4.207,0.9533,20.000,0.120
0.529,19.493,30.000,135.000,180,25.0,76,989,40.228,72.422,51.140,50.772,1.0000,25.000,0.234
1.274,24.332,30.000,135.000,196,24.0,193,859,24.624,120.234,14.163,11.734,0.9653,24.000,0.296
1.978,5.831,30.000,135.000,197,8.0,302,326,32.090,136.406,2.412,2.851,0.6995,8.000,0.120
4.322,20.748,30.000,135.000,201,12.0,469,427,32.797,132.891,3.326,3.416,0.9873,12.000,0.113
1.177,7.548,30.000,135.000,206,10.0,165,354,37.922,150.469,15.048,10.879,0.6970,10.000,0.546
4.097,29.368,30.000,135.000,209,20.0,474,788,32.090,135.000,2.090,2.372,0.9219,20.000,0.095
2.319,6.921,30.000,135.000,224,11.0,363,423,32.797,132.891,3.326,3.786,0.9876,11.000,0.099
4.431,6.817,30.000,135.000,23,17.0,716,605,27.953,132.187,3.200,3.127,0.9829,17.000,0.099
1.362,17.435,30.000,135.000,243,18.0,201,681,34.229,138.516,5.171,4.435,0.3394,18.000,0.181
1.393,27.783,30.000,135.000,250,24.0,209,943,27.280,144.141,8.468,8.256,0.7223,24.000,0.215
0.970,12.682,30.000,135.000,252,18.0,162,711,27.280,148.359,12.028,12.958,0.9931,18.000,0.424
1.022,10.952,30.000,135.000,254,10.0,154,393,26.610,127.969,7.056,6.616,0.8945,10.000,0.194
1.902,17.713,30.000,135.000,258,19.0,277,698,31.388,135.703,1.514,2.049,0.2033,19.000,0.135
1.589,9.090,30.000,135.000,259,9.0,254,349,30.692,135.000,0.692,1.680,0.1840,9.000,0.117
2.880,5.304,30.000,135.000,260,12.0,458,485,31.388,137.109,2.284,1.918,0.3106,12.000,0.130
0.503,6.181,30.000,135.000,264,7.0,73,267,36.424,137.812,6.840,7.644,0.9024,7.000,0.525
4.538,9.643,30.000,135.000,271,8.0,677,269,28.631,137.109,2.293,2.550,0.8824,8.000,0.082
4.916,27.140,30.000,135.000,278,20.0,554,730,33.510,136.406,3.708,3.894,0.9908,20.000,0.099
2.671,18.435,30.000,135.000,28,13.0,361,518,30.000,134.297,0.609,1.531,0.2540,13.000,0.114
2.755,26.990,30.000,135.000,292,19.0,353,706,27.953,133.594,2.388,3.098,0.8046,19.000,0.183
4.762,16.837,30.000,135.000,294,10.0,500,376,31.388,134.297,1.514,1.786,0.7870,10.000,0.097
3.427,23.801,30.000,135.000,302,18.0,488,700,34.229,138.516,5.171,5.390,0.9899,18.000,0.125
4.830,11.779,30.000,135.000,303,8.0,581,313,27.953,137.812,3.200,3.560,0.9383,8.000,0.099
1.841,20.192,30.000,135.000,306,22.0,303,850,26.610,130.781,5.028,5.659,0.8418,22.000,0.233
1.864,8.984,30.000,135.000,322,8.0,281,326,32.797,132.891,3.326,3.616,0.9526,8.000,0.122
0.799,15.946,30.000,135.000,324,11.0,103,423,26.610,137.812,4.198,4.700,0.7059,11.000,0.276
4.552,17.647,30.000,135.000,329,11.0,482,438,32.797,137.109,3.326,3.362,0.9544,11.000,0.110
1.759,23.036,30.000,135.000,32,18.0,242,651,31.388,134.297,1.514,2.628,0.3647,18.000,0.179
3.897,9.048,30.000,135.000,341,8.0,602,299,31.388,135.703,1.514,1.455,0.5823,8.000,0.083
1.689,20.171,30.000,135.000,345,28.0,278,1056,27.280,137.109,3.290,5.175,0.5777,28.000,0.291
4.932,26.761,30.000,135.000,348,17.0,569,629,32.797,137.109,3.326,3.198,0.9598,17.000,0.101
2.549,29.650,30.000,135.000,34,25.0,362,874,29.313,133.594,1.402,2.387,0.4702,25.000,0.138
2.290,23.668,30.000,135.000,350,21.0,323,821,34.229,141.328,6.825,6.267,0.9777,21.000,0.134
1.395,5.104,30.000,135.000,352,10.0,233,377,25.944,138.516,5.107,5.152,0.8929,10.000,0.182
2.588,27.814,30.000,135.000,360,18.0,296,671,23.318,138.516,7.382,5.617,0.8846,18.000,0.196
4.969,18.143,30.000,135.000,370,10.0,520,365,32.797,139.922,5.046,4.683,0.9893,10.000,0.093
3.005,24.404,30.000,135.000,379,21.0,441,709,31.388,135.703,1.514,1.871,0.2693,21.000,0.120
4.242,13.458,30.000,135.000,381,10.0,569,375,32.797,134.297,2.861,3.136,0.9920,10.000,0.086
2.388,22.028,30.000,135.000,384,17.0,323,639,27.953,133.594,2.388,2.479,0.6242,17.000,0.137
1.984,7.310,30.000,135.000,398,13.0,274,505,31.388,134.297,1.514,2.243,0.3719,13.000,0.148
3.590,21.253,30.000,135.000,408,18.0,495,650,27.280,132.891,3.290,3.197,0.9214,18.000,0.101
2.011,5.952,30.000,135.000,409,8.0,338,262,27.953,139.219,4.220,4.735,0.8693,8.000,0.108
0.876,25.212,30.000,135.000,410,26.0,114,1034,32.797,138.516,4.102,4.715,0.5025,26.000,0.432
1.900,22.805,30.000,135.000,412,22.0,293,857,27.953,133.594,2.388,3.220,0.5957,22.000,0.174
2.862,13.763,30.000,135.000,413,13.0,434,453,33.510,139.219,5.018,5.520,0.9129,13.000,0.123
1.396,23.241,30.000,135.000,416,22.0,213,759,31.388,132.891,2.284,3.092,0.4495,22.000,0.213
2.527,11.113,30.000,135.000,431,12.0,455,452,32.090,135.000,2.090,2.420,0.7978,12.000,0.106
0.870,8.143,30.000,135.000,438,8.0,152,285,20.106,123.750,14.187,12.484,0.9664,8.000,0.249
4.172,15.814,30.000,135.000,440,11.0,521,406,32.797,137.109,3.326,3.277,0.9688,11.000,0.102
3.723,28.338,30.000,135.000,445,19.0,462,692,28.631,132.891,2.293,2.523,0.8541,19.000,0.107
3.449,18.301,30.000,135.000,467,12.0,405,485,32.090,132.187,3.189,3.627,0.9463,12.000,0.115
4.585,12.426,30.000,135.000,471,9.0,580,323,27.953,133.594,2.388,2.854,0.9692,9.000,0.140
4.486,14.278,30.000,135.000,474,9.0,573,341,31.388,132.891,2.284,2.538,0.9383,9.000,0.094
3.921,27.763,30.000,135.000,47,20.0,522,745,28.631,132.891,2.293,2.411,0.7963,20.000,0.105
4.067,5.023,30.000,135.000,484,8.0,693,319,27.953,135.000,2.047,2.211,0.9813,8.000,0.076
1.765,21.303,30.000,135.000,495,14.0,201,490,27.953,136.406,2.388,3.440,0.2569,14.000,0.296
1.336,13.057,30.000,135.000,502,11.0,188,423,22.670,136.406,7.438,7.363,0.9933,11.000,0.184
4.730,13.229,30.000,135.000,513,9.0,548,365,32.797,135.703,2.861,3.340,0.9989,9.000,0.078
0.783,13.856,30.000,135.000,534,9.0,75,348,31.388,134.297,1.514,3.250,0.2225,9.000,0.434
0.541,16.876,30.000,135.000,535,16.0,60,630,20.742,96.328,35.963,36.130,0.9967,16.000,0.832
4.835,6.663,30.000,135.000,542,12.0,783,470,32.797,134.297,2.861,2.569,0.9926,12.000,0.077
2.452,9.164,30.000,135.000,549,11.0,396,386,27.280,132.891,3.290,3.078,0.9110,11.000,0.123
3.189,9.068,30.000,135.000,54,12.0,505,437,27.953,136.406,2.388,2.869,0.9025,12.000,0.109
2.479,24.292,30.000,135.000,554,23.0,381,864,27.953,125.156,8.848,8.528,0.9740,23.000,0.165
2.955,25.359,30.000,135.000,555,20.0,405,760,31.388,134.297,1.514,2.258,0.7171,20.000,0.131
0.699,23.838,30.000,135.000,557,16.0,80,625,19.471,148.359,16.040,16.485,0.9924,16.000,0.377
4.269,10.515,30.000,135.000,568,9.0,584,330,32.090,136.406,2.412,2.181,0.8728,9.000,0.091
1.514,26.437,30.000,135.000,569,19.0,180,792,23.318,152.578,17.046,11.868,0.6440,19.000,0.352
4.528,5.597,30.000,135.000,590,13.0,749,492,28.631,134.297,1.500,1.835,0.8739,13.000,0.085
3.509,9.652,30.000,135.000,60,9.0,533,345,33.510,130.781,5.018,5.759,1.0000,9.000,0.091
1.141,6.672,30.000,135.000,64,9.0,163,355,27.953,140.625,5.329,5.275,0.8660,9.000,0.157
3.786,17.678,30.000,135.000,66,12.0,475,440,26.610,137.812,4.198,4.033,0.9769,12.000,0.141
2.109,20.677,30.000,135.000,72,14.0,258,535,38.682,132.891,8.854,8.979,0.9991,14.000,0.208
4.388,18.128,30.000,135.000,73,11.0,538,394,32.090,137.812,3.189,2.886,0.8607,11.000,0.116
4.221,16.568,30.000,135.000,76,11.0,500,377,27.953,133.594,2.388,2.606,0.8983,11.000,0.117
2.315,8.810,30.000,135.000,85,12.0,337,471,31.388,137.109,2.284,2.675,0.2514,12.000,0.134
4.949,22.695,30.000,135.000,86,12.0,436,460,31.388,132.891,2.284,2.195,0.8043,12.000,0.095
3.977,12.990,30.000,135.000,90,10.0,503,399,28.631,134.297,1.500,1.661,0.6676,10.000,0.102
2.331,12.542,30.000,135.000,96,12.0,311,486,33.510,136.406,3.708,3.841,0.8887,12.000,0.119
1.873,20.511,30.000,135.000,99,19.0,285,698,27.280,134.297,2.789,3.337,0.8537,19.000,0.134
3.491,25.838,30.000,157.500,108,20.0,472,799,32.090,160.312,3.189,3.639,0.8478,20.000,0.110
3.025,10.244,30.000,157.500,111,12.0,449,423,32.797,153.984,4.102,4.203,0.9690,12.000,0.113
4.671,8.871,30.000,157.500,12,22.0,704,800,27.280,159.609,3.290,3.753,0.9837,22.000,0.103
3.630,13.053,30.000,157.500,133,12.0,514,428,27.953,161.719,4.220,4.469,0.9806,12.000,0.096
4.869,16.501,30.000,157.500,142,10.0,512,359,29.313,157.500,0.687,1.369,0.1721,10.000,0.110
3.562,10.525,30.000,157.500,157,9.0,528,344,31.388,161.016,3.326,4.664,0.9181,9.000,0.097
3.923,21.751,30.000,157.500,158,17.0,508,647,32.090,158.906,2.412,2.631,0.8589,17.000,0.114
4.791,6.328,30.000,157.500,161,13.0,754,488,31.388,159.609,2.284,2.468,0.7860,13.000,0.092
3.711,20.457,30.000,157.500,163,18.0,540,645,30.692,157.500,0.692,1.442,0.2493,18.000,0.098
3.370,16.559,30.000,157.500,164,12.0,417,457,27.280,161.016,4.113,4.321,0.9744,12.000,0.124
1.247,16.899,30.000,157.500,168,10.0,128,386,33.510,150.469,6.930,7.811,0.6709,10.000,0.368
1.210,17.398,30.000,157.500,177,19.0,201,669,29.313,156.094,1.402,3.388,0.3498,19.000,0.244
1.427,27.779,30.000,157.500,184,29.0,220,1119,32.797,155.391,3.326,4.676,0.6622,29.000,0.268
3.966,18.256,30.000,157.500,185,12.0,481,449,31.388,158.203,1.514,1.942,0.4647,12.000,0.107
2.436,22.869,30.000,157.500,18,17.0,297,672,32.090,160.312,3.189,3.634,0.6222,17.000,0.155
0.828,8.536,30.000,157.500,191,10.0,129,384,24.624,162.422,6.928,7.574,0.8940,10.000,0.454
2.548,10.184,30.000,157.500,205,14.0,356,525,31.388,155.391,2.284,2.523,0.6000,14.000,0.138
1.802,10.396,30.000,157.500,213,13.0,296,510,28.631,159.609,2.293,2.910,0.5510,13.000,0.130
3.782,24.451,30.000,157.500,218,18.0,508,651,26.610,160.312,4.198,4.217,0.9858,18.000,0.104
1.411,22.534,30.000,157.500,222,25.0,214,935,27.953,164.531,6.481,6.880,0.9557,25.000,0.192
0.848,28.554,30.000,157.500,223,17.0,85,606,13.862,191.250,35.026,29.131,0.8785,17.000,0.836
0.523,27.164,30.000,157.500,226,19.0,54,731,24.624,224.297,58.768,44.239,0.9921,19.000,2.143
0.820,7.538,30.000,157.500,232,11.0,104,407,33.510,163.125,5.931,6.284,0.8633,11.000,0.214
3.681,29.699,30.000,157.500,233,25.0,531,908,31.388,156.797,1.514,2.203,0.5991,25.000,0.142
3.398,18.746,30.000,157.500,242,17.0,502,699,28.631,156.797,1.500,1.828,0.4662,17.000,0.110
1.638,19.087,30.000,157.500,258,18.0,264,644,32.797,159.609,3.326,4.362,0.8107,18.000,0.154
3.012,25.730,30.000,157.500,260,18.0,358,699,29.313,160.312,2.539,2.402,0.2607,18.000,0.107
2.782,17.451,30.000,157.500,269,17.0,406,654,33.510,164.531,6.930,6.725,0.9845,17.000,0.136
4.902,18.883,30.000,157.500,26,10.0,479,389,28.631,159.609,2.293,2.124,0.4647,10.000,0.094
1.898,27.888,30.000,157.500,272,28.0,310,1052,31.388,161.016,3.326,4.299,0.7407,28.000,0.143
0.506,22.634,30.000,157.500,276,13.0,55,473,41.810,180.703,22.086,22.874,0.9980,13.000,0.610
2.936,24.255,30.000,157.500,277,18.0,388,679,29.313,157.500,0.687,1.827,0.2566,18.000,0.126
2.389,16.318,30.000,157.500,281,17.0,381,613,28.631,158.203,1.500,2.010,0.4001,17.000,0.109
3.166,22.970,30.000,157.500,282,20.0,428,726,30.692,157.500,0.692,1.899,0.3162,20.000,0.125
0.693,19.380,30.000,157.500,287,11.0,72,440,12.636,153.281,17.799,17.924,0.9983,11.000,0.711
1.091,19.681,30.000,157.500,289,19.0,167,704,27.280,153.984,4.113,5.609,0.7892,19.000,0.289
3.245,27.282,30.000,157.500,28,19.0,422,732,27.280,159.609,3.290,3.227,0.7732,19.000,0.128
4.960,23.866,30.000,157.500,291,13.0,466,468,30.000,155.391,1.827,1.999,0.7127,13.000,0.091
1.085,8.929,30.000,157.500,293,11.0,188,419,33.510,154.687,4.247,4.709,0.6477,11.000,0.276
0.563,21.072,30.000,157.500,304,12.0,42,466,60.434,129.375,35.732,40.845,0.8512,12.000,3.993
1.707,22.338,30.000,157.500,313,19.0,249,735,27.280,156.797,2.789,3.474,0.7778,19.000,0.157
3.001,17.993,30.000,157.500,318,14.0,388,499,27.280,155.391,3.290,3.609,0.9008,14.000,0.144
4.719,7.034,30.000,157.500,324,12.0,743,501,31.388,159.609,2.284,2.578,0.9078,12.000,0.093
4.173,25.237,30.000,157.500,325,20.0,582,678,28.631,149.766,6.880,6.833,0.9968,20.000,0.107
0.522,27.596,30.000,157.500,336,23.0,74,912,35.685,156.797,5.716,7.001,0.8777,23.000,0.277
1.973,10.762,30.000,157.500,337,17.0,296,665,28.631,156.797,1.500,2.193,0.3504,17.000,0.204
3.452,29.412,30.000,157.500,340,20.0,391,753,32.797,158.203,2.861,3.177,0.8759,20.000,0.125
3.638,19.186,30.000,157.500,341,17.0,552,627,28.631,165.234,6.880,5.867,0.9767,17.000,0.108
3.275,27.174,30.000,157.500,346,20.0,482,764,30.692,157.500,0.692,1.674,0.1695,20.000,0.122
1.104,7.920,30.000,157.500,349,11.0,180,428,26.610,160.312,4.198,4.794,0.8846,11.000,0.160
4.890,27.911,30.000,157.500,352,15.0,450,615,32.797,156.797,2.861,3.053,0.9643,15.000,0.102
2.308,18.211,30.000,157.500,355,14.0,333,480,29.313,157.500,0.687,1.636,0.1935,14.000,0.117
1.821,19.925,30.000,157.500,356,19.0,245,647,27.953,160.312,3.200,3.909,0.6371,19.000,0.245
4.620,5.034,30.000,157.500,358,8.0,738,296,30.692,156.094,1.397,1.833,0.8608,8.000,0.091
1.230,28.747,30.000,157.500,359,23.0,165,802,22.024,151.172,9.791,11.647,0.9417,23.000,0.524
4.334,10.907,30.000,157.500,35,9.0,615,326,27.953,158.906,2.388,2.250,0.8538,9.000,0.091
4.848,29.472,30.000,157.500,360,17.0,487,656,32.797,159.609,3.326,3.831,0.9749,17.000,0.116
1.946,23.142,30.000,157.500,362,19.0,295,688,27.953,165.938,7.658,7.884,0.9886,19.000,0.147
4.356,25.189,30.000,157.500,365,18.0,482,701,32.090,156.094,2.412,2.528,0.8878,18.000,0.108
4.870,18.879,30.000,157.500,368,11.0,490,383,32.090,158.906,2.412,2.835,0.8370,11.000,0.111
2.802,9.406,30.000,157.500,378,12.0,453,467,28.631,159.609,2.293,2.524,0.6472,12.000,0.105
0.859,28.828,30.000,157.500,381,7.0,13,228,30.000,163.828,5.480,37.472,0.4075,7.000,6.569
0.756,14.210,30.000,157.500,384,7.0,55,270,26.610,219.375,53.917,51.719,0.9039,7.000,2.446
2.015,22.590,30.000,157.500,394,15.0,226,562,27.280,158.203,2.789,3.597,0.6258,15.000,0.227
1.116,14.030,30.000,157.500,395,10.0,131,378,37.169,152.578,8.255,9.243,0.9428,10.000,0.320
3.047,8.586,30.000,157.500,398,12.0,510,438,27.953,161.719,4.220,4.479,0.9513,12.000,0.103
4.728,7.939,30.000,157.500,399,13.0,757,477,32.090,156.094,2.412,2.128,0.8960,13.000,0.100
2.029,7.328,30.000,157.500,413,12.0,302,491,27.953,150.469,6.481,5.862,0.9909,12.000,0.139
4.676,5.007,30.000,157.500,419,12.0,805,435,28.631,156.797,1.500,1.907,0.8708,12.000,0.084
4.384,23.632,30.000,157.500,435,17.0,548,673,33.510,154.687,4.247,3.995,0.9815,17.000,0.104
4.380,24.656,30.000,157.500,437,17.0,535,667,27.953,156.094,2.388,2.328,0.8018,17.000,0.116
1.473,11.553,30.000,157.500,447,10.0,234,365,32.090,160.312,3.189,4.899,0.5760,10.000,0.297
1.123,16.082,30.000,157.500,450,10.0,144,373,37.169,165.234,9.631,9.853,0.9280,10.000,0.384
3.212,21.279,30.000,157.500,451,20.0,491,753,28.631,158.203,1.500,1.888,0.5328,20.000,0.109
3.743,17.467,30.000,157.500,464,12.0,487,419,33.510,153.281,5.018,5.742,0.9997,12.000,0.099
2.116,23.977,30.000,157.500,467,18.0,289,698,32.090,164.531,6.375,6.381,0.8987,18.000,0.130
0.896,14.605,30.000,157.500,486,15.0,128,561,37.169,153.984,7.742,8.415,0.7253,15.000,0.436
1.566,13.410,30.000,157.500,490,14.0,267,533,27.280,159.609,3.290,3.916,0.7619,14.000,0.168
2.058,12.510,30.000,157.500,496,14.0,348,549,30.000,161.016,3.045,4.043,0.7480,14.000,0.101
0.941,22.846,30.000,157.500,4,20.0,131,747,16.335,146.250,17.113,16.688,0.9983,20.000,0.272
4.433,16.247,30.000,157.500,504,11.0,515,391,32.090,156.094,2.412,2.513,0.8769,11.000,0.092
