Method,Dataset,Budget,SlewRate,NumTiles,SumProb,TotalCost,TimeSec,Path
GCP,sim_50_4-0_80_map.h5,100,10,58,0.645025,99.985,0.0285396,21842 21580 21581 21318 21056 21055 20790 20527 20526 20789 21054 21317 21579 21840 22101 22100 21839 22099 22357 22614 22613 22356 22098 21838 21578 21316 21053 21315 21577 21837 22097 21836 21576 21314 21051 21313 21575 21050 20786 20522 20257 19992 19725 19726 19993 20258 20523 20787 21052 20788 20524 20259 20525 20260 19995 19728 19729 -1
GCP,sim_300_0-5_30_map.h5,5,10,5,0.959617,4.65451,0.000639987,28534 28534 28535 28739 -1
GCP,sim_300_0-5_30_map.h5,10,10,8,0.998104,9.9277,0.000704341,28534 28534 28738 28739 28535 28329 28328 -1
GCP,sim_300_0-5_30_map.h5,20,10,9,0.999113,11.6469,0.000700277,28534 28534 28738 28739 28535 28329 28119 28328 -1
GCP,sim_300_0-5_30_map.h5,30,10,9,0.999113,11.6469,0.000701653,28534 28534 28738 28739 28535 28329 28119 28328 -1
GCP,sim_300_0-5_30_map.h5,40,10,9,0.999113,11.6469,0.000726901,28534 28534 28738 28739 28535 28329 28119 28328 -1
GCP,sim_300_0-5_30_map.h5,50,10,9,0.999113,11.6469,0.00067778,28534 28534 28738 28739 28535 28329 28119 28328 -1
GCP,sim_300_0-5_30_map.h5,60,10,9,0.999113,11.6469,0.00100285,28534 28534 28738 28739 28535 28329 28119 28328 -1
GCP,sim_300_0-5_30_map.h5,70,10,9,0.999113,11.6469,0.000691828,28534 28534 28738 28739 28535 28329 28119 28328 -1
GCP,sim_300_0-5_30_map.h5,80,10,9,0.999113,11.6469,0.00072399,28534 28534 28738 28739 28535 28329 28119 28328 -1
GCP,sim_300_0-5_30_map.h5,90,10,9,0.999113,11.6469,0.00106739,28534 28534 28738 28739 28535 28329 28119 28328 -1
GCP,sim_300_0-5_30_map.h5,100,10,9,0.999113,11.6469,0.000999678,28534 28534 28738 28739 28535 28329 28119 28328 -1
GCP,sim_250_5-0_40_map.h5,5,10,5,0.45994,4.77992,0.000949341,26573 26573 26572 26797 -1
GCP,sim_250_5-0_40_map.h5,10,10,8,0.853034,9.92227,0.000791064,26573 26573 26572 26798 27023 27022 26797 -1
GCP,sim_250_5-0_40_map.h5,20,10,13,0.97855,19.63,0.00112128,26573 26343 26342 26571 26796 26797 27022 27023 26798 26572 26573 26344 -1
GCP,sim_250_5-0_40_map.h5,30,10,19,0.997154,29.5633,0.00162331,26573 26573 26799 26344 26113 26112 26343 26572 26798 27023 27244 27022 26797 26342 26571 26796 27021 27243 -1
GCP,sim_250_5-0_40_map.h5,40,10,23,0.999131,36.5436,0.00144129,26573 26573 26799 26574 26344 26113 26112 26343 26572 26798 27023 27244 27022 26797 26342 26111 26341 26571 26570 26796 27021 27243 -1
GCP,sim_250_5-0_40_map.h5,50,10,23,0.999131,36.5436,0.00146833,26573 26573 26799 26574 26344 26113 26112 26343 26572 26798 27023 27244 27022 26797 26342 26111 26341 26571 26570 26796 27021 27243 -1
GCP,sim_250_5-0_40_map.h5,60,10,23,0.999131,36.5436,0.00147275,26573 26573 26799 26574 26344 26113 26112 26343 26572 26798 27023 27244 27022 26797 26342 26111 26341 26571 26570 26796 27021 27243 -1
GCP,sim_250_5-0_40_map.h5,70,10,23,0.999131,36.5436,0.00143694,26573 26573 26799 26574 26344 26113 26112 26343 26572 26798 27023 27244 27022 26797 26342 26111 26341 26571 26570 26796 27021 27243 -1
GCP,sim_250_5-0_40_map.h5,80,10,23,0.999131,36.5436,0.00174424,26573 26573 26799 26574 26344 26113 26112 26343 26572 26798 27023 27244 27022 26797 26342 26111 26341 26571 26570 26796 27021 27243 -1
GCP,sim_250_5-0_40_map.h5,90,10,23,0.999131,36.5436,0.00148392,26573 26573 26799 26574 26344 26113 26112 26343 26572 26798 27023 27244 27022 26797 26342 26111 26341 26571 26570 26796 27021 27243 -1
GCP,sim_250_5-0_40_map.h5,100,10,23,0.999131,36.5436,0.00141783,26573 26573 26799 26574 26344 26113 26112 26343 26572 26798 27023 27244 27022 26797 26342 26111 26341 26571 26570 26796 27021 27243 -1
GCP,sim_300_1-0_53_map.h5,5,10,5,0.87648,4.72213,0.000639507,27170 27170 27171 27392 -1
GCP,sim_300_1-0_53_map.h5,10,10,8,0.987928,9.98582,0.000720405,27170 27170 27391 27171 27392 27172 26949 -1
GCP,sim_300_1-0_53_map.h5,20,10,13,0.999196,19.0798,0.000851098,27170 27170 27390 26947 26948 26949 27171 27391 27609 27392 27172 27393 -1
GCP,sim_300_1-0_53_map.h5,30,10,13,0.999196,19.0798,0.00119184,27170 27170 27390 26947 26948 26949 27171 27391 27609 27392 27172 27393 -1
GCP,sim_300_1-0_53_map.h5,40,10,13,0.999196,19.0798,0.00120589,27170 27170 27390 26947 26948 26949 27171 27391 27609 27392 27172 27393 -1
GCP,sim_300_1-0_53_map.h5,50,10,13,0.999196,19.0798,0.000905883,27170 27170 27390 26947 26948 26949 27171 27391 27609 27392 27172 27393 -1
GCP,sim_300_1-0_53_map.h5,60,10,13,0.999196,19.0798,0.000857434,27170 27170 27390 26947 26948 26949 27171 27391 27609 27392 27172 27393 -1
GCP,sim_300_1-0_53_map.h5,70,10,13,0.999196,19.0798,0.00121264,27170 27170 27390 26947 26948 26949 27171 27391 27609 27392 27172 27393 -1
GCP,sim_300_1-0_53_map.h5,80,10,13,0.999196,19.0798,0.00119898,27170 27170 27390 26947 26948 26949 27171 27391 27609 27392 27172 27393 -1
GCP,sim_300_1-0_53_map.h5,90,10,13,0.999196,19.0798,0.000876314,27170 27170 27390 26947 26948 26949 27171 27391 27609 27392 27172 27393 -1
GCP,sim_300_1-0_53_map.h5,100,10,13,0.999196,19.0798,0.000901659,27170 27170 27390 26947 26948 26949 27171 27391 27609 27392 27172 27393 -1
GCP,sim_300_2-0_50_map.h5,5,10,5,0.696002,4.64949,0.000977085,29998 29998 30179 30357 -1
GCP,sim_300_2-0_50_map.h5,10,10,8,0.968445,9.92283,0.000705845,29998 29998 30179 30358 30357 30532 30705 -1
GCP,sim_300_2-0_50_map.h5,20,10,13,0.993527,18.8892,0.000987998,29998 29998 29813 29997 30178 30357 30179 30358 30359 30533 30532 30705 -1
GCP,sim_300_2-0_50_map.h5,30,10,17,0.99901,26.2759,0.00138449,29998 29998 29999 29814 29813 29997 30178 30356 30357 30179 30358 30359 30533 30532 30705 30704 -1
GCP,sim_300_2-0_50_map.h5,40,10,17,0.99901,26.2759,0.0010839,29998 29998 29999 29814 29813 29997 30178 30356 30357 30179 30358 30359 30533 30532 30705 30704 -1
GCP,sim_300_2-0_50_map.h5,50,10,17,0.99901,26.2759,0.00105792,29998 29998 29999 29814 29813 29997 30178 30356 30357 30179 30358 30359 30533 30532 30705 30704 -1
GCP,sim_300_2-0_50_map.h5,60,10,17,0.99901,26.2759,0.00107613,29998 29998 29999 29814 29813 29997 30178 30356 30357 30179 30358 30359 30533 30532 30705 30704 -1
GCP,sim_300_2-0_50_map.h5,70,10,17,0.99901,26.2759,0.00105725,29998 29998 29999 29814 29813 29997 30178 30356 30357 30179 30358 30359 30533 30532 30705 30704 -1
GCP,sim_300_2-0_50_map.h5,80,10,17,0.99901,26.2759,0.00107728,29998 29998 29999 29814 29813 29997 30178 30356 30357 30179 30358 30359 30533 30532 30705 30704 -1
GCP,sim_300_2-0_50_map.h5,90,10,17,0.99901,26.2759,0.00102422,29998 29998 29999 29814 29813 29997 30178 30356 30357 30179 30358 30359 30533 30532 30705 30704 -1
GCP,sim_300_2-0_50_map.h5,100,10,17,0.99901,26.2759,0.00112755,29998 29998 29999 29814 29813 29997 30178 30356 30357 30179 30358 30359 30533 30532 30705 30704 -1
GCP,sim_150_5-0_55_map.h5,5,10,5,0.415496,4.5897,0.000669588,205 205 250 298 -1
GCP,sim_150_5-0_55_map.h5,10,10,8,0.704317,9.98898,0.000808153,205 205 206 251 250 298 350 -1
GCP,sim_150_5-0_55_map.h5,20,10,13,0.898978,19.722,0.00124733,205 250 168 167 206 251 299 351 298 350 297 249 -1
GCP,sim_150_5-0_55_map.h5,30,10,19,0.971781,29.8026,0.00157854,205 205 250 249 297 349 350 406 407 351 298 299 251 206 166 130 167 168 -1
GCP,sim_150_5-0_55_map.h5,40,10,25,0.988127,39.9796,0.00183045,205 205 250 298 351 407 406 350 405 349 297 249 248 204 165 130 166 131 167 206 251 299 252 168 -1
GCP,sim_150_5-0_55_map.h5,50,10,30,0.995667,49.1177,0.00259425,205 205 250 298 351 407 352 299 252 251 206 207 169 168 167 166 131 100 130 165 204 248 249 297 296 349 405 350 406 -1
GCP,sim_150_5-0_55_map.h5,60,10,36,0.998126,59.9829,0.00299359,205 205 249 297 250 206 251 298 351 407 352 299 252 207 169 168 132 167 166 131 101 100 72 99 130 164 165 204 248 296 348 349 405 350 406 -1
GCP,sim_150_5-0_55_map.h5,70,10,42,0.998944,69.7111,0.00369365,205 205 166 130 99 72 100 131 101 132 167 206 251 299 298 250 297 249 204 165 129 164 203 247 248 296 348 404 349 405 350 406 351 407 352 353 300 252 207 168 169 -1
GCP,sim_150_5-0_55_map.h5,80,10,43,0.999042,72.4389,0.00374962,205 205 250 298 351 407 352 299 353 300 253 252 251 206 207 169 168 132 167 166 131 101 100 72 99 130 129 164 165 204 203 247 248 249 297 296 348 404 349 405 350 406 -1
GCP,sim_150_5-0_55_map.h5,90,10,43,0.999042,72.4389,0.00343447,205 205 250 298 351 407 352 299 353 300 253 252 251 206 207 169 168 132 167 166 131 101 100 72 99 130 129 164 165 204 203 247 248 249 297 296 348 404 349 405 350 406 -1
GCP,sim_150_5-0_55_map.h5,100,10,43,0.999042,72.4389,0.00342436,205 205 250 298 351 407 352 299 353 300 253 252 251 206 207 169 168 132 167 166 131 101 100 72 99 130 129 164 165 204 203 247 248 249 297 296 348 404 349 405 350 406 -1
GCP,sim_200_0-25_92_map.h5,5,10,5,0.954351,4.5315,0.00102528,9919 9919 10164 10410 -1
GCP,sim_200_0-25_92_map.h5,10,10,7,0.983544,8.59332,0.000682772,9919 9919 10164 10410 10658 9918 -1
GCP,sim_200_0-25_92_map.h5,20,10,12,0.999308,17.4628,0.000975677,9919 9919 9920 10411 10164 10410 9918 10163 10409 10658 10659 -1
GCP,sim_200_0-25_92_map.h5,30,10,12,0.999308,17.4628,0.00115783,9919 9919 9920 10411 10164 10410 9918 10163 10409 10658 10659 -1
GCP,sim_200_0-25_92_map.h5,40,10,12,0.999308,17.4628,0.000871451,9919 9919 9920 10411 10164 10410 9918 10163 10409 10658 10659 -1
GCP,sim_200_0-25_92_map.h5,50,10,12,0.999308,17.4628,0.000806872,9919 9919 9920 10411 10164 10410 9918 10163 10409 10658 10659 -1
GCP,sim_200_0-25_92_map.h5,60,10,12,0.999308,17.4628,0.000854682,9919 9919 9920 10411 10164 10410 9918 10163 10409 10658 10659 -1
GCP,sim_200_0-25_92_map.h5,70,10,12,0.999308,17.4628,0.00114695,9919 9919 9920 10411 10164 10410 9918 10163 10409 10658 10659 -1
GCP,sim_200_0-25_92_map.h5,80,10,12,0.999308,17.4628,0.000883323,9919 9919 9920 10411 10164 10410 9918 10163 10409 10658 10659 -1
GCP,sim_200_0-25_92_map.h5,90,10,12,0.999308,17.4628,0.00113831,9919 9919 9920 10411 10164 10410 9918 10163 10409 10658 10659 -1
GCP,sim_200_0-25_92_map.h5,100,10,12,0.999308,17.4628,0.00120797,9919 9919 9920 10411 10164 10410 9918 10163 10409 10658 10659 -1
GCP,sim_250_1-0_76_map.h5,5,10,5,0.54237,4.64592,0.00104378,5186 5186 4994 5185 -1
GCP,sim_250_1-0_76_map.h5,10,10,7,0.791545,9.11391,0.000770295,5186 4994 4807 5185 4993 4806 -1
GCP,sim_250_1-0_76_map.h5,20,10,13,0.986552,19.3519,0.00103872,5186 5186 5185 5184 4993 4994 5187 4995 4807 4621 4806 4805 -1
GCP,sim_250_1-0_76_map.h5,30,10,19,0.998481,29.4532,0.00121248,5186 5186 5187 4995 4808 4622 4807 4994 5185 5184 4993 4806 4621 4440 4439 4620 4805 4992 -1
GCP,sim_250_1-0_76_map.h5,40,10,21,0.999246,33.1457,0.00129543,5186 5186 5379 5187 4995 4808 4622 4807 4994 5185 5184 4993 4806 4621 4440 4439 4620 4805 4992 5183 -1
GCP,sim_250_1-0_76_map.h5,50,10,21,0.999246,33.1457,0.00162798,5186 5186 5379 5187 4995 4808 4622 4807 4994 5185 5184 4993 4806 4621 4440 4439 4620 4805 4992 5183 -1
GCP,sim_250_1-0_76_map.h5,60,10,21,0.999246,33.1457,0.00131166,5186 5186 5379 5187 4995 4808 4622 4807 4994 5185 5184 4993 4806 4621 4440 4439 4620 4805 4992 5183 -1
GCP,sim_250_1-0_76_map.h5,70,10,21,0.999246,33.1457,0.00131738,5186 5186 5379 5187 4995 4808 4622 4807 4994 5185 5184 4993 4806 4621 4440 4439 4620 4805 4992 5183 -1
GCP,sim_250_1-0_76_map.h5,80,10,21,0.999246,33.1457,0.00129988,5186 5186 5379 5187 4995 4808 4622 4807 4994 5185 5184 4993 4806 4621 4440 4439 4620 4805 4992 5183 -1
GCP,sim_250_1-0_76_map.h5,90,10,21,0.999246,33.1457,0.00132618,5186 5186 5379 5187 4995 4808 4622 4807 4994 5185 5184 4993 4806 4621 4440 4439 4620 4805 4992 5183 -1
GCP,sim_250_1-0_76_map.h5,100,10,21,0.999246,33.1457,0.00124401,5186 5186 5379 5187 4995 4808 4622 4807 4994 5185 5184 4993 4806 4621 4440 4439 4620 4805 4992 5183 -1
GCP,sim_150_4-0_35_map.h5,5,10,5,0.322462,4.645,0.000641075,28382 28382 28173 28174 -1
GCP,sim_150_4-0_35_map.h5,10,10,8,0.61566,9.89237,0.000738743,28382 28382 28173 28174 28383 28384 28175 -1
GCP,sim_150_4-0_35_map.h5,20,10,13,0.88817,18.8687,0.00154648,28382 28382 28588 28383 28173 27963 28174 27964 27965 28175 28384 28589 -1
GCP,sim_150_4-0_35_map.h5,30,10,19,0.981436,29.6476,0.00153265,28382 28382 28587 28588 28792 28589 28384 28175 28176 27966 27965 27964 28174 28383 28173 27963 27962 28172 -1
GCP,sim_150_4-0_35_map.h5,40,10,25,0.994971,39.8795,0.00187193,28382 28382 28173 27962 28172 28381 28587 28791 28588 28792 28589 28383 28174 27963 27964 27965 28175 28384 28590 28385 28176 27966 28177 27967 -1
GCP,sim_150_4-0_35_map.h5,50,10,30,0.997926,49.3065,0.00217213,28382 28382 28383 28384 28589 28792 28991 28588 28791 28790 28587 28381 28172 27962 28173 27963 28174 27964 27750 27751 27965 28175 28590 28385 28176 27966 28177 27967 27752 -1
GCP,sim_150_4-0_35_map.h5,60,10,34,0.999167,56.5901,0.002759,28382 28382 28383 28384 28589 28792 28992 28991 28588 28791 28990 28790 28587 28586 28381 28172 27962 28173 27963 27749 28174 27964 27750 27751 27965 28175 28590 28385 28176 27966 28177 27967 27752 -1
GCP,sim_150_4-0_35_map.h5,70,10,34,0.999167,56.5901,0.00240314,28382 28382 28383 28384 28589 28792 28992 28991 28588 28791 28990 28790 28587 28586 28381 28172 27962 28173 27963 27749 28174 27964 27750 27751 27965 28175 28590 28385 28176 27966 28177 27967 27752 -1
GCP,sim_150_4-0_35_map.h5,80,10,34,0.999167,56.5901,0.00245326,28382 28382 28383 28384 28589 28792 28992 28991 28588 28791 28990 28790 28587 28586 28381 28172 27962 28173 27963 27749 28174 27964 27750 27751 27965 28175 28590 28385 28176 27966 28177 27967 27752 -1
GCP,sim_150_4-0_35_map.h5,90,10,34,0.999167,56.5901,0.00241694,28382 28382 28383 28384 28589 28792 28992 28991 28588 28791 28990 28790 28587 28586 28381 28172 27962 28173 27963 27749 28174 27964 27750 27751 27965 28175 28590 28385 28176 27966 28177 27967 27752 -1
GCP,sim_150_4-0_35_map.h5,100,10,34,0.999167,56.5901,0.00239047,28382 28382 28383 28384 28589 28792 28992 28991 28588 28791 28990 28790 28587 28586 28381 28172 27962 28173 27963 27749 28174 27964 27750 27751 27965 28175 28590 28385 28176 27966 28177 27967 27752 -1
GCP,sim_250_4-0_0_map.h5,5,10,5,0.517231,4.74727,0.000640947,1298 1298 1196 1100 -1
GCP,sim_250_4-0_0_map.h5,10,10,7,0.84947,9.08354,0.000766903,1298 1297 1196 1101 1100 1195 -1
GCP,sim_250_4-0_0_map.h5,20,10,13,0.98051,18.7488,0.000992798,1298 1298 1401 1297 1400 1296 1195 1099 1100 1196 1197 1101 -1
GCP,sim_250_4-0_0_map.h5,30,10,19,0.99605,29.58,0.00160766,1298 1298 1402 1511 1197 1101 1100 1196 1297 1401 1510 1509 1400 1296 1195 1099 1399 1295 -1
GCP,sim_250_4-0_0_map.h5,40,10,24,0.999128,38.6558,0.00155125,1298 1298 1402 1511 1197 1102 1101 1007 1100 1196 1297 1401 1510 1622 1621 1509 1400 1296 1195 1099 1006 1399 1295 -1
GCP,sim_250_4-0_0_map.h5,50,10,24,0.999128,38.6558,0.00154065,1298 1298 1402 1511 1197 1102 1101 1007 1100 1196 1297 1401 1510 1622 1621 1509 1400 1296 1195 1099 1006 1399 1295 -1
GCP,sim_250_4-0_0_map.h5,60,10,24,0.999128,38.6558,0.00159301,1298 1298 1402 1511 1197 1102 1101 1007 1100 1196 1297 1401 1510 1622 1621 1509 1400 1296 1195 1099 1006 1399 1295 -1
GCP,sim_250_4-0_0_map.h5,70,10,24,0.999128,38.6558,0.00161307,1298 1298 1402 1511 1197 1102 1101 1007 1100 1196 1297 1401 1510 1622 1621 1509 1400 1296 1195 1099 1006 1399 1295 -1
GCP,sim_250_4-0_0_map.h5,80,10,24,0.999128,38.6558,0.00160123,1298 1298 1402 1511 1197 1102 1101 1007 1100 1196 1297 1401 1510 1622 1621 1509 1400 1296 1195 1099 1006 1399 1295 -1
GCP,sim_250_4-0_0_map.h5,90,10,24,0.999128,38.6558,0.0015692,1298 1298 1402 1511 1197 1102 1101 1007 1100 1196 1297 1401 1510 1622 1621 1509 1400 1296 1195 1099 1006 1399 1295 -1
GCP,sim_250_4-0_0_map.h5,100,10,24,0.999128,38.6558,0.00156856,1298 1298 1402 1511 1197 1102 1101 1007 1100 1196 1297 1401 1510 1622 1621 1509 1400 1296 1195 1099 1006 1399 1295 -1
GCP,sim_300_3-0_56_map.h5,5,10,5,0.765815,4.86623,0.00098227,34217 34217 34160 34159 -1
GCP,sim_300_3-0_56_map.h5,10,10,8,0.974669,9.899,0.00073039,34217 34217 34161 34216 34160 34159 34215 -1
GCP,sim_300_3-0_56_map.h5,20,10,13,0.996733,18.7936,0.00128522,34217 34217 34162 34161 34100 34099 34160 34216 34268 34215 34159 34158 -1
GCP,sim_300_3-0_56_map.h5,30,10,17,0.999205,25.7861,0.00101875,34217 34217 34162 34101 34161 34100 34099 34160 34216 34269 34268 34215 34159 34158 34214 34157 -1
GCP,sim_300_3-0_56_map.h5,40,10,17,0.999205,25.7861,0.00102771,34217 34217 34162 34101 34161 34100 34099 34160 34216 34269 34268 34215 34159 34158 34214 34157 -1
GCP,sim_300_3-0_56_map.h5,50,10,17,0.999205,25.7861,0.000989758,34217 34217 34162 34101 34161 34100 34099 34160 34216 34269 34268 34215 34159 34158 34214 34157 -1
GCP,sim_300_3-0_56_map.h5,60,10,17,0.999205,25.7861,0.00101078,34217 34217 34162 34101 34161 34100 34099 34160 34216 34269 34268 34215 34159 34158 34214 34157 -1
GCP,sim_300_3-0_56_map.h5,70,10,17,0.999205,25.7861,0.00107958,34217 34217 34162 34101 34161 34100 34099 34160 34216 34269 34268 34215 34159 34158 34214 34157 -1
GCP,sim_300_3-0_56_map.h5,80,10,17,0.999205,25.7861,0.00105197,34217 34217 34162 34101 34161 34100 34099 34160 34216 34269 34268 34215 34159 34158 34214 34157 -1
GCP,sim_300_3-0_56_map.h5,90,10,17,0.999205,25.7861,0.000982718,34217 34217 34162 34101 34161 34100 34099 34160 34216 34269 34268 34215 34159 34158 34214 34157 -1
GCP,sim_300_3-0_56_map.h5,100,10,17,0.999205,25.7861,0.00102403,34217 34217 34162 34101 34161 34100 34099 34160 34216 34269 34268 34215 34159 34158 34214 34157 -1
GCP,sim_200_4-0_65_map.h5,5,10,5,0.516748,4.76637,0.000717973,27991 27991 27990 27989 -1
GCP,sim_200_4-0_65_map.h5,10,10,7,0.852654,9.00174,0.00113303,27991 27990 28200 28409 27989 28199 -1
GCP,sim_200_4-0_65_map.h5,20,10,13,0.96645,19.8544,0.00123642,27991 27990 27989 27775 27774 27988 28199 28408 28200 28409 28410 27991 -1
GCP,sim_200_4-0_65_map.h5,30,10,19,0.992928,29.4855,0.00158469,27991 27991 27990 28200 28199 27989 27776 27775 27774 27988 28198 28407 28408 28613 28614 28409 28201 28410 -1
GCP,sim_200_4-0_65_map.h5,40,10,25,0.998441,39.9234,0.00155153,27991 27991 27777 27776 27560 27775 27988 27774 27559 27773 27987 28198 28407 28613 28408 28199 27989 27990 28200 28409 28614 28615 28410 28201 -1
GCP,sim_200_4-0_65_map.h5,50,10,28,0.999083,45.4151,0.00209952,27991 27991 27777 27990 28200 28199 27989 27776 27560 27775 27559 27774 27988 27773 27987 28197 28406 28198 28407 28408 28613 28817 28614 28409 28201 28410 28615 -1
GCP,sim_200_4-0_65_map.h5,60,10,28,0.999083,45.4151,0.00178127,27991 27991 27777 27990 28200 28199 27989 27776 27560 27775 27559 27774 27988 27773 27987 28197 28406 28198 28407 28408 28613 28817 28614 28409 28201 28410 28615 -1
GCP,sim_200_4-0_65_map.h5,70,10,28,0.999083,45.4151,0.00173672,27991 27991 27777 27990 28200 28199 27989 27776 27560 27775 27559 27774 27988 27773 27987 28197 28406 28198 28407 28408 28613 28817 28614 28409 28201 28410 28615 -1
GCP,sim_200_4-0_65_map.h5,80,10,28,0.999083,45.4151,0.00209568,27991 27991 27777 27990 28200 28199 27989 27776 27560 27775 27559 27774 27988 27773 27987 28197 28406 28198 28407 28408 28613 28817 28614 28409 28201 28410 28615 -1
GCP,sim_200_4-0_65_map.h5,90,10,28,0.999083,45.4151,0.00172498,27991 27991 27777 27990 28200 28199 27989 27776 27560 27775 27559 27774 27988 27773 27987 28197 28406 28198 28407 28408 28613 28817 28614 28409 28201 28410 28615 -1
GCP,sim_200_4-0_65_map.h5,100,10,28,0.999083,45.4151,0.0017406,27991 27991 27777 27990 28200 28199 27989 27776 27560 27775 27559 27774 27988 27773 27987 28197 28406 28198 28407 28408 28613 28817 28614 28409 28201 28410 28615 -1
GCP,sim_100_0-5_84_map.h5,5,10,5,0.498148,4.68703,0.000621907,9418 9418 9180 8942 -1
GCP,sim_100_0-5_84_map.h5,10,10,8,0.746411,9.94452,0.0010776,9418 9418 9179 8707 8942 9180 9419 -1
GCP,sim_100_0-5_84_map.h5,20,10,13,0.947432,19.1564,0.00156827,9418 9418 9660 9179 8941 9180 9419 9181 8942 8707 8708 8474 -1
GCP,sim_100_0-5_84_map.h5,30,10,19,0.982165,29.6716,0.00184978,9418 9418 9179 8941 9180 8942 8707 8473 8474 8244 8475 8708 8943 9181 9419 9660 9903 9659 -1
GCP,sim_100_0-5_84_map.h5,40,10,25,0.994227,39.9035,0.00163467,9418 9418 9179 8941 9178 9659 9902 9903 9660 9661 9419 9420 9181 9180 8942 8707 8473 8243 8474 8708 8943 8709 8475 8244 -1
GCP,sim_100_0-5_84_map.h5,50,10,30,0.998451,49.1228,0.0024794,9418 9418 9179 8941 8706 9178 9659 9902 9903 9660 9904 9661 9419 9420 9181 9180 8942 8707 8473 8243 8474 8708 8943 9182 8709 8475 8244 8014 8013 -1
GCP,sim_100_0-5_84_map.h5,60,10,33,0.999073,54.1934,0.00229184,9418 9418 9179 8941 8706 8472 9178 9417 9659 9902 9903 9660 9904 9661 9419 9420 9181 9180 8942 8707 8473 8243 8474 8708 8943 9182 8709 8475 8244 8014 7788 8013 -1
GCP,sim_100_0-5_84_map.h5,70,10,33,0.999073,54.1934,0.00262098,9418 9418 9179 8941 8706 8472 9178 9417 9659 9902 9903 9660 9904 9661 9419 9420 9181 9180 8942 8707 8473 8243 8474 8708 8943 9182 8709 8475 8244 8014 7788 8013 -1
GCP,sim_100_0-5_84_map.h5,80,10,33,0.999073,54.1934,0.0023,9418 9418 9179 8941 8706 8472 9178 9417 9659 9902 9903 9660 9904 9661 9419 9420 9181 9180 8942 8707 8473 8243 8474 8708 8943 9182 8709 8475 8244 8014 7788 8013 -1
GCP,sim_100_0-5_84_map.h5,90,10,33,0.999073,54.1934,0.00264197,9418 9418 9179 8941 8706 8472 9178 9417 9659 9902 9903 9660 9904 9661 9419 9420 9181 9180 8942 8707 8473 8243 8474 8708 8943 9182 8709 8475 8244 8014 7788 8013 -1
GCP,sim_100_0-5_84_map.h5,100,10,33,0.999073,54.1934,0.00234148,9418 9418 9179 8941 8706 8472 9178 9417 9659 9902 9903 9660 9904 9661 9419 9420 9181 9180 8942 8707 8473 8243 8474 8708 8943 9182 8709 8475 8244 8014 7788 8013 -1
GCP,sim_300_0-25_34_map.h5,5,10,5,0.734361,4.69777,0.000597554,25975 25975 25741 25974 -1
