Method,Dataset,Budget,SlewRate,NumTiles,SumProb,TotalCost,TimeSec,Path
GCP,sim_200_1-0_76_map.h5,80,10,10,0.999301,16.8261,0.000670292,6399 6329 6253 6254 6330 6400 6399 6398 6328 -1
GCP,sim_200_1-0_76_map.h5,90,10,10,0.999301,16.8261,0.000716757,6399 6329 6253 6254 6330 6400 6399 6398 6328 -1
GCP,sim_200_1-0_76_map.h5,100,10,10,0.999301,16.8261,0.000668532,6399 6329 6253 6254 6330 6400 6399 6398 6328 -1
GCP,sim_100_2-0_40_map.h5,5,10,4,0.674868,4.30607,0.000614098,957 956 858 -1
GCP,sim_100_2-0_40_map.h5,10,10,7,0.993824,9.69008,0.000618002,957 957 858 857 956 1061 -1
GCP,sim_100_2-0_40_map.h5,20,10,9,0.999062,14.2903,0.000946844,957 957 858 762 857 956 1061 958 -1
GCP,sim_100_2-0_40_map.h5,30,10,9,0.999062,14.2903,0.000695092,957 957 858 762 857 956 1061 958 -1
GCP,sim_100_2-0_40_map.h5,40,10,9,0.999062,14.2903,0.000747766,957 957 858 762 857 956 1061 958 -1
GCP,sim_100_2-0_40_map.h5,50,10,9,0.999062,14.2903,0.000985757,957 957 858 762 857 956 1061 958 -1
GCP,sim_100_2-0_40_map.h5,60,10,9,0.999062,14.2903,0.000969212,957 957 858 762 857 956 1061 958 -1
GCP,sim_100_2-0_40_map.h5,70,10,9,0.999062,14.2903,0.000651539,957 957 858 762 857 956 1061 958 -1
GCP,sim_100_2-0_40_map.h5,80,10,9,0.999062,14.2903,0.000738325,957 957 858 762 857 956 1061 958 -1
GCP,sim_100_2-0_40_map.h5,90,10,9,0.999062,14.2903,0.000672084,957 957 858 762 857 956 1061 958 -1
GCP,sim_100_2-0_40_map.h5,100,10,9,0.999062,14.2903,0.000662292,957 957 858 762 857 956 1061 958 -1
GCP,sim_50_2-0_84_map.h5,5,10,4,0.28477,4.62072,0.000895483,4213 4352 4490 -1
GCP,sim_50_2-0_84_map.h5,10,10,7,0.530587,9.61767,0.00102262,4213 4213 4353 4352 4490 4491 -1
GCP,sim_50_2-0_84_map.h5,20,10,11,0.78391,19.089,0.00108634,4213 4354 4353 4352 4351 4489 4627 4490 4491 4492 -1
GCP,sim_50_2-0_84_map.h5,30,10,16,0.911929,28.4364,0.00165234,4213 4213 4354 4353 4212 4211 4352 4351 4489 4490 4491 4492 4629 4628 4627 -1
GCP,sim_50_2-0_84_map.h5,40,10,21,0.969637,39.2397,0.00129703,4213 4213 4214 4355 4493 4492 4354 4353 4212 4211 4351 4352 4490 4489 4626 4627 4628 4491 4629 4630 -1
GCP,sim_50_2-0_84_map.h5,50,10,26,0.984123,49.9293,0.00175807,4213 4213 4214 4355 4354 4353 4212 4071 4211 4210 4351 4352 4490 4489 4488 4626 4627 4491 4492 4493 4630 4629 4628 4762 4761 -1
GCP,sim_50_2-0_84_map.h5,60,10,30,0.991323,58.6149,0.00224637,4213 4213 4214 4355 4354 4353 4212 4072 4071 4211 4210 4351 4352 4491 4492 4493 4494 4630 4629 4763 4762 4628 4761 4760 4626 4627 4490 4489 4488 -1
GCP,sim_50_2-0_84_map.h5,70,10,35,0.996702,69.4638,0.00276226,4213 4213 4214 4215 4355 4354 4353 4212 4072 4071 4070 4211 4210 4351 4352 4491 4492 4493 4356 4494 4630 4629 4763 4762 4628 4761 4760 4625 4626 4627 4490 4489 4488 4350 -1
GCP,sim_50_2-0_84_map.h5,80,10,40,0.998591,79.8362,0.00266917,4213 4213 4212 4211 4210 4070 4071 4072 4073 4214 4215 4355 4356 4357 4495 4494 4493 4492 4354 4353 4352 4351 4350 4488 4489 4490 4491 4628 4627 4626 4625 4760 4761 4629 4630 4631 4764 4763 4762 -1
GCP,sim_50_2-0_84_map.h5,90,10,44,0.999053,88.6152,0.00291753,4213 4213 4073 4214 4215 4355 4354 4353 4212 4072 4071 3928 4070 4211 4210 4351 4352 4491 4492 4493 4356 4216 4357 4495 4494 4631 4630 4629 4764 4763 4762 4628 4761 4760 4759 4625 4626 4627 4490 4489 4488 4350 4209 -1
GCP,sim_50_2-0_84_map.h5,100,10,44,0.999053,88.6152,0.00289375,4213 4213 4073 4214 4215 4355 4354 4353 4212 4072 4071 3928 4070 4211 4210 4351 4352 4491 4492 4493 4356 4216 4357 4495 4494 4631 4630 4629 4764 4763 4762 4628 4761 4760 4759 4625 4626 4627 4490 4489 4488 4350 4209 -1
GCP,sim_50_1-0_87_map.h5,5,10,4,0.303118,4.89758,0.00065426,1811 1943 1814 -1
GCP,sim_50_1-0_87_map.h5,10,10,6,0.468094,9.13559,0.000675508,1811 1943 1814 1686 1687 -1
GCP,sim_50_1-0_87_map.h5,20,10,11,0.783694,19.3403,0.000738518,1811 1812 1686 1687 1815 1814 1813 1942 1943 1944 -1
GCP,sim_50_1-0_87_map.h5,30,10,16,0.922778,29.6546,0.00113773,1811 1941 1812 1685 1686 1687 1688 1816 1815 1814 1813 1942 1943 1944 1945 -1
GCP,sim_50_1-0_87_map.h5,40,10,21,0.971066,39.2583,0.00121223,1811 1811 1684 1812 1941 1942 2076 2077 1943 1944 1945 1816 1815 1814 1813 1685 1686 1687 1688 1689 -1
GCP,sim_50_1-0_87_map.h5,50,10,26,0.986294,49.8302,0.00163198,1811 1811 1810 1683 1684 1812 1941 1942 2075 2076 2077 1943 1944 2078 1945 1946 1816 1815 1814 1813 1685 1686 1687 1688 1689 -1
GCP,sim_50_1-0_87_map.h5,60,10,30,0.991989,58.6233,0.00233866,1811 1811 1940 1941 2074 2075 2076 2077 2078 1946 1945 1944 1943 1942 1813 1814 1815 1816 1817 1689 1688 1564 1687 1686 1685 1812 1684 1683 1810 -1
GCP,sim_50_1-0_87_map.h5,70,10,35,0.995519,69.8753,0.00280949,1811 1811 1684 1683 1810 1940 1941 2074 2075 2076 2077 2078 1946 1945 1944 1943 1942 1812 1813 1685 1686 1814 1815 1816 1817 1690 1689 1688 1687 1564 1563 1562 1561 1209 -1
GCP,sim_50_1-0_87_map.h5,80,10,40,0.996949,79.9281,0.00326365,1811 1811 1812 1942 1943 1813 1814 1815 1816 1817 1946 1945 1944 2078 2077 2076 2075 2074 1941 1940 1810 1682 1683 1560 1684 1685 1686 1687 1688 1689 1690 1565 1564 1563 1562 1561 1323 1209 1210 -1
GCP,sim_50_1-0_87_map.h5,90,10,44,0.997919,89.5684,0.00368984,1811 1811 1812 1684 1685 1686 1687 1688 1689 1690 1817 1816 1815 1814 1813 1942 1943 1944 1945 1946 1947 2079 2078 2077 2076 2075 2074 1941 1940 2073 1939 1810 1809 1682 1683 1560 1209 1210 1561 1562 1563 1564 1565 -1
GCP,sim_50_1-0_87_map.h5,100,10,49,0.998592,99.4789,0.00427222,1811 1811 1812 1684 1685 1686 1687 1688 1689 1690 1817 1816 1815 1814 1813 1942 1943 1944 1945 1946 1947 2079 2078 2077 2076 2211 2210 2075 2074 1941 1940 2073 1939 1810 1809 1682 1683 1559 1560 1323 1209 1210 1324 1561 1562 1563 1564 1565 -1
GCP,sim_250_0-25_62_map.h5,5,10,4,0.902416,3.19744,0.000697332,2020 2020 2019 -1
GCP,sim_250_0-25_62_map.h5,10,10,7,0.998965,9.62941,0.00100608,2020 2020 1887 2019 2153 2154 -1
GCP,sim_250_0-25_62_map.h5,20,10,8,0.999569,11.9052,0.000593714,2020 2020 1887 2019 2018 2153 2154 -1
GCP,sim_250_0-25_62_map.h5,30,10,8,0.999569,11.9052,0.000621235,2020 2020 1887 2019 2018 2153 2154 -1
GCP,sim_250_0-25_62_map.h5,40,10,8,0.999569,11.9052,0.00093094,2020 2020 1887 2019 2018 2153 2154 -1
GCP,sim_250_0-25_62_map.h5,50,10,8,0.999569,11.9052,0.000596658,2020 2020 1887 2019 2018 2153 2154 -1
GCP,sim_250_0-25_62_map.h5,60,10,8,0.999569,11.9052,0.000634355,2020 2020 1887 2019 2018 2153 2154 -1
GCP,sim_250_0-25_62_map.h5,70,10,8,0.999569,11.9052,0.000921883,2020 2020 1887 2019 2018 2153 2154 -1
GCP,sim_250_0-25_62_map.h5,80,10,8,0.999569,11.9052,0.000970044,2020 2020 1887 2019 2018 2153 2154 -1
GCP,sim_250_0-25_62_map.h5,90,10,8,0.999569,11.9052,0.000560753,2020 2020 1887 2019 2018 2153 2154 -1
GCP,sim_250_0-25_62_map.h5,100,10,8,0.999569,11.9052,0.000680276,2020 2020 1887 2019 2018 2153 2154 -1
GCP,sim_200_0-25_58_map.h5,5,10,4,0.998568,3.20836,0.000599185,4857 4857 4724 -1
GCP,sim_200_0-25_58_map.h5,10,10,5,0.999354,5.72903,0.000886459,4857 4857 4986 4724 -1
GCP,sim_200_0-25_58_map.h5,20,10,5,0.999354,5.72903,0.000896955,4857 4857 4986 4724 -1
GCP,sim_200_0-25_58_map.h5,30,10,5,0.999354,5.72903,0.000529232,4857 4857 4986 4724 -1
GCP,sim_200_0-25_58_map.h5,40,10,5,0.999354,5.72903,0.000560561,4857 4857 4986 4724 -1
GCP,sim_200_0-25_58_map.h5,50,10,5,0.999354,5.72903,0.000560016,4857 4857 4986 4724 -1
GCP,sim_200_0-25_58_map.h5,60,10,5,0.999354,5.72903,0.000568209,4857 4857 4986 4724 -1
GCP,sim_200_0-25_58_map.h5,70,10,5,0.999354,5.72903,0.000869722,4857 4857 4986 4724 -1
GCP,sim_200_0-25_58_map.h5,80,10,5,0.999354,5.72903,0.000857946,4857 4857 4986 4724 -1
GCP,sim_200_0-25_58_map.h5,90,10,5,0.999354,5.72903,0.00088921,4857 4857 4986 4724 -1
GCP,sim_200_0-25_58_map.h5,100,10,5,0.999354,5.72903,0.000534288,4857 4857 4986 4724 -1
GCP,sim_150_0-25_38_map.h5,5,10,4,0.772387,3.20519,0.000567281,3136 3136 3137 -1
GCP,sim_150_0-25_38_map.h5,10,10,7,0.996625,9.56978,0.000611026,3136 3136 3137 3138 3281 3280 -1
GCP,sim_150_0-25_38_map.h5,20,10,8,0.999422,11.6725,0.000602738,3136 3136 3137 3138 3281 3280 3279 -1
GCP,sim_150_0-25_38_map.h5,30,10,8,0.999422,11.6725,0.000672884,3136 3136 3137 3138 3281 3280 3279 -1
GCP,sim_150_0-25_38_map.h5,40,10,8,0.999422,11.6725,0.000616594,3136 3136 3137 3138 3281 3280 3279 -1
GCP,sim_150_0-25_38_map.h5,50,10,8,0.999422,11.6725,0.000999774,3136 3136 3137 3138 3281 3280 3279 -1
GCP,sim_150_0-25_38_map.h5,60,10,8,0.999422,11.6725,0.000622931,3136 3136 3137 3138 3281 3280 3279 -1
GCP,sim_150_0-25_38_map.h5,70,10,8,0.999422,11.6725,0.0006613,3136 3136 3137 3138 3281 3280 3279 -1
GCP,sim_150_0-25_38_map.h5,80,10,8,0.999422,11.6725,0.000693333,3136 3136 3137 3138 3281 3280 3279 -1
GCP,sim_150_0-25_38_map.h5,90,10,8,0.999422,11.6725,0.000586097,3136 3136 3137 3138 3281 3280 3279 -1
GCP,sim_150_0-25_38_map.h5,100,10,8,0.999422,11.6725,0.00060197,3136 3136 3137 3138 3281 3280 3279 -1
GCP,sim_100_0-5_60_map.h5,5,10,4,0.693316,4.26117,0.000636595,3102 3245 3100 -1
GCP,sim_100_0-5_60_map.h5,10,10,7,0.960253,9.62385,0.000588914,3102 3102 3101 3100 3245 3244 -1
GCP,sim_100_0-5_60_map.h5,20,10,11,0.995314,18.4268,0.000670964,3102 3102 3103 3101 3245 3244 3100 3099 2956 2957 -1
GCP,sim_100_0-5_60_map.h5,30,10,13,0.99913,22.6258,0.000786007,3102 3102 3103 3101 3245 3244 3100 3099 3098 2955 2956 2957 -1
GCP,sim_100_0-5_60_map.h5,40,10,13,0.99913,22.6258,0.00107501,3102 3102 3103 3101 3245 3244 3100 3099 3098 2955 2956 2957 -1
GCP,sim_100_0-5_60_map.h5,50,10,13,0.99913,22.6258,0.00107798,3102 3102 3103 3101 3245 3244 3100 3099 3098 2955 2956 2957 -1
GCP,sim_100_0-5_60_map.h5,60,10,13,0.99913,22.6258,0.00105894,3102 3102 3103 3101 3245 3244 3100 3099 3098 2955 2956 2957 -1
GCP,sim_100_0-5_60_map.h5,70,10,13,0.99913,22.6258,0.0010679,3102 3102 3103 3101 3245 3244 3100 3099 3098 2955 2956 2957 -1
GCP,sim_100_0-5_60_map.h5,80,10,13,0.99913,22.6258,0.00111504,3102 3102 3103 3101 3245 3244 3100 3099 3098 2955 2956 2957 -1
GCP,sim_100_0-5_60_map.h5,90,10,13,0.99913,22.6258,0.00112512,3102 3102 3103 3101 3245 3244 3100 3099 3098 2955 2956 2957 -1
GCP,sim_100_0-5_60_map.h5,100,10,13,0.99913,22.6258,0.00079516,3102 3102 3103 3101 3245 3244 3100 3099 3098 2955 2956 2957 -1
GCP,sim_100_3-0_57_map.h5,5,10,4,0.664585,4.40928,0.000635315,613 532 455 -1
GCP,sim_100_3-0_57_map.h5,10,10,7,0.875596,9.52217,0.0006589,613 613 532 531 455 456 -1
GCP,sim_100_3-0_57_map.h5,20,10,11,0.980639,19.5455,0.000755959,613 532 533 534 531 530 454 455 456 457 -1
GCP,sim_100_3-0_57_map.h5,30,10,16,0.989711,29.5103,0.00151342,613 613 614 534 533 457 456 455 532 531 530 454 453 207 208 -1
GCP,sim_100_3-0_57_map.h5,40,10,21,0.994061,39.8443,0.00187327,613 613 614 534 533 457 456 386 385 455 532 531 530 454 453 261 207 208 262 263 -1
GCP,sim_100_3-0_57_map.h5,50,10,25,0.995715,49.8609,0.00220672,613 613 533 532 531 530 453 454 455 385 261 206 207 208 262 263 386 456 457 534 614 615 991 992 -1
GCP,sim_100_3-0_57_map.h5,60,10,30,0.997158,59.6295,0.00213101,613 613 532 531 530 453 454 455 385 262 261 206 207 208 263 386 456 457 533 534 615 614 791 792 793 890 891 991 992 -1
GCP,sim_100_3-0_57_map.h5,70,10,35,0.998069,69.9938,0.00247351,613 613 612 532 531 530 453 454 455 385 262 261 206 207 208 209 263 387 386 456 457 533 534 615 614 790 791 792 793 890 891 991 992 1098 -1
GCP,sim_100_3-0_57_map.h5,80,10,39,0.998542,78.3704,0.00367841,613 613 612 532 531 530 453 454 455 385 262 261 260 206 207 208 209 263 264 387 386 456 457 533 534 615 614 790 791 792 793 794 890 891 991 992 993 1098 -1
GCP,sim_100_3-0_57_map.h5,90,10,44,0.998981,89.4064,0.0037627,613 613 612 532 531 530 453 454 455 385 384 262 261 260 206 207 208 209 263 264 387 386 456 457 533 534 615 614 790 887 791 792 702 793 794 890 891 990 991 992 993 1098 1097 -1
GCP,sim_100_3-0_57_map.h5,100,10,45,0.999047,91.6604,0.00371387,613 613 612 532 531 530 453 454 455 385 384 262 261 260 206 207 208 209 263 264 387 386 456 457 533 534 615 614 790 887 791 792 702 793 794 890 891 990 991 992 892 993 1098 1097 -1
GCP,sim_300_0-5_57_map.h5,5,10,4,0.415155,4.70653,0.000567249,4095 4095 4519 -1
GCP,sim_300_0-5_57_map.h5,10,10,6,0.828883,8.69748,0.000589618,4095 4095 4096 4519 4520 -1
GCP,sim_300_0-5_57_map.h5,20,10,11,0.994955,19.759,0.00110858,4095 4095 3952 3953 4096 4518 4519 4657 4520 4381 -1
GCP,sim_300_0-5_57_map.h5,30,10,14,0.999325,25.7818,0.000755574,4095 4095 3952 3953 4096 4518 4519 4657 4520 4521 4383 4382 4381 -1
GCP,sim_300_0-5_57_map.h5,40,10,14,0.999325,25.7818,0.000778231,4095 4095 3952 3953 4096 4518 4519 4657 4520 4521 4383 4382 4381 -1
GCP,sim_300_0-5_57_map.h5,50,10,14,0.999325,25.7818,0.00108685,4095 4095 3952 3953 4096 4518 4519 4657 4520 4521 4383 4382 4381 -1
GCP,sim_300_0-5_57_map.h5,60,10,14,0.999325,25.7818,0.000751606,4095 4095 3952 3953 4096 4518 4519 4657 4520 4521 4383 4382 4381 -1
GCP,sim_300_0-5_57_map.h5,70,10,14,0.999325,25.7818,0.000840697,4095 4095 3952 3953 4096 4518 4519 4657 4520 4521 4383 4382 4381 -1
GCP,sim_300_0-5_57_map.h5,80,10,14,0.999325,25.7818,0.00109642,4095 4095 3952 3953 4096 4518 4519 4657 4520 4521 4383 4382 4381 -1
GCP,sim_300_0-5_57_map.h5,90,10,14,0.999325,25.7818,0.00080508,4095 4095 3952 3953 4096 4518 4519 4657 4520 4521 4383 4382 4381 -1
GCP,sim_300_0-5_57_map.h5,100,10,14,0.999325,25.7818,0.000849209,4095 4095 3952 3953 4096 4518 4519 4657 4520 4521 4383 4382 4381 -1
GCP,sim_50_4-0_33_map.h5,5,10,2,0,0,0.0253662,6000 -1
GCP,sim_50_4-0_33_map.h5,10,10,5,0.0275511,9.74538,0.0263025,6000 6000 5719 5612 -1
GCP,sim_50_4-0_33_map.h5,20,10,6,0.0806861,19.1922,0.0269517,6000 1283 1169 1170 1062 -1
GCP,sim_50_4-0_33_map.h5,30,10,10,0.132671,29.2871,0.0281161,6000 2048 1282 1283 1170 1169 1061 1062 1063 -1
GCP,sim_50_4-0_33_map.h5,40,10,12,0.160698,39.6831,0.0287981,6000 5719 5612 5499 2048 1063 1062 1169 1170 1283 1282 -1
GCP,sim_50_4-0_33_map.h5,50,10,17,0.213768,49.8579,0.0293552,6000 5719 5612 5499 5384 5263 2049 2048 1283 1282 1169 1170 1171 1063 1062 1061 -1
GCP,sim_50_4-0_33_map.h5,60,10,22,0.245575,59.3719,0.0282971,6000 6000 5719 5612 5499 5384 5264 5263 2049 2048 2182 1063 1062 1061 1169 1170 1171 1283 1398 1282 1281 -1
GCP,sim_50_4-0_33_map.h5,70,10,25,0.274841,69.9465,0.0296079,6000 6083 5719 5612 5499 5384 5265 5264 5263 2049 2048 2182 2047 1398 1282 1281 1168 1169 1170 1283 1171 1063 1062 1061 -1
GCP,sim_50_4-0_33_map.h5,80,10,29,0.303461,79.7838,0.0329546,6000 5795 5895 6083 5719 5612 5499 5384 5265 5264 5263 1916 2049 2048 2182 2047 1398 1282 1281 1168 1169 1170 1283 1171 1063 1062 1061 958 -1
GCP,sim_50_4-0_33_map.h5,90,10,32,0.324653,89.7744,0.0343242,6000 6083 5992 5895 5795 5890 5343 1398 1282 1281 1168 1169 1061 1062 958 1063 1170 1283 1171 2047 2182 2048 1916 2049 5719 5612 5499 5384 5263 5264 5265 -1
GCP,sim_50_4-0_33_map.h5,100,10,39,0.361471,99.638,0.0367012,6000 6170 6169 6082 5991 5794 5795 5895 5896 5992 5993 6083 5719 5720 5612 5499 5384 5265 5264 5383 5263 2049 2048 2182 2047 1284 1283 1398 1282 1281 1168 1169 1170 1171 1063 1062 1061 958 -1
GCP,sim_250_0-25_46_map.h5,5,10,4,0.951902,3.2467,0.000981949,308 308 251 -1
GCP,sim_250_0-25_46_map.h5,10,10,7,0.997358,9.62491,0.000930972,308 308 309 251 250 198 -1
GCP,sim_250_0-25_46_map.h5,20,10,8,0.999571,12.8826,0.000688405,308 251 198 250 308 309 252 -1
GCP,sim_250_0-25_46_map.h5,30,10,8,0.999571,12.8826,0.000915515,308 251 198 250 308 309 252 -1
GCP,sim_250_0-25_46_map.h5,40,10,8,0.999571,12.8826,0.000635987,308 251 198 250 308 309 252 -1
GCP,sim_250_0-25_46_map.h5,50,10,8,0.999571,12.8826,0.00059589,308 251 198 250 308 309 252 -1
GCP,sim_250_0-25_46_map.h5,60,10,8,0.999571,12.8826,0.000597938,308 251 198 250 308 309 252 -1
GCP,sim_250_0-25_46_map.h5,70,10,8,0.999571,12.8826,0.000920891,308 251 198 250 308 309 252 -1
GCP,sim_250_0-25_46_map.h5,80,10,8,0.999571,12.8826,0.00098755,308 251 198 250 308 309 252 -1
GCP,sim_250_0-25_46_map.h5,90,10,8,0.999571,12.8826,0.000630963,308 251 198 250 308 309 252 -1
GCP,sim_250_0-25_46_map.h5,100,10,8,0.999571,12.8826,0.000943772,308 251 198 250 308 309 252 -1
GCP,sim_50_2-0_12_map.h5,5,10,4,0.195987,4.95644,0.00256884,5534 5647 5755 -1
GCP,sim_50_2-0_12_map.h5,10,10,6,0.513901,9.36632,0.00280869,5534 5648 5755 5756 5857 -1
GCP,sim_50_2-0_12_map.h5,20,10,11,0.648024,19.723,0.00329639,5534 5647 5648 5649 5756 5755 5856 5955 5857 5858 -1
GCP,sim_50_2-0_12_map.h5,30,10,16,0.703065,29.9041,0.00349994,5534 5646 5647 5648 5649 5650 5757 5756 5755 5754 5856 5857 5858 5956 5955 -1
GCP,sim_50_2-0_12_map.h5,40,10,19,0.740278,39.7375,0.00378232,5534 5534 5647 5648 5649 5650 5757 5756 5755 5754 5856 5857 5858 5956 5955 6592 6591 6482 -1
GCP,sim_50_2-0_12_map.h5,50,10,23,0.779666,49.1,0.00404428,5534 5647 5648 5649 5650 5757 5756 5755 5754 5856 5857 5858 5956 5955 6592 6636 6590 6591 6540 6539 6482 6483 -1
GCP,sim_50_2-0_12_map.h5,60,10,28,0.809088,59.6559,0.00411942,5534 5537 5647 5648 5649 5539 5650 5758 5757 5756 5755 5754 5856 5857 5858 5956 5955 6592 6636 6591 6590 6539 6540 6483 6482 6481 6538 -1
GCP,sim_50_2-0_12_map.h5,70,10,32,0.833822,68.9012,0.00592043,5534 5537 5647 5648 5649 5539 5650 5758 5757 5756 5755 5754 5856 5857 5858 5956 5955 6592 6636 6591 6590 6538 6539 6540 6483 6482 6481 6198 6197 6112 6113 -1
GCP,sim_50_2-0_12_map.h5,80,10,37,0.85522,79.0881,0.0059668,5534 5537 5647 5648 5649 5539 5650 5758 5757 5756 5755 5754 5856 5857 5858 5956 5955 6592 6636 6591 6590 6538 6539 6540 6483 6482 6481 6419 6420 6277 6276 6198 6197 6196 6112 6113 -1
GCP,sim_50_2-0_12_map.h5,90,10,42,0.87349,89.8792,0.00691512,5534 5646 5537 5647 5648 5649 5539 5650 5651 5758 5757 5756 5755 5754 5856 5857 5858 5957 5956 5955 6592 6637 6636 6591 6590 6538 6539 6540 6483 6482 6481 6419 6420 6277 6276 6198 6197 6196 6112 6113 6023 -1
GCP,sim_50_2-0_12_map.h5,100,10,47,0.888585,99.8794,0.00724671,5534 5646 5647 5537 5648 5649 5539 5650 5651 5758 5757 5756 5755 5754 5856 5857 5858 5859 5957 5956 5955 6637 6636 6592 6591 6590 6538 6539 6540 6483 6482 6481 6418 6419 6420 6277 6276 6198 6114 6113 6197 6196 6112 6023 5929 5831 -1
GCP,sim_150_5-0_14_map.h5,5,10,4,0.545623,4.20057,0.000546096,4417 4278 4279 -1
GCP,sim_150_5-0_14_map.h5,10,10,7,0.806134,9.61213,0.000660435,4417 4417 4278 4279 4280 4138 -1
GCP,sim_150_5-0_14_map.h5,20,10,11,0.980868,17.9129,0.00072799,4417 4417 4418 4419 4280 4279 4278 4137 4138 4139 -1
GCP,sim_150_5-0_14_map.h5,30,10,16,0.996772,29.0733,0.001032,4417 4417 4418 4419 4420 4280 4281 4140 4139 4138 4137 4277 4416 4278 4279 -1
GCP,sim_150_5-0_14_map.h5,40,10,20,0.999096,37.3627,0.00104547,4417 4417 4555 4556 4418 4419 4420 4280 4281 4140 4139 3997 4138 4137 4136 4277 4416 4278 4279 -1
GCP,sim_150_5-0_14_map.h5,50,10,20,0.999096,37.3627,0.00107795,4417 4417 4555 4556 4418 4419 4420 4280 4281 4140 4139 3997 4138 4137 4136 4277 4416 4278 4279 -1
GCP,sim_150_5-0_14_map.h5,60,10,20,0.999096,37.3627,0.00105699,4417 4417 4555 4556 4418 4419 4420 4280 4281 4140 4139 3997 4138 4137 4136 4277 4416 4278 4279 -1
GCP,sim_150_5-0_14_map.h5,70,10,20,0.999096,37.3627,0.00103142,4417 4417 4555 4556 4418 4419 4420 4280 4281 4140 4139 3997 4138 4137 4136 4277 4416 4278 4279 -1
GCP,sim_150_5-0_14_map.h5,80,10,20,0.999096,37.3627,0.00104749,4417 4417 4555 4556 4418 4419 4420 4280 4281 4140 4139 3997 4138 4137 4136 4277 4416 4278 4279 -1
GCP,sim_150_5-0_14_map.h5,90,10,20,0.999096,37.3627,0.00106496,4417 4417 4555 4556 4418 4419 4420 4280 4281 4140 4139 3997 4138 4137 4136 4277 4416 4278 4279 -1
GCP,sim_150_5-0_14_map.h5,100,10,20,0.999096,37.3627,0.00103907,4417 4417 4555 4556 4418 4419 4420 4280 4281 4140 4139 3997 4138 4137 4136 4277 4416 4278 4279 -1
GCP,sim_100_1-0_33_map.h5,5,10,4,0.707671,4.16861,0.000542512,6677 6676 6709 -1
GCP,sim_100_1-0_33_map.h5,10,10,7,0.952713,9.52001,0.00064194,6677 6677 6637 6636 6676 6709 -1
GCP,sim_100_1-0_33_map.h5,20,10,11,0.996231,18.1271,0.00073231,6677 6677 6637 6592 6636 6676 6708 6709 6710 6737 -1
GCP,sim_100_1-0_33_map.h5,30,10,13,0.999141,22.0425,0.000896187,6677 6677 6637 6592 6591 6636 6676 6675 6708 6709 6710 6737 -1
GCP,sim_100_1-0_33_map.h5,40,10,13,0.999141,22.0425,0.00112442,6677 6677 6637 6592 6591 6636 6676 6675 6708 6709 6710 6737 -1
GCP,sim_100_1-0_33_map.h5,50,10,13,0.999141,22.0425,0.000788119,6677 6677 6637 6592 6591 6636 6676 6675 6708 6709 6710 6737 -1
GCP,sim_100_1-0_33_map.h5,60,10,13,0.999141,22.0425,0.000822584,6677 6677 6637 6592 6591 6636 6676 6675 6708 6709 6710 6737 -1
GCP,sim_100_1-0_33_map.h5,70,10,13,0.999141,22.0425,0.00112102,6677 6677 6637 6592 6591 6636 6676 6675 6708 6709 6710 6737 -1
GCP,sim_100_1-0_33_map.h5,80,10,13,0.999141,22.0425,0.000855385,6677 6677 6637 6592 6591 6636 6676 6675 6708 6709 6710 6737 -1
GCP,sim_100_1-0_33_map.h5,90,10,13,0.999141,22.0425,0.000809176,6677 6677 6637 6592 6591 6636 6676 6675 6708 6709 6710 6737 -1
GCP,sim_100_1-0_33_map.h5,100,10,13,0.999141,22.0425,0.00112733,6677 6677 6637 6592 6591 6636 6676 6675 6708 6709 6710 6737 -1
GCP,sim_150_3-0_41_map.h5,5,10,4,0.86539,4.16085,0.000541488,39 66 65 -1
GCP,sim_150_3-0_41_map.h5,10,10,7,0.963306,9.45571,0.000638515,39 39 66 65 134 97 -1
GCP,sim_150_3-0_41_map.h5,20,10,12,0.998422,19.9813,0.000875418,39 39 40 66 67 98 97 134 65 96 64 -1
GCP,sim_150_3-0_41_map.h5,30,10,14,0.999227,25.2363,0.000912859,39 64 65 96 134 97 135 136 98 67 66 39 40 -1
GCP,sim_150_3-0_41_map.h5,40,10,14,0.999227,25.2363,0.000902299,39 64 65 96 134 97 135 136 98 67 66 39 40 -1
GCP,sim_150_3-0_41_map.h5,50,10,14,0.999227,25.2363,0.000853753,39 64 65 96 134 97 135 136 98 67 66 39 40 -1
GCP,sim_150_3-0_41_map.h5,60,10,14,0.999227,25.2363,0.000907099,39 64 65 96 134 97 135 136 98 67 66 39 40 -1
GCP,sim_150_3-0_41_map.h5,70,10,14,0.999227,25.2363,0.000971165,39 64 65 96 134 97 135 136 98 67 66 39 40 -1
GCP,sim_150_3-0_41_map.h5,80,10,14,0.999227,25.2363,0.000853305,39 64 65 96 134 97 135 136 98 67 66 39 40 -1
GCP,sim_150_3-0_41_map.h5,90,10,14,0.999227,25.2363,0.00117002,39 64 65 96 134 97 135 136 98 67 66 39 40 -1
GCP,sim_150_3-0_41_map.h5,100,10,14,0.999227,25.2363,0.00117149,39 64 65 96 134 97 135 136 98 67 66 39 40 -1
GCP,sim_100_0-5_98_map.h5,5,10,4,0.373305,4.63068,0.000550993,5001 5003 5130 -1
GCP,sim_100_0-5_98_map.h5,10,10,7,0.699368,9.51339,0.000709621,5001 5001 5002 5003 5130 5129 -1
