fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
4.247,0.708,30.000,202.500,13,2.0,665,762,28.631,200.391,2.293,2.696,0.8023,2.000,0.092
3.441,1.447,30.000,202.500,141,2.0,506,727,31.388,204.609,2.284,2.510,0.7432,2.000,0.189
4.819,3.772,30.000,202.500,147,2.0,409,756,32.797,197.578,5.046,5.089,0.7644,2.000,0.146
1.769,2.168,30.000,202.500,152,2.0,266,753,25.944,206.016,5.107,5.371,0.8683,2.000,0.203
2.203,4.295,30.000,202.500,155,3.0,311,1112,29.313,198.281,3.730,4.195,0.6290,3.000,0.123
4.694,3.490,30.000,202.500,15,2.0,492,765,32.090,201.094,2.412,2.501,0.7363,2.000,0.115
4.188,0.368,30.000,202.500,162,2.0,670,800,27.953,203.906,2.388,2.396,0.7642,2.000,0.206
1.885,0.805,30.000,202.500,163,1.0,299,410,27.953,203.906,2.388,2.550,0.6161,1.000,0.142
2.022,3.537,30.000,202.500,165,3.0,294,1166,26.610,206.719,5.028,5.228,0.9304,3.000,0.161
0.614,3.195,30.000,202.500,171,1.0,16,439,17.583,129.375,67.003,67.274,0.9609,1.000,4.267
3.647,4.505,30.000,202.500,173,3.0,440,1097,30.000,204.609,1.827,2.144,0.5522,3.000,0.112
4.668,2.368,30.000,202.500,177,1.0,282,416,33.510,210.938,7.983,7.963,0.9927,1.000,0.147
4.371,3.513,30.000,202.500,185,2.0,471,825,27.953,198.281,4.220,3.978,0.9673,2.000,0.105
1.371,4.306,30.000,202.500,188,4.0,227,1412,20.742,201.797,9.279,9.133,0.9965,4.000,0.333
2.391,4.330,30.000,202.500,189,4.0,328,1603,27.280,206.016,4.113,4.572,0.8516,4.000,0.177
3.642,4.878,30.000,202.500,194,4.0,538,1485,27.953,199.687,3.200,3.611,0.8573,4.000,0.160
0.887,3.080,30.000,202.500,198,3.0,114,1127,24.624,200.391,5.693,5.420,0.8435,3.000,0.272
4.503,0.544,30.000,202.500,203,2.0,712,753,28.631,204.609,2.293,2.485,0.8782,2.000,0.088
0.928,1.795,30.000,202.500,208,1.0,70,424,37.922,227.812,22.352,25.819,0.9531,1.000,1.614
3.422,4.334,30.000,202.500,213,3.0,465,1150,31.388,200.391,2.284,2.152,0.4650,3.000,0.109
4.837,3.531,30.000,202.500,218,2.0,491,763,27.953,202.500,2.047,2.442,0.7719,2.000,0.117
3.931,0.401,30.000,202.500,221,2.0,662,759,30.692,202.500,0.692,1.412,0.4794,2.000,0.095
2.910,4.031,30.000,202.500,225,3.0,405,1123,29.313,202.500,0.687,2.043,0.2212,3.000,0.143
1.012,2.142,30.000,202.500,226,4.0,175,1503,25.283,202.500,4.717,4.879,0.9836,4.000,0.186
1.222,2.222,30.000,202.500,228,4.0,184,1462,32.797,227.109,21.143,20.259,0.9980,4.000,0.413
2.513,2.778,30.000,202.500,232,2.0,315,720,34.954,202.500,4.954,4.799,0.9417,2.000,0.131
2.210,2.217,30.000,202.500,233,2.0,342,779,33.510,194.062,7.983,7.143,0.8454,2.000,0.187
2.592,1.937,30.000,202.500,237,3.0,386,1150,28.631,198.984,3.357,3.485,0.7001,3.000,0.128
0.866,0.908,30.000,202.500,255,1.0,143,366,27.280,203.203,2.789,3.965,0.5683,1.000,0.263
3.776,2.036,30.000,202.500,259,3.0,656,1075,31.388,204.609,2.284,2.084,0.7960,3.000,0.109
0.754,3.854,30.000,202.500,264,4.0,123,1586,20.106,347.344,119.540,95.240,0.9617,4.000,1.151
0.666,2.520,30.000,202.500,269,4.0,118,1549,25.944,191.953,10.153,11.692,0.9664,4.000,1.027
0.585,2.700,30.000,202.500,273,2.0,95,778,19.471,197.578,11.434,11.236,0.9812,2.000,0.401
0.514,2.019,30.000,202.500,275,4.0,94,1607,21.382,189.844,14.277,16.215,0.9968,4.000,0.538
2.180,2.478,30.000,202.500,276,2.0,323,755,32.090,205.313,3.189,4.677,0.7274,2.000,0.190
1.915,4.485,30.000,202.500,277,4.0,287,1463,33.510,198.281,5.018,6.756,0.7410,4.000,0.259
2.966,3.484,30.000,202.500,27,3.0,477,1148,32.090,203.906,2.412,2.894,0.8357,3.000,0.125
3.814,2.039,30.000,202.500,282,2.0,600,771,27.953,198.281,4.220,4.956,0.9864,2.000,0.093
2.223,4.805,30.000,202.500,284,3.0,264,1148,22.024,201.797,8.001,7.612,0.9865,3.000,0.202
2.020,1.769,30.000,202.500,285,1.0,191,388,22.024,204.609,8.197,7.995,0.9850,1.000,0.212
2.144,3.695,30.000,202.500,291,3.0,318,1092,32.797,198.984,4.102,4.230,0.7200,3.000,0.185
2.824,4.202,30.000,202.500,292,3.0,349,1065,31.388,198.984,3.326,5.240,0.5609,3.000,0.244
3.495,1.527,30.000,202.500,304,2.0,583,746,27.953,205.313,3.200,3.162,0.9829,2.000,0.093
1.346,4.906,30.000,202.500,305,4.0,203,1521,39.451,199.687,9.728,11.457,0.9929,4.000,0.480
2.355,3.053,30.000,202.500,307,3.0,353,1162,26.610,209.531,7.056,6.746,0.9909,3.000,0.127
1.234,1.732,30.000,202.500,309,1.0,139,375,26.610,209.531,7.056,7.978,0.9653,1.000,0.307
1.333,2.195,30.000,202.500,310,3.0,207,1162,21.382,208.125,9.994,10.141,0.9972,3.000,0.207
1.228,2.802,30.000,202.500,311,4.0,202,1478,17.583,187.031,18.791,18.892,0.9984,4.000,0.437
3.728,4.640,30.000,202.500,318,3.0,375,1065,32.797,196.172,6.081,6.496,0.9976,3.000,0.119
0.505,4.803,30.000,202.500,319,5.0,105,1876,30.000,201.797,0.609,5.747,0.0000,5.000,0.591
2.172,1.520,30.000,202.500,330,1.0,304,369,27.280,201.797,2.789,3.173,0.8014,1.000,0.127
3.080,2.588,30.000,202.500,331,2.0,465,727,28.631,201.797,1.500,1.731,0.4449,2.000,0.104
3.881,1.594,30.000,202.500,333,2.0,632,699,28.631,201.797,1.500,1.620,0.4774,2.000,0.106
1.794,4.763,30.000,202.500,343,4.0,282,1493,28.631,204.609,2.293,4.110,0.3771,4.000,0.251
1.250,1.096,30.000,202.500,348,1.0,208,380,31.388,200.391,2.284,3.309,0.2219,1.000,0.228
3.007,1.926,30.000,202.500,350,3.0,476,1140,32.090,206.719,4.175,5.107,0.9795,3.000,0.120
2.759,2.308,30.000,202.500,351,3.0,462,1102,32.090,203.906,2.412,2.606,0.5553,3.000,0.150
1.647,2.387,30.000,202.500,354,2.0,250,773,40.228,217.266,15.788,16.089,0.9784,2.000,0.311
2.656,1.501,30.000,202.500,358,2.0,415,723,31.388,200.391,2.284,2.794,0.6230,2.000,0.121
3.881,1.089,30.000,202.500,366,3.0,612,1118,28.631,203.203,1.500,2.057,0.8107,3.000,0.114
2.578,1.406,30.000,202.500,36,3.0,410,1146,28.631,200.391,2.293,2.159,0.3935,3.000,0.115
1.903,0.275,30.000,202.500,375,2.0,323,779,26.610,199.687,4.198,4.729,0.9231,2.000,0.156
4.396,2.464,30.000,202.500,376,2.0,618,721,32.090,199.687,3.189,4.150,0.8972,2.000,0.119
3.166,1.479,30.000,202.500,378,3.0,516,1064,30.692,203.906,1.397,2.042,0.5707,3.000,0.131
3.951,2.467,30.000,202.500,384,2.0,631,741,31.388,201.797,1.514,1.514,0.4023,2.000,0.102
3.425,2.029,30.000,202.500,393,2.0,526,746,28.631,201.797,1.500,1.883,0.3740,2.000,0.136
1.161,2.948,30.000,202.500,395,4.0,182,1470,27.953,206.719,4.220,5.499,0.5232,4.000,0.564
4.662,3.563,30.000,202.500,398,2.0,501,626,30.692,202.500,0.692,1.841,0.2611,2.000,0.133
3.968,1.426,30.000,202.500,401,1.0,504,425,30.692,201.094,1.397,1.440,0.1269,1.000,0.108
1.638,2.808,30.000,202.500,408,3.0,271,1127,27.280,200.391,3.290,4.313,0.7620,3.000,0.218
4.075,3.951,30.000,202.500,40,2.0,359,756,32.090,195.469,6.375,6.513,0.9790,2.000,0.130
1.603,3.756,30.000,202.500,416,3.0,205,1170,33.510,205.313,4.247,4.437,0.7391,3.000,0.266
4.113,2.195,30.000,202.500,423,2.0,643,700,27.280,200.391,3.290,3.029,0.9423,2.000,0.091
4.912,1.000,30.000,202.500,429,2.0,772,752,32.090,202.500,2.090,2.111,0.9284,2.000,0.091
1.404,0.366,30.000,202.500,436,1.0,209,417,27.280,203.203,2.789,3.784,0.7169,1.000,0.160
1.184,3.800,30.000,202.500,447,4.0,189,1506,35.685,197.578,7.028,6.899,0.9447,4.000,0.219
1.463,1.260,30.000,202.500,452,1.0,179,374,29.313,202.500,0.687,2.142,0.2040,1.000,0.159
3.726,1.458,30.000,202.500,461,1.0,494,407,28.631,204.609,2.293,2.167,0.7617,1.000,0.104
0.579,4.234,30.000,202.500,463,5.0,91,1845,30.692,203.906,1.397,4.654,0.0772,5.000,0.726
2.544,1.209,30.000,202.500,481,3.0,391,1182,27.280,204.609,3.290,3.585,0.5822,3.000,0.171
2.313,0.918,30.000,202.500,485,2.0,352,771,32.090,201.094,2.412,2.905,0.6883,2.000,0.145
3.222,4.181,30.000,202.500,486,3.0,455,1074,30.692,203.906,1.397,2.053,0.6570,3.000,0.120
0.744,2.454,30.000,202.500,487,2.0,100,749,24.624,175.078,24.886,21.861,0.9830,2.000,0.442
2.018,3.533,30.000,202.500,493,3.0,330,1128,26.610,199.687,4.198,4.261,0.8426,3.000,0.220
3.787,3.435,30.000,202.500,495,2.0,425,703,28.631,203.203,1.500,2.296,0.6577,2.000,0.120
1.758,4.878,30.000,202.500,498,4.0,260,1525,32.090,201.094,2.412,3.527,0.4969,4.000,0.210
1.070,1.734,30.000,202.500,499,4.0,176,1505,34.954,199.687,5.492,6.370,0.7360,4.000,0.325
3.255,4.326,30.000,202.500,500,3.0,448,1146,27.953,201.094,2.388,2.563,0.6651,3.000,0.147
3.309,3.537,30.000,202.500,507,3.0,473,1134,26.610,202.500,3.390,3.310,0.9723,3.000,0.108
0.567,4.862,30.000,202.500,508,2.0,37,799,12.636,67.500,119.220,64.439,0.5614,2.000,1.714
1.744,0.337,30.000,202.500,510,1.0,276,381,27.280,204.609,3.290,3.296,0.6313,1.000,0.169
4.358,2.682,30.000,202.500,521,2.0,620,692,32.090,201.094,2.412,2.752,0.8070,2.000,0.112
3.712,4.785,30.000,202.500,524,3.0,446,1090,27.953,203.906,2.388,2.577,0.6405,3.000,0.143
2.969,3.802,30.000,202.500,529,3.0,406,1138,32.797,198.984,4.102,4.305,0.8026,3.000,0.158
4.470,4.065,30.000,202.500,535,2.0,332,780,27.953,205.313,3.200,2.945,0.7973,2.000,0.143
3.710,4.764,30.000,202.500,538,3.0,452,1159,33.510,203.906,3.708,4.131,0.9787,3.000,0.124
2.476,2.607,30.000,202.500,539,3.0,418,1123,33.510,201.094,3.708,3.947,0.9361,3.000,0.133
2.335,2.272,30.000,202.500,549,2.0,367,740,30.692,201.094,1.397,2.345,0.1052,2.000,0.170
1.744,1.742,30.000,202.500,558,2.0,254,764,31.388,204.609,2.284,2.838,0.4387,2.000,0.208
1.428,4.695,30.000,202.500,559,4.0,205,1458,26.610,201.094,3.609,4.483,0.5789,4.000,0.260
4.134,1.272,30.000,202.500,561,2.0,694,706,27.280,200.391,3.290,3.053,0.9577,2.000,0.090
3.607,1.661,30.000,202.500,562,2.0,568,751,27.953,199.687,3.200,2.946,0.8528,2.000,0.102
3.782,3.675,30.000,202.500,564,2.0,371,734,32.797,198.984,4.102,4.519,0.8988,2.000,0.155
0.835,3.021,30.000,202.500,565,3.0,140,1037,32.090,226.406,20.546,18.794,0.8036,3.000,0.772
2.268,0.850,30.000,202.500,569,2.0,380,735,27.953,203.906,2.388,2.861,0.7639,2.000,0.130
4.497,1.564,30.000,202.500,577,1.0,520,363,28.631,201.797,1.500,1.945,0.6069,1.000,0.099
3.161,4.238,30.000,202.500,578,4.0,522,1445,31.388,200.391,2.284,2.853,0.2872,4.000,0.141
2.522,2.271,30.000,202.500,580,3.0,427,1111,25.283,206.719,6.017,6.568,0.9975,3.000,0.165
1.532,2.629,30.000,202.500,581,4.0,221,1428,26.610,210.938,8.162,8.913,0.8624,4.000,0.304
1.325,2.814,30.000,202.500,587,4.0,203,1444,28.631,206.016,3.357,4.353,0.4703,4.000,0.362
1.210,4.682,30.000,202.500,590,4.0,171,1495,30.692,195.469,6.106,5.529,0.7918,4.000,0.239
2.992,4.626,30.000,202.500,593,3.0,387,1153,28.631,203.203,1.500,2.172,0.4770,3.000,0.138
1.823,0.812,30.000,202.500,595,1.0,311,373,31.388,203.203,1.514,2.178,0.3607,1.000,0.139
2.959,1.066,30.000,202.500,596,2.0,452,709,27.953,201.094,2.388,2.442,0.5376,2.000,0.111
0.808,4.140,30.000,202.500,597,3.0,101,1035,37.922,187.031,15.048,15.444,0.9459,3.000,1.070
4.900,3.352,30.000,202.500,598,2.0,485,735,29.313,199.687,2.539,2.754,0.3693,2.000,0.108
2.475,3.998,30.000,202.500,72,4.0,405,1539,33.510,206.719,5.018,5.472,0.9813,4.000,0.146
1.054,1.848,30.000,202.500,73,2.0,187,778,32.090,189.844,11.036,11.943,0.9245,2.000,0.343
3.213,1.484,30.000,202.500,75,2.0,522,729,27.953,203.906,2.388,2.593,0.7933,2.000,0.110
3.500,4.968,30.000,202.500,76,4.0,455,1455,25.283,206.719,6.017,6.312,0.9992,4.000,0.139
2.139,0.465,30.000,202.500,79,2.0,371,734,26.610,203.906,3.609,3.937,0.9861,2.000,0.167
2.707,4.853,30.000,202.500,80,3.0,312,1128,28.631,203.203,1.500,2.134,0.4036,3.000,0.145
2.108,2.991,30.000,202.500,82,2.0,269,752,28.631,191.953,9.294,8.752,0.9651,2.000,0.191
3.325,3.893,30.000,202.500,83,3.0,480,1098,32.797,198.984,4.102,4.865,0.8960,3.000,0.148
2.660,3.074,30.000,202.500,87,3.0,382,1178,32.090,201.094,2.412,2.721,0.5301,3.000,0.166
3.475,3.653,30.000,202.500,89,3.0,511,1033,32.797,194.766,7.167,6.467,0.9678,3.000,0.132
1.678,0.720,30.000,202.500,96,1.0,271,382,27.280,201.797,2.789,3.527,0.8958,1.000,0.133
1.170,2.507,30.000,22.500,0,4.0,181,1470,27.280,13.359,8.468,8.410,0.8671,4.000,0.295
3.080,2.775,30.000,22.500,106,3.0,453,1055,32.797,21.797,2.861,2.974,0.8382,3.000,0.124
3.055,4.684,30.000,22.500,10,3.0,328,1095,32.797,28.828,6.081,6.361,0.9760,3.000,0.136
0.624,4.554,30.000,22.500,118,3.0,73,1130,19.471,35.859,16.040,15.811,0.9956,3.000,2.191
4.997,2.820,30.000,22.500,122,2.0,652,799,31.388,21.797,1.514,1.624,0.6951,2.000,0.097
0.835,3.677,30.000,22.500,134,3.0,123,1111,31.388,21.797,1.514,5.860,0.1176,3.000,1.350
3.888,1.207,30.000,22.500,13,2.0,545,778,27.280,24.609,3.290,3.050,0.8701,2.000,0.113
4.680,2.015,30.000,22.500,144,1.0,387,427,27.953,18.281,4.220,4.747,0.9824,1.000,0.115
4.328,4.085,30.000,22.500,153,3.0,554,1122,32.090,23.906,2.412,2.835,0.7548,3.000,0.147
2.359,2.855,30.000,22.500,161,2.0,291,710,25.283,21.094,4.879,5.147,0.9939,2.000,0.124
2.952,4.692,30.000,22.500,164,4.0,467,1550,28.631,20.391,2.293,2.360,0.7236,4.000,0.126
1.892,4.534,30.000,22.500,17,4.0,287,1438,27.953,28.125,5.329,4.841,0.8423,4.000,0.146
2.363,2.184,30.000,22.500,182,2.0,320,766,32.797,21.797,2.861,2.829,0.7509,2.000,0.135
4.816,4.990,30.000,22.500,184,3.0,515,1136,32.797,21.797,2.861,2.791,0.8862,3.000,0.139
3.212,2.137,30.000,22.500,187,2.0,524,739,28.631,20.391,2.293,2.764,0.9647,2.000,0.103
2.454,1.502,30.000,22.500,188,3.0,370,1134,29.313,23.906,1.402,2.032,0.1454,3.000,0.133
3.408,3.425,30.000,22.500,190,3.0,535,1101,28.631,21.797,1.500,1.642,0.5887,3.000,0.114
1.874,3.460,30.000,22.500,194,3.0,252,1129,25.944,30.234,7.941,8.558,0.9570,3.000,0.202
1.482,0.705,30.000,22.500,196,1.0,242,358,27.280,20.391,3.290,4.239,0.8979,1.000,0.222
1.775,0.726,30.000,22.500,201,1.0,312,308,30.692,22.500,0.692,1.321,0.1304,1.000,0.103
1.600,3.157,30.000,22.500,202,4.0,236,1424,27.280,26.016,4.113,16.505,0.4860,4.000,0.909
4.913,0.671,30.000,22.500,208,2.0,692,784,27.280,21.797,2.789,2.567,0.9794,2.000,0.094
1.683,0.521,30.000,22.500,212,1.0,258,398,27.953,15.469,6.481,6.638,0.9934,1.000,0.140
0.809,2.994,30.000,22.500,217,3.0,149,1138,32.090,16.875,5.252,5.697,0.7154,3.000,0.315
1.914,1.290,30.000,22.500,219,1.0,262,360,29.313,22.500,0.687,2.053,0.1083,1.000,0.165
4.851,2.033,30.000,22.500,21,1.0,371,340,32.090,21.094,2.412,2.866,0.7929,1.000,0.132
3.391,3.735,30.000,22.500,222,3.0,475,1148,27.280,20.391,3.290,3.708,0.8930,3.000,0.137
1.322,2.624,30.000,22.500,223,4.0,204,1513,27.953,21.094,2.388,3.987,0.5503,4.000,0.275
2.545,4.723,30.000,22.500,224,4.0,344,1483,33.510,26.719,5.018,5.296,0.9507,4.000,0.156
3.255,0.470,30.000,22.500,229,2.0,547,703,32.090,19.688,3.189,3.537,0.9757,2.000,0.119
4.391,1.127,30.000,22.500,230,2.0,674,730,28.631,20.391,2.293,2.135,0.9317,2.000,0.093
3.810,2.857,30.000,22.500,242,2.0,455,788,32.090,23.906,2.412,2.458,0.6837,2.000,0.129
3.198,2.924,30.000,22.500,247,3.0,504,1086,32.797,21.797,2.861,3.233,0.9126,3.000,0.123
0.643,3.561,30.000,22.500,248,3.0,90,1105,21.382,199.687,128.547,122.642,0.9235,3.000,1.682
4.818,3.865,30.000,22.500,250,2.0,417,701,32.797,20.391,3.326,3.391,0.9045,2.000,0.149
0.507,2.659,30.000,22.500,260,3.0,81,1136,44.202,15.492,15.247,16.799,0.9976,3.000,0.718
1.443,3.230,30.000,22.500,261,4.0,195,1488,32.090,23.906,2.412,3.570,0.2616,4.000,0.239
3.213,2.234,30.000,22.500,264,2.0,487,817,27.953,23.906,2.388,2.262,0.8165,2.000,0.113
0.851,3.649,30.000,22.500,267,4.0,152,1483,23.969,15.469,8.692,9.672,0.9271,4.000,0.325
1.751,3.237,30.000,22.500,271,3.0,265,1103,31.388,23.203,1.514,2.834,0.1482,3.000,0.190
3.979,2.527,30.000,22.500,285,2.0,545,724,28.631,23.203,1.500,1.555,0.4604,2.000,0.104
3.839,2.356,30.000,22.500,300,2.0,587,709,28.631,23.203,1.500,1.786,0.6101,2.000,0.110
1.331,2.871,30.000,22.500,313,2.0,181,788,27.280,18.984,4.113,4.765,0.5660,2.000,0.252
3.949,4.273,30.000,22.500,314,3.0,486,1126,29.313,22.500,0.687,1.534,0.3679,3.000,0.117
4.812,1.519,30.000,22.500,319,1.0,531,420,31.388,21.797,1.514,1.748,0.6012,1.000,0.098
0.709,2.538,30.000,22.500,324,4.0,122,1551,32.090,29.531,6.375,15.410,0.8887,4.000,1.436
4.590,1.348,30.000,22.500,329,2.0,737,737,31.388,23.203,1.514,2.041,0.8494,2.000,0.097
1.924,0.964,30.000,22.500,330,1.0,279,377,30.000,18.984,3.045,3.470,0.9035,1.000,0.097
4.508,0.614,30.000,22.500,334,2.0,689,807,30.692,23.906,1.397,1.612,0.4432,2.000,0.102
3.358,0.513,30.000,22.500,340,3.0,480,1102,28.631,20.391,2.293,2.727,0.9065,3.000,0.109
1.543,0.319,30.000,22.500,344,1.0,214,390,33.510,22.500,3.510,4.053,0.9078,1.000,0.162
4.105,4.127,30.000,22.500,345,3.0,546,1119,32.797,26.016,4.102,4.018,0.9651,3.000,0.112
3.110,2.934,30.000,22.500,34,2.0,406,745,30.000,23.203,0.609,1.244,0.0000,2.000,0.111
4.428,1.457,30.000,22.500,354,1.0,529,376,32.797,18.984,4.102,3.594,0.9705,1.000,0.103
3.919,1.353,30.000,22.500,357,2.0,638,724,27.280,21.797,2.789,3.029,0.9913,2.000,0.088
1.983,4.600,30.000,22.500,360,3.0,210,1170,25.283,25.312,5.334,5.473,0.9498,3.000,0.187
1.254,3.696,30.000,22.500,367,4.0,186,1487,30.000,16.172,5.480,6.038,0.9570,4.000,0.207
1.666,1.979,30.000,22.500,36,2.0,235,799,23.318,21.797,6.711,6.581,0.9976,2.000,0.145
1.759,3.252,30.000,22.500,370,3.0,270,1134,31.388,10.547,10.367,9.759,0.9781,3.000,0.293
1.508,4.418,30.000,22.500,410,4.0,220,1489,30.000,30.234,6.697,5.372,0.4267,4.000,0.292
4.140,3.155,30.000,22.500,423,2.0,408,697,32.797,20.391,3.326,3.239,0.9305,2.000,0.121
2.277,0.720,30.000,22.500,424,1.0,343,394,28.631,20.391,2.293,2.853,0.9071,1.000,0.109
2.298,3.736,30.000,22.500,430,3.0,312,1057,33.510,18.281,5.018,5.721,0.9475,3.000,0.157
2.699,2.517,30.000,22.500,435,3.0,428,1124,28.631,26.016,3.357,4.171,0.7330,3.000,0.114
3.298,0.597,30.000,22.500,441,2.0,516,747,32.090,23.906,2.412,2.941,0.8788,2.000,0.121
3.744,0.832,30.000,22.500,442,2.0,578,751,27.280,21.797,2.789,2.659,0.9394,2.000,0.100
4.060,2.074,30.000,22.500,444,2.0,590,699,28.631,24.609,2.293,2.091,0.5174,2.000,0.111
3.838,3.140,30.000,22.500,453,2.0,429,815,32.797,14.766,7.167,6.898,0.9927,2.000,0.137
3.341,2.077,30.000,22.500,455,2.0,526,728,27.953,18.281,4.220,4.566,0.9988,2.000,0.089
1.007,2.893,30.000,22.500,469,2.0,133,712,27.280,18.984,4.113,4.684,0.7694,2.000,0.195
2.819,3.443,30.000,22.500,470,3.0,407,1060,28.631,24.609,2.293,2.833,0.3761,3.000,0.184
4.155,2.462,30.000,22.500,474,2.0,585,751,27.280,20.391,3.290,3.035,0.9246,2.000,0.104
1.377,0.653,30.000,22.500,477,1.0,223,363,30.692,21.094,1.397,2.264,0.3292,1.000,0.141
2.648,3.276,30.000,22.500,479,3.0,426,1147,32.797,27.422,5.046,4.691,0.9253,3.000,0.124
0.505,2.367,30.000,22.500,480,3.0,71,1147,12.025,10.547,21.121,22.813,0.9747,3.000,3.207
3.928,3.019,30.000,22.500,481,2.0,439,722,27.953,26.719,4.220,4.095,0.9605,2.000,0.096
4.430,2.084,30.000,22.500,482,2.0,647,761,31.388,21.797,1.514,2.202,0.9000,2.000,0.094
0.608,3.883,30.000,22.500,488,3.0,106,1107,30.000,10.547,10.347,15.196,0.5925,3.000,1.310
0.629,1.023,30.000,22.500,493,1.0,78,377,37.922,39.375,16.046,15.281,0.8707,1.000,0.751
1.481,4.013,30.000,22.500,498,4.0,245,1491,32.797,17.578,5.046,5.258,0.9861,4.000,0.145
2.350,3.480,30.000,22.500,49,3.0,370,1182,33.510,29.531,6.930,6.425,0.9719,3.000,0.142
2.014,2.185,30.000,22.500,502,3.0,380,1137,23.969,19.688,6.530,5.960,0.9974,3.000,0.116
4.097,3.038,30.000,22.500,507,2.0,504,727,28.631,23.203,1.500,2.137,0.7401,2.000,0.138
3.942,0.643,30.000,22.500,50,2.0,605,673,32.090,19.688,3.189,3.730,0.9980,2.000,0.097
4.821,2.199,30.000,22.500,533,2.0,647,706,27.953,22.500,2.047,2.436,0.9349,2.000,0.097
1.043,1.524,30.000,22.500,535,2.0,183,788,27.280,16.172,6.183,6.172,0.8542,2.000,0.232
1.571,3.543,30.000,22.500,53,4.0,266,1419,27.280,28.828,6.183,6.605,0.9544,4.000,0.245
4.166,3.444,30.000,22.500,540,2.0,465,757,30.692,21.094,1.397,1.799,0.6672,2.000,0.116
2.367,2.881,30.000,22.500,547,3.0,332,1068,28.631,20.391,2.293,2.254,0.5109,3.000,0.118
3.590,0.779,30.000,22.500,558,2.0,519,704,30.692,23.906,1.397,1.407,0.0759,2.000,0.112
2.069,2.416,30.000,22.500,564,2.0,289,788,28.631,21.797,1.500,2.348,0.4533,2.000,0.159
0.702,3.390,30.000,22.500,569,3.0,104,1112,70.165,195.000,79.689,84.326,1.0000,3.000,0.610
1.836,0.677,30.000,22.500,577,1.0,288,373,30.692,18.281,3.706,3.253,0.9065,1.000,0.113
2.647,1.162,30.000,22.500,57,3.0,412,1087,27.953,14.062,7.658,6.517,0.9841,3.000,0.128
3.465,0.914,30.000,22.500,592,2.0,521,735,31.388,21.797,1.514,2.073,0.6410,2.000,0.108
4.521,3.559,30.000,22.500,593,2.0,443,735,28.631,26.016,3.357,3.152,0.7510,2.000,0.102
4.796,1.098,30.000,22.500,61,2.0,711,737,31.388,23.203,1.514,1.619,0.7425,2.000,0.115
3.314,2.899,30.000,22.500,67,2.0,408,721,27.953,21.094,2.388,2.449,0.6993,2.000,0.127
4.958,0.594,30.000,22.500,81,2.0,763,791,27.953,21.094,2.388,2.298,0.9762,2.000,0.086
3.742,1.507,30.000,22.500,90,2.0,550,743,32.090,23.906,2.412,2.506,0.8753,2.000,0.103
4.154,4.830,30.000,22.500,96,3.0,447,1135,31.388,20.391,2.284,2.289,0.7803,3.000,0.121
3.731,4.704,30.000,225.000,101,3.0,448,1059,31.388,215.859,7.979,7.941,0.9918,3.000,0.159
3.215,1.130,30.000,225.000,102,2.0,527,723,29.313,220.781,3.730,3.306,0.9374,2.000,0.097
3.891,4.442,30.000,225.000,104,3.0,464,1143,31.388,222.891,2.284,2.635,0.6462,3.000,0.137
2.830,4.057,30.000,225.000,108,4.0,464,1436,32.797,228.516,4.102,5.578,0.9319,4.000,0.150
3.656,3.737,30.000,225.000,109,2.0,366,777,32.797,224.297,2.861,3.097,0.8969,2.000,0.119
3.113,1.566,30.000,225.000,110,3.0,452,1152,30.692,225.000,0.692,1.467,0.0879,3.000,0.125
1.109,0.902,30.000,225.000,112,1.0,168,393,25.944,221.484,5.107,5.444,0.8753,1.000,0.194
2.456,0.929,30.000,225.000,119,3.0,411,1125,26.610,227.812,4.198,4.460,0.9665,3.000,0.134
2.376,2.477,30.000,225.000,11,2.0,347,728,28.631,224.297,1.500,2.196,0.4000,2.000,0.140
1.580,1.944,30.000,225.000,121,2.0,234,758,32.090,217.969,6.375,6.067,0.9828,2.000,0.154
1.177,3.079,30.000,225.000,123,4.0,172,1492,29.313,220.781,3.730,3.872,0.6355,4.000,0.201
3.981,3.139,30.000,225.000,132,2.0,459,762,27.953,222.187,3.200,3.050,0.8684,2.000,0.119
1.014,1.172,30.000,225.000,141,1.0,138,389,34.954,220.781,6.098,6.446,0.7418,1.000,0.455
3.344,2.190,30.000,225.000,150,2.0,572,782,27.953,222.187,3.200,3.227,0.9495,2.000,0.117
1.278,2.762,30.000,225.000,166,2.0,174,799,32.090,230.625,5.252,5.426,0.7705,2.000,0.210
3.714,2.343,30.000,225.000,167,2.0,600,727,32.797,229.922,5.046,4.739,0.9941,2.000,0.096
2.313,0.666,30.000,225.000,174,1.0,347,363,27.280,229.922,5.104,5.242,0.9660,1.000,0.149
2.902,0.862,30.000,225.000,182,3.0,465,1111,32.090,232.031,6.375,5.750,0.9411,3.000,0.142
1.067,4.277,30.000,225.000,184,4.0,130,1404,34.229,224.297,4.271,13.817,0.6335,4.000,1.740
3.453,2.973,30.000,225.000,196,3.0,537,1066,27.280,221.484,4.113,4.576,0.9928,3.000,0.123
4.174,1.269,30.000,225.000,208,1.0,606,355,31.388,227.109,2.284,2.266,0.7558,1.000,0.097
4.744,2.897,30.000,225.000,226,2.0,592,749,32.090,226.406,2.412,2.722,0.7997,2.000,0.112
2.983,3.810,30.000,225.000,227,3.0,455,1123,25.283,222.187,5.334,6.164,0.9982,3.000,0.127
