fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
3.028,4.731,60.000,315.000,448,4.7,487,1744,58.160,312.907,2.131,2.477,0.6967,0.000,0.143
3.168,0.564,60.000,315.000,447,0.6,497,220,58.920,309.643,2.928,3.100,0.9802,0.000,0.109
4.967,3.512,60.000,315.000,446,3.5,793,1339,57.400,311.932,3.049,3.148,0.9936,0.000,0.133
2.630,0.542,60.000,315.000,445,0.5,405,197,61.944,313.816,2.027,2.494,0.7689,0.000,0.115
1.240,4.508,60.000,315.000,444,4.5,205,1650,58.160,310.814,2.829,3.779,0.5031,0.000,0.223
0.811,2.363,60.000,315.000,443,2.4,127,874,41.810,11.953,38.686,38.424,0.9991,0.000,1.557
4.997,3.940,60.000,315.000,442,3.9,791,1410,58.160,312.907,2.131,1.847,0.6133,0.000,0.115
1.950,0.515,60.000,315.000,441,0.5,336,205,57.400,309.886,3.716,4.156,0.9925,0.000,0.126
1.957,3.853,60.000,315.000,440,3.9,326,1460,58.920,307.500,3.959,4.199,0.8880,0.000,0.220
3.079,0.747,60.000,315.000,43,0.7,471,231,56.637,313.000,3.523,3.549,0.9674,0.000,0.108
3.316,4.960,60.000,315.000,439,5.0,533,1738,61.944,309.079,3.467,3.890,0.9777,0.000,0.148
2.446,3.005,60.000,315.000,438,3.0,413,1143,51.256,312.404,8.864,8.932,0.9987,0.000,0.167
0.517,4.724,60.000,315.000,437,4.7,89,1653,57.400,330.341,8.361,8.412,0.8275,0.000,1.257
2.193,4.242,60.000,315.000,436,4.2,376,1507,58.160,310.814,2.829,3.366,0.8260,0.000,0.176
0.577,3.284,60.000,315.000,435,3.3,107,1210,60.434,187.875,52.817,51.735,0.9996,0.000,0.678
4.659,0.681,60.000,315.000,434,0.7,835,250,62.697,312.568,2.938,3.004,0.9976,0.000,0.091
2.297,4.490,60.000,315.000,433,4.5,377,1593,55.873,319.891,4.873,4.968,0.9645,0.000,0.157
1.906,4.740,60.000,315.000,432,4.7,272,1788,38.682,284.766,28.540,23.524,0.9780,0.000,0.561
1.935,4.196,60.000,315.000,431,4.2,305,1523,57.400,309.886,3.716,4.310,0.9361,0.000,0.164
3.842,2.555,60.000,315.000,430,2.6,601,1001,58.920,320.357,2.928,2.648,0.8636,0.000,0.126
1.845,0.470,60.000,315.000,42,0.5,311,172,58.160,312.907,2.131,2.416,0.6521,0.000,0.117
2.995,4.007,60.000,315.000,429,4.0,475,1480,61.190,308.077,3.599,3.243,0.9022,0.000,0.129
2.673,1.581,60.000,315.000,428,1.6,420,546,57.400,318.068,3.049,3.255,0.9316,0.000,0.126
2.376,1.465,60.000,315.000,427,1.5,403,558,63.448,316.250,3.499,3.588,0.9402,0.000,0.141
2.234,4.117,60.000,315.000,426,4.1,347,1509,52.030,315.000,7.970,8.481,0.9992,0.000,0.157
3.515,2.908,60.000,315.000,425,2.9,576,1086,60.434,307.125,3.933,3.731,0.9931,0.000,0.118
4.210,1.178,60.000,315.000,424,1.2,744,398,56.637,315.000,3.363,3.240,0.9955,0.000,0.100
1.554,4.031,60.000,315.000,423,4.0,277,1465,57.400,311.932,3.049,3.405,0.7545,0.000,0.206
4.250,2.030,60.000,315.000,422,2.0,752,741,62.697,317.432,2.938,3.299,0.9932,0.000,0.111
2.522,2.667,60.000,315.000,421,2.7,411,998,57.400,311.932,3.049,3.344,0.8623,0.000,0.143
3.057,3.797,60.000,315.000,420,3.8,538,1436,56.637,317.000,3.523,3.292,0.9322,0.000,0.135
3.962,0.487,60.000,315.000,41,0.5,680,168,56.637,309.000,4.605,4.614,1.0000,0.000,0.122
2.563,2.939,60.000,315.000,419,2.9,395,1073,52.030,311.471,8.208,7.377,0.9963,0.000,0.167
1.852,0.969,60.000,315.000,418,1.0,306,348,58.160,323.372,4.675,4.533,0.9669,0.000,0.127
4.485,3.393,60.000,315.000,417,3.4,760,1272,62.697,317.432,2.938,2.601,0.8735,0.000,0.119
2.093,0.532,60.000,315.000,416,0.5,365,184,58.160,315.000,1.840,2.082,0.4984,0.000,0.107
3.750,4.511,60.000,315.000,415,4.5,614,1668,57.400,313.977,2.654,2.730,0.8334,0.000,0.139
4.416,2.924,60.000,315.000,414,2.9,762,1057,58.160,310.814,2.829,2.759,0.9170,0.000,0.113
2.342,3.459,60.000,315.000,413,3.5,414,1254,57.400,311.932,3.049,3.193,0.8354,0.000,0.160
3.496,1.226,60.000,315.000,412,1.2,533,443,52.802,314.100,7.215,7.293,1.0000,0.000,0.117
4.650,1.944,60.000,315.000,411,1.9,799,734,58.160,308.721,3.712,3.749,0.9991,0.000,0.106
2.093,3.968,60.000,315.000,410,4.0,357,1439,52.802,321.300,7.990,7.803,0.9998,0.000,0.144
0.510,3.007,60.000,315.000,40,3.0,70,1140,9.594,348.047,56.111,55.881,0.9999,0.000,0.884
2.520,1.148,60.000,315.000,409,1.1,399,392,58.160,312.907,2.131,1.984,0.3526,0.000,0.120
4.935,1.225,60.000,315.000,408,1.2,913,474,61.944,318.553,2.597,2.565,0.9876,0.000,0.100
0.922,2.857,60.000,315.000,407,2.9,150,1033,62.697,332.027,8.568,7.806,0.9852,0.000,0.365
1.459,1.703,60.000,315.000,406,1.7,296,626,58.920,320.357,2.928,2.816,0.5764,0.000,0.154
2.284,2.015,60.000,315.000,405,2.0,374,716,62.697,317.432,2.938,3.506,0.9172,0.000,0.175
4.502,3.668,60.000,315.000,404,3.7,774,1381,57.400,313.977,2.654,2.618,0.9486,0.000,0.120
0.801,1.189,60.000,315.000,403,1.2,148,418,61.190,315.000,1.190,2.499,0.1320,0.000,0.261
4.072,0.391,60.000,315.000,402,0.4,671,169,57.400,313.977,2.654,2.959,0.9926,0.000,0.104
1.805,3.527,60.000,315.000,401,3.5,261,1286,58.160,304.535,5.676,5.656,0.9799,0.000,0.217
3.967,1.665,60.000,315.000,400,1.7,650,549,58.920,311.786,1.958,1.853,0.5449,0.000,0.108
4.084,3.799,60.000,315.000,3,3.8,689,1476,57.400,313.977,2.654,2.953,0.9692,0.000,0.129
2.344,4.870,60.000,315.000,39,4.9,363,1887,58.160,323.372,4.675,4.662,0.9750,0.000,0.183
3.952,3.338,60.000,315.000,399,3.3,600,1324,58.920,311.786,1.958,2.097,0.6604,0.000,0.124
3.777,2.364,60.000,315.000,398,2.4,650,878,58.160,317.093,2.131,2.060,0.6609,0.000,0.109
2.471,4.048,60.000,315.000,397,4.0,453,1453,61.944,311.447,2.597,3.136,0.7896,0.000,0.159
3.764,3.468,60.000,315.000,396,3.5,608,1250,58.160,317.093,2.131,2.265,0.7106,0.000,0.132
2.344,2.969,60.000,315.000,395,3.0,416,1096,55.873,319.891,4.873,5.255,0.9954,0.000,0.158
1.740,0.447,60.000,315.000,394,0.4,259,145,61.944,316.184,2.027,2.197,0.5762,0.000,0.177
4.719,0.846,60.000,315.000,393,0.8,760,295,58.160,310.814,2.829,2.485,0.9621,0.000,0.099
1.003,4.259,60.000,315.000,392,4.3,132,1524,59.678,328.171,6.614,9.144,0.8424,0.000,0.888
1.930,3.699,60.000,315.000,391,3.7,322,1364,61.190,319.615,2.559,3.240,0.7072,0.000,0.211
4.405,0.985,60.000,315.000,390,1.0,773,368,58.920,311.786,1.958,2.190,0.8863,0.000,0.105
2.699,1.120,60.000,315.000,38,1.1,486,410,58.160,319.186,2.829,2.815,0.9373,0.000,0.106
1.932,1.145,60.000,315.000,389,1.1,338,419,58.920,309.643,2.928,3.350,0.8512,0.000,0.143
2.539,3.837,60.000,315.000,388,3.8,447,1433,58.920,309.643,2.928,2.974,0.8472,0.000,0.167
0.612,3.885,60.000,315.000,387,3.9,92,1445,57.400,148.295,62.134,64.390,0.9943,0.000,1.948
0.854,4.515,60.000,315.000,386,4.5,134,1669,89.269,315.000,29.269,24.952,0.9993,0.000,0.730
0.783,0.353,60.000,315.000,385,0.4,124,145,60.434,284.625,14.960,15.110,0.9997,0.000,0.239
4.448,3.061,60.000,315.000,384,3.1,684,1079,56.637,311.000,3.963,4.379,0.9978,0.000,0.108
1.525,2.294,60.000,315.000,383,2.3,249,796,58.920,318.214,1.958,2.711,0.3613,0.000,0.195
2.770,4.420,60.000,315.000,382,4.4,443,1677,60.434,325.125,5.043,5.774,0.9994,0.000,0.143
1.326,1.253,60.000,315.000,381,1.3,211,462,60.434,311.625,1.732,1.996,0.2503,0.000,0.138
3.965,0.922,60.000,315.000,380,0.9,625,356,59.678,310.610,2.229,2.413,0.9179,0.000,0.100
1.740,3.716,60.000,315.000,37,3.7,312,1290,57.400,328.295,7.365,7.281,0.9752,0.000,0.236
3.551,3.282,60.000,315.000,379,3.3,597,1151,56.637,317.000,3.523,3.194,0.9619,0.000,0.119
4.596,2.509,60.000,315.000,378,2.5,803,929,58.920,313.929,1.210,1.647,0.5848,0.000,0.105
2.449,0.853,60.000,315.000,377,0.9,362,330,58.920,322.500,3.959,4.235,0.9736,0.000,0.128
0.813,2.903,60.000,315.000,376,2.9,143,1121,61.944,328.026,6.600,8.387,0.9171,0.000,0.704
3.802,3.985,60.000,315.000,375,4.0,588,1490,58.160,319.186,2.829,2.522,0.7827,0.000,0.129
3.117,2.804,60.000,315.000,374,2.8,513,1070,61.944,309.079,3.467,3.613,0.9608,0.000,0.136
0.677,4.684,60.000,315.000,373,4.7,111,1800,60.434,322.875,3.933,4.230,0.6690,0.000,0.333
2.082,3.430,60.000,315.000,372,3.4,321,1229,58.920,318.214,1.958,2.610,0.5310,0.000,0.176
2.077,1.771,60.000,315.000,371,1.8,358,647,58.160,312.907,2.131,2.482,0.6066,0.000,0.124
1.112,2.608,60.000,315.000,370,2.6,195,975,60.434,318.375,1.732,2.421,0.2503,0.000,0.180
1.727,3.662,60.000,315.000,36,3.7,277,1269,56.637,311.000,3.963,4.771,0.8774,0.000,0.291
3.365,1.178,60.000,315.000,369,1.2,514,437,58.160,310.814,2.829,2.972,0.9736,0.000,0.112
2.570,3.726,60.000,315.000,368,3.7,403,1344,61.944,313.816,2.027,2.046,0.3774,0.000,0.137
4.207,4.967,60.000,315.000,367,5.0,691,1867,58.160,312.907,2.131,2.135,0.7020,0.000,0.116
2.413,4.021,60.000,315.000,366,4.0,395,1452,58.920,320.357,2.928,2.945,0.6564,0.000,0.149
2.828,3.354,60.000,315.000,365,3.4,488,1232,56.637,309.000,4.605,4.998,0.9975,0.000,0.134
2.708,4.638,60.000,315.000,364,4.6,455,1718,58.160,308.721,3.712,4.038,0.9417,0.000,0.164
2.514,3.289,60.000,315.000,363,3.3,432,1214,58.160,319.186,2.829,2.810,0.7841,0.000,0.140
2.514,1.971,60.000,315.000,362,2.0,437,687,58.160,319.186,2.829,2.670,0.8045,0.000,0.131
3.644,3.662,60.000,315.000,361,3.7,610,1330,56.637,309.000,4.605,5.046,0.9991,0.000,0.124
1.011,2.535,60.000,315.000,360,2.5,186,975,56.637,323.000,5.375,5.783,0.8875,0.000,0.262
3.373,2.225,60.000,315.000,35,2.2,561,800,56.637,319.000,3.963,3.674,0.9576,0.000,0.120
2.342,1.487,60.000,315.000,359,1.5,377,595,56.637,311.000,3.963,3.909,0.9739,0.000,0.145
2.658,3.945,60.000,315.000,358,3.9,425,1487,61.944,316.184,2.027,2.257,0.6085,0.000,0.132
3.822,4.800,60.000,315.000,357,4.8,624,1849,61.190,310.385,2.559,2.855,0.9346,0.000,0.128
2.035,2.344,60.000,315.000,356,2.3,319,829,63.448,328.750,7.349,7.158,0.9950,0.000,0.181
3.668,2.246,60.000,315.000,355,2.2,625,869,58.160,312.907,2.131,2.501,0.8349,0.000,0.113
3.451,2.201,60.000,315.000,354,2.2,570,805,61.190,310.385,2.559,2.454,0.7838,0.000,0.115
3.819,4.088,60.000,315.000,353,4.1,638,1465,58.920,318.214,1.958,2.080,0.4778,0.000,0.125
1.901,4.723,60.000,315.000,352,4.7,290,1697,57.400,320.114,3.716,4.684,0.8899,0.000,0.226
2.926,1.082,60.000,315.000,351,1.1,492,411,55.873,310.109,4.873,4.892,0.9999,0.000,0.113
4.358,2.317,60.000,315.000,350,2.3,722,859,58.160,319.186,2.829,2.684,0.9358,0.000,0.111
3.269,1.151,60.000,315.000,34,1.2,506,436,58.920,309.643,2.928,3.186,0.9676,0.000,0.124
3.086,4.698,60.000,315.000,349,4.7,498,1717,61.190,308.077,3.599,3.972,0.9606,0.000,0.155
2.708,4.457,60.000,315.000,348,4.5,421,1579,61.944,311.447,2.597,2.420,0.4959,0.000,0.157
1.969,2.573,60.000,315.000,347,2.6,300,927,62.697,312.568,2.938,2.989,0.6049,0.000,0.185
1.423,3.769,60.000,315.000,346,3.8,220,1405,54.341,319.687,6.200,6.211,0.9694,0.000,0.208
0.611,0.705,60.000,315.000,345,0.7,96,285,56.637,327.000,7.129,6.949,0.9085,0.000,0.550
2.731,2.877,60.000,315.000,344,2.9,494,1092,58.920,320.357,2.928,2.834,0.8580,0.000,0.129
1.555,1.990,60.000,315.000,343,2.0,262,706,58.920,324.643,5.013,5.028,0.9393,0.000,0.211
2.419,4.160,60.000,315.000,342,4.2,376,1602,58.160,312.907,2.131,2.307,0.4357,0.000,0.158
2.077,4.325,60.000,315.000,341,4.3,305,1582,59.678,319.390,2.229,3.172,0.4961,0.000,0.231
1.818,2.596,60.000,315.000,340,2.6,308,953,61.944,311.447,2.597,3.065,0.6732,0.000,0.192
4.249,0.662,60.000,315.000,33,0.7,754,260,57.400,311.932,3.049,2.910,0.9985,0.000,0.103
0.968,1.147,60.000,315.000,339,1.1,141,431,56.637,307.000,5.375,6.518,0.8155,0.000,0.317
4.561,2.560,60.000,315.000,338,2.6,756,905,58.920,318.214,1.958,1.923,0.8117,0.000,0.112
3.365,4.728,60.000,315.000,337,4.7,555,1782,57.400,316.023,2.654,2.694,0.7635,0.000,0.141
3.807,0.294,60.000,315.000,336,0.3,626,92,61.944,311.447,2.597,2.858,0.9882,0.000,0.104
3.521,0.961,60.000,315.000,335,1.0,635,387,58.160,310.814,2.829,2.861,0.9879,0.000,0.107
4.114,0.721,60.000,315.000,334,0.7,626,265,58.160,319.186,2.829,2.971,0.9840,0.000,0.094
1.664,3.515,60.000,315.000,333,3.5,253,1286,58.920,309.643,2.928,3.662,0.6358,0.000,0.185
3.176,1.272,60.000,315.000,332,1.3,539,486,57.400,316.023,2.654,3.095,0.9509,0.000,0.125
3.232,0.477,60.000,315.000,331,0.5,538,177,57.400,316.023,2.654,2.990,0.9783,0.000,0.105
2.345,3.473,60.000,315.000,330,3.5,373,1252,61.944,313.816,2.027,2.087,0.4366,0.000,0.137
1.961,4.312,60.000,315.000,32,4.3,346,1551,57.400,316.023,2.654,3.093,0.7067,0.000,0.145
1.565,2.051,60.000,315.000,329,2.1,256,722,58.920,318.214,1.958,2.696,0.4093,0.000,0.171
0.501,4.207,60.000,315.000,328,4.2,95,1508,87.076,101.250,32.468,31.986,0.9588,0.000,3.033
3.842,4.154,60.000,315.000,327,4.2,648,1615,58.160,312.907,2.131,2.377,0.7733,0.000,0.130
4.643,4.075,60.000,315.000,326,4.1,689,1514,57.400,313.977,2.654,2.728,0.9077,0.000,0.121
0.604,4.535,60.000,315.000,325,4.5,93,1581,52.802,339.300,15.130,15.850,0.9937,0.000,0.570
1.691,4.674,60.000,315.000,324,4.7,326,1655,58.160,306.628,4.675,4.510,0.9122,0.000,0.179
4.074,4.773,60.000,315.000,323,4.8,679,1810,57.400,311.932,3.049,3.073,0.9568,0.000,0.150
4.350,1.757,60.000,315.000,322,1.8,685,752,58.160,319.186,2.829,3.027,0.9955,0.000,0.115
1.596,2.222,60.000,315.000,321,2.2,272,788,58.160,319.186,2.829,3.112,0.5075,0.000,0.156
2.840,0.881,60.000,315.000,320,0.9,445,315,61.190,310.385,2.559,2.663,0.8660,0.000,0.107
0.749,4.033,60.000,315.000,31,4.0,113,1432,58.160,340.116,12.955,18.080,0.9844,0.000,2.660
4.270,2.776,60.000,315.000,319,2.8,722,1090,61.190,310.385,2.559,2.486,0.9156,0.000,0.114
0.553,3.035,60.000,315.000,318,3.0,108,1125,53.572,307.653,7.574,7.910,0.9703,0.000,0.385
3.226,4.438,60.000,315.000,317,4.4,478,1633,61.190,305.769,4.681,4.778,0.9978,0.000,0.146
2.987,3.290,60.000,315.000,316,3.3,538,1264,62.697,317.432,2.938,3.084,0.9317,0.000,0.127
1.127,1.099,60.000,315.000,315,1.1,175,403,56.637,317.000,3.523,4.244,0.5493,0.000,0.250
3.164,4.388,60.000,315.000,314,4.4,538,1550,58.160,312.907,2.131,2.615,0.7391,0.000,0.145
0.887,4.454,60.000,315.000,313,4.5,157,1677,60.434,282.375,16.045,17.115,0.9995,0.000,0.483
0.702,4.308,60.000,315.000,312,4.3,99,1604,64.948,305.735,6.531,7.053,0.8787,0.000,0.356
1.101,3.552,60.000,315.000,311,3.6,192,1282,45.784,295.169,18.432,18.360,0.9999,0.000,0.363
4.131,1.928,60.000,315.000,310,1.9,691,707,58.160,317.093,2.131,2.157,0.7967,0.000,0.106
3.617,1.643,60.000,315.000,30,1.6,607,609,57.400,311.932,3.049,3.155,0.9873,0.000,0.117
1.775,0.394,60.000,315.000,309,0.4,279,149,57.400,313.977,2.654,3.037,0.7402,0.000,0.143
2.229,4.664,60.000,315.000,308,4.7,360,1794,52.802,319.500,7.612,6.046,0.8592,0.000,0.480
3.873,4.889,60.000,315.000,307,4.9,655,1749,58.160,317.093,2.131,2.320,0.7005,0.000,0.130
1.928,2.145,60.000,315.000,306,2.1,346,785,58.920,305.357,5.013,5.374,0.9819,0.000,0.167
4.991,3.167,60.000,315.000,305,3.2,803,1168,57.400,318.068,3.049,3.474,0.9964,0.000,0.109
3.979,2.548,60.000,315.000,304,2.5,648,979,58.160,310.814,2.829,2.895,0.9701,0.000,0.120
1.954,2.634,60.000,315.000,303,2.6,330,971,52.030,320.294,8.495,8.249,0.9979,0.000,0.160
1.101,1.456,60.000,315.000,302,1.5,170,515,67.935,310.500,8.172,8.809,0.9931,0.000,0.268
1.464,3.682,60.000,315.000,301,3.7,229,1352,58.920,305.357,5.013,5.007,0.9210,0.000,0.185
4.246,1.583,60.000,315.000,300,1.6,684,600,58.160,310.814,2.829,3.349,0.9976,0.000,0.108
3.969,1.951,60.000,315.000,2,2.0,745,751,58.160,319.186,2.829,2.887,0.9846,0.000,0.098
2.569,4.134,60.000,315.000,29,4.1,433,1527,59.678,312.805,1.149,1.878,0.3031,0.000,0.130
1.516,4.504,60.000,315.000,299,4.5,259,1588,58.920,322.500,3.959,4.225,0.8086,0.000,0.245
4.040,2.713,60.000,315.000,298,2.7,710,1038,57.400,318.068,3.049,3.183,0.9948,0.000,0.109
3.988,2.357,60.000,315.000,297,2.4,648,926,61.190,310.385,2.559,2.396,0.9100,0.000,0.108
2.811,1.827,60.000,315.000,296,1.8,448,661,58.920,311.786,1.958,2.453,0.6436,0.000,0.130
2.766,1.022,60.000,315.000,295,1.0,419,334,58.160,317.093,2.131,2.201,0.4386,0.000,0.128
0.940,3.607,60.000,315.000,294,3.6,155,1358,59.678,319.390,2.229,2.878,0.2373,0.000,0.180
4.399,2.188,60.000,315.000,293,2.2,764,795,61.944,318.553,2.597,2.884,0.9797,0.000,0.123
2.443,2.337,60.000,315.000,292,2.3,438,900,68.679,311.897,8.780,7.475,0.9986,0.000,0.191
4.487,2.548,60.000,315.000,291,2.5,749,933,56.637,319.000,3.963,3.929,0.9997,0.000,0.114
3.915,0.460,60.000,315.000,290,0.5,686,152,62.697,310.135,3.564,3.410,0.9956,0.000,0.109
2.469,4.032,60.000,315.000,28,4.0,422,1474,59.678,325.976,5.518,5.173,0.9940,0.000,0.162
1.322,3.622,60.000,315.000,289,3.6,202,1312,61.190,319.615,2.559,3.482,0.7480,0.000,0.198
1.247,4.195,60.000,315.000,288,4.2,190,1608,64.199,309.857,4.836,6.859,0.9161,0.000,0.329
3.091,3.876,60.000,315.000,287,3.9,510,1441,57.400,311.932,3.049,3.838,0.9922,0.000,0.156
4.428,2.828,60.000,315.000,286,2.8,747,939,58.920,313.929,1.210,1.475,0.3663,0.000,0.105
3.905,3.169,60.000,315.000,285,3.2,623,1153,58.160,304.535,5.676,5.031,0.9992,0.000,0.127
0.722,4.702,60.000,315.000,284,4.7,137,1736,58.160,329.651,7.732,7.944,0.8114,0.000,0.706
4.237,2.200,60.000,315.000,283,2.2,718,757,56.637,317.000,3.523,3.240,0.9836,0.000,0.106
0.550,2.020,60.000,315.000,282,2.0,91,766,55.108,337.979,13.179,13.515,0.9981,0.000,0.363
2.521,3.139,60.000,315.000,281,3.1,439,1174,58.160,310.814,2.829,3.873,0.9227,0.000,0.150
2.318,1.882,60.000,315.000,280,1.9,360,670,61.190,310.385,2.559,3.063,0.7811,0.000,0.152
4.994,2.330,60.000,315.000,27,2.3,801,874,58.160,312.907,2.131,2.174,0.8547,0.000,0.115
2.732,1.454,60.000,315.000,279,1.5,394,529,62.697,310.135,3.564,3.870,0.9719,0.000,0.130
3.247,1.260,60.000,315.000,278,1.3,467,485,58.920,322.500,3.959,3.915,0.9908,0.000,0.118
2.240,1.248,60.000,315.000,277,1.2,394,448,57.400,320.114,3.716,4.256,0.9943,0.000,0.130
1.977,3.111,60.000,315.000,276,3.1,340,1152,56.637,303.000,7.129,7.088,0.9729,0.000,0.207
2.317,1.557,60.000,315.000,275,1.6,416,601,57.400,311.932,3.049,3.353,0.9368,0.000,0.130
4.323,4.739,60.000,315.000,274,4.7,727,1766,60.434,309.375,2.827,2.699,0.9005,0.000,0.135
4.363,4.753,60.000,315.000,273,4.8,757,1714,58.920,311.786,1.958,2.205,0.7664,0.000,0.130
2.890,0.661,60.000,315.000,272,0.7,429,226,59.678,312.805,1.149,1.645,0.4276,0.000,0.099
2.719,0.990,60.000,315.000,271,1.0,479,368,61.190,319.615,2.559,2.845,0.9391,0.000,0.107
1.276,2.273,60.000,315.000,270,2.3,195,832,61.944,323.289,4.463,5.837,0.9155,0.000,0.296
3.501,0.767,60.000,315.000,26,0.8,639,236,58.920,311.786,1.958,2.518,0.9476,0.000,0.108
0.851,4.884,60.000,315.000,269,4.9,165,1783,65.696,320.455,6.211,8.103,0.9743,0.000,0.247
2.455,4.650,60.000,315.000,268,4.6,429,1772,61.944,309.079,3.467,4.099,0.9724,0.000,0.172
1.845,4.602,60.000,315.000,267,4.6,329,1737,58.920,320.357,2.928,3.103,0.6450,0.000,0.176
3.557,3.818,60.000,315.000,266,3.8,557,1360,61.944,311.447,2.597,3.030,0.9271,0.000,0.131
3.587,3.960,60.000,315.000,265,4.0,591,1532,55.873,314.022,4.159,4.428,0.9975,0.000,0.137
3.817,1.173,60.000,315.000,264,1.2,610,464,57.400,311.932,3.049,3.092,0.9424,0.000,0.102
4.564,1.861,60.000,315.000,263,1.9,753,645,58.920,318.214,1.958,2.304,0.9088,0.000,0.108
1.937,3.915,60.000,315.000,262,3.9,352,1392,56.637,313.000,3.523,3.691,0.8907,0.000,0.177
4.894,2.833,60.000,315.000,261,2.8,829,1051,58.920,311.786,1.958,2.020,0.8061,0.000,0.119
2.902,1.978,60.000,315.000,260,2.0,469,690,60.434,311.625,1.732,1.902,0.7132,0.000,0.107
2.933,3.686,60.000,315.000,25,3.7,527,1384,55.873,314.022,4.159,3.836,0.9867,0.000,0.131
1.053,2.725,60.000,315.000,259,2.7,203,973,52.030,299.118,11.876,10.985,0.9579,0.000,0.359
0.638,0.949,60.000,315.000,258,0.9,110,341,58.160,325.465,5.676,5.521,0.7906,0.000,0.222
3.902,4.173,60.000,315.000,257,4.2,676,1513,57.400,316.023,2.654,3.037,0.9001,0.000,0.127
4.707,0.291,60.000,315.000,256,0.3,831,111,58.160,306.628,4.675,4.330,1.0000,0.000,0.102
4.021,3.585,60.000,315.000,255,3.6,641,1290,58.160,321.279,3.712,4.188,0.9973,0.000,0.129
2.074,3.325,60.000,315.000,254,3.3,329,1241,55.108,318.830,5.304,5.532,0.9809,0.000,0.164
1.290,4.733,60.000,315.000,253,4.7,227,1668,61.190,298.846,7.999,9.310,0.9780,0.000,0.379
2.935,4.048,60.000,315.000,252,4.0,550,1558,56.637,317.000,3.523,3.492,0.9645,0.000,0.143
4.220,2.208,60.000,315.000,251,2.2,728,777,61.944,313.816,2.027,1.728,0.5945,0.000,0.103
4.184,2.503,60.000,315.000,250,2.5,726,951,58.920,313.929,1.210,1.559,0.4221,0.000,0.108
4.067,1.876,60.000,315.000,24,1.9,671,684,58.160,319.186,2.829,2.915,0.9847,0.000,0.106
2.171,3.325,60.000,315.000,249,3.3,395,1192,66.444,310.781,6.714,6.473,0.9995,0.000,0.150
4.524,3.283,60.000,315.000,248,3.3,701,1229,61.944,311.447,2.597,2.998,0.9768,0.000,0.110
3.797,1.427,60.000,315.000,247,1.4,658,515,58.920,318.214,1.958,2.169,0.8066,0.000,0.102
2.140,2.739,60.000,315.000,246,2.7,380,1045,58.160,319.186,2.829,3.144,0.8077,0.000,0.179
2.121,4.417,60.000,315.000,245,4.4,351,1694,58.920,320.357,2.928,3.589,0.8679,0.000,0.190
2.085,1.642,60.000,315.000,244,1.6,335,560,58.920,318.214,1.958,2.588,0.6998,0.000,0.142
4.857,1.832,60.000,315.000,243,1.8,799,667,58.920,318.214,1.958,2.507,0.9673,0.000,0.111
4.154,4.433,60.000,315.000,242,4.4,669,1677,58.920,305.357,5.013,5.170,0.9999,0.000,0.140
2.168,4.410,60.000,315.000,241,4.4,380,1636,61.944,323.289,4.463,4.119,0.9337,0.000,0.154
1.388,3.720,60.000,315.000,240,3.7,225,1312,52.030,309.706,8.495,8.320,0.9192,0.000,0.351
3.040,3.049,60.000,315.000,23,3.0,490,1105,57.400,318.068,3.049,3.647,0.9526,0.000,0.146
3.385,4.661,60.000,315.000,239,4.7,549,1805,62.697,317.432,2.938,3.203,0.9431,0.000,0.138
3.517,3.457,60.000,315.000,238,3.5,594,1301,61.944,309.079,3.467,4.026,0.9951,0.000,0.138
4.852,0.621,60.000,315.000,237,0.6,806,243,58.920,309.643,2.928,2.669,0.9948,0.000,0.097
1.896,4.443,60.000,315.000,236,4.4,279,1687,58.160,312.907,2.131,2.727,0.5155,0.000,0.183
4.677,4.190,60.000,315.000,235,4.2,817,1516,57.400,311.932,3.049,2.743,0.9781,0.000,0.115
0.506,3.800,60.000,315.000,234,3.8,90,1460,66.444,220.781,38.817,33.669,0.9864,0.000,1.371
4.810,2.487,60.000,315.000,233,2.5,844,879,57.400,311.932,3.049,3.005,0.9930,0.000,0.108
3.016,2.343,60.000,315.000,232,2.3,539,882,61.190,312.692,1.643,2.037,0.5791,0.000,0.120
3.046,1.347,60.000,315.000,231,1.3,510,512,58.160,319.186,2.829,2.706,0.8515,0.000,0.118
3.325,3.656,60.000,315.000,230,3.7,553,1365,57.400,318.068,3.049,3.226,0.9615,0.000,0.137
0.985,1.564,60.000,315.000,22,1.6,182,563,59.678,306.220,4.420,4.677,0.8318,0.000,0.183
3.228,1.111,60.000,315.000,229,1.1,542,391,57.400,311.932,3.049,2.925,0.9453,0.000,0.123
3.337,4.220,60.000,315.000,228,4.2,544,1579,58.920,311.786,1.958,2.276,0.7134,0.000,0.127
1.059,2.025,60.000,315.000,227,2.0,141,702,58.920,307.500,3.959,4.278,0.7068,0.000,0.280
2.673,1.287,60.000,315.000,226,1.3,440,429,58.920,311.786,1.958,2.710,0.8245,0.000,0.127
1.796,0.498,60.000,315.000,225,0.5,284,197,58.160,319.186,2.829,3.039,0.7560,0.000,0.138
3.967,4.164,60.000,315.000,224,4.2,654,1627,62.697,319.865,3.564,3.362,0.9819,0.000,0.136
1.209,1.833,60.000,315.000,223,1.8,226,694,56.637,311.000,3.963,4.399,0.5885,0.000,0.212
